Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.94,41.46,40.67,41.31,100200
2017-01-04,1483488000,41.35,41.84,41.29,41.57,68200
2017-01-05,1483574400,41.61,41.73,40.55,40.6,55500
2017-01-06,1483660800,40.8,40.99,40.49,40.62,33900
2017-01-09,1483920000,40.43,40.43,39.63,39.73,106400
2017-01-10,1484006400,39.62,40.39,39.43,40.29,77400
2017-01-11,1484092800,40.3,40.7,40.29,40.6,47100
2017-01-12,1484179200,40.43,40.68,39.1,39.77,49900
2017-01-13,1484265600,39.89,40.81,39.67,39.8,46800
2017-01-17,1484611200,39.51,39.77,39.13,39.24,64700
2017-01-18,1484697600,39.37,39.56,38.93,39.21,79500
2017-01-19,1484784000,39.29,39.47,38.58,38.82,55300
2017-01-20,1484870400,38.85,39.3,38.8,39.28,47100
2017-01-23,1485129600,39.18,39.28,38.69,38.75,34600
2017-01-24,1485216000,38.68,39.48,38.68,39.35,49700
2017-01-25,1485302400,39.72,40.24,39.66,40.0,50600
2017-01-26,1485388800,40.1,40.1,39.69,39.78,64500
2017-01-27,1485475200,39.65,39.76,39.11,39.46,33200
2017-01-30,1485734400,39.16,39.61,38.74,38.94,73200
2017-01-31,1485820800,38.95,39.73,38.78,39.56,80600
2017-02-01,1485907200,39.49,40.02,38.58,38.93,114900
2017-02-02,1485993600,38.95,39.22,38.32,38.89,34800
2017-02-03,1486080000,39.21,39.47,38.89,39.36,63300
2017-02-06,1486339200,39.39,39.39,38.84,39.01,72600
2017-02-07,1486425600,38.98,39.21,38.67,38.73,57200
2017-02-08,1486512000,38.62,38.69,38.03,38.54,48100
2017-02-09,1486598400,38.49,38.97,38.27,38.58,76700
2017-02-10,1486684800,38.84,39.13,38.59,39.0,80800
2017-02-13,1486944000,38.99,40.02,38.99,39.9,55100
2017-02-14,1487030400,39.69,39.95,39.48,39.7,47900
2017-02-15,1487116800,39.55,41.12,39.28,40.55,94300
2017-02-16,1487203200,38.89,39.35,35.06,35.74,286600
2017-02-17,1487289600,35.34,35.34,33.68,34.63,306200
2017-02-21,1487635200,34.64,35.03,34.57,34.73,104600
2017-02-22,1487721600,34.36,35.12,34.16,35.0,107600
2017-02-23,1487808000,35.32,35.88,34.96,35.74,72100
2017-02-24,1487894400,35.33,35.83,35.12,35.56,60500
2017-02-27,1488153600,35.64,36.07,35.28,35.49,88000
2017-02-28,1488240000,35.3,35.77,34.89,35.59,105700
2017-03-01,1488326400,35.95,36.66,35.22,36.55,61400
2017-03-02,1488412800,36.53,36.65,36.01,36.48,66200
2017-03-03,1488499200,36.46,36.58,36.01,36.29,61400
2017-03-06,1488758400,36.04,36.23,35.83,35.89,73900
2017-03-07,1488844800,35.68,36.45,35.21,36.33,79400
2017-03-08,1488931200,36.39,36.58,35.75,35.77,57100
2017-03-09,1489017600,35.77,36.23,35.69,35.69,65000
2017-03-10,1489104000,35.85,36.19,35.83,36.0,76000
2017-03-13,1489363200,35.91,36.33,35.83,35.9,64200
2017-03-14,1489449600,35.69,36.61,35.69,36.39,67900
2017-03-15,1489536000,36.59,36.99,36.33,36.67,62300
2017-03-16,1489622400,36.74,37.2,36.38,36.47,61800
2017-03-17,1489708800,36.26,36.87,35.9,36.71,219500
2017-03-20,1489968000,36.55,36.74,36.16,36.22,65800
2017-03-21,1490054400,36.44,36.66,35.71,35.8,102400
2017-03-22,1490140800,35.74,36.39,35.74,35.92,107900
2017-03-23,1490227200,35.88,36.21,35.43,35.82,85800
2017-03-24,1490313600,35.88,36.32,35.57,35.64,84300
2017-03-27,1490572800,35.35,35.89,34.96,35.72,63700
2017-03-28,1490659200,35.6,35.96,35.47,35.92,101000
2017-03-29,1490745600,35.77,35.85,35.55,35.64,54400
2017-03-30,1490832000,35.58,36.18,35.31,36.08,86400
2017-03-31,1490918400,36.07,36.5,35.88,36.06,100700
2017-04-03,1491177600,36.08,36.3,35.58,35.7,67900
2017-04-04,1491264000,35.61,35.91,35.49,35.74,73800
2017-04-05,1491350400,35.89,36.01,35.15,35.28,69700
2017-04-06,1491436800,35.31,35.41,34.88,35.41,53200
2017-04-07,1491523200,35.19,35.43,35.09,35.31,117500
2017-04-10,1491782400,35.1,36.13,35.1,36.07,83400
2017-04-11,1491868800,35.83,36.26,35.58,36.23,78300
2017-04-12,1491955200,36.16,36.16,35.56,35.91,55400
2017-04-13,1492041600,35.85,36.12,35.68,35.97,83100
2017-04-17,1492387200,36.04,36.5,35.78,36.35,95700
2017-04-18,1492473600,36.29,36.33,36.11,36.16,75900
2017-04-19,1492560000,36.07,36.52,36.05,36.09,62100
2017-04-20,1492646400,36.35,36.35,35.87,36.02,98400
2017-04-21,1492732800,36.21,36.43,36.12,36.15,117000
2017-04-24,1492992000,36.71,37.1,36.44,36.84,97900
2017-04-25,1493078400,37.01,37.68,37.01,37.08,91400
2017-04-26,1493164800,37.09,37.73,37.09,37.25,110800
2017-04-27,1493251200,37.25,37.66,37.25,37.53,59400
2017-04-28,1493337600,37.57,37.77,37.07,37.09,77000
2017-05-01,1493596800,37.19,37.47,36.71,36.93,56100
2017-05-02,1493683200,36.96,37.09,36.54,36.83,73600
2017-05-03,1493769600,34.99,37.49,34.99,36.27,84200
2017-05-04,1493856000,36.49,36.5,36.12,36.49,65200
2017-05-05,1493942400,36.54,36.54,35.86,36.01,72800
2017-05-08,1494201600,36.01,36.29,35.96,36.17,71100
2017-05-09,1494288000,36.17,36.63,36.17,36.29,80600
2017-05-10,1494374400,36.37,36.49,36.23,36.29,58500
2017-05-11,1494460800,36.11,36.14,35.83,36.0,54800
2017-05-12,1494547200,36.0,36.0,35.65,35.74,65300
2017-05-15,1494806400,35.91,36.16,35.88,36.02,60300
2017-05-16,1494892800,36.16,36.16,35.74,35.98,78500
2017-05-17,1494979200,35.43,35.97,35.43,35.8,107900
2017-05-18,1495065600,35.8,36.73,35.8,36.4,91800
2017-05-19,1495152000,36.32,36.51,35.32,36.41,168400
2017-05-22,1495411200,36.37,36.44,36.08,36.17,83100
2017-05-23,1495497600,36.17,36.42,35.87,36.34,59700
2017-05-24,1495584000,36.33,36.61,36.12,36.12,57400
2017-05-25,1495670400,36.28,36.55,36.12,36.42,53600
2017-05-26,1495756800,36.4,36.55,36.25,36.44,29100
2017-05-30,1496102400,36.42,36.43,36.14,36.36,59800
2017-05-31,1496188800,36.42,36.91,36.24,36.7,54600
2017-06-01,1496275200,36.7,37.13,36.7,37.09,84200
2017-06-02,1496361600,37.06,38.03,36.84,37.4,87600
2017-06-05,1496620800,37.5,37.56,36.81,36.85,40200
2017-06-06,1496707200,36.66,36.84,36.27,36.28,49700
2017-06-07,1496793600,36.44,36.58,36.27,36.36,71100
2017-06-08,1496880000,36.42,37.27,36.36,36.8,41700
2017-06-09,1496966400,36.89,37.85,36.81,37.54,84100
2017-06-12,1497225600,37.51,38.43,37.31,37.53,85400
2017-06-13,1497312000,37.73,38.18,37.28,38.18,64500
2017-06-14,1497398400,38.07,38.37,37.96,38.35,52000
2017-06-15,1497484800,38.0,38.62,38.0,38.51,55400
2017-06-16,1497571200,38.23,38.86,38.12,38.65,176100
2017-06-19,1497830400,38.82,38.82,38.11,38.22,57200
2017-06-20,1497916800,38.11,38.18,37.64,37.76,42200
2017-06-21,1498003200,37.76,37.79,36.87,37.05,65300
2017-06-22,1498089600,37.17,37.24,36.58,36.62,67300
2017-06-23,1498176000,36.82,37.55,36.5,37.14,156000
2017-06-26,1498435200,37.13,37.25,36.87,37.02,40600
2017-06-27,1498521600,37.11,37.2,36.81,36.89,39200
2017-06-28,1498608000,37.01,37.62,37.01,37.44,46400
2017-06-29,1498694400,37.69,37.81,37.26,37.73,64400
2017-06-30,1498780800,37.81,37.86,37.16,37.39,44000
2017-07-03,1499040000,37.53,38.12,37.12,37.88,40600
2017-07-05,1499212800,37.89,37.89,36.95,37.27,45400
2017-07-06,1499299200,37.2,37.23,36.72,36.92,50500
2017-07-07,1499385600,36.91,37.58,36.78,37.36,47700
2017-07-10,1499644800,37.13,37.32,36.64,36.72,64400
2017-07-11,1499731200,36.83,36.91,36.1,36.68,60500
2017-07-12,1499817600,36.83,37.15,36.7,36.78,35500
2017-07-13,1499904000,36.83,37.03,36.1,37.02,46600
2017-07-14,1499990400,36.8,37.72,36.8,37.09,53800
2017-07-17,1500249600,36.97,37.34,36.78,37.15,48800
2017-07-18,1500336000,37.05,37.2,36.8,37.08,27100
2017-07-19,1500422400,37.2,37.63,36.5,37.56,40500
2017-07-20,1500508800,37.51,37.9,37.37,37.73,37900
2017-07-21,1500595200,37.97,38.12,37.63,37.76,59100
2017-07-24,1500854400,37.87,37.87,37.27,37.73,46600
2017-07-25,1500940800,37.9,38.51,37.83,38.21,58800
2017-07-26,1501027200,38.2,38.2,37.54,37.61,43500
2017-07-27,1501113600,37.67,38.14,37.23,37.56,43500
2017-07-28,1501200000,37.56,37.97,37.26,37.94,22900
2017-07-31,1501459200,38.19,38.49,37.7,38.29,64900
2017-08-01,1501545600,38.52,38.62,37.72,38.17,70700
2017-08-02,1501632000,38.18,38.37,36.86,37.39,66400
2017-08-03,1501718400,37.53,37.73,37.03,37.65,63000
2017-08-04,1501804800,37.69,38.16,37.35,37.56,40800
2017-08-07,1502064000,37.58,37.97,37.31,37.46,45000
2017-08-08,1502150400,37.3,37.83,35.7,37.28,38900
2017-08-09,1502236800,37.08,37.51,36.92,37.51,56400
2017-08-10,1502323200,37.27,37.51,37.09,37.33,41300
2017-08-11,1502409600,37.48,37.48,36.36,36.39,71000
2017-08-14,1502668800,36.79,37.05,36.56,36.86,44700
2017-08-15,1502755200,36.95,37.09,36.36,36.38,34800
2017-08-16,1502841600,36.44,36.96,36.44,36.55,48400
2017-08-17,1502928000,36.33,36.64,36.33,36.46,59200
2017-08-18,1503014400,36.22,36.54,35.9,35.97,98900
2017-08-21,1503273600,35.98,36.1,35.68,35.7,75400
2017-08-22,1503360000,35.77,36.5,35.77,36.39,63600
2017-08-23,1503446400,36.08,36.61,36.01,36.31,55600
2017-08-24,1503532800,36.33,36.46,36.09,36.23,35600
2017-08-25,1503619200,36.24,36.45,36.13,36.33,31500
2017-08-28,1503878400,36.3,36.81,35.65,36.08,71900
2017-08-29,1503964800,35.88,36.04,35.66,35.81,94600
2017-08-30,1504051200,35.64,35.85,35.43,35.55,68500
2017-08-31,1504137600,35.64,36.01,34.56,35.93,90900
2017-09-01,1504224000,35.92,36.49,35.85,36.28,63100
2017-09-05,1504569600,36.16,36.16,34.26,34.35,87600
2017-09-06,1504656000,34.59,35.02,34.3,34.86,79800
2017-09-07,1504742400,34.92,34.92,33.42,33.64,55400
2017-09-08,1504828800,33.4,34.74,33.3,34.65,61900
2017-09-11,1505088000,34.86,35.71,34.86,35.44,67200
2017-09-12,1505174400,35.47,35.67,34.71,35.44,45400
2017-09-13,1505260800,35.31,35.57,34.78,35.42,42000
2017-09-14,1505347200,35.36,35.56,35.07,35.47,53700
2017-09-15,1505433600,35.52,35.89,35.19,35.81,210600
2017-09-18,1505692800,35.88,35.9,35.32,35.46,64100
2017-09-19,1505779200,35.84,37.3,35.84,36.25,107800
2017-09-20,1505865600,36.24,36.42,35.72,36.0,58100
2017-09-21,1505952000,36.15,36.21,35.53,35.89,51200
2017-09-22,1506038400,36.16,38.6,36.16,38.51,113200
2017-09-25,1506297600,38.46,38.8,37.43,38.77,94000
2017-09-26,1506384000,38.75,38.96,37.52,38.89,56500
2017-09-27,1506470400,39.01,39.75,38.33,39.46,109300
2017-09-28,1506556800,39.29,40.0,39.11,39.81,57600
2017-09-29,1506643200,39.8,39.8,38.96,39.14,64700
2017-10-02,1506902400,39.15,39.67,38.8,39.62,80000
2017-10-03,1506988800,39.74,39.74,39.0,39.71,54400
2017-10-04,1507075200,39.77,39.86,39.21,39.4,30900
2017-10-05,1507161600,39.4,39.53,38.68,39.51,44600
2017-10-06,1507248000,39.46,39.86,39.46,39.81,36600
2017-10-09,1507507200,39.81,40.04,39.52,39.6,41300
2017-10-10,1507593600,39.82,40.06,39.43,39.63,42900
2017-10-11,1507680000,39.69,40.06,39.63,39.73,41600
2017-10-12,1507766400,39.71,40.31,39.49,39.68,60700
2017-10-13,1507852800,39.74,40.14,39.44,39.66,67400
2017-10-16,1508112000,39.69,40.43,39.69,39.94,36100
2017-10-17,1508198400,40.0,40.46,38.88,39.87,37300
2017-10-18,1508284800,39.88,40.52,39.88,40.25,43900
2017-10-19,1508371200,40.24,40.37,39.93,40.1,40000
2017-10-20,1508457600,40.48,40.71,39.88,39.94,56000
2017-10-23,1508716800,40.12,40.12,39.73,39.85,25600
2017-10-24,1508803200,39.87,40.34,39.75,39.89,35800
2017-10-25,1508889600,39.93,40.57,39.79,40.43,40400
2017-10-26,1508976000,40.61,40.9,40.1,40.43,35500
2017-10-27,1509062400,40.51,41.4,40.17,41.33,80500
2017-10-30,1509321600,41.09,41.21,39.37,39.73,61800
2017-10-31,1509408000,39.6,39.8,38.91,39.37,62900
2017-11-01,1509494400,39.38,39.61,39.0,39.19,68500
2017-11-02,1509580800,39.2,39.83,39.17,39.52,47200
2017-11-03,1509667200,39.52,39.6,38.93,39.35,64700
2017-11-06,1509926400,39.22,40.22,39.05,39.77,47300
2017-11-07,1510012800,39.96,40.12,39.3,39.81,61700
2017-11-08,1510099200,37.84,42.49,37.84,40.1,62100
2017-11-09,1510185600,40.12,41.15,39.56,40.35,52000
2017-11-10,1510272000,40.28,40.75,40.12,40.36,38900
2017-11-13,1510531200,40.14,40.61,39.22,39.84,54100
2017-11-14,1510617600,39.52,39.99,39.16,39.73,59700
2017-11-15,1510704000,39.49,40.43,38.81,40.09,46100
