Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.1,7.48,7.1,7.4,56500
2017-01-04,1483488000,7.42,7.63,7.14,7.31,127200
2017-01-05,1483574400,7.28,7.4,7.0,7.16,153500
2017-01-06,1483660800,7.21,7.54,7.21,7.27,142300
2017-01-09,1483920000,7.29,7.48,7.21,7.34,109500
2017-01-10,1484006400,7.31,7.47,7.23,7.27,23200
2017-01-11,1484092800,7.12,7.39,7.0,7.03,75500
2017-01-12,1484179200,7.06,7.14,6.94,7.06,86400
2017-01-13,1484265600,7.04,7.31,7.01,7.08,99600
2017-01-17,1484611200,7.08,7.53,7.05,7.35,91500
2017-01-18,1484697600,7.35,7.44,7.15,7.38,68600
2017-01-19,1484784000,7.44,7.6,7.4,7.53,110400
2017-01-20,1484870400,7.47,7.63,7.3,7.31,85300
2017-01-23,1485129600,7.23,7.25,6.99,7.02,85500
2017-01-24,1485216000,7.06,7.07,6.96,6.96,177500
2017-01-25,1485302400,7.0,7.21,6.94,7.01,157800
2017-01-26,1485388800,7.31,7.31,7.0,7.13,21300
2017-01-27,1485475200,7.07,7.19,7.07,7.12,5300
2017-01-30,1485734400,7.09,7.16,6.98,7.0,18600
2017-01-31,1485820800,7.02,7.3,6.97,7.17,42200
2017-02-01,1485907200,7.14,7.44,7.11,7.26,56000
2017-02-02,1485993600,7.3,7.4,7.11,7.24,85200
2017-02-03,1486080000,7.33,7.55,7.21,7.23,100600
2017-02-06,1486339200,7.17,7.21,7.08,7.12,16300
2017-02-07,1486425600,7.06,7.4,6.99,7.18,80800
2017-02-08,1486512000,7.2,7.51,7.1,7.3,192200
2017-02-09,1486598400,7.36,7.55,7.28,7.31,102200
2017-02-10,1486684800,7.37,7.57,7.27,7.51,46400
2017-02-13,1486944000,7.57,7.75,7.36,7.68,128100
2017-02-14,1487030400,7.61,7.74,7.32,7.55,28500
2017-02-15,1487116800,7.54,7.65,7.47,7.56,66500
2017-02-16,1487203200,7.5,7.63,7.48,7.57,39500
2017-02-17,1487289600,7.47,7.8,7.47,7.77,25800
2017-02-21,1487635200,7.63,7.74,7.63,7.72,13300
2017-02-22,1487721600,7.61,7.92,7.61,7.92,45200
2017-02-23,1487808000,7.86,8.05,7.82,8.01,57300
2017-02-24,1487894400,7.9,8.08,7.83,8.08,66800
2017-02-27,1488153600,8.03,8.03,7.68,7.82,36500
2017-02-28,1488240000,7.76,7.83,7.6,7.68,27000
2017-03-01,1488326400,7.7,8.05,7.45,7.53,51600
2017-03-02,1488412800,7.17,7.17,6.54,6.63,356100
2017-03-03,1488499200,6.29,6.98,5.71,6.98,393300
2017-03-06,1488758400,6.98,6.98,6.68,6.79,35400
2017-03-07,1488844800,6.98,7.2,6.89,7.13,129000
2017-03-08,1488931200,7.13,7.38,6.96,7.16,302200
2017-03-09,1489017600,7.24,7.88,7.21,7.84,226000
2017-03-10,1489104000,7.79,7.93,7.06,7.62,209800
2017-03-13,1489363200,7.65,7.95,7.65,7.76,83300
2017-03-14,1489449600,7.82,7.84,7.58,7.67,72600
2017-03-15,1489536000,7.64,7.8,7.58,7.69,28800
2017-03-16,1489622400,7.66,7.67,7.28,7.54,67800
2017-03-17,1489708800,7.53,7.62,7.35,7.58,174400
2017-03-20,1489968000,7.54,7.58,7.31,7.51,192700
2017-03-21,1490054400,7.45,7.55,7.16,7.53,144700
2017-03-22,1490140800,7.42,7.47,7.21,7.46,162000
2017-03-23,1490227200,7.41,7.64,7.26,7.62,111900
2017-03-24,1490313600,7.54,7.58,7.4,7.54,111700
2017-03-27,1490572800,7.4,7.49,7.4,7.43,39600
2017-03-28,1490659200,7.57,7.69,7.41,7.6,245100
2017-03-29,1490745600,7.54,7.63,7.31,7.32,41800
2017-03-30,1490832000,7.27,7.61,7.1,7.3,38400
2017-03-31,1490918400,7.27,7.31,7.16,7.26,45500
2017-04-03,1491177600,7.2,7.23,7.13,7.17,13800
2017-04-04,1491264000,7.16,7.21,7.12,7.18,24900
2017-04-05,1491350400,7.26,7.31,7.21,7.21,29300
2017-04-06,1491436800,7.31,7.63,7.26,7.49,147500
2017-04-07,1491523200,7.45,7.57,7.24,7.47,39600
2017-04-10,1491782400,7.47,7.53,7.28,7.37,57000
2017-04-11,1491868800,7.35,7.55,7.29,7.42,31200
