Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.94,4.0,3.9,3.97,392500
2017-01-04,1483488000,4.0,4.0,3.95,3.95,358500
2017-01-05,1483574400,3.98,4.05,3.91,4.04,402500
2017-01-06,1483660800,4.04,4.09,3.99,4.09,183500
2017-01-09,1483920000,4.06,4.16,4.06,4.12,189000
2017-01-10,1484006400,4.12,4.15,4.1,4.12,83500
2017-01-11,1484092800,4.1,4.27,4.1,4.23,260500
2017-01-12,1484179200,4.22,4.25,4.12,4.25,74000
2017-01-13,1484265600,4.25,4.27,4.15,4.27,309000
2017-01-17,1484611200,4.28,4.62,4.26,4.57,468000
2017-01-18,1484697600,4.49,4.59,4.45,4.57,403500
2017-01-19,1484784000,4.53,4.6,4.46,4.59,155500
2017-01-20,1484870400,4.6,4.66,4.56,4.66,210000
2017-01-23,1485129600,4.6,4.62,4.54,4.62,112000
2017-01-24,1485216000,4.59,4.61,4.45,4.58,243000
2017-01-25,1485302400,4.55,4.68,4.55,4.67,146500
2017-01-26,1485388800,4.67,4.69,4.64,4.65,117000
2017-01-27,1485475200,5.0,5.23,4.89,5.01,826500
2017-01-30,1485734400,5.02,5.1,4.76,4.84,269000
2017-01-31,1485820800,4.88,4.93,4.71,4.88,237000
2017-02-01,1485907200,4.95,5.0,4.85,4.96,239500
2017-02-02,1485993600,4.93,4.94,4.84,4.9,72500
2017-02-03,1486080000,4.93,4.93,4.86,4.9,137000
2017-02-06,1486339200,4.9,4.9,4.68,4.81,131000
2017-02-07,1486425600,4.86,4.86,4.43,4.49,365500
2017-02-08,1486512000,4.52,4.7,4.4,4.7,383000
2017-02-09,1486598400,4.74,4.79,4.66,4.72,466500
2017-02-10,1486684800,4.7,4.71,4.6,4.7,465000
2017-02-13,1486944000,4.7,4.8,4.68,4.7,416500
2017-02-14,1487030400,4.7,4.8,4.68,4.76,186000
2017-02-15,1487116800,4.76,5.1,4.73,5.08,877000
2017-02-16,1487203200,5.05,5.06,4.81,5.0,405500
2017-02-17,1487289600,5.0,5.08,4.94,5.01,202500
2017-02-21,1487635200,5.05,5.26,5.02,5.24,723000
2017-02-22,1487721600,5.21,5.43,5.15,5.39,934500
2017-02-23,1487808000,5.42,5.42,5.16,5.24,432500
2017-02-24,1487894400,5.23,5.29,5.03,5.16,507000
2017-02-27,1488153600,5.1,5.3,5.1,5.13,282500
2017-02-28,1488240000,5.14,5.16,4.88,4.96,381000
2017-03-01,1488326400,4.99,5.14,4.57,4.6,906500
2017-03-02,1488412800,4.56,4.83,4.56,4.69,248500
2017-03-03,1488499200,4.71,4.93,4.7,4.89,476000
2017-03-06,1488758400,4.91,5.13,4.85,5.1,551500
2017-03-07,1488844800,4.63,5.0,4.5,4.79,985000
2017-03-08,1488931200,4.89,5.04,4.6,4.66,403500
2017-03-09,1489017600,4.67,4.77,4.65,4.7,318000
2017-03-10,1489104000,4.71,4.79,4.7,4.76,146000
2017-03-13,1489363200,4.8,4.8,4.61,4.63,285500
2017-03-14,1489449600,4.66,4.66,4.49,4.57,547500
2017-03-15,1489536000,4.53,4.6,4.46,4.46,605500
2017-03-16,1489622400,4.52,4.65,4.52,4.62,524000
2017-03-17,1489708800,4.61,4.61,4.4,4.42,611000
2017-03-20,1489968000,4.42,4.5,4.41,4.46,457500
2017-03-21,1490054400,4.44,4.46,4.36,4.39,639500
2017-03-22,1490140800,4.37,4.44,4.31,4.36,299000
2017-03-23,1490227200,4.35,4.41,4.29,4.34,256500
2017-03-24,1490313600,4.35,4.44,4.31,4.38,472500
2017-03-27,1490572800,4.38,4.44,4.07,4.13,1103500
2017-03-28,1490659200,4.14,4.24,4.06,4.19,434000
2017-03-29,1490745600,4.19,4.19,3.94,3.95,507000
2017-03-30,1490832000,3.94,4.0,3.72,3.78,794000
2017-03-31,1490918400,3.76,3.92,3.61,3.75,1493500
2017-04-03,1491177600,3.86,3.92,3.66,3.75,1205000
2017-04-04,1491264000,3.72,3.77,3.64,3.7,763500
2017-04-05,1491350400,3.69,3.87,3.66,3.77,656000
2017-04-06,1491436800,3.78,3.96,3.76,3.93,517500
2017-04-07,1491523200,3.92,4.0,3.85,3.89,449000
2017-04-10,1491782400,3.87,4.09,3.8,4.01,586000
2017-04-11,1491868800,4.02,4.02,3.84,3.96,329500
2017-04-12,1491955200,3.96,3.96,3.8,3.82,304000
2017-04-13,1492041600,3.82,3.85,3.75,3.75,184000
2017-04-17,1492387200,3.74,3.74,3.64,3.67,402500
2017-04-18,1492473600,3.66,3.77,3.6,3.75,270000
2017-04-19,1492560000,3.78,3.83,3.73,3.78,323000
2017-04-20,1492646400,3.78,3.82,3.7,3.73,94000
2017-04-21,1492732800,3.71,3.71,3.63,3.66,222000
2017-04-24,1492992000,3.7,3.73,3.67,3.7,160500
2017-04-25,1493078400,3.7,3.72,3.65,3.7,202500
2017-04-26,1493164800,3.7,3.92,3.7,3.76,454500
2017-04-27,1493251200,3.74,3.75,3.61,3.71,298000
2017-04-28,1493337600,3.74,3.76,3.62,3.72,219000
2017-05-01,1493596800,3.75,3.9,3.72,3.79,613500
2017-05-02,1493683200,3.8,3.87,3.71,3.75,155500
2017-05-03,1493769600,3.73,3.77,3.65,3.77,148500
2017-05-04,1493856000,3.78,3.78,3.68,3.7,321000
2017-05-05,1493942400,3.7,3.8,3.68,3.78,138000
2017-05-08,1494201600,3.85,4.0,3.79,3.94,460500
2017-05-09,1494288000,4.36,4.53,4.26,4.44,2639000
2017-05-10,1494374400,4.45,4.79,4.45,4.71,1797500
2017-05-11,1494460800,4.68,4.85,4.62,4.78,978500
2017-05-12,1494547200,4.78,4.79,4.59,4.65,533000
2017-05-15,1494806400,4.74,4.8,4.51,4.65,323000
2017-05-16,1494892800,4.67,4.73,4.51,4.73,225500
2017-05-17,1494979200,4.68,4.68,4.44,4.46,388000
2017-05-18,1495065600,4.45,4.49,4.41,4.41,312500
2017-05-19,1495152000,4.44,4.53,4.36,4.51,184000
2017-05-22,1495411200,4.51,4.68,4.51,4.66,198500
2017-05-23,1495497600,4.68,4.75,4.55,4.61,126000
2017-05-24,1495584000,4.62,4.62,4.57,4.6,98500
2017-05-25,1495670400,4.63,4.63,4.51,4.55,162500
2017-05-26,1495756800,4.53,4.58,4.43,4.47,174000
2017-05-30,1496102400,4.45,4.5,4.36,4.36,295500
2017-05-31,1496188800,4.35,4.39,4.22,4.35,480500
2017-06-01,1496275200,4.35,4.43,4.21,4.32,328500
2017-06-02,1496361600,4.31,4.36,4.18,4.21,412000
2017-06-05,1496620800,4.16,4.16,4.0,4.04,517000
2017-06-06,1496707200,3.99,4.1,3.84,4.01,413000
2017-06-07,1496793600,3.99,4.1,3.92,4.07,437000
2017-06-08,1496880000,4.08,4.3,3.97,4.27,475500
2017-06-09,1496966400,4.26,4.28,3.96,3.99,534000
2017-06-12,1497225600,3.96,4.07,3.9,3.92,253000
2017-06-13,1497312000,3.94,4.22,3.94,4.22,255500
2017-06-14,1497398400,4.2,4.2,3.95,3.97,284000
2017-06-15,1497484800,3.94,4.01,3.85,3.86,371000
2017-06-16,1497571200,3.87,4.04,3.85,3.96,588000
2017-06-19,1497830400,3.96,3.99,3.8,3.88,425000
2017-06-20,1497916800,3.89,3.96,3.81,3.86,274000
2017-06-21,1498003200,3.85,3.94,3.81,3.81,326000
2017-06-22,1498089600,3.9,3.9,3.83,3.86,468500
2017-06-23,1498176000,3.86,4.11,3.84,4.02,428500
2017-06-26,1498435200,4.03,4.08,3.9,3.95,194000
2017-06-27,1498521600,3.96,4.1,3.93,4.01,274500
2017-06-28,1498608000,4.02,4.19,3.96,4.15,350500
2017-06-29,1498694400,4.16,4.17,4.05,4.15,315500
2017-06-30,1498780800,4.16,4.24,4.0,4.15,233000
2017-07-03,1499040000,4.18,4.18,4.04,4.05,419000
2017-07-05,1499212800,4.04,4.1,3.99,4.0,115500
2017-07-06,1499299200,3.98,4.14,3.92,3.95,347000
2017-07-07,1499385600,3.96,4.1,3.96,4.08,200000
2017-07-10,1499644800,4.08,4.17,3.99,4.0,297500
2017-07-11,1499731200,4.03,4.14,4.03,4.08,131000
2017-07-12,1499817600,4.15,4.28,4.15,4.18,230000
2017-07-13,1499904000,4.16,4.2,4.09,4.1,102000
2017-07-14,1499990400,4.11,4.3,4.11,4.28,192000
2017-07-17,1500249600,4.29,4.29,4.11,4.15,337500
2017-07-18,1500336000,4.15,4.45,4.13,4.43,364500
2017-07-19,1500422400,4.49,4.75,4.49,4.74,807000
2017-07-20,1500508800,4.72,4.75,4.6,4.68,369500
