Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,12.47,12.66,12.44,12.64,22100
2017-04-11,1491868800,12.62,12.78,12.6,12.76,19500
2017-04-12,1491955200,12.78,12.79,11.77,12.63,41900
2017-04-13,1492041600,12.57,12.65,12.51,12.56,40400
2017-04-17,1492387200,12.64,12.69,12.54,12.67,17300
2017-04-18,1492473600,12.59,12.8,12.59,12.7,19800
2017-04-19,1492560000,12.73,12.75,12.62,12.67,45400
2017-04-20,1492646400,12.66,12.72,12.66,12.7,29100
2017-04-21,1492732800,12.67,12.79,12.67,12.79,40300
2017-04-24,1492992000,12.99,13.15,12.88,13.0,42700
2017-04-25,1493078400,13.1,13.1,12.82,12.95,32100
2017-04-26,1493164800,12.93,13.09,12.79,13.0,39800
2017-04-27,1493251200,12.95,12.97,12.86,12.92,27100
2017-04-28,1493337600,13.0,13.01,12.88,12.95,35700
2017-05-01,1493596800,13.06,13.35,13.04,13.14,57400
2017-05-02,1493683200,13.14,13.28,13.14,13.25,41300
2017-05-03,1493769600,13.18,13.35,13.14,13.27,62900
2017-05-04,1493856000,13.34,13.36,13.15,13.18,35700
2017-05-05,1493942400,13.31,13.34,13.1,13.26,54900
2017-05-08,1494201600,13.21,13.38,13.18,13.32,36400
2017-05-09,1494288000,13.37,13.37,13.21,13.29,23200
2017-05-10,1494374400,13.28,13.28,13.16,13.17,54900
2017-05-11,1494460800,13.13,13.21,12.95,13.12,27300
2017-05-12,1494547200,13.03,13.21,12.91,13.07,17600
2017-05-15,1494806400,13.12,13.21,13.1,13.14,26700
2017-05-16,1494892800,13.14,13.21,13.08,13.2,44800
2017-05-17,1494979200,13.03,13.16,12.91,12.99,41500
2017-05-18,1495065600,13.06,13.16,12.88,12.91,21000
2017-05-19,1495152000,12.91,13.12,12.77,12.78,35500
2017-05-22,1495411200,12.85,13.1,12.77,12.85,20700
2017-05-23,1495497600,12.89,12.92,12.68,12.81,22900
2017-05-24,1495584000,12.8,12.89,12.77,12.84,17700
2017-05-25,1495670400,12.89,12.93,12.74,12.82,24000
2017-05-26,1495756800,12.83,12.94,12.77,12.86,20900
2017-05-30,1496102400,12.8,12.91,12.75,12.86,28500
2017-05-31,1496188800,12.85,12.99,12.3,12.92,30900
2017-06-01,1496275200,13.02,13.16,12.91,13.03,26000
2017-06-02,1496361600,13.03,13.29,13.03,13.14,56000
2017-06-05,1496620800,13.16,13.25,12.9,12.99,33400
2017-06-06,1496707200,12.96,13.0,12.74,12.95,21300
2017-06-07,1496793600,13.03,13.07,12.87,12.98,14200
2017-06-08,1496880000,12.73,13.21,12.73,13.07,29800
2017-06-09,1496966400,13.07,13.48,13.07,13.36,64000
2017-06-12,1497225600,13.39,13.46,13.15,13.41,43500
2017-06-13,1497312000,13.28,13.46,13.1,13.42,42900
2017-06-14,1497398400,13.36,13.43,13.21,13.43,61500
2017-06-15,1497484800,13.31,13.47,13.29,13.45,61400
2017-06-16,1497571200,13.35,13.39,13.21,13.36,91000
2017-06-19,1497830400,13.38,13.45,13.21,13.31,110100
2017-06-20,1497916800,13.25,13.28,13.06,13.19,23500
2017-06-21,1498003200,13.24,13.24,13.06,13.08,21800
2017-06-22,1498089600,13.1,13.26,13.03,13.08,17100
2017-06-23,1498176000,13.15,13.21,13.05,13.2,118500
2017-06-26,1498435200,13.19,13.21,12.99,13.1,24600
2017-06-27,1498521600,13.11,13.22,13.03,13.06,22400
2017-06-28,1498608000,13.13,13.17,13.05,13.12,17900
2017-06-29,1498694400,13.17,13.19,12.93,13.16,30000
2017-06-30,1498780800,13.18,13.23,12.99,13.13,42500
2017-07-03,1499040000,13.21,13.34,13.21,13.29,30500
2017-07-05,1499212800,13.28,13.28,13.04,13.23,13400
2017-07-06,1499299200,13.22,13.25,12.99,13.09,35200
2017-07-07,1499385600,13.12,13.25,13.07,13.19,18800
2017-07-10,1499644800,13.17,13.21,13.06,13.1,21600
2017-07-11,1499731200,13.13,13.24,12.92,13.15,24500
2017-07-12,1499817600,13.18,13.24,13.1,13.24,16000
2017-07-13,1499904000,13.23,13.29,13.15,13.28,23300
2017-07-14,1499990400,13.22,13.28,13.21,13.24,17700
2017-07-17,1500249600,13.22,13.28,13.08,13.22,27600
2017-07-18,1500336000,13.2,13.29,13.2,13.22,17200
2017-07-19,1500422400,13.22,13.28,13.17,13.23,16600
2017-07-20,1500508800,13.23,13.25,13.1,13.2,28200
2017-07-21,1500595200,13.28,13.45,13.23,13.35,47900
2017-07-24,1500854400,13.36,13.36,13.16,13.16,23000
2017-07-25,1500940800,13.24,13.29,13.18,13.18,28300
2017-07-26,1501027200,13.22,13.26,13.0,13.12,11800
2017-07-27,1501113600,13.07,13.26,13.06,13.13,26600
2017-07-28,1501200000,13.11,13.2,12.91,13.11,29500
2017-07-31,1501459200,13.17,13.25,12.95,13.19,41100
2017-08-01,1501545600,13.26,13.5,13.26,13.49,107000
2017-08-02,1501632000,13.5,13.99,13.5,13.96,191100
2017-08-03,1501718400,13.98,14.07,13.8,13.93,45700
2017-08-04,1501804800,13.93,14.12,13.93,14.09,51800
2017-08-07,1502064000,14.17,14.23,14.09,14.17,40300
2017-08-08,1502150400,14.11,14.39,14.11,14.26,31800
2017-08-09,1502236800,14.24,14.47,14.1,14.15,45200
2017-08-10,1502323200,14.1,14.24,14.06,14.06,41500
2017-08-11,1502409600,14.06,14.2,13.77,13.94,31000
2017-08-14,1502668800,13.96,14.18,13.96,14.15,23800
2017-08-15,1502755200,14.15,14.17,14.1,14.1,55700
2017-08-16,1502841600,14.17,14.27,14.09,14.14,41600
2017-08-17,1502928000,14.14,14.19,14.0,14.0,42100
2017-08-18,1503014400,13.9,14.14,13.87,13.98,24700
2017-08-21,1503273600,14.01,14.01,13.8,13.91,40800
2017-08-22,1503360000,14.01,14.19,13.98,14.07,25800
2017-08-23,1503446400,13.96,14.19,13.96,14.06,18300
2017-08-24,1503532800,14.04,14.1,13.95,14.02,21400
2017-08-25,1503619200,14.03,14.19,14.03,14.13,25100
2017-08-28,1503878400,14.12,14.19,13.78,14.13,31900
2017-08-29,1503964800,14.06,14.17,13.98,14.05,16300
2017-08-30,1504051200,14.05,14.15,13.94,14.14,29700
2017-08-31,1504137600,14.2,14.2,14.17,14.18,37800
2017-09-01,1504224000,14.19,14.19,13.63,14.18,21500
2017-09-05,1504569600,14.09,14.2,14.01,14.17,30400
2017-09-06,1504656000,14.16,14.25,13.78,14.09,26000
2017-09-07,1504742400,14.09,14.1,13.87,13.98,33000
2017-09-08,1504828800,13.91,14.22,13.91,14.09,16200
2017-09-11,1505088000,14.16,14.19,14.14,14.19,19500
2017-09-12,1505174400,14.19,14.19,14.1,14.15,32000
2017-09-13,1505260800,14.15,14.15,13.89,13.97,149400
2017-09-14,1505347200,13.97,14.17,13.91,13.98,55300
2017-09-15,1505433600,14.01,14.02,13.78,13.81,130800
2017-09-18,1505692800,13.84,14.04,13.84,13.93,49300
2017-09-19,1505779200,13.88,13.93,13.75,13.76,62400
2017-09-20,1505865600,13.79,14.07,13.74,14.06,131400
2017-09-21,1505952000,13.99,14.15,13.99,14.12,46800
2017-09-22,1506038400,14.06,14.24,14.01,14.2,18200
2017-09-25,1506297600,14.21,14.24,14.12,14.18,32100
2017-09-26,1506384000,14.28,14.29,14.08,14.29,30200
2017-09-27,1506470400,14.32,14.93,14.32,14.7,67300
2017-09-28,1506556800,13.67,14.3,13.66,14.17,64600
2017-09-29,1506643200,14.14,14.14,13.94,14.05,29500
2017-10-02,1506902400,14.06,14.38,14.02,14.37,50000
2017-10-03,1506988800,14.42,14.45,14.27,14.37,57900
2017-10-04,1507075200,14.4,14.4,14.19,14.24,33700
2017-10-05,1507161600,14.31,14.37,14.16,14.33,19000
2017-10-06,1507248000,14.15,14.37,14.15,14.36,22400
2017-10-09,1507507200,14.34,14.37,14.25,14.37,23900
2017-10-10,1507593600,14.46,14.56,14.28,14.46,65100
2017-10-11,1507680000,14.4,14.77,14.39,14.67,59200
2017-10-12,1507766400,14.66,14.78,14.41,14.43,25600
2017-10-13,1507852800,14.44,14.44,14.32,14.43,16700
2017-10-16,1508112000,14.44,14.64,14.4,14.51,25100
2017-10-17,1508198400,14.5,14.59,14.26,14.32,27400
2017-10-18,1508284800,14.41,14.45,14.3,14.32,14500
2017-10-19,1508371200,14.2,14.37,14.2,14.33,13400
2017-10-20,1508457600,14.47,14.47,14.32,14.4,14200
2017-10-23,1508716800,14.37,14.64,14.31,14.53,25400
2017-10-24,1508803200,14.55,14.8,14.49,14.62,20000
2017-10-25,1508889600,14.61,14.77,14.5,14.69,11000
2017-10-26,1508976000,14.69,14.69,14.47,14.55,19300
2017-10-27,1509062400,14.78,14.78,14.39,14.52,26800
2017-10-30,1509321600,14.42,14.45,13.95,13.97,21300
2017-10-31,1509408000,14.02,14.04,13.88,14.01,26200
2017-11-01,1509494400,14.1,14.2,13.99,14.01,14300
2017-11-02,1509580800,14.03,14.24,14.03,14.18,20400
2017-11-03,1509667200,14.14,14.14,13.96,14.02,30200
2017-11-06,1509926400,14.01,14.1,13.85,13.86,17900
2017-11-07,1510012800,13.93,13.93,13.32,13.33,29100
2017-11-08,1510099200,13.26,13.49,13.2,13.46,34500
2017-11-09,1510185600,13.38,13.55,13.3,13.49,21900
2017-11-10,1510272000,13.79,13.81,13.47,13.59,20200
2017-11-13,1510531200,13.55,13.68,13.35,13.65,24300
2017-11-14,1510617600,13.57,13.72,13.42,13.65,22400
2017-11-15,1510704000,13.62,13.73,13.44,13.6,23000
2017-11-16,1510790400,13.64,13.78,13.14,13.78,33500
2017-11-17,1510876800,13.63,13.81,13.44,13.73,18300
2017-11-20,1511136000,13.75,13.91,13.75,13.89,14900
2017-11-21,1511222400,13.96,14.1,13.89,14.04,17400
2017-11-22,1511308800,14.03,14.18,14.02,14.09,36100
2017-11-24,1511481600,14.16,14.36,14.07,14.09,19300
2017-11-27,1511740800,14.1,14.23,14.09,14.12,23000
2017-11-28,1511827200,14.22,14.47,14.17,14.42,22800
2017-11-29,1511913600,14.43,14.82,13.57,14.74,22700
2017-11-30,1512000000,14.79,14.9,14.42,14.66,38300
2017-12-01,1512086400,14.66,14.69,14.12,14.64,19600
2017-12-04,1512345600,14.79,15.11,14.67,14.74,30400
2017-12-05,1512432000,14.69,14.89,14.25,14.57,30300
2017-12-06,1512518400,14.5,14.72,14.49,14.5,29200
2017-12-07,1512604800,14.5,14.72,14.41,14.49,25000
2017-12-08,1512691200,14.54,14.54,14.2,14.2,13500
2017-12-11,1512950400,14.75,14.75,14.09,14.17,11600
2017-12-12,1513036800,14.22,14.34,14.08,14.22,15500
2017-12-13,1513123200,13.98,14.36,13.98,14.22,11700
2017-12-14,1513209600,14.2,14.26,14.01,14.02,21400
2017-12-15,1513296000,13.99,14.52,13.99,14.2,83500
2017-12-18,1513555200,14.59,14.59,14.29,14.38,20300
2017-12-19,1513641600,14.38,14.38,13.98,14.03,23100
2017-12-20,1513728000,14.14,14.15,13.89,14.04,21200
2017-12-21,1513814400,13.86,14.12,13.86,14.06,27800
2017-12-22,1513900800,14.05,14.16,13.97,13.97,10700
2017-12-26,1514246400,13.95,14.0,13.78,13.78,15700
2017-12-27,1514332800,13.86,13.89,13.56,13.64,21700
2017-12-28,1514419200,13.78,13.86,13.7,13.86,11200
2017-12-29,1514505600,13.86,13.86,13.62,13.63,22300
2018-01-02,1514851200,13.92,13.99,13.55,13.61,16400
2018-01-03,1514937600,13.57,13.95,13.46,13.79,23000
2018-01-04,1515024000,13.85,13.92,13.74,13.76,25000
2018-01-05,1515110400,13.78,13.87,13.57,13.84,23200
2018-01-08,1515369600,13.76,13.85,13.6,13.61,16000
2018-01-09,1515456000,13.63,13.77,13.61,13.62,10800
2018-01-10,1515542400,13.62,13.81,13.56,13.67,18500
2018-01-11,1515628800,13.68,13.91,13.68,13.87,14000
2018-01-12,1515715200,13.94,14.1,13.83,13.9,14800
2018-01-16,1516060800,13.91,14.22,13.52,13.54,31900
2018-01-17,1516147200,13.65,13.72,13.46,13.71,11600
2018-01-18,1516233600,13.71,13.71,13.53,13.58,13800
2018-01-19,1516320000,13.54,13.83,13.54,13.82,34500
2018-01-22,1516579200,13.76,13.78,13.69,13.76,9600
2018-01-23,1516665600,13.7,13.83,13.69,13.81,11400
2018-01-24,1516752000,13.86,13.86,13.7,13.78,22900
2018-01-25,1516838400,13.81,13.86,13.76,13.84,19500
2018-01-26,1516924800,13.73,14.02,13.73,13.86,34500
2018-01-29,1517184000,14.02,14.13,13.82,13.86,45500
2018-01-30,1517270400,13.86,14.1,13.78,13.83,31500
2018-01-31,1517356800,13.94,14.14,13.94,14.11,53400
2018-02-01,1517443200,14.08,14.34,14.0,14.34,22600
2018-02-02,1517529600,14.29,14.5,14.17,14.17,32500
2018-02-05,1517788800,14.04,14.15,13.63,13.7,28400
2018-02-06,1517875200,13.46,13.98,13.46,13.77,37200
2018-02-07,1517961600,13.72,14.09,13.72,13.97,27200
2018-02-08,1518048000,13.96,14.33,13.74,13.79,24000
2018-02-09,1518134400,13.96,14.23,13.82,14.12,28800
2018-02-12,1518393600,14.14,14.21,13.79,13.96,28100
2018-02-13,1518480000,13.85,14.16,13.85,14.05,19300
2018-02-14,1518566400,13.96,14.25,13.82,14.11,28100
2018-02-15,1518652800,14.14,14.29,14.01,14.27,28400
2018-02-16,1518739200,14.19,14.61,14.19,14.46,27200
2018-02-20,1519084800,14.33,14.55,13.98,14.12,22400
2018-02-21,1519171200,14.17,14.55,14.17,14.38,18500
2018-02-22,1519257600,14.56,14.56,14.16,14.21,15100
2018-02-23,1519344000,14.32,14.56,14.09,14.53,39300
2018-02-26,1519603200,14.43,14.61,14.43,14.57,33700
2018-02-27,1519689600,14.61,14.71,14.53,14.54,21000
2018-02-28,1519776000,14.61,14.64,14.28,14.32,59200
2018-03-01,1519862400,14.29,14.61,14.21,14.46,38800
2018-03-02,1519948800,14.47,14.67,14.41,14.61,23000
2018-03-05,1520208000,14.52,14.83,14.46,14.5,40800
2018-03-06,1520294400,14.54,14.56,14.23,14.46,19200
2018-03-07,1520380800,14.59,14.9,14.38,14.82,37800
2018-03-08,1520467200,14.81,15.37,14.51,14.66,30000
2018-03-09,1520553600,14.79,14.96,14.66,14.76,25300
2018-03-12,1520812800,14.82,15.0,14.58,14.88,12800
2018-03-13,1520899200,14.88,15.02,14.65,14.86,29400
2018-03-14,1520985600,15.01,15.01,14.71,14.74,38700
2018-03-15,1521072000,14.74,14.98,14.74,14.93,37900
2018-03-16,1521158400,14.9,15.21,14.58,15.12,89700
2018-03-19,1521417600,15.14,15.17,14.96,15.02,31800
2018-03-20,1521504000,15.03,15.18,14.91,14.99,33200
2018-03-21,1521590400,15.0,15.16,14.83,14.96,25500
2018-03-22,1521676800,14.81,15.16,14.81,14.83,24700
2018-03-23,1521763200,14.98,14.98,14.49,14.52,39400
2018-03-26,1522022400,14.78,15.0,14.66,14.92,21900
2018-03-27,1522108800,14.97,15.17,14.83,14.86,25900
2018-03-28,1522195200,15.02,15.15,14.77,15.13,16100
2018-03-29,1522281600,15.19,15.21,14.99,15.17,70200
2018-04-02,1522627200,15.16,15.16,14.96,15.1,26800
2018-04-03,1522713600,15.11,15.18,14.91,15.1,60900
2018-04-04,1522800000,15.01,15.19,14.88,15.05,63900
2018-04-05,1522886400,15.05,15.13,14.9,15.05,50100
2018-04-06,1522972800,15.01,15.15,15.01,15.04,44600
2018-04-09,1523232000,15.1,15.3,14.95,15.01,25100
2018-04-10,1523318400,15.13,15.39,15.04,15.25,17300
2018-04-11,1523404800,15.16,15.39,15.1,15.26,13100
2018-04-12,1523491200,15.31,15.41,15.12,15.28,31500
2018-04-13,1523577600,15.33,15.33,15.16,15.21,19900
2018-04-16,1523836800,15.23,15.25,15.14,15.19,20500
2018-04-17,1523923200,15.23,15.32,15.17,15.21,32800
2018-04-18,1524009600,15.23,15.23,15.08,15.1,11500
2018-04-19,1524096000,15.1,15.19,15.04,15.15,17400
2018-04-20,1524182400,15.14,15.32,15.14,15.21,22900
2018-04-23,1524441600,14.96,15.22,14.96,15.18,17400
2018-04-24,1524528000,15.32,15.32,15.0,15.17,22700
2018-04-25,1524614400,15.13,15.22,15.0,15.19,166800
2018-04-26,1524700800,15.2,15.21,14.87,15.16,19400
2018-04-27,1524787200,15.15,15.23,15.11,15.2,14500
2018-04-30,1525046400,15.09,15.23,15.04,15.13,19100
2018-05-01,1525132800,15.11,15.34,14.96,15.21,30900
2018-05-02,1525219200,15.24,15.5,14.01,15.37,98400
2018-05-03,1525305600,15.37,15.4,15.16,15.22,21300
2018-05-04,1525392000,15.17,15.33,14.57,14.96,72200
2018-05-07,1525651200,15.08,15.53,15.08,15.38,87200
2018-05-08,1525737600,15.38,15.77,15.34,15.51,131900
2018-05-09,1525824000,15.56,15.8,15.43,15.55,236700
2018-05-10,1525910400,15.55,15.73,15.53,15.58,64700
2018-05-11,1525996800,15.54,15.8,15.54,15.71,35800
2018-05-14,1526256000,15.76,15.76,15.54,15.59,30900
2018-05-15,1526342400,15.67,15.76,15.37,15.51,61200
2018-05-16,1526428800,15.53,15.8,15.28,15.51,97700
2018-05-17,1526515200,15.52,15.99,15.52,15.94,53800
2018-05-18,1526601600,15.94,16.0,15.68,15.73,44100
2018-05-21,1526860800,15.83,15.85,15.64,15.73,40300
2018-05-22,1526947200,15.75,15.97,15.73,15.9,39200
2018-05-23,1527033600,15.91,16.1,15.79,15.93,106400
2018-05-24,1527120000,15.88,16.11,15.73,16.03,29100
2018-05-25,1527206400,16.02,16.37,15.9,16.19,41300
2018-05-29,1527552000,16.15,16.16,15.66,15.94,41100
2018-05-30,1527638400,15.96,16.17,15.91,16.0,32900
2018-05-31,1527724800,15.99,16.12,15.87,15.99,36000
2018-06-01,1527811200,16.06,16.26,16.06,16.2,50300
2018-06-04,1528070400,16.22,16.39,16.16,16.37,29400
2018-06-05,1528156800,16.26,16.41,16.09,16.15,49800
2018-06-06,1528243200,16.16,16.43,16.16,16.39,33100
2018-06-07,1528329600,16.42,16.68,16.28,16.35,21200
2018-06-08,1528416000,16.34,16.51,16.17,16.3,36600
2018-06-11,1528675200,16.34,16.72,15.96,16.13,47700
2018-06-12,1528761600,16.12,16.12,15.9,16.07,18200
2018-06-13,1528848000,16.12,16.25,15.98,16.17,33400
2018-06-14,1528934400,16.24,16.25,15.93,16.23,49300
2018-06-15,1529020800,16.15,16.32,16.07,16.19,64900
2018-06-18,1529280000,16.16,16.29,16.09,16.26,20300
2018-06-19,1529366400,16.23,16.53,16.09,16.36,43500
2018-06-20,1529452800,16.36,16.48,16.25,16.47,25700
2018-06-21,1529539200,16.46,16.63,16.33,16.41,41300
2018-06-22,1529625600,16.45,16.45,16.18,16.28,128600
2018-06-25,1529884800,16.28,16.31,16.17,16.26,43800
2018-06-26,1529971200,16.26,16.34,16.18,16.23,32100
2018-06-27,1530057600,16.22,16.33,15.86,15.98,45900
2018-06-28,1530144000,15.98,16.07,15.78,15.9,37800
2018-06-29,1530230400,15.95,16.06,15.71,15.85,62700
2018-07-02,1530489600,15.8,16.11,15.8,16.07,25300
2018-07-03,1530576000,16.08,16.16,16.0,16.08,17600
2018-07-05,1530748800,16.1,16.21,16.1,16.16,23500
2018-07-06,1530835200,16.15,16.17,16.12,16.13,13600
2018-07-09,1531094400,16.13,16.24,16.07,16.19,22300
2018-07-10,1531180800,16.2,16.2,15.95,16.07,15200
2018-07-11,1531267200,16.07,16.16,16.04,16.12,20300
2018-07-12,1531353600,16.14,16.15,15.93,16.05,22900
2018-07-13,1531440000,15.99,16.06,15.98,15.98,13200
2018-07-16,1531699200,15.98,15.98,15.82,15.93,25000
2018-07-17,1531785600,15.96,15.96,15.64,15.66,29900
2018-07-18,1531872000,15.67,15.75,15.59,15.71,17900
2018-07-19,1531958400,15.72,15.79,15.66,15.72,29300
2018-07-20,1532044800,15.69,15.86,15.63,15.81,18600
2018-07-23,1532304000,15.81,15.96,15.71,15.82,21300
2018-07-24,1532390400,15.82,15.82,15.6,15.6,16500
2018-07-25,1532476800,15.59,15.81,15.43,15.45,16200
2018-07-26,1532563200,15.53,15.6,15.25,15.35,13600
2018-07-27,1532649600,15.33,15.53,14.91,14.95,18900
2018-07-30,1532908800,15.01,15.51,14.82,14.85,20800
2018-07-31,1532995200,14.85,15.23,14.58,15.03,31400
2018-08-01,1533081600,15.19,15.21,14.92,14.96,18100
2018-08-02,1533168000,15.04,15.04,14.61,14.88,14400
2018-08-03,1533254400,14.86,15.02,14.38,14.46,15900
2018-08-06,1533513600,14.41,14.42,14.33,14.4,14700
2018-08-07,1533600000,14.3,14.3,13.89,13.93,16300
2018-08-08,1533686400,13.86,14.28,13.84,14.07,44600
2018-08-09,1533772800,14.02,14.18,13.99,14.1,26100
2018-08-10,1533859200,14.09,14.24,14.01,14.03,18600
2018-08-13,1534118400,14.03,14.19,14.02,14.05,17900
2018-08-14,1534204800,14.05,14.37,13.88,14.3,44300
2018-08-15,1534291200,14.36,14.39,14.22,14.32,28500
2018-08-16,1534377600,14.45,14.52,14.42,14.46,52900
2018-08-17,1534464000,14.42,14.49,14.37,14.46,47000
2018-08-20,1534723200,14.5,14.51,14.42,14.49,58700
2018-08-21,1534809600,14.53,14.62,14.51,14.55,28900
2018-08-22,1534896000,14.6,14.66,14.54,14.59,14600
2018-08-23,1534982400,14.59,14.59,14.54,14.57,18600
2018-08-24,1535068800,14.63,14.79,14.51,14.59,31400
2018-08-27,1535328000,14.57,14.59,14.45,14.53,21500
2018-08-28,1535414400,14.49,14.59,14.36,14.4,12800
2018-08-29,1535500800,14.4,14.43,14.32,14.34,22100
2018-08-30,1535587200,14.39,14.49,14.33,14.34,19700
2018-08-31,1535673600,14.32,14.49,14.32,14.41,13400
2018-09-04,1536019200,14.32,14.44,14.27,14.36,31700
2018-09-05,1536105600,14.35,14.47,14.32,14.33,23300
2018-09-06,1536192000,14.39,14.4,14.33,14.36,11900
2018-09-07,1536278400,14.41,14.48,14.36,14.39,21900
2018-09-10,1536537600,14.51,14.67,14.43,14.6,33200
2018-09-11,1536624000,14.61,14.81,14.55,14.7,23900
2018-09-12,1536710400,14.68,14.75,14.5,14.6,23400
2018-09-13,1536796800,14.56,14.62,14.36,14.41,8300
2018-09-14,1536883200,14.4,14.52,14.4,14.44,17800
2018-09-17,1537142400,14.43,14.54,14.37,14.41,22200
2018-09-18,1537228800,14.27,14.55,14.27,14.4,25200
2018-09-19,1537315200,14.28,14.37,14.28,14.31,18700
2018-09-20,1537401600,14.32,14.55,14.32,14.46,32600
2018-09-21,1537488000,14.4,14.53,14.4,14.53,85800
2018-09-24,1537747200,14.46,14.51,14.41,14.48,34400
2018-09-25,1537833600,14.48,14.55,14.43,14.52,19000
2018-09-26,1537920000,14.53,14.58,14.41,14.43,18300
2018-09-27,1538006400,14.39,14.47,14.3,14.34,23200
2018-09-28,1538092800,14.35,14.52,14.35,14.4,19300
2018-10-01,1538352000,14.49,14.51,14.12,14.14,17500
2018-10-02,1538438400,14.07,14.14,14.02,14.03,14100
2018-10-03,1538524800,14.06,14.23,13.83,14.12,14400
2018-10-04,1538611200,14.1,14.12,14.02,14.11,36300
2018-10-05,1538697600,14.1,14.12,13.96,13.99,16900
2018-10-08,1538956800,14.01,14.01,13.84,13.96,31300
2018-10-09,1539043200,13.9,14.08,13.83,13.94,59600
2018-10-10,1539129600,13.93,14.02,13.89,13.9,45800
2018-10-11,1539216000,13.87,13.92,13.57,13.66,22600
2018-10-12,1539302400,13.75,13.75,13.02,13.11,48400
2018-10-15,1539561600,13.1,13.19,13.03,13.13,35200
