Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.45,21.58,21.2,21.34,1223600
2017-01-04,1483488000,21.43,21.8,21.43,21.7,1936200
2017-01-05,1483574400,21.64,21.71,21.46,21.46,1358600
2017-01-06,1483660800,21.44,21.54,21.37,21.39,1606400
2017-01-09,1483920000,21.39,21.43,21.23,21.27,1191200
2017-01-10,1484006400,21.27,21.42,21.16,21.24,1110200
2017-01-11,1484092800,21.27,21.29,21.01,21.09,1800000
2017-01-12,1484179200,20.98,21.12,20.77,20.93,1519400
2017-01-13,1484265600,21.0,21.21,21.0,21.08,1139000
2017-01-17,1484611200,21.02,21.14,20.83,20.94,1178000
2017-01-18,1484697600,21.02,21.02,20.8,20.97,1436200
2017-01-19,1484784000,21.03,21.18,20.78,20.9,1022000
2017-01-20,1484870400,20.96,21.04,20.84,20.87,1337000
2017-01-23,1485129600,20.86,20.95,20.64,20.68,2020800
2017-01-24,1485216000,20.6,20.82,20.08,20.6,2966000
2017-01-25,1485302400,20.66,20.79,20.46,20.57,1831400
2017-01-26,1485388800,20.57,20.76,20.55,20.71,1033200
2017-01-27,1485475200,20.74,20.78,20.55,20.6,1827400
2017-01-30,1485734400,20.54,20.55,20.09,20.19,2592200
2017-01-31,1485820800,20.19,20.32,20.0,20.06,3461800
2017-02-01,1485907200,20.11,20.23,19.94,20.04,1565800
2017-02-02,1485993600,20.02,20.23,19.98,20.19,1884800
2017-02-03,1486080000,20.33,20.33,20.18,20.32,1000400
2017-02-06,1486339200,20.24,20.3,20.1,20.17,1043800
2017-02-07,1486425600,20.19,20.28,20.07,20.07,1237200
2017-02-08,1486512000,20.05,20.06,19.91,20.01,1183200
2017-02-09,1486598400,20.01,20.25,19.95,20.13,1846000
2017-02-10,1486684800,20.21,20.57,20.14,20.53,1769000
2017-02-13,1486944000,20.55,20.63,20.41,20.61,1292000
2017-02-14,1487030400,20.52,20.68,20.41,20.59,1237400
2017-02-15,1487116800,20.55,20.77,20.54,20.77,1364400
2017-02-16,1487203200,20.77,20.92,20.72,20.91,787200
2017-02-17,1487289600,20.74,20.96,20.65,20.96,1015800
2017-02-21,1487635200,20.92,20.94,20.68,20.7,911400
2017-02-22,1487721600,20.62,20.76,20.53,20.62,1180800
2017-02-23,1487808000,20.6,20.69,20.53,20.62,1003200
2017-02-24,1487894400,20.52,20.75,20.47,20.74,1116400
2017-02-27,1488153600,20.71,20.84,20.69,20.79,1036400
2017-02-28,1488240000,20.63,20.81,20.59,20.59,1483600
2017-03-01,1488326400,20.8,21.0,20.7,20.96,1969000
2017-03-02,1488412800,20.94,20.94,20.61,20.62,945400
2017-03-03,1488499200,20.58,20.84,20.58,20.83,1134200
2017-03-06,1488758400,20.69,20.77,20.62,20.66,820400
2017-03-07,1488844800,20.65,20.7,20.52,20.61,1130400
2017-03-08,1488931200,20.67,20.73,20.48,20.5,890600
2017-03-09,1489017600,20.5,20.58,20.47,20.55,868000
2017-03-10,1489104000,20.64,20.7,20.54,20.64,817000
2017-03-13,1489363200,20.6,20.73,20.6,20.67,617400
2017-03-14,1489449600,20.6,20.68,20.58,20.64,719000
2017-03-15,1489536000,20.65,20.83,20.62,20.79,1027800
2017-03-16,1489622400,20.81,20.89,20.74,20.78,411000
2017-03-17,1489708800,20.79,20.96,20.66,20.91,2169800
2017-03-20,1489968000,20.87,20.9,20.66,20.67,741200
2017-03-21,1490054400,20.76,20.76,20.31,20.32,1105200
2017-03-22,1490140800,20.3,20.4,20.14,20.33,1095400
2017-03-23,1490227200,20.31,20.48,20.29,20.3,729600
2017-03-24,1490313600,20.35,20.42,20.24,20.36,705200
2017-03-27,1490572800,20.11,20.34,20.05,20.3,842800
2017-03-28,1490659200,20.25,20.38,20.19,20.34,1157800
2017-03-29,1490745600,20.33,20.35,20.21,20.23,940800
2017-03-30,1490832000,20.19,20.21,20.07,20.09,1131600
2017-03-31,1490918400,20.1,20.1,19.91,19.93,1637800
2017-04-03,1491177600,19.97,20.04,19.76,19.77,1484800
2017-04-04,1491264000,19.73,19.94,19.64,19.88,1373800
2017-04-05,1491350400,19.99,20.09,19.83,19.85,1672200
2017-04-06,1491436800,19.85,20.05,19.72,19.98,961800
2017-04-07,1491523200,19.88,20.02,19.85,19.98,1818600
2017-04-10,1491782400,19.97,20.12,19.96,20.04,1286800
2017-04-11,1491868800,19.99,20.14,19.87,20.14,1412800
2017-04-12,1491955200,20.09,20.19,19.85,19.89,1124200
2017-04-13,1492041600,19.87,19.94,19.74,19.74,1058600
2017-04-17,1492387200,19.74,20.03,19.74,20.03,1001000
2017-04-18,1492473600,20.47,20.77,20.12,20.22,2139000
2017-04-19,1492560000,20.25,20.3,19.98,20.04,1685400
2017-04-20,1492646400,20.13,20.52,20.05,20.44,1178000
2017-04-21,1492732800,20.39,20.39,20.17,20.3,1236200
2017-04-24,1492992000,20.6,20.68,20.46,20.59,1061600
2017-04-25,1493078400,20.7,20.76,20.57,20.58,880200
2017-04-26,1493164800,20.59,20.81,20.56,20.7,885400
2017-04-27,1493251200,20.74,20.86,20.69,20.77,666800
2017-04-28,1493337600,20.71,20.71,20.46,20.5,1279400
2017-05-01,1493596800,20.58,20.61,20.36,20.56,830600
2017-05-02,1493683200,20.5,20.6,20.41,20.46,834600
2017-05-03,1493769600,20.41,20.5,20.38,20.46,731400
2017-05-04,1493856000,20.48,20.64,20.47,20.61,1041200
2017-05-05,1493942400,20.68,20.73,20.58,20.65,874000
2017-05-08,1494201600,20.65,20.75,20.58,20.63,795200
2017-05-09,1494288000,20.64,20.69,20.38,20.43,807200
2017-05-10,1494374400,20.41,20.5,20.34,20.49,1064000
2017-05-11,1494460800,20.4,20.46,20.21,20.41,1032800
2017-05-12,1494547200,20.32,20.45,20.26,20.27,1389200
2017-05-15,1494806400,20.28,20.47,20.28,20.33,1406000
2017-05-16,1494892800,20.42,20.46,20.3,20.36,778800
2017-05-17,1494979200,20.36,20.36,19.99,20.06,1173200
2017-05-18,1495065600,20.02,20.32,19.98,20.18,2208600
2017-05-19,1495152000,20.21,20.31,20.13,20.16,1072800
2017-05-22,1495411200,20.21,20.41,20.21,20.35,814600
2017-05-23,1495497600,20.36,20.45,20.26,20.35,652400
2017-05-24,1495584000,20.37,20.45,20.32,20.35,825800
2017-05-25,1495670400,20.38,20.62,20.35,20.59,1269000
2017-05-26,1495756800,20.55,20.61,20.47,20.55,664200
2017-05-30,1496102400,20.46,20.62,20.28,20.61,1655200
2017-05-31,1496188800,20.63,20.82,20.53,20.81,1877200
2017-06-01,1496275200,20.83,21.16,20.81,21.14,1804200
2017-06-02,1496361600,21.13,21.21,21.0,21.0,915600
2017-06-05,1496620800,21.0,21.03,20.79,20.84,1197600
2017-06-06,1496707200,20.73,20.77,20.59,20.64,859800
2017-06-07,1496793600,20.66,20.71,20.59,20.63,853600
2017-06-08,1496880000,20.61,20.83,20.6,20.81,791600
2017-06-09,1496966400,20.85,21.03,20.79,21.02,1027200
2017-06-12,1497225600,21.01,21.14,20.99,21.09,966000
2017-06-13,1497312000,21.12,21.22,21.07,21.14,790200
2017-06-14,1497398400,21.13,21.22,21.02,21.11,1097800
2017-06-15,1497484800,21.01,21.23,20.95,21.23,995800
2017-06-16,1497571200,21.13,21.36,21.12,21.25,2094000
2017-06-19,1497830400,21.33,21.33,21.0,21.09,1573000
2017-06-20,1497916800,21.08,21.13,20.93,20.97,1169000
2017-06-21,1498003200,21.02,21.04,20.81,20.86,510400
2017-06-22,1498089600,20.84,20.84,20.66,20.69,548400
2017-06-23,1498176000,20.69,20.79,20.56,20.58,1424600
2017-06-26,1498435200,20.58,20.73,20.43,20.68,558000
2017-06-27,1498521600,20.68,20.7,20.61,20.63,617800
2017-06-28,1498608000,20.77,20.97,20.77,20.87,626400
2017-06-29,1498694400,21.02,21.04,20.66,20.88,1040600
2017-06-30,1498780800,20.99,21.03,20.64,20.64,924000
2017-07-03,1499040000,20.8,21.02,20.75,20.86,452200
2017-07-05,1499212800,20.87,20.95,20.56,20.69,994800
2017-07-06,1499299200,20.6,20.7,20.52,20.54,1160800
2017-07-07,1499385600,20.57,20.73,20.55,20.69,851000
2017-07-10,1499644800,20.63,20.72,20.53,20.54,1011400
2017-07-11,1499731200,20.55,20.62,20.44,20.47,808800
2017-07-12,1499817600,20.5,20.69,20.37,20.65,926800
2017-07-13,1499904000,20.67,20.74,20.52,20.65,529200
2017-07-14,1499990400,20.56,20.85,20.47,20.75,821600
2017-07-17,1500249600,20.76,20.82,20.61,20.61,1335800
2017-07-18,1500336000,20.46,20.85,20.27,20.62,2324000
2017-07-19,1500422400,20.7,20.98,20.66,20.98,1085400
2017-07-20,1500508800,20.99,21.12,20.92,21.03,900200
2017-07-21,1500595200,21.04,21.15,21.01,21.12,713400
2017-07-24,1500854400,21.11,21.25,21.09,21.21,651200
2017-07-25,1500940800,21.37,21.49,21.3,21.4,1416400
2017-07-26,1501027200,21.39,21.39,21.27,21.31,1236200
