Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,13.04,13.15,12.49,12.68,41200
2017-05-18,1495065600,12.58,12.81,12.45,12.63,18500
2017-05-19,1495152000,12.54,12.77,12.36,12.68,48900
2017-05-22,1495411200,12.45,12.63,11.94,12.54,69300
2017-05-23,1495497600,12.45,12.68,12.4,12.63,31000
2017-05-24,1495584000,12.63,12.95,12.54,12.86,31500
2017-05-25,1495670400,12.96,13.24,12.66,12.91,33400
2017-05-26,1495756800,12.87,13.01,12.82,12.96,14000
2017-05-30,1496102400,12.73,13.42,12.68,13.19,56900
2017-05-31,1496188800,13.19,13.47,12.97,13.14,33800
2017-06-01,1496275200,13.19,13.47,13.1,13.33,17500
2017-06-02,1496361600,13.37,13.55,13.1,13.42,37000
2017-06-05,1496620800,13.56,13.74,13.36,13.51,31700
2017-06-06,1496707200,13.61,13.61,13.1,13.28,23500
2017-06-07,1496793600,13.1,13.28,12.65,13.14,51300
2017-06-08,1496880000,13.19,13.33,12.82,13.28,32300
2017-06-09,1496966400,13.1,13.37,13.05,13.05,15100
2017-06-12,1497225600,12.64,13.01,12.59,12.82,45200
2017-06-13,1497312000,12.91,13.1,12.87,13.05,18700
2017-06-14,1497398400,12.91,13.19,12.91,13.14,18900
2017-06-15,1497484800,13.1,13.54,12.82,12.91,22100
2017-06-16,1497571200,12.78,12.78,12.5,12.54,15600
2017-06-19,1497830400,12.91,12.91,12.5,12.64,38900
2017-06-20,1497916800,12.41,12.63,12.22,12.31,18200
2017-06-21,1498003200,12.27,12.36,12.13,12.27,16200
2017-06-22,1498089600,12.22,12.36,11.9,12.08,26700
2017-06-23,1498176000,12.18,12.18,11.71,11.71,27000
2017-06-26,1498435200,11.53,11.76,11.44,11.67,44600
2017-06-27,1498521600,11.53,11.95,11.53,11.76,13500
2017-06-28,1498608000,11.76,12.73,11.76,12.31,28200
2017-06-29,1498694400,12.45,12.54,11.87,12.31,33600
2017-06-30,1498780800,12.31,12.5,12.13,12.41,13600
2017-07-03,1499040000,12.45,12.45,11.89,12.18,15600
2017-07-05,1499212800,12.22,12.27,11.85,11.85,13700
2017-07-06,1499299200,11.76,11.99,11.67,11.81,30200
2017-07-07,1499385600,11.81,11.95,11.81,11.85,17500
2017-07-10,1499644800,11.9,12.04,11.81,11.81,20700
2017-07-11,1499731200,11.9,11.95,11.71,11.71,9700
2017-07-12,1499817600,11.76,11.85,11.53,11.71,21300
2017-07-13,1499904000,11.71,12.04,11.71,11.9,26800
2017-07-14,1499990400,11.85,11.93,11.58,11.71,9300
2017-07-17,1500249600,11.81,11.81,11.35,11.44,30500
2017-07-18,1500336000,11.35,11.44,11.25,11.39,8300
2017-07-19,1500422400,11.39,11.62,11.39,11.53,10500
2017-07-20,1500508800,11.62,11.76,11.58,11.67,14600
2017-07-21,1500595200,11.58,11.71,11.48,11.58,47700
2017-07-24,1500854400,11.58,11.76,11.44,11.71,16200
2017-07-25,1500940800,11.76,12.13,11.71,11.99,27900
2017-07-26,1501027200,12.59,13.84,12.55,13.28,115500
2017-07-27,1501113600,13.37,13.61,13.1,13.1,43500
2017-07-28,1501200000,13.05,13.19,12.87,12.96,28800
2017-07-31,1501459200,13.1,13.1,12.68,12.87,27700
2017-08-01,1501545600,13.01,13.19,12.68,13.01,37800
2017-08-02,1501632000,13.01,13.01,12.87,12.91,13100
2017-08-03,1501718400,12.91,13.14,12.82,12.82,19400
2017-08-04,1501804800,12.91,13.05,12.82,12.96,34500
2017-08-07,1502064000,12.96,13.19,12.9,13.01,62100
2017-08-08,1502150400,13.05,13.1,12.68,12.78,38500
2017-08-09,1502236800,12.68,12.78,12.54,12.68,11800
2017-08-10,1502323200,12.45,12.66,12.45,12.59,17800
2017-08-11,1502409600,12.54,13.05,12.54,12.96,18100
2017-08-14,1502668800,12.91,13.05,12.45,12.59,21200
2017-08-15,1502755200,12.59,12.68,12.36,12.68,31500
2017-08-16,1502841600,12.82,13.13,12.73,12.78,25700
2017-08-17,1502928000,12.78,13.01,12.73,12.82,20000
2017-08-18,1503014400,12.82,12.87,12.73,12.78,10400
2017-08-21,1503273600,12.87,12.87,12.73,12.73,16100
2017-08-22,1503360000,12.78,12.84,12.68,12.68,7700
2017-08-23,1503446400,12.68,12.78,12.64,12.76,12400
2017-08-24,1503532800,12.82,12.82,12.45,12.45,18100
2017-08-25,1503619200,12.6,12.97,12.6,12.82,12100
2017-08-28,1503878400,12.69,12.69,12.23,12.28,41200
2017-08-29,1503964800,12.28,12.42,12.18,12.23,26900
2017-08-30,1504051200,12.18,12.42,12.18,12.23,10100
2017-08-31,1504137600,12.18,12.37,12.0,12.0,29500
2017-09-01,1504224000,12.0,12.32,12.0,12.23,25800
2017-09-05,1504569600,12.37,12.6,12.37,12.42,25400
2017-09-06,1504656000,12.37,12.37,11.95,12.14,16100
2017-09-07,1504742400,12.18,12.42,11.93,12.14,17400
2017-09-08,1504828800,12.04,12.23,11.9,12.09,15100
2017-09-11,1505088000,12.04,12.55,12.04,12.28,26000
2017-09-12,1505174400,12.51,12.83,12.37,12.46,26800
2017-09-13,1505260800,12.46,12.79,12.46,12.79,19300
2017-09-14,1505347200,12.69,12.74,12.46,12.51,12700
2017-09-15,1505433600,12.6,12.97,12.47,12.93,25800
2017-09-18,1505692800,13.11,13.11,12.65,12.65,12200
2017-09-19,1505779200,12.74,12.87,12.42,12.55,36500
2017-09-20,1505865600,12.55,12.65,12.42,12.6,14700
2017-09-21,1505952000,12.69,12.88,12.65,12.88,24100
2017-09-22,1506038400,12.93,13.16,12.79,12.83,20800
2017-09-25,1506297600,12.88,13.09,12.79,12.79,15000
2017-09-26,1506384000,12.74,12.79,12.46,12.46,26100
2017-09-27,1506470400,12.69,12.79,12.54,12.79,9100
2017-09-28,1506556800,12.52,12.67,12.18,12.18,39800
2017-09-29,1506643200,12.23,12.55,12.23,12.46,17700
2017-10-02,1506902400,12.46,12.65,12.46,12.6,15900
2017-10-03,1506988800,12.6,12.92,12.6,12.83,11300
2017-10-04,1507075200,12.93,13.39,12.88,13.35,20400
2017-10-05,1507161600,13.39,13.48,13.16,13.48,13000
2017-10-06,1507248000,13.3,13.53,13.21,13.53,13100
2017-10-09,1507507200,13.67,13.72,13.39,13.72,31200
2017-10-10,1507593600,13.58,13.72,13.39,13.62,56500
2017-10-11,1507680000,13.59,13.68,13.48,13.48,20600
2017-10-12,1507766400,13.44,13.62,13.43,13.53,8300
2017-10-13,1507852800,13.44,13.53,13.39,13.44,8300
2017-10-16,1508112000,13.48,13.53,13.39,13.53,17400
2017-10-17,1508198400,13.48,13.48,13.02,13.16,24000
2017-10-18,1508284800,13.16,13.3,13.0,13.07,10400
2017-10-19,1508371200,13.07,13.48,12.93,13.48,38700
2017-10-20,1508457600,13.35,13.53,13.23,13.35,15500
2017-10-23,1508716800,13.48,13.48,13.1,13.25,34300
2017-10-24,1508803200,13.25,13.3,13.14,13.28,30800
2017-10-25,1508889600,13.53,13.72,13.32,13.44,124200
2017-10-26,1508976000,13.48,14.79,13.48,14.74,126700
2017-10-27,1509062400,14.79,16.6,14.79,16.55,144000
2017-10-30,1509321600,17.44,18.69,15.34,15.53,252600
2017-10-31,1509408000,15.72,17.3,15.58,17.02,87700
2017-11-01,1509494400,17.11,17.48,16.6,16.88,50300
2017-11-02,1509580800,16.83,17.44,16.41,16.88,40100
2017-11-03,1509667200,17.02,17.02,15.95,16.41,41600
2017-11-06,1509926400,16.23,16.27,15.11,15.58,84100
2017-11-07,1510012800,15.53,16.86,15.44,16.69,70700
2017-11-08,1510099200,16.65,17.16,16.23,16.88,61400
2017-11-09,1510185600,16.79,16.93,16.46,16.6,23800
2017-11-10,1510272000,16.65,16.97,16.55,16.83,23500
2017-11-13,1510531200,16.79,17.9,16.74,17.53,70600
2017-11-14,1510617600,17.58,17.76,16.93,17.11,31800
2017-11-15,1510704000,17.07,17.25,16.93,17.11,18200
2017-11-16,1510790400,17.16,17.53,17.11,17.2,20000
2017-11-17,1510876800,17.3,18.37,17.2,18.37,85400
2017-11-20,1511136000,18.37,18.74,17.9,18.32,117300
2017-11-21,1511222400,18.37,18.6,18.18,18.18,24600
2017-11-22,1511308800,18.0,18.19,17.72,17.81,28900
2017-11-24,1511481600,17.82,18.57,17.49,18.52,25000
2017-11-27,1511740800,18.24,18.24,16.65,16.7,114200
2017-11-28,1511827200,16.6,16.88,16.46,16.65,48800
2017-11-29,1511913600,16.65,16.65,15.99,16.51,33600
2017-11-30,1512000000,16.46,17.12,15.99,16.56,22900
2017-12-01,1512086400,16.37,16.6,15.62,16.46,40900
2017-12-04,1512345600,16.65,16.96,16.65,16.84,29500
2017-12-05,1512432000,16.93,17.07,16.21,16.84,26500
2017-12-06,1512518400,16.84,17.07,16.6,16.65,26400
2017-12-07,1512604800,16.74,17.07,16.46,16.74,35000
2017-12-08,1512691200,16.74,17.02,16.74,16.93,17600
2017-12-11,1512950400,16.84,17.02,16.7,16.79,27400
2017-12-12,1513036800,16.74,17.02,16.56,16.79,18200
2017-12-13,1513123200,16.74,17.07,16.72,16.84,15600
2017-12-14,1513209600,16.88,17.07,16.6,16.88,31300
2017-12-15,1513296000,16.93,17.16,16.84,16.93,56400
2017-12-18,1513555200,16.98,17.36,16.88,17.26,37600
2017-12-19,1513641600,17.4,18.01,17.24,17.87,26200
2017-12-20,1513728000,17.91,17.91,17.21,17.4,13500
2017-12-21,1513814400,17.3,17.63,17.07,17.35,25700
2017-12-22,1513900800,17.35,17.54,17.04,17.54,21700
2017-12-26,1514246400,17.44,17.54,17.16,17.16,17800
2017-12-27,1514332800,17.21,17.54,17.16,17.54,15600
2017-12-28,1514419200,17.3,17.68,17.3,17.54,32100
2017-12-29,1514505600,17.54,17.77,17.3,17.68,41400
2018-01-02,1514851200,17.73,18.66,17.72,18.52,41300
2018-01-03,1514937600,18.57,18.71,17.91,18.38,60600
2018-01-04,1515024000,18.43,18.68,17.79,18.15,35900
2018-01-05,1515110400,18.1,19.45,18.1,19.32,76400
2018-01-08,1515369600,19.55,19.6,18.94,19.41,69500
2018-01-09,1515456000,19.41,19.48,18.24,18.43,23400
2018-01-10,1515542400,18.33,18.33,18.01,18.24,20100
2018-01-11,1515628800,18.19,18.71,18.14,18.57,23400
2018-01-12,1515715200,18.57,18.63,18.01,18.1,24900
2018-01-16,1516060800,18.1,18.15,17.35,17.54,37400
2018-01-17,1516147200,17.58,17.96,17.54,17.87,16000
2018-01-18,1516233600,17.82,17.82,17.12,17.63,22500
2018-01-19,1516320000,17.63,18.05,17.3,17.91,17800
2018-01-22,1516579200,17.87,18.31,17.47,18.05,31800
2018-01-23,1516665600,18.1,18.1,17.54,17.54,18100
2018-01-24,1516752000,17.49,17.86,17.44,17.63,11700
2018-01-25,1516838400,17.58,17.58,17.07,17.16,12800
2018-01-26,1516924800,17.3,17.3,16.46,16.46,26900
2018-01-29,1517184000,16.13,17.12,15.99,16.79,52100
2018-01-30,1517270400,16.79,17.02,16.47,16.7,24700
2018-01-31,1517356800,16.7,16.84,16.09,16.09,27800
2018-02-01,1517443200,15.99,16.37,15.71,15.9,37100
2018-02-02,1517529600,15.71,16.46,15.57,16.04,25000
2018-02-05,1517788800,15.71,16.42,14.03,15.11,93600
2018-02-06,1517875200,14.97,15.62,14.97,15.48,20500
2018-02-07,1517961600,15.57,15.92,15.48,15.81,22800
2018-02-08,1518048000,15.81,16.03,15.25,15.29,24800
2018-02-09,1518134400,15.39,15.57,14.87,14.92,20600
2018-02-12,1518393600,14.97,15.57,14.85,15.39,17800
2018-02-13,1518480000,15.34,15.62,15.18,15.62,10600
2018-02-14,1518566400,15.53,15.71,15.35,15.43,14500
2018-02-15,1518652800,15.76,15.9,15.06,15.57,22000
2018-02-16,1518739200,15.53,15.72,15.15,15.43,17700
2018-02-20,1519084800,15.25,15.65,15.04,15.2,34600
2018-02-21,1519171200,15.67,18.19,15.67,16.88,79300
2018-02-22,1519257600,17.02,17.49,16.13,16.6,33800
2018-02-23,1519344000,16.79,17.4,16.48,17.3,36200
2018-02-26,1519603200,17.55,17.86,16.98,17.08,32900
2018-02-27,1519689600,17.17,17.83,17.17,17.41,32600
2018-02-28,1519776000,17.41,17.41,16.66,17.31,53200
2018-03-01,1519862400,17.5,17.93,17.23,17.93,82300
2018-03-02,1519948800,17.88,18.77,17.81,18.25,136700
2018-03-05,1520208000,18.77,20.32,18.49,20.14,118300
2018-03-06,1520294400,20.28,20.28,19.57,19.81,44400
2018-03-07,1520380800,19.76,20.42,19.48,19.95,24500
2018-03-08,1520467200,19.95,20.28,19.15,19.38,20300
2018-03-09,1520553600,19.62,20.18,19.38,19.81,23700
2018-03-12,1520812800,19.85,20.47,19.62,19.95,34400
2018-03-13,1520899200,19.95,20.07,19.46,19.67,18300
2018-03-14,1520985600,19.81,19.81,19.29,19.76,20100
2018-03-15,1521072000,19.71,20.04,19.13,20.04,25800
2018-03-16,1521158400,20.14,20.47,19.9,20.14,42200
2018-03-19,1521417600,20.18,20.7,19.81,20.65,61200
2018-03-20,1521504000,20.7,20.7,20.09,20.42,35800
2018-03-21,1521590400,20.23,20.54,19.63,19.95,35500
2018-03-22,1521676800,19.52,20.09,18.93,19.43,22300
2018-03-23,1521763200,19.38,20.09,19.29,19.62,62200
2018-03-26,1522022400,19.52,20.32,18.63,19.34,94100
2018-03-27,1522108800,19.38,20.42,19.34,20.0,41700
2018-03-28,1522195200,20.0,20.0,18.87,19.01,35200
2018-03-29,1522281600,19.24,20.42,19.24,20.18,35600
2018-04-02,1522627200,20.28,20.28,18.91,19.05,34700
2018-04-03,1522713600,19.05,20.09,19.05,19.85,40400
2018-04-04,1522800000,19.9,21.08,19.76,20.94,87100
2018-04-05,1522886400,20.94,21.17,20.37,21.08,42600
2018-04-06,1522972800,21.03,21.45,20.56,21.36,52700
2018-04-09,1523232000,21.31,21.31,19.15,19.57,76100
2018-04-10,1523318400,20.0,20.47,19.71,20.42,28300
2018-04-11,1523404800,20.47,20.61,19.95,20.23,16100
2018-04-12,1523491200,20.51,20.51,19.95,20.09,18100
2018-04-13,1523577600,20.23,20.37,19.81,20.23,33300
2018-04-16,1523836800,20.42,20.47,20.09,20.28,26700
2018-04-17,1523923200,20.37,20.61,19.85,20.0,25000
2018-04-18,1524009600,19.95,20.84,19.95,20.56,41600
2018-04-19,1524096000,20.56,20.78,20.28,20.61,26600
2018-04-20,1524182400,20.61,20.61,20.23,20.37,25700
2018-04-23,1524441600,20.32,21.36,19.85,21.12,51500
2018-04-24,1524528000,21.17,21.17,19.67,19.76,61000
2018-04-25,1524614400,20.94,22.58,20.46,22.44,141600
2018-04-26,1524700800,22.44,23.01,21.88,22.72,109400
2018-04-27,1524787200,22.96,25.12,22.96,23.24,157300
2018-04-30,1525046400,23.48,24.54,22.44,22.44,139900
2018-05-01,1525132800,22.54,24.04,22.35,23.85,89400
2018-05-02,1525219200,24.04,25.03,23.38,24.94,124600
2018-05-03,1525305600,24.94,25.59,23.43,23.43,102500
2018-05-04,1525392000,23.43,24.28,23.29,23.76,67700
2018-05-07,1525651200,23.76,25.59,23.76,25.36,89900
2018-05-08,1525737600,25.45,25.45,24.56,24.84,63400
2018-05-09,1525824000,24.79,25.74,24.61,25.69,98000
2018-05-10,1525910400,25.88,26.25,25.03,25.17,208000
2018-05-11,1525996800,24.98,25.74,24.79,25.08,76200
2018-05-14,1526256000,25.08,25.17,24.51,24.7,86100
2018-05-15,1526342400,24.75,25.5,24.61,25.31,60300
2018-05-16,1526428800,25.31,26.21,25.31,25.41,73800
2018-05-17,1526515200,25.55,25.58,24.7,24.98,55600
2018-05-18,1526601600,25.03,25.14,24.7,25.08,49600
2018-05-21,1526860800,25.08,25.31,24.61,25.22,93700
2018-05-22,1526947200,25.26,25.64,25.08,25.31,85200
2018-05-23,1527033600,25.12,25.74,25.12,25.26,65900
2018-05-24,1527120000,25.26,26.3,24.94,25.69,97100
2018-05-25,1527206400,25.59,26.06,24.94,25.83,93600
2018-05-29,1527552000,25.59,26.06,25.03,25.59,82200
2018-05-30,1527638400,25.8,25.85,25.23,25.52,109800
2018-05-31,1527724800,25.61,26.84,25.61,26.65,133600
2018-06-01,1527811200,26.79,28.12,25.99,27.36,120500
2018-06-04,1528070400,27.5,28.12,26.51,26.84,84400
2018-06-05,1528156800,26.7,27.03,26.04,26.79,62200
2018-06-06,1528243200,26.79,26.94,26.18,26.27,58500
2018-06-07,1528329600,26.42,27.17,26.0,26.75,67500
2018-06-08,1528416000,26.65,27.41,26.65,27.03,41600
2018-06-11,1528675200,26.94,27.49,26.94,27.03,79700
2018-06-12,1528761600,26.98,28.5,26.98,27.83,92000
2018-06-13,1528848000,28.02,28.64,27.03,27.03,70600
2018-06-14,1528934400,27.03,27.27,26.61,27.03,55700
2018-06-15,1529020800,27.13,28.07,26.89,28.02,88100
2018-06-18,1529280000,27.88,28.31,26.98,27.79,101300
2018-06-19,1529366400,27.46,28.07,26.98,27.46,112300
2018-06-20,1529452800,27.46,27.98,27.2,27.69,70300
2018-06-21,1529539200,27.74,27.74,26.89,27.27,117900
2018-06-22,1529625600,27.31,27.36,26.14,26.98,954100
2018-06-25,1529884800,26.98,28.68,26.89,27.98,236900
2018-06-26,1529971200,28.26,28.26,27.22,27.93,144000
2018-06-27,1530057600,27.98,29.11,27.89,28.64,168800
2018-06-28,1530144000,28.78,29.82,28.55,28.64,139000
2018-06-29,1530230400,28.92,30.01,28.16,28.35,145900
2018-07-02,1530489600,28.21,28.21,25.57,26.51,237600
2018-07-03,1530576000,26.61,27.64,26.27,27.22,100600
2018-07-05,1530748800,27.41,28.68,26.37,26.7,119500
2018-07-06,1530835200,26.84,27.03,26.46,26.75,120700
2018-07-09,1531094400,27.22,28.12,26.78,27.98,154500
2018-07-10,1531180800,28.02,28.59,27.64,28.45,107800
2018-07-11,1531267200,28.54,28.83,27.79,28.64,90400
2018-07-12,1531353600,28.92,29.02,27.93,27.98,109000
2018-07-13,1531440000,27.69,27.98,26.75,27.03,87700
2018-07-16,1531699200,27.03,27.22,26.56,26.87,57400
2018-07-17,1531785600,26.79,27.41,26.46,26.79,57300
2018-07-18,1531872000,26.56,26.94,25.61,25.85,205200
2018-07-19,1531958400,25.71,27.08,24.38,26.61,249000
2018-07-20,1532044800,26.56,26.75,25.57,25.85,109600
2018-07-23,1532304000,25.94,26.65,25.81,26.27,134800
2018-07-24,1532390400,26.32,26.7,25.75,25.94,69000
2018-07-25,1532476800,25.94,26.46,25.69,26.32,57200
2018-07-26,1532563200,26.32,26.7,25.94,26.46,61900
2018-07-27,1532649600,26.46,26.61,24.73,24.9,65100
2018-07-30,1532908800,24.81,25.28,24.34,24.67,109200
2018-07-31,1532995200,24.71,24.81,24.01,24.43,82300
2018-08-01,1533081600,25.99,30.2,25.99,30.1,302500
2018-08-02,1533168000,29.82,31.61,29.06,29.58,189100
2018-08-03,1533254400,29.77,29.77,28.16,28.45,89500
2018-08-06,1533513600,28.5,29.68,28.24,29.25,85900
2018-08-07,1533600000,29.2,29.2,28.21,28.73,56600
2018-08-08,1533686400,28.87,28.87,28.21,28.35,50200
2018-08-09,1533772800,28.4,29.11,28.21,28.59,46000
2018-08-10,1533859200,28.59,29.49,28.5,29.35,67600
2018-08-13,1534118400,29.25,29.58,28.59,28.73,56200
2018-08-14,1534204800,28.83,29.85,28.73,29.54,58200
2018-08-15,1534291200,29.3,29.54,28.5,28.78,48500
2018-08-16,1534377600,28.83,29.35,27.93,28.02,62300
2018-08-17,1534464000,28.07,29.02,28.02,28.92,66300
2018-08-20,1534723200,28.92,29.34,28.5,29.2,40600
2018-08-21,1534809600,29.2,29.56,28.45,28.5,50700
2018-08-22,1534896000,28.54,29.16,28.16,28.5,50200
2018-08-23,1534982400,28.5,28.92,28.45,28.73,37000
2018-08-24,1535068800,28.73,29.02,28.4,28.83,42200
2018-08-27,1535328000,28.68,29.11,27.93,28.16,54600
2018-08-28,1535414400,28.26,28.31,27.46,27.74,53600
2018-08-29,1535500800,27.79,28.16,27.03,28.07,44800
2018-08-30,1535587200,28.23,28.47,27.61,28.18,42500
2018-08-31,1535673600,28.18,28.66,27.99,28.61,45100
2018-09-04,1536019200,28.52,28.9,27.79,28.56,68700
2018-09-05,1536105600,28.52,28.9,27.87,28.8,46200
2018-09-06,1536192000,28.85,29.37,28.3,28.9,44700
2018-09-07,1536278400,28.8,29.37,28.42,28.61,31400
2018-09-10,1536537600,28.66,28.94,28.37,28.52,38500
2018-09-11,1536624000,28.28,28.42,27.09,27.42,53600
2018-09-12,1536710400,27.38,27.47,26.57,27.47,45700
2018-09-13,1536796800,27.52,27.52,26.43,27.0,32700
2018-09-14,1536883200,26.95,28.04,26.86,27.09,44000
2018-09-17,1537142400,27.14,27.47,26.81,27.33,45500
2018-09-18,1537228800,27.38,28.28,27.38,27.61,50300
2018-09-19,1537315200,27.61,27.99,26.62,26.9,41200
2018-09-20,1537401600,27.05,27.28,25.67,25.91,58000
2018-09-21,1537488000,25.86,27.19,25.86,26.71,78700
2018-09-24,1537747200,26.62,26.76,26.01,26.38,40200
2018-09-25,1537833600,26.33,26.71,26.24,26.57,50100
2018-09-26,1537920000,26.57,27.47,26.54,26.9,44500
2018-09-27,1538006400,26.95,27.22,26.71,26.9,29200
2018-09-28,1538092800,26.86,27.42,26.57,26.86,30100
2018-10-01,1538352000,26.88,27.13,26.28,26.43,66200
2018-10-02,1538438400,26.38,26.38,25.38,25.7,47200
2018-10-03,1538524800,25.68,26.08,25.38,25.73,37400
2018-10-04,1538611200,25.67,25.67,24.92,25.42,47000
2018-10-05,1538697600,25.71,25.71,24.42,24.84,34000
2018-10-08,1538956800,24.56,25.12,24.1,24.86,58500
2018-10-09,1539043200,24.8,26.26,24.8,25.87,55100
2018-10-10,1539129600,25.79,25.79,23.93,24.02,79300
2018-10-11,1539216000,23.92,24.45,23.28,23.53,59300
2018-10-12,1539302400,23.72,24.54,23.32,23.49,49600
2018-10-15,1539561600,23.24,24.12,23.01,23.7,39000
