Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,26.93,27.69,26.91,27.54,12000
2017-08-02,1501632000,27.5,27.58,27.24,27.55,7500
2017-08-03,1501718400,27.84,27.84,27.04,27.04,3700
2017-08-04,1501804800,27.17,27.2,27.05,27.05,6300
2017-08-07,1502064000,26.96,26.96,26.2,26.72,5800
2017-08-08,1502150400,27.17,29.29,27.17,28.92,23900
2017-08-09,1502236800,28.92,29.76,28.92,29.17,13600
2017-08-10,1502323200,29.15,29.16,28.73,28.81,9700
2017-08-11,1502409600,29.05,29.05,28.51,28.7,3900
2017-08-14,1502668800,28.61,28.98,28.43,28.45,9200
2017-08-15,1502755200,28.68,28.75,28.24,28.45,10300
2017-08-16,1502841600,28.62,28.84,28.42,28.65,4100
2017-08-17,1502928000,28.52,28.79,28.45,28.52,2900
2017-08-18,1503014400,28.59,28.75,28.58,28.58,4200
2017-08-21,1503273600,28.6,28.8,28.38,28.38,6500
2017-08-22,1503360000,28.64,28.73,28.56,28.67,6000
2017-08-23,1503446400,28.73,28.9,28.57,28.83,1800
2017-08-24,1503532800,28.78,29.09,28.64,28.64,8400
2017-08-25,1503619200,28.97,28.97,28.32,28.8,4900
2017-08-28,1503878400,29.09,29.09,28.56,28.57,5100
2017-08-29,1503964800,28.35,29.21,28.35,29.21,3000
2017-08-30,1504051200,29.69,29.69,28.71,29.16,6000
2017-08-31,1504137600,29.05,29.47,28.99,29.31,8600
2017-09-01,1504224000,29.54,30.13,29.54,29.83,11000
2017-09-05,1504569600,29.83,29.83,29.07,29.41,13100
2017-09-06,1504656000,29.37,30.03,29.24,30.03,9900
2017-09-07,1504742400,29.78,30.03,29.78,30.03,4200
2017-09-08,1504828800,29.97,30.06,29.69,29.91,7100
2017-09-11,1505088000,30.23,30.6,30.05,30.6,5400
2017-09-12,1505174400,30.89,30.89,30.13,30.13,3600
2017-09-13,1505260800,30.09,30.34,29.98,30.05,13100
2017-09-14,1505347200,29.9,30.1,29.87,30.1,4100
2017-09-15,1505433600,29.97,30.46,29.97,30.23,4900
2017-09-18,1505692800,30.06,30.46,29.97,30.13,5900
2017-09-19,1505779200,30.13,30.21,30.11,30.21,2100
2017-09-20,1505865600,28.94,29.34,28.9,29.23,1262500
2017-09-21,1505952000,29.16,29.69,29.03,29.38,346600
2017-09-22,1506038400,29.55,29.55,29.11,29.13,104100
2017-09-25,1506297600,29.34,29.34,28.8,28.85,59800
2017-09-26,1506384000,28.53,28.96,28.2,28.79,119300
2017-09-27,1506470400,28.77,28.96,28.2,28.2,140900
2017-09-28,1506556800,28.31,28.82,28.31,28.82,107200
2017-09-29,1506643200,28.48,28.9,28.48,28.82,64000
2017-10-02,1506902400,28.82,28.82,28.41,28.7,95600
2017-10-03,1506988800,28.68,28.68,28.47,28.47,64800
2017-10-04,1507075200,28.67,28.67,28.32,28.38,43400
2017-10-05,1507161600,28.29,28.72,28.22,28.67,75100
2017-10-06,1507248000,28.58,28.72,28.25,28.7,47200
2017-10-09,1507507200,28.51,28.51,28.21,28.21,10900
2017-10-10,1507593600,28.21,28.72,28.21,28.62,63600
2017-10-11,1507680000,28.62,28.72,28.49,28.58,91100
2017-10-12,1507766400,28.57,28.7,28.32,28.44,24700
2017-10-13,1507852800,28.41,28.67,28.33,28.6,18400
2017-10-16,1508112000,28.62,28.85,28.44,28.54,37100
2017-10-17,1508198400,28.46,28.76,28.34,28.69,35000
2017-10-18,1508284800,28.69,28.87,28.69,28.77,59700
2017-10-19,1508371200,28.62,28.72,28.46,28.59,12300
2017-10-20,1508457600,28.74,28.98,28.67,28.88,39800
2017-10-23,1508716800,28.88,29.05,28.75,28.9,45200
2017-10-24,1508803200,29.02,29.14,28.84,28.91,52300
2017-10-25,1508889600,29.1,29.1,28.28,28.47,36100
2017-10-26,1508976000,28.41,28.58,28.19,28.4,127100
2017-10-27,1509062400,28.32,28.68,28.31,28.65,84900
2017-10-30,1509321600,28.64,29.04,28.64,28.95,62800
2017-10-31,1509408000,29.11,29.11,28.44,28.55,100000
2017-11-01,1509494400,28.55,28.92,28.55,28.91,38300
2017-11-02,1509580800,29.1,29.25,28.89,29.19,124800
2017-11-03,1509667200,29.25,29.64,29.11,29.45,80600
2017-11-06,1509926400,29.58,29.64,29.0,29.4,73100
2017-11-07,1510012800,29.39,29.53,29.17,29.2,153800
2017-11-08,1510099200,29.42,29.42,28.76,28.88,95400
2017-11-09,1510185600,28.72,29.03,28.66,28.88,72600
2017-11-10,1510272000,28.88,29.16,28.72,28.98,49600
2017-11-13,1510531200,28.9,29.11,28.8,29.08,17900
2017-11-14,1510617600,28.9,29.02,28.8,28.95,20500
2017-11-15,1510704000,28.84,29.35,28.71,29.23,60700
2017-11-16,1510790400,29.33,29.45,29.16,29.16,40000
2017-11-17,1510876800,29.17,29.48,29.08,29.43,119200
2017-11-20,1511136000,29.48,30.13,29.41,29.95,99500
2017-11-21,1511222400,30.01,30.13,29.96,30.05,58000
2017-11-22,1511308800,30.07,30.31,29.71,30.19,155800
2017-11-24,1511481600,30.27,30.62,30.12,30.16,20400
2017-11-27,1511740800,30.62,30.62,30.31,30.31,44000
2017-11-28,1511827200,30.27,30.42,29.76,30.01,27900
2017-11-29,1511913600,29.95,30.19,29.72,30.19,24200
2017-11-30,1512000000,30.09,30.62,29.78,30.0,52700
2017-12-01,1512086400,30.02,30.39,30.02,30.33,33900
2017-12-04,1512345600,30.3,30.45,30.22,30.39,40600
2017-12-05,1512432000,30.27,30.49,30.05,30.28,26000
2017-12-06,1512518400,30.24,30.43,30.04,30.17,32900
2017-12-07,1512604800,30.07,30.27,29.84,30.23,33400
2017-12-08,1512691200,30.19,30.87,30.04,30.7,34600
2017-12-11,1512950400,30.79,32.47,30.79,31.95,79500
2017-12-12,1513036800,31.99,32.51,31.8,31.87,59500
2017-12-13,1513123200,31.85,33.25,31.66,33.11,64800
2017-12-14,1513209600,33.02,33.71,32.89,32.89,42600
2017-12-15,1513296000,33.02,33.11,31.93,31.93,48500
2017-12-18,1513555200,32.14,32.45,31.86,32.0,13100
2017-12-19,1513641600,32.03,32.38,32.02,32.16,27700
2017-12-20,1513728000,32.69,33.1,32.56,32.67,28200
2017-12-21,1513814400,32.99,33.21,32.68,33.15,25000
2017-12-22,1513900800,33.0,33.52,33.0,33.11,10300
2017-12-26,1514246400,33.11,33.11,32.82,32.87,4700
2017-12-27,1514332800,33.11,33.81,33.05,33.27,12400
2017-12-28,1514419200,33.54,33.57,32.94,33.43,50100
2017-12-29,1514505600,33.53,33.73,33.09,33.62,29400
2018-01-02,1514851200,33.6,33.95,33.55,33.71,26600
2018-01-03,1514937600,33.92,34.0,33.3,33.66,11400
2018-01-04,1515024000,34.13,35.21,34.13,35.15,60200
2018-01-05,1515110400,36.03,37.82,35.79,37.0,375300
2018-01-08,1515369600,37.74,37.98,37.2,37.98,63100
2018-01-09,1515456000,37.93,37.93,37.19,37.49,14800
2018-01-10,1515542400,37.6,37.6,35.95,36.33,38400
2018-01-11,1515628800,36.37,36.83,35.93,36.83,37300
2018-01-12,1515715200,36.38,36.51,35.77,36.29,24900
2018-01-16,1516060800,36.58,36.58,35.77,36.05,41100
2018-01-17,1516147200,35.94,36.28,35.71,35.84,27800
2018-01-18,1516233600,35.79,36.34,35.48,36.34,118100
2018-01-19,1516320000,36.15,37.5,36.15,37.5,44500
2018-01-22,1516579200,37.5,37.75,37.08,37.69,28400
2018-01-23,1516665600,38.01,38.27,37.52,38.07,42500
2018-01-24,1516752000,37.98,38.28,37.89,38.03,41100
2018-01-25,1516838400,38.44,38.76,37.88,37.97,54600
2018-01-26,1516924800,38.42,38.73,38.08,38.09,25100
2018-01-29,1517184000,38.46,38.96,37.71,37.83,83500
2018-01-30,1517270400,37.98,38.97,37.25,37.99,174700
2018-01-31,1517356800,37.49,38.24,36.63,37.94,130600
2018-02-01,1517443200,37.93,37.98,37.2,37.66,49300
2018-02-02,1517529600,37.38,37.38,35.74,36.18,48700
2018-02-05,1517788800,35.84,35.84,34.91,34.95,86700
2018-02-06,1517875200,34.36,35.78,34.31,34.88,200500
2018-02-07,1517961600,35.13,38.35,35.13,36.13,114500
2018-02-08,1518048000,36.45,36.45,35.24,35.36,44000
2018-02-09,1518134400,35.83,35.89,34.62,35.37,68500
2018-02-12,1518393600,36.04,36.49,35.55,36.09,50700
2018-02-13,1518480000,36.22,36.38,35.77,36.15,57600
2018-02-14,1518566400,35.81,36.44,35.56,36.29,41400
2018-02-15,1518652800,36.34,36.67,35.57,36.13,50800
2018-02-16,1518739200,36.16,36.16,34.73,35.83,55800
2018-02-20,1519084800,35.55,36.0,35.08,35.65,36600
2018-02-21,1519171200,35.44,36.22,35.36,35.56,44100
2018-02-22,1519257600,35.76,35.76,34.97,35.26,47300
2018-02-23,1519344000,35.26,35.4,34.32,34.53,86400
2018-02-26,1519603200,34.52,34.8,34.27,34.65,38500
2018-02-27,1519689600,34.62,34.62,33.98,34.2,27900
2018-02-28,1519776000,34.12,34.12,33.19,33.5,32700
2018-03-01,1519862400,33.37,33.69,32.98,33.43,33500
2018-03-02,1519948800,33.19,33.54,33.08,33.5,24100
2018-03-05,1520208000,33.35,33.76,33.35,33.61,15800
2018-03-06,1520294400,33.68,34.14,33.49,34.14,25100
2018-03-07,1520380800,33.92,34.61,33.51,34.51,28300
2018-03-08,1520467200,34.57,35.27,34.31,34.66,48900
2018-03-09,1520553600,34.98,35.32,34.91,35.11,12300
2018-03-12,1520812800,35.22,35.35,34.93,35.06,16800
2018-03-13,1520899200,35.15,35.15,34.37,34.46,24400
2018-03-14,1520985600,34.41,34.74,34.18,34.62,37800
2018-03-15,1521072000,34.54,34.54,33.82,34.16,19100
2018-03-16,1521158400,34.98,35.42,34.73,34.85,32500
2018-03-19,1521417600,34.78,35.07,33.92,34.31,25800
2018-03-20,1521504000,34.34,34.39,33.99,34.27,26100
2018-03-21,1521590400,34.27,34.88,34.27,34.84,33900
2018-03-22,1521676800,34.77,34.82,34.23,34.57,25300
2018-03-23,1521763200,34.6,34.83,34.26,34.4,18200
2018-03-26,1522022400,34.63,34.88,34.53,34.83,11800
2018-03-27,1522108800,34.61,35.04,34.28,34.28,16000
2018-03-28,1522195200,34.33,34.65,34.32,34.6,10100
2018-03-29,1522281600,34.74,35.21,34.65,35.13,12600
2018-04-02,1522627200,35.13,35.13,34.56,34.97,14900
2018-04-03,1522713600,35.09,36.24,34.98,35.61,18800
2018-04-04,1522800000,35.46,37.84,35.46,37.64,68300
2018-04-05,1522886400,37.86,39.93,37.58,39.79,84400
2018-04-06,1522972800,40.41,40.41,38.52,39.31,23400
2018-04-09,1523232000,39.61,39.69,38.61,38.61,24400
2018-04-10,1523318400,38.8,38.91,38.06,38.16,35700
2018-04-11,1523404800,38.33,38.49,37.88,37.88,11700
2018-04-12,1523491200,38.08,38.18,37.76,37.88,10300
2018-04-13,1523577600,37.9,38.03,37.45,37.61,9800
2018-04-16,1523836800,37.92,37.92,36.98,37.42,8100
2018-04-17,1523923200,37.18,37.88,37.14,37.54,18900
2018-04-18,1524009600,37.64,37.8,36.98,37.15,17300
2018-04-19,1524096000,37.0,37.07,35.25,35.72,59300
2018-04-20,1524182400,35.6,35.6,34.8,34.88,69200
2018-04-23,1524441600,34.72,35.22,34.59,34.81,55500
2018-04-24,1524528000,34.69,35.17,34.69,34.94,31500
2018-04-25,1524614400,34.7,34.86,34.5,34.69,26200
2018-04-26,1524700800,34.55,35.02,34.52,34.67,37500
2018-04-27,1524787200,34.85,35.11,34.59,34.7,24300
2018-04-30,1525046400,34.74,34.94,33.99,34.37,40000
2018-05-01,1525132800,34.08,34.23,33.83,34.22,35500
2018-05-02,1525219200,34.15,35.0,34.15,34.6,105000
2018-05-03,1525305600,34.33,34.94,34.14,34.91,35200
2018-05-04,1525392000,34.93,35.65,34.82,35.65,50800
2018-05-07,1525651200,35.44,35.7,34.95,35.7,20300
2018-05-08,1525737600,35.77,36.09,35.26,35.35,40800
2018-05-09,1525824000,35.96,36.59,35.81,35.88,39400
2018-05-10,1525910400,36.0,37.2,36.0,37.07,67800
2018-05-11,1525996800,36.9,37.11,36.57,36.89,18100
2018-05-14,1526256000,36.9,37.28,36.9,36.93,21600
2018-05-15,1526342400,36.93,37.57,36.68,37.46,22600
2018-05-16,1526428800,37.61,37.66,36.8,37.06,27300
2018-05-17,1526515200,37.07,37.56,36.34,37.56,42600
2018-05-18,1526601600,37.56,37.56,37.26,37.46,20500
2018-05-21,1526860800,37.51,37.56,37.49,37.51,2300
2018-05-22,1526947200,37.56,38.74,37.5,38.74,35000
2018-05-23,1527033600,38.51,39.22,38.24,38.24,27200
2018-05-24,1527120000,39.13,39.61,38.83,38.83,32700
2018-05-25,1527206400,38.99,39.41,38.7,39.35,18100
2018-05-29,1527552000,39.51,39.8,38.63,39.02,42700
2018-05-30,1527638400,38.99,39.79,38.96,39.66,92800
2018-05-31,1527724800,39.58,39.58,38.88,39.01,24400
2018-06-01,1527811200,39.09,39.09,38.72,38.92,8700
2018-06-04,1528070400,39.09,39.09,38.6,39.09,28500
2018-06-05,1528156800,38.93,39.75,38.93,39.6,16400
2018-06-06,1528243200,39.85,40.05,39.17,39.53,6500
2018-06-07,1528329600,39.4,39.52,38.4,39.15,21900
2018-06-08,1528416000,39.09,39.72,39.09,39.68,15000
2018-06-11,1528675200,39.65,39.82,39.6,39.79,15700
2018-06-12,1528761600,39.56,39.77,39.26,39.51,17100
2018-06-13,1528848000,39.6,40.06,39.6,39.89,20500
2018-06-14,1528934400,39.98,40.16,39.75,40.03,27400
2018-06-15,1529020800,39.87,39.87,39.53,39.71,48500
2018-06-18,1529280000,39.84,40.19,39.51,40.19,9700
2018-06-19,1529366400,39.72,39.72,39.28,39.36,13100
2018-06-20,1529452800,39.54,39.54,38.72,38.82,6300
2018-06-21,1529539200,38.97,38.97,38.12,38.21,25000
2018-06-22,1529625600,38.21,38.29,37.98,38.28,4000
2018-06-25,1529884800,38.04,38.32,37.5,38.1,88100
2018-06-26,1529971200,38.18,38.33,38.04,38.25,8900
2018-06-27,1530057600,38.15,38.51,37.44,37.54,7400
2018-06-28,1530144000,37.46,37.66,36.98,37.07,27600
2018-06-29,1530230400,37.2,37.47,37.12,37.39,13400
2018-07-02,1530489600,37.39,37.39,37.39,37.39,0
2018-07-03,1530576000,37.03,37.79,37.03,37.65,9200
2018-07-05,1530748800,38.02,38.25,37.42,38.01,35500
2018-07-06,1530835200,37.95,38.45,37.63,38.22,23400
2018-07-09,1531094400,38.21,38.39,37.97,38.16,8200
2018-07-10,1531180800,38.07,38.16,37.88,37.95,14700
2018-07-11,1531267200,38.09,38.15,37.76,37.84,18300
2018-07-12,1531353600,37.94,39.27,37.94,38.97,20600
2018-07-13,1531440000,38.98,39.33,38.65,38.65,14400
2018-07-16,1531699200,38.57,38.92,38.5,38.74,5800
2018-07-17,1531785600,38.76,38.79,38.16,38.21,18000
2018-07-18,1531872000,38.59,40.3,38.59,40.3,7100
2018-07-19,1531958400,39.61,39.61,38.84,38.84,11800
2018-07-20,1532044800,39.3,39.3,38.37,38.63,15800
2018-07-23,1532304000,38.46,38.66,38.42,38.45,1100
2018-07-24,1532390400,38.65,39.22,38.45,39.0,26100
2018-07-25,1532476800,39.09,39.26,38.85,38.85,25200
2018-07-26,1532563200,38.62,38.62,37.91,37.91,13700
2018-07-27,1532649600,38.31,38.72,37.95,38.31,4400
2018-07-30,1532908800,38.3,38.54,37.97,38.14,27400
2018-07-31,1532995200,38.35,38.45,38.1,38.3,10600
2018-08-01,1533081600,38.4,39.48,38.4,38.71,29500
2018-08-02,1533168000,39.03,39.62,39.03,39.35,30100
2018-08-03,1533254400,39.03,40.55,38.42,39.25,59200
2018-08-06,1533513600,39.52,39.56,38.97,39.05,9900
2018-08-07,1533600000,39.33,39.6,38.74,39.6,13500
2018-08-08,1533686400,39.23,39.84,38.98,39.34,79000
2018-08-09,1533772800,39.63,40.32,39.63,39.64,34000
2018-08-10,1533859200,39.92,40.39,39.92,40.26,12200
2018-08-13,1534118400,40.16,40.28,39.87,40.02,17700
2018-08-14,1534204800,40.22,40.41,39.97,39.97,8800
2018-08-15,1534291200,39.79,40.28,38.95,38.95,14200
2018-08-16,1534377600,39.58,40.31,39.58,40.21,5600
2018-08-17,1534464000,40.09,40.21,39.56,39.56,10500
2018-08-20,1534723200,39.83,40.24,39.83,40.09,11500
2018-08-21,1534809600,40.54,40.64,40.26,40.31,8600
2018-08-22,1534896000,40.32,41.53,40.32,41.28,19000
2018-08-23,1534982400,41.56,42.87,41.33,41.93,36900
2018-08-24,1535068800,42.7,43.71,42.64,43.71,32500
2018-08-27,1535328000,44.29,44.62,43.46,44.17,14200
2018-08-28,1535414400,44.23,44.23,42.86,43.67,23400
2018-08-29,1535500800,43.06,43.35,42.74,43.35,13800
2018-08-30,1535587200,43.33,43.33,42.54,42.55,6400
2018-08-31,1535673600,42.13,42.78,42.1,42.22,8300
2018-09-04,1536019200,42.11,42.28,41.48,41.75,13600
2018-09-05,1536105600,41.86,42.13,41.67,41.68,5800
2018-09-06,1536192000,41.49,42.54,41.39,42.54,16100
2018-09-07,1536278400,42.01,42.01,40.96,40.96,10900
2018-09-10,1536537600,41.62,41.82,41.61,41.82,2100
2018-09-11,1536624000,41.67,42.28,41.55,41.82,3000
2018-09-12,1536710400,42.26,42.68,41.88,41.88,13900
2018-09-13,1536796800,42.36,44.01,42.28,43.56,11400
2018-09-14,1536883200,43.79,44.52,43.33,43.44,21000
2018-09-17,1537142400,43.41,43.63,43.27,43.5,23000
2018-09-18,1537228800,43.9,43.9,43.3,43.44,43900
2018-09-19,1537315200,43.64,43.64,41.68,41.68,16700
2018-09-20,1537401600,42.06,43.51,42.06,43.51,18700
2018-09-21,1537488000,43.26,43.45,42.96,43.06,66700
2018-09-24,1537747200,43.04,43.13,41.8,42.81,16600
2018-09-25,1537833600,42.5,42.54,41.61,41.69,25700
2018-09-26,1537920000,41.95,42.41,41.76,42.05,16000
2018-09-27,1538006400,42.42,44.03,41.98,44.03,85700
2018-09-28,1538092800,43.45,45.0,43.13,44.8,40100
2018-10-01,1538352000,45.01,45.55,44.34,44.52,46700
2018-10-02,1538438400,45.37,45.37,44.03,44.77,7800
2018-10-03,1538524800,44.64,44.64,43.67,43.69,8400
2018-10-04,1538611200,44.47,44.47,42.62,43.11,15700
2018-10-05,1538697600,43.08,43.36,41.83,42.01,14700
2018-10-08,1538956800,42.05,43.05,42.05,42.52,5500
2018-10-09,1539043200,42.44,42.67,42.04,42.09,18400
2018-10-10,1539129600,42.08,42.08,40.07,40.3,40100
2018-10-11,1539216000,39.97,41.06,39.97,40.35,29500
2018-10-12,1539302400,40.92,42.23,40.77,40.77,14400
2018-10-15,1539561600,41.11,41.28,40.38,40.5,9900
