Date,Time,Open,High,Low,Close,Volume
2018-02-06,1517875200,2.07,2.17,2.06,2.13,258600
2018-02-07,1517961600,2.12,2.14,2.08,2.13,176300
2018-02-08,1518048000,2.12,2.13,2.07,2.1,467300
2018-02-09,1518134400,2.13,2.13,2.06,2.11,290600
2018-02-12,1518393600,2.1,2.14,2.08,2.11,130000
2018-02-13,1518480000,2.1,2.21,2.1,2.21,212000
2018-02-14,1518566400,2.2,2.3,2.19,2.27,97600
2018-02-15,1518652800,2.29,2.29,2.14,2.19,135600
2018-02-16,1518739200,2.19,2.2,2.14,2.18,84700
2018-02-20,1519084800,2.19,2.19,2.09,2.09,124000
2018-02-21,1519171200,2.09,2.16,2.08,2.14,272600
2018-02-22,1519257600,2.17,2.17,2.11,2.12,94500
2018-02-23,1519344000,2.11,2.16,2.11,2.15,40900
2018-02-26,1519603200,2.18,2.18,2.13,2.15,53600
2018-02-27,1519689600,2.15,2.15,2.11,2.13,16900
2018-02-28,1519776000,2.11,2.13,2.06,2.08,113600
2018-03-01,1519862400,2.1,2.17,2.06,2.12,124500
2018-03-02,1519948800,2.09,2.17,2.09,2.11,187500
2018-03-05,1520208000,2.1,2.12,2.07,2.09,171200
2018-03-06,1520294400,2.08,2.13,2.07,2.08,113200
2018-03-07,1520380800,2.06,2.15,2.06,2.08,128400
2018-03-08,1520467200,2.09,2.1,2.07,2.08,178000
2018-03-09,1520553600,2.08,2.1,2.05,2.09,232700
2018-03-12,1520812800,2.08,2.12,2.07,2.08,370500
2018-03-13,1520899200,2.08,2.15,2.07,2.07,120300
2018-03-14,1520985600,2.07,2.12,2.07,2.08,150400
2018-03-15,1521072000,2.08,2.09,2.03,2.04,201000
2018-03-16,1521158400,2.07,2.08,2.03,2.08,348000
2018-03-19,1521417600,2.07,2.07,2.03,2.03,633700
2018-03-20,1521504000,2.03,2.04,2.0,2.0,67100
2018-03-21,1521590400,2.0,2.07,2.0,2.06,60900
2018-03-22,1521676800,2.07,2.08,2.03,2.08,96700
2018-03-23,1521763200,2.08,2.08,1.94,1.95,294400
2018-03-26,1522022400,1.95,2.02,1.94,1.99,100500
2018-03-27,1522108800,1.98,1.98,1.82,1.82,347900
2018-03-28,1522195200,1.8,1.87,1.73,1.73,374800
2018-03-29,1522281600,1.7,1.78,1.68,1.7,589600
2018-04-02,1522627200,1.71,1.77,1.67,1.7,506400
2018-04-03,1522713600,1.7,1.79,1.65,1.76,243500
2018-04-04,1522800000,1.75,1.83,1.71,1.83,364900
2018-04-05,1522886400,1.85,2.0,1.8,2.0,346400
2018-04-06,1522972800,2.0,2.0,1.81,1.82,637400
2018-04-09,1523232000,1.85,1.93,1.76,1.87,384300
2018-04-10,1523318400,1.88,1.94,1.85,1.9,394700
2018-04-11,1523404800,1.92,2.03,1.9,1.96,287200
2018-04-12,1523491200,1.98,1.99,1.9,1.94,332400
2018-04-13,1523577600,1.94,1.94,1.81,1.85,290900
2018-04-16,1523836800,1.88,2.0,1.85,2.0,359800
2018-04-17,1523923200,2.08,2.14,1.96,2.13,313400
2018-04-18,1524009600,2.16,2.17,1.99,2.02,448700
2018-04-19,1524096000,2.01,2.11,2.01,2.04,205700
2018-04-20,1524182400,2.08,2.15,2.01,2.15,144400
2018-04-23,1524441600,2.15,2.16,2.08,2.16,158200
2018-04-24,1524528000,2.15,2.15,2.04,2.05,235400
2018-04-25,1524614400,2.03,2.06,2.02,2.03,113500
2018-04-26,1524700800,2.05,2.07,2.0,2.03,129700
2018-04-27,1524787200,2.03,2.06,1.99,2.06,164700
2018-04-30,1525046400,2.07,2.07,1.96,2.03,109300
2018-05-01,1525132800,2.03,2.03,1.89,1.98,650900
2018-05-02,1525219200,2.0,2.18,1.95,2.15,803700
2018-05-03,1525305600,2.16,2.16,2.03,2.06,184600
2018-05-04,1525392000,2.05,2.06,2.0,2.03,193600
2018-05-07,1525651200,2.04,2.05,1.95,1.96,224400
2018-05-08,1525737600,1.95,1.99,1.93,1.95,169600
2018-05-09,1525824000,1.98,2.03,1.95,1.96,213100
2018-05-10,1525910400,2.01,2.05,1.92,2.02,430500
2018-05-11,1525996800,2.02,2.03,1.97,2.0,224300
2018-05-14,1526256000,2.03,2.03,1.96,2.0,193100
2018-05-15,1526342400,2.01,2.01,1.88,1.9,345400
2018-05-16,1526428800,1.88,1.94,1.85,1.89,408000
2018-05-17,1526515200,1.93,1.93,1.85,1.91,217700
2018-05-18,1526601600,1.91,1.91,1.87,1.9,658700
2018-05-21,1526860800,1.94,1.99,1.94,1.99,139700
2018-05-22,1526947200,2.0,2.01,1.92,1.96,208300
2018-05-23,1527033600,1.94,1.96,1.9,1.94,163700
2018-05-24,1527120000,1.94,1.97,1.9,1.97,153900
2018-05-25,1527206400,1.97,1.97,1.9,1.97,175900
2018-05-29,1527552000,1.94,1.94,1.8,1.84,344600
2018-05-30,1527638400,1.83,1.95,1.83,1.92,139100
2018-05-31,1527724800,1.9,1.95,1.89,1.89,241000
2018-06-01,1527811200,1.91,2.08,1.89,2.06,281400
2018-06-04,1528070400,2.06,2.24,1.96,2.23,399200
2018-06-05,1528156800,2.24,2.26,2.16,2.23,361200
2018-06-06,1528243200,2.22,2.36,2.2,2.3,734900
2018-06-07,1528329600,2.28,2.35,2.18,2.18,174100
2018-06-08,1528416000,2.13,2.32,2.13,2.25,594200
2018-06-11,1528675200,2.29,2.29,2.19,2.25,236600
2018-06-12,1528761600,2.28,2.28,2.2,2.24,420300
2018-06-13,1528848000,2.25,2.29,2.11,2.28,371600
2018-06-14,1528934400,2.3,2.3,2.16,2.19,152200
2018-06-15,1529020800,2.21,2.21,2.06,2.1,316100
2018-06-18,1529280000,2.11,2.11,2.0,2.06,412400
2018-06-19,1529366400,2.02,2.04,1.99,2.0,245300
2018-06-20,1529452800,2.0,2.07,2.0,2.01,148500
2018-06-21,1529539200,2.0,2.02,1.96,1.97,285400
2018-06-22,1529625600,1.99,2.01,1.96,1.99,198300
2018-06-25,1529884800,2.0,2.0,1.88,1.9,270100
2018-06-26,1529971200,1.89,1.93,1.86,1.87,361900
2018-06-27,1530057600,1.87,1.93,1.8,1.8,536200
2018-06-28,1530144000,1.82,1.87,1.78,1.81,307000
2018-06-29,1530230400,1.85,1.9,1.82,1.86,129000
2018-07-02,1530489600,1.85,1.98,1.85,1.93,106300
2018-07-03,1530576000,1.96,1.96,1.88,1.92,69400
2018-07-05,1530748800,1.89,2.05,1.89,1.95,134300
2018-07-06,1530835200,1.95,2.0,1.94,1.99,172700
2018-07-09,1531094400,2.04,2.04,1.94,1.97,187100
2018-07-10,1531180800,1.99,1.99,1.94,1.95,69900
2018-07-11,1531267200,1.95,1.98,1.91,1.92,89800
2018-07-12,1531353600,1.95,1.96,1.92,1.96,81000
2018-07-13,1531440000,1.95,1.96,1.9,1.9,77200
2018-07-16,1531699200,1.9,1.95,1.9,1.94,138800
2018-07-17,1531785600,1.97,1.97,1.9,1.94,84900
2018-07-18,1531872000,1.96,1.97,1.89,1.9,301100
2018-07-19,1531958400,1.9,1.91,1.82,1.84,240500
2018-07-20,1532044800,1.83,1.88,1.83,1.85,124500
2018-07-23,1532304000,1.88,1.88,1.78,1.86,238600
2018-07-24,1532390400,1.87,1.87,1.78,1.79,346100
2018-07-25,1532476800,1.79,1.86,1.79,1.85,96400
2018-07-26,1532563200,1.88,2.05,1.88,1.99,520600
2018-07-27,1532649600,2.03,2.03,1.92,1.98,425800
2018-07-30,1532908800,1.99,1.99,1.92,1.94,122200
2018-07-31,1532995200,1.96,2.0,1.93,2.0,364400
2018-08-01,1533081600,2.0,2.07,1.97,1.99,237300
2018-08-02,1533168000,2.02,2.07,2.0,2.07,355400
2018-08-03,1533254400,2.16,2.16,2.03,2.07,414700
2018-08-06,1533513600,2.07,2.2,2.07,2.13,182800
2018-08-07,1533600000,2.14,2.14,2.06,2.07,298300
2018-08-08,1533686400,2.07,2.07,1.95,1.97,434400
2018-08-09,1533772800,2.01,2.09,1.98,2.07,343200
2018-08-10,1533859200,2.06,2.06,1.97,2.01,288000
2018-08-13,1534118400,2.01,2.01,1.9,1.9,216500
2018-08-14,1534204800,1.9,1.97,1.9,1.95,153200
2018-08-15,1534291200,1.95,1.96,1.89,1.93,738200
2018-08-16,1534377600,1.95,1.99,1.94,1.96,142900
2018-08-17,1534464000,1.94,1.94,1.91,1.91,200600
2018-08-20,1534723200,1.93,1.95,1.9,1.92,266300
2018-08-21,1534809600,1.92,1.94,1.86,1.87,257400
2018-08-22,1534896000,1.87,1.91,1.87,1.9,111500
2018-08-23,1534982400,1.9,1.93,1.88,1.92,375500
2018-08-24,1535068800,1.9,1.94,1.88,1.89,889600
2018-08-27,1535328000,1.91,1.96,1.9,1.91,196200
2018-08-28,1535414400,1.92,1.93,1.86,1.89,279400
2018-08-29,1535500800,1.89,1.92,1.87,1.88,154600
2018-08-30,1535587200,1.9,1.93,1.84,1.91,235600
2018-08-31,1535673600,1.92,1.94,1.9,1.94,280400
2018-09-04,1536019200,1.96,1.96,1.88,1.9,633900
2018-09-05,1536105600,1.9,1.9,1.81,1.82,302700
2018-09-06,1536192000,1.82,1.85,1.78,1.79,540500
2018-09-07,1536278400,1.8,1.8,1.74,1.8,385400
2018-09-10,1536537600,1.8,1.88,1.8,1.82,168800
2018-09-11,1536624000,1.84,1.84,1.74,1.8,185800
2018-09-12,1536710400,1.81,1.94,1.81,1.92,612100
2018-09-13,1536796800,1.93,2.02,1.88,2.02,795500
2018-09-14,1536883200,2.02,2.03,1.95,1.97,255600
2018-09-17,1537142400,1.98,2.08,1.97,2.08,357200
2018-09-18,1537228800,2.1,2.18,2.06,2.16,522000
2018-09-19,1537315200,2.18,2.19,2.08,2.11,152200
2018-09-20,1537401600,2.13,2.16,2.04,2.08,180900
2018-09-21,1537488000,2.09,2.13,2.08,2.11,189700
2018-09-24,1537747200,2.1,2.13,2.06,2.06,82200
2018-09-25,1537833600,2.05,2.11,2.05,2.08,63000
2018-09-26,1537920000,2.03,2.06,1.96,1.96,187800
2018-09-27,1538006400,2.01,2.03,1.94,1.98,356200
2018-09-28,1538092800,1.99,2.08,1.99,2.05,156800
2018-10-01,1538352000,2.06,2.15,2.05,2.13,282700
2018-10-02,1538438400,2.15,2.17,2.13,2.16,151400
2018-10-03,1538524800,2.16,2.29,2.16,2.28,322000
2018-10-04,1538611200,2.26,2.3,2.19,2.22,296700
2018-10-05,1538697600,2.24,2.28,2.21,2.24,83200
2018-10-08,1538956800,2.2,2.28,2.15,2.24,151800
2018-10-09,1539043200,2.23,2.25,2.11,2.11,219800
2018-10-10,1539129600,2.12,2.14,2.04,2.06,287300
2018-10-11,1539216000,2.04,2.04,1.97,1.99,550300
2018-10-12,1539302400,1.99,2.03,1.97,1.98,359400
2018-10-15,1539561600,2.0,2.09,1.98,2.09,256800
