Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,18.78,18.84,18.62,18.81,253000
2017-03-16,1489622400,18.92,19.38,18.83,19.27,308400
2017-03-17,1489708800,19.3,19.5,19.17,19.42,332100
2017-03-20,1489968000,19.39,19.54,19.23,19.4,487300
2017-03-21,1490054400,19.54,19.58,19.24,19.3,616800
2017-03-22,1490140800,19.18,19.48,19.06,19.41,635000
2017-03-23,1490227200,19.44,19.84,19.32,19.74,517500
2017-03-24,1490313600,19.81,20.04,19.77,19.98,298400
2017-03-27,1490572800,19.74,19.97,19.53,19.91,454000
2017-03-28,1490659200,19.91,20.49,19.91,20.49,513200
2017-03-29,1490745600,20.53,20.57,20.32,20.49,554500
2017-03-30,1490832000,20.5,20.54,20.26,20.3,248400
2017-03-31,1490918400,20.27,20.32,20.03,20.19,334500
2017-04-03,1491177600,20.28,20.55,20.14,20.33,485500
2017-04-04,1491264000,20.24,20.49,20.07,20.13,513900
2017-04-05,1491350400,20.24,20.4,20.01,20.04,358000
2017-04-06,1491436800,20.12,20.27,19.99,20.05,459500
2017-04-07,1491523200,19.99,20.19,19.99,20.15,289300
2017-04-10,1491782400,20.12,20.18,19.94,19.98,264800
2017-04-11,1491868800,19.92,20.07,19.76,19.96,455300
2017-04-12,1491955200,19.94,20.02,19.78,19.9,451900
2017-04-13,1492041600,19.84,20.15,19.83,20.05,422400
2017-04-17,1492387200,20.21,20.44,20.1,20.44,313900
2017-04-18,1492473600,20.31,20.37,19.99,20.06,459100
2017-04-19,1492560000,20.07,20.31,19.82,19.88,465400
2017-04-20,1492646400,20.01,20.02,19.73,19.91,651400
2017-04-21,1492732800,19.92,20.05,19.87,20.03,310100
2017-04-24,1492992000,20.35,20.51,20.07,20.16,643300
2017-04-25,1493078400,20.28,20.31,19.96,20.31,663600
2017-04-26,1493164800,20.3,20.31,20.03,20.14,385200
2017-04-27,1493251200,20.16,20.16,19.69,19.84,416900
2017-04-28,1493337600,19.9,19.93,19.48,19.88,405700
2017-05-01,1493596800,19.92,20.35,19.89,20.3,373500
2017-05-02,1493683200,20.2,20.59,20.13,20.44,526500
2017-05-03,1493769600,20.46,20.67,20.24,20.36,546400
2017-05-04,1493856000,20.32,20.32,19.98,20.21,488800
2017-05-05,1493942400,20.3,20.33,20.12,20.26,276000
2017-05-08,1494201600,20.14,20.28,20.04,20.16,296500
2017-05-09,1494288000,20.19,20.19,19.82,19.88,327300
2017-05-10,1494374400,19.94,20.14,19.69,19.92,391700
2017-05-11,1494460800,19.91,20.11,19.81,19.99,243800
2017-05-12,1494547200,19.99,20.18,19.93,19.99,463000
2017-05-15,1494806400,20.07,20.4,20.03,20.38,398100
2017-05-16,1494892800,20.35,20.41,20.24,20.4,430700
2017-05-17,1494979200,20.21,20.34,20.21,20.27,270300
2017-05-18,1495065600,20.06,20.15,19.87,19.97,387000
2017-05-19,1495152000,20.1,20.39,20.09,20.32,357100
2017-05-22,1495411200,20.27,20.35,20.15,20.23,284000
2017-05-23,1495497600,20.33,20.66,20.25,20.66,563900
2017-05-24,1495584000,20.69,21.05,20.62,20.93,387100
2017-05-25,1495670400,21.02,21.02,20.85,20.89,227100
2017-05-26,1495756800,20.94,21.06,20.85,20.88,183900
2017-05-30,1496102400,20.88,21.07,20.81,20.94,324300
2017-05-31,1496188800,21.01,21.01,20.63,20.78,380900
2017-06-01,1496275200,20.83,21.0,20.68,20.79,676500
2017-06-02,1496361600,20.74,20.91,20.66,20.83,645100
2017-06-05,1496620800,20.81,21.01,20.74,20.81,305800
2017-06-06,1496707200,20.76,20.83,20.46,20.6,518400
2017-06-07,1496793600,20.72,20.84,20.34,20.36,907700
2017-06-08,1496880000,20.41,20.61,20.16,20.46,611400
2017-06-09,1496966400,20.47,20.58,20.13,20.56,409900
2017-06-12,1497225600,20.54,20.83,20.41,20.82,386200
2017-06-13,1497312000,20.78,21.41,20.72,21.36,647900
2017-06-14,1497398400,21.29,21.52,21.24,21.41,431000
2017-06-15,1497484800,21.25,21.36,21.06,21.27,314300
2017-06-16,1497571200,21.35,21.37,21.16,21.36,349500
2017-06-19,1497830400,21.44,21.58,21.32,21.46,218600
2017-06-20,1497916800,21.41,21.45,21.13,21.28,369700
2017-06-21,1498003200,21.31,21.37,21.1,21.1,333400
2017-06-22,1498089600,21.16,21.3,21.11,21.2,262100
2017-06-23,1498176000,21.25,21.43,21.06,21.12,522800
2017-06-26,1498435200,21.21,21.41,21.13,21.26,213400
2017-06-27,1498521600,21.27,21.35,21.17,21.22,289400
2017-06-28,1498608000,21.31,21.41,20.89,21.27,339700
2017-06-29,1498694400,21.35,21.74,21.1,21.22,357100
2017-06-30,1498780800,21.32,21.52,21.19,21.37,296800
2017-07-03,1499040000,21.48,21.74,21.48,21.58,127800
2017-07-05,1499212800,21.62,21.76,21.41,21.51,1076800
2017-07-06,1499299200,21.52,21.58,21.36,21.44,468400
2017-07-07,1499385600,21.48,21.58,21.37,21.47,623600
2017-07-10,1499644800,21.47,21.68,21.4,21.65,437400
2017-07-11,1499731200,21.67,21.67,21.46,21.57,617200
2017-07-12,1499817600,21.61,22.18,21.61,22.15,1081600
2017-07-13,1499904000,22.18,22.41,22.1,22.4,792800
2017-07-14,1499990400,22.35,22.47,21.93,21.95,807400
2017-07-17,1500249600,21.97,22.16,21.85,22.03,751200
2017-07-18,1500336000,22.02,22.14,21.85,21.94,484900
2017-07-19,1500422400,22.0,22.0,21.81,21.86,980400
2017-07-20,1500508800,21.94,21.99,21.78,21.89,540800
2017-07-21,1500595200,21.89,21.94,21.78,21.83,1063800
2017-07-24,1500854400,21.85,22.3,21.67,22.27,1844800
2017-07-25,1500940800,22.42,22.66,22.35,22.48,404200
2017-07-26,1501027200,22.51,22.68,22.44,22.62,546800
2017-07-27,1501113600,22.64,22.71,22.47,22.6,412400
2017-07-28,1501200000,22.6,23.2,22.59,23.16,346400
2017-07-31,1501459200,23.26,23.78,23.08,23.78,583800
2017-08-01,1501545600,23.89,24.23,23.81,24.03,636400
2017-08-02,1501632000,24.05,24.45,24.02,24.43,465700
2017-08-03,1501718400,24.43,24.59,24.39,24.59,437300
2017-08-04,1501804800,24.67,24.71,24.48,24.5,324100
2017-08-07,1502064000,24.58,24.88,24.32,24.87,850500
2017-08-08,1502150400,24.85,25.25,24.85,25.23,653900
2017-08-09,1502236800,25.11,25.22,24.72,24.9,453100
2017-08-10,1502323200,24.8,24.82,24.52,24.57,255500
2017-08-11,1502409600,24.27,24.55,23.95,24.48,452700
2017-08-14,1502668800,24.59,24.81,24.5,24.79,467100
2017-08-15,1502755200,24.8,25.05,24.67,24.8,163600
2017-08-16,1502841600,24.92,24.96,24.58,24.64,992600
2017-08-17,1502928000,24.67,24.69,24.39,24.41,380100
2017-08-18,1503014400,24.45,24.55,24.36,24.49,321700
2017-08-21,1503273600,24.51,24.61,24.48,24.53,328100
2017-08-22,1503360000,24.24,24.6,24.18,24.27,1020600
2017-08-23,1503446400,24.15,24.76,24.14,24.73,620600
2017-08-24,1503532800,24.8,24.98,24.6,24.91,591600
2017-08-25,1503619200,25.07,25.38,24.96,25.05,512500
2017-08-28,1503878400,25.06,25.29,24.8,24.94,525200
2017-08-29,1503964800,24.73,25.05,24.73,24.89,393300
2017-08-30,1504051200,24.89,24.92,24.61,24.78,421300
2017-08-31,1504137600,24.9,24.9,24.57,24.6,375000
2017-09-01,1504224000,24.64,24.77,24.5,24.53,537800
2017-09-05,1504569600,24.54,24.65,24.27,24.41,641800
2017-09-06,1504656000,24.48,24.7,24.22,24.23,591400
2017-09-07,1504742400,24.26,24.57,24.26,24.49,440600
2017-09-08,1504828800,24.49,24.65,24.36,24.44,471300
2017-09-11,1505088000,24.6,24.85,24.49,24.83,307800
2017-09-12,1505174400,24.82,25.0,24.76,24.87,369500
2017-09-13,1505260800,24.79,24.89,24.63,24.63,160700
2017-09-14,1505347200,24.64,24.7,24.27,24.4,451600
2017-09-15,1505433600,24.34,24.99,24.29,24.88,310900
2017-09-18,1505692800,24.99,25.06,24.65,24.76,256300
2017-09-19,1505779200,24.8,24.83,24.48,24.67,242900
2017-09-20,1505865600,24.73,25.29,24.73,24.91,531800
2017-09-21,1505952000,24.94,25.48,24.9,25.42,486900
2017-09-22,1506038400,25.36,25.76,25.25,25.65,322400
2017-09-25,1506297600,25.54,25.74,24.97,24.97,391000
2017-09-26,1506384000,24.97,25.38,24.78,24.8,322300
2017-09-27,1506470400,24.97,24.97,24.75,24.81,516800
2017-09-28,1506556800,24.81,25.05,24.78,24.97,316400
2017-09-29,1506643200,25.04,25.15,24.88,24.99,480500
2017-10-02,1506902400,24.89,25.19,24.84,25.17,310000
2017-10-03,1506988800,25.22,25.8,25.22,25.77,168400
2017-10-04,1507075200,25.77,25.88,25.49,25.67,229700
2017-10-05,1507161600,25.75,25.89,25.62,25.65,343000
2017-10-06,1507248000,25.58,25.68,25.41,25.59,343900
2017-10-09,1507507200,25.65,25.7,25.4,25.48,131400
2017-10-10,1507593600,25.58,26.08,25.5,26.07,382800
2017-10-11,1507680000,26.01,26.23,25.9,26.03,494700
2017-10-12,1507766400,26.06,26.34,26.04,26.22,343700
2017-10-13,1507852800,26.25,26.46,26.12,26.25,285700
2017-10-16,1508112000,26.39,26.55,26.12,26.51,260600
2017-10-17,1508198400,26.53,26.59,26.02,26.12,357100
2017-10-18,1508284800,26.17,26.58,26.16,26.44,358900
2017-10-19,1508371200,26.33,26.33,25.87,25.92,313100
2017-10-20,1508457600,26.13,26.17,25.89,25.91,306400
2017-10-23,1508716800,25.96,26.04,25.8,25.88,174300
2017-10-24,1508803200,25.7,25.95,25.59,25.64,328900
2017-10-25,1508889600,25.75,25.8,25.53,25.72,305700
2017-10-26,1508976000,25.81,26.07,25.81,25.96,253000
2017-10-27,1509062400,25.89,26.02,25.85,25.91,164600
2017-10-30,1509321600,26.16,26.93,26.15,26.59,429000
2017-10-31,1509408000,26.55,26.72,26.19,26.31,317700
2017-11-01,1509494400,26.45,26.82,25.99,26.04,155300
2017-11-02,1509580800,26.12,26.36,26.0,26.23,347500
2017-11-03,1509667200,26.25,26.45,25.92,26.13,275000
2017-11-06,1509926400,26.14,26.32,26.0,26.09,270000
2017-11-07,1510012800,26.07,26.15,25.79,25.87,312200
2017-11-08,1510099200,25.9,26.13,25.83,26.13,262800
2017-11-09,1510185600,26.1,26.14,25.83,25.95,418800
2017-11-10,1510272000,25.9,25.97,25.43,25.56,472400
2017-11-13,1510531200,25.43,25.51,25.24,25.32,326100
2017-11-14,1510617600,25.31,25.54,25.1,25.17,303900
2017-11-15,1510704000,25.02,25.16,24.75,25.12,337100
2017-11-16,1510790400,25.22,25.7,25.13,25.53,344000
2017-11-17,1510876800,25.58,25.93,25.53,25.85,264400
2017-11-20,1511136000,24.48,24.48,23.72,24.11,1666300
2017-11-21,1511222400,24.27,25.09,24.12,24.61,994600
2017-11-22,1511308800,24.57,24.69,24.0,24.23,420700
2017-11-24,1511481600,24.17,24.17,23.72,24.11,365200
2017-11-27,1511740800,24.0,24.37,23.87,24.16,349600
2017-11-28,1511827200,24.24,24.37,23.95,24.15,529500
2017-11-29,1511913600,24.06,24.06,23.45,23.58,433400
2017-11-30,1512000000,23.34,23.48,22.93,23.1,553600
2017-12-01,1512086400,22.99,23.21,22.86,23.09,548200
2017-12-04,1512345600,23.29,23.38,22.78,22.8,745300
2017-12-05,1512432000,22.58,22.91,22.26,22.42,678200
2017-12-06,1512518400,22.34,22.73,22.21,22.68,616100
2017-12-07,1512604800,22.44,22.62,22.32,22.52,394800
2017-12-08,1512691200,22.66,23.1,22.66,22.73,835700
2017-12-11,1512950400,22.74,23.69,22.74,23.42,663300
2017-12-12,1513036800,23.36,23.58,23.17,23.36,399700
2017-12-13,1513123200,23.46,24.0,23.46,23.66,600600
2017-12-14,1513209600,23.74,23.89,23.51,23.62,548700
2017-12-15,1513296000,23.74,24.75,23.74,24.38,818900
2017-12-18,1513555200,26.51,26.98,26.19,26.89,2058400
2017-12-19,1513641600,26.92,27.16,26.65,26.97,1005300
2017-12-20,1513728000,27.09,27.09,26.77,26.81,419500
2017-12-21,1513814400,26.87,26.91,26.02,26.05,620500
2017-12-22,1513900800,26.13,26.33,26.03,26.14,185600
2017-12-26,1514246400,26.17,26.32,26.06,26.13,589600
2017-12-27,1514332800,26.06,26.29,26.0,26.04,483500
2017-12-28,1514419200,26.19,26.41,26.07,26.28,608400
2017-12-29,1514505600,26.37,26.55,26.29,26.3,726500
2018-01-02,1514851200,26.55,27.24,26.55,27.23,642100
2018-01-03,1514937600,27.18,27.54,27.12,27.26,351600
2018-01-04,1515024000,27.33,27.55,27.17,27.43,329200
2018-01-05,1515110400,27.59,28.09,27.47,28.03,303200
2018-01-08,1515369600,28.02,28.13,27.43,27.66,299100
2018-01-09,1515456000,27.69,27.83,27.5,27.66,279900
2018-01-10,1515542400,27.69,27.93,27.34,27.84,339900
2018-01-11,1515628800,28.0,28.28,27.87,28.27,261900
2018-01-12,1515715200,28.31,28.4,27.97,28.37,237600
2018-01-16,1516060800,28.54,29.05,28.37,28.6,273500
2018-01-17,1516147200,28.71,29.03,28.58,28.95,298900
2018-01-18,1516233600,29.17,29.28,28.76,29.04,340800
2018-01-19,1516320000,29.02,29.21,28.46,28.72,318400
2018-01-22,1516579200,28.75,29.1,28.47,29.1,271500
2018-01-23,1516665600,29.08,29.14,28.6,28.83,292200
2018-01-24,1516752000,28.7,29.27,28.45,29.01,361600
2018-01-25,1516838400,29.01,29.42,28.91,29.11,250100
2018-01-26,1516924800,29.19,29.25,28.99,29.25,129900
2018-01-29,1517184000,29.16,29.32,28.79,28.89,304400
2018-01-30,1517270400,28.75,29.15,28.49,28.81,327400
2018-01-31,1517356800,28.87,29.35,28.29,28.64,581400
2018-02-01,1517443200,28.57,28.76,28.32,28.43,443900
2018-02-02,1517529600,28.08,28.27,27.6,27.71,539400
2018-02-05,1517788800,27.53,27.8,26.48,26.59,941100
2018-02-06,1517875200,26.38,27.62,26.31,27.55,382800
2018-02-07,1517961600,27.51,27.79,27.2,27.42,493500
2018-02-08,1518048000,27.54,27.54,26.48,26.49,507900
2018-02-09,1518134400,26.72,26.91,26.13,26.44,523000
2018-02-12,1518393600,26.92,27.22,26.87,27.0,453200
2018-02-13,1518480000,26.92,27.13,26.68,27.0,274900
2018-02-14,1518566400,26.91,27.39,26.83,27.39,248900
2018-02-15,1518652800,27.64,27.89,27.43,27.67,343500
2018-02-16,1518739200,27.6,27.89,27.5,27.65,201700
2018-02-20,1519084800,27.55,28.03,27.55,27.98,545000
2018-02-21,1519171200,27.98,28.39,27.98,28.1,642000
2018-02-22,1519257600,28.22,28.41,28.08,28.18,271600
2018-02-23,1519344000,28.34,28.45,28.1,28.19,321700
2018-02-26,1519603200,28.29,28.29,27.87,28.04,404800
2018-02-27,1519689600,27.96,28.08,27.63,27.63,245100
2018-02-28,1519776000,27.77,27.77,27.42,27.46,282100
2018-03-01,1519862400,27.45,27.55,27.15,27.28,430700
2018-03-02,1519948800,27.07,27.46,26.92,27.29,251400
2018-03-05,1520208000,27.09,27.59,26.8,27.55,138600
2018-03-06,1520294400,27.8,27.95,27.39,27.42,256600
2018-03-07,1520380800,27.25,27.36,27.1,27.31,384600
2018-03-08,1520467200,27.39,27.43,26.97,27.18,212300
2018-03-09,1520553600,27.33,27.93,27.29,27.78,195000
2018-03-12,1520812800,27.76,27.95,27.65,27.93,202400
2018-03-13,1520899200,27.98,28.11,27.75,27.81,180300
2018-03-14,1520985600,28.04,28.04,27.7,27.92,198200
2018-03-15,1521072000,27.87,28.23,27.71,27.87,239600
2018-03-16,1521158400,27.97,28.04,27.72,27.92,335300
2018-03-19,1521417600,27.84,27.97,27.74,27.88,365100
2018-03-20,1521504000,27.9,27.9,27.39,27.7,462400
2018-03-21,1521590400,27.72,28.01,27.45,27.85,866000
2018-03-22,1521676800,27.55,28.19,27.33,27.35,557200
2018-03-23,1521763200,27.39,27.66,26.95,27.03,319200
2018-03-26,1522022400,27.43,27.43,26.76,27.27,282200
2018-03-27,1522108800,27.4,27.45,27.13,27.31,271500
2018-03-28,1522195200,27.34,27.87,27.11,27.71,364600
2018-03-29,1522281600,27.83,28.33,27.62,28.19,228500
2018-04-02,1522627200,28.06,28.44,27.99,28.31,360600
2018-04-03,1522713600,28.47,28.85,28.41,28.75,366400
2018-04-04,1522800000,28.33,28.72,28.23,28.71,161100
2018-04-05,1522886400,28.99,29.0,28.65,28.71,149200
2018-04-06,1522972800,28.61,28.77,28.35,28.48,174200
2018-04-09,1523232000,28.55,28.69,28.3,28.37,188100
2018-04-10,1523318400,28.65,28.9,28.57,28.72,409900
2018-04-11,1523404800,28.66,29.19,28.66,29.07,411500
2018-04-12,1523491200,29.17,29.45,29.02,29.18,369200
2018-04-13,1523577600,29.36,29.38,29.1,29.23,273300
2018-04-16,1523836800,29.31,29.46,28.85,29.21,409500
2018-04-17,1523923200,29.2,29.51,28.93,29.39,488700
2018-04-18,1524009600,29.72,30.18,29.41,30.07,343500
2018-04-19,1524096000,30.04,30.1,29.81,29.89,246100
2018-04-20,1524182400,29.81,30.0,29.65,29.87,192200
2018-04-23,1524441600,29.81,29.82,29.38,29.47,242100
2018-04-24,1524528000,29.68,29.68,29.38,29.54,185800
2018-04-25,1524614400,29.56,29.56,28.93,29.08,369500
2018-04-26,1524700800,29.23,29.38,29.16,29.19,216100
2018-04-27,1524787200,29.51,30.02,29.08,29.23,277600
2018-04-30,1525046400,29.23,29.23,29.02,29.02,226600
2018-05-01,1525132800,28.9,29.0,28.67,28.94,258600
2018-05-02,1525219200,29.0,29.0,28.62,28.65,408100
2018-05-03,1525305600,28.67,28.67,28.27,28.48,482000
2018-05-04,1525392000,28.3,28.61,28.3,28.49,275000
2018-05-07,1525651200,28.49,28.53,28.09,28.5,396800
2018-05-08,1525737600,28.32,28.37,27.88,28.23,456800
2018-05-09,1525824000,28.29,28.62,28.12,28.51,349500
2018-05-10,1525910400,28.61,29.3,28.6,29.23,331500
2018-05-11,1525996800,29.23,29.5,29.1,29.31,212400
2018-05-14,1526256000,29.31,29.45,29.16,29.21,463700
2018-05-15,1526342400,28.96,29.11,28.84,28.97,356500
2018-05-16,1526428800,29.04,29.1,28.92,29.08,269000
2018-05-17,1526515200,29.08,29.24,28.9,29.17,199000
2018-05-18,1526601600,29.01,29.05,28.59,28.95,435600
2018-05-21,1526860800,29.13,29.26,28.99,29.04,376800
2018-05-22,1526947200,29.12,29.21,28.98,29.08,562400
2018-05-23,1527033600,28.83,28.95,28.66,28.85,610400
2018-05-24,1527120000,28.78,28.83,28.56,28.73,802400
2018-05-25,1527206400,28.69,29.62,28.69,29.34,357100
2018-05-29,1527552000,28.97,29.15,28.3,28.32,541200
2018-05-30,1527638400,28.49,29.08,28.38,29.01,678500
2018-05-31,1527724800,29.02,29.13,28.23,28.25,546100
2018-06-01,1527811200,28.43,28.59,28.25,28.41,488500
2018-06-04,1528070400,28.59,28.87,28.56,28.74,455500
2018-06-05,1528156800,28.6,28.84,28.32,28.32,297300
2018-06-06,1528243200,28.36,28.54,28.22,28.31,1001200
2018-06-07,1528329600,28.25,28.28,27.88,27.95,549700
2018-06-08,1528416000,28.15,28.15,27.87,27.95,482200
2018-06-11,1528675200,28.04,28.15,27.99,28.01,473300
2018-06-12,1528761600,28.03,28.11,27.77,27.79,2161200
2018-06-13,1528848000,27.86,28.37,27.79,28.13,425300
2018-06-14,1528934400,28.24,28.4,27.9,27.92,420400
2018-06-15,1529020800,27.75,28.01,26.86,27.97,493700
2018-06-18,1529280000,27.69,28.08,27.69,28.03,218900
2018-06-19,1529366400,27.78,28.03,27.58,27.89,503300
2018-06-20,1529452800,28.15,28.22,27.89,27.95,527900
2018-06-21,1529539200,27.94,28.27,27.84,28.11,247300
2018-06-22,1529625600,28.26,28.28,27.88,27.9,327300
2018-06-25,1529884800,27.8,27.99,27.65,27.72,354400
2018-06-26,1529971200,27.78,28.0,27.61,27.82,229900
2018-06-27,1530057600,27.79,28.3,27.41,27.42,355900
2018-06-28,1530144000,27.4,27.77,27.09,27.65,368800
2018-06-29,1530230400,27.92,27.92,27.51,27.61,381000
2018-07-02,1530489600,27.4,27.52,26.92,26.92,324700
2018-07-03,1530576000,27.04,28.02,26.87,28.0,196200
2018-07-05,1530748800,28.31,28.31,27.73,27.84,391500
2018-07-06,1530835200,27.86,28.06,27.73,27.77,513500
2018-07-09,1531094400,27.89,28.18,27.79,27.95,521600
2018-07-10,1531180800,27.92,28.15,27.7,27.89,1106400
2018-07-11,1531267200,27.69,27.87,27.42,27.77,925400
2018-07-12,1531353600,28.06,28.37,27.81,27.86,572400
2018-07-13,1531440000,27.74,27.97,27.55,27.58,303000
2018-07-16,1531699200,27.65,27.81,27.59,27.67,146900
2018-07-17,1531785600,27.69,27.82,27.63,27.76,607300
2018-07-18,1531872000,27.73,28.02,27.65,27.8,492300
2018-07-19,1531958400,27.21,27.58,27.21,27.39,449500
2018-07-20,1532044800,27.55,27.98,27.45,27.98,400400
2018-07-23,1532304000,27.92,28.1,27.77,27.84,158900
2018-07-24,1532390400,28.06,28.43,28.0,28.27,289100
2018-07-25,1532476800,28.52,28.77,28.4,28.77,407500
2018-07-26,1532563200,28.55,29.04,28.51,28.73,379700
2018-07-27,1532649600,28.89,29.2,28.73,28.87,350500
2018-07-30,1532908800,28.98,29.13,28.62,28.77,276900
2018-07-31,1532995200,28.76,28.93,28.65,28.82,635100
2018-08-01,1533081600,28.82,29.02,28.53,28.57,369200
2018-08-02,1533168000,28.3,28.58,28.3,28.56,447400
2018-08-03,1533254400,28.66,28.96,28.6,28.82,442700
2018-08-06,1533513600,28.61,28.61,28.05,28.06,499400
2018-08-07,1533600000,28.61,28.61,27.87,27.94,460200
2018-08-08,1533686400,28.03,28.03,27.79,27.94,450200
2018-08-09,1533772800,27.96,28.14,27.79,27.98,231500
2018-08-10,1533859200,27.78,27.78,27.28,27.33,400200
2018-08-13,1534118400,27.23,27.26,27.05,27.08,264400
2018-08-14,1534204800,27.07,27.22,27.0,27.05,198800
2018-08-15,1534291200,26.77,26.77,26.07,26.2,314900
2018-08-16,1534377600,26.53,27.08,26.53,26.98,321800
2018-08-17,1534464000,26.95,27.11,26.85,26.95,213300
2018-08-20,1534723200,27.01,27.01,26.75,26.85,235800
2018-08-21,1534809600,26.95,27.14,26.88,26.93,175000
2018-08-22,1534896000,26.99,27.08,26.87,27.05,252000
2018-08-23,1534982400,26.86,27.13,26.84,27.01,357300
2018-08-24,1535068800,27.14,27.23,26.93,27.13,378800
2018-08-27,1535328000,27.24,27.62,27.24,27.44,148800
2018-08-28,1535414400,27.49,27.57,27.36,27.43,135800
2018-08-29,1535500800,27.46,27.58,27.22,27.38,227900
2018-08-30,1535587200,27.26,27.35,26.69,26.72,244400
2018-08-31,1535673600,26.62,27.01,26.6,26.88,149500
2018-09-04,1536019200,26.64,26.64,25.96,26.0,200700
2018-09-05,1536105600,25.84,26.13,25.8,26.1,377900
2018-09-06,1536192000,27.39,27.39,26.34,26.79,502100
2018-09-07,1536278400,26.72,26.84,26.42,26.73,343800
2018-09-10,1536537600,26.81,26.92,26.53,26.56,455000
2018-09-11,1536624000,26.38,26.85,26.3,26.78,242900
2018-09-12,1536710400,26.8,27.17,26.65,26.99,916400
2018-09-13,1536796800,27.23,27.69,27.1,27.47,489000
2018-09-14,1536883200,27.49,27.51,27.21,27.25,129400
2018-09-17,1537142400,27.17,27.6,27.14,27.56,184500
2018-09-18,1537228800,27.47,28.07,27.47,27.75,182300
2018-09-19,1537315200,27.75,28.0,27.61,27.79,160300
2018-09-20,1537401600,28.02,28.84,27.89,28.73,630400
2018-09-21,1537488000,28.76,29.27,28.18,29.02,495000
2018-09-24,1537747200,28.95,28.95,28.22,28.35,251200
2018-09-25,1537833600,28.32,28.57,28.21,28.44,278900
2018-09-26,1537920000,28.41,28.61,28.38,28.39,148600
2018-09-27,1538006400,28.39,28.65,28.32,28.39,160200
2018-09-28,1538092800,28.2,28.4,28.04,28.09,145800
2018-10-01,1538352000,28.23,28.46,27.99,28.02,221600
2018-10-02,1538438400,27.9,28.01,27.74,27.81,188000
2018-10-03,1538524800,28.1,28.2,27.78,27.87,181900
2018-10-04,1538611200,27.81,27.81,27.3,27.42,120300
2018-10-05,1538697600,27.55,27.8,27.17,27.5,289400
2018-10-08,1538956800,27.5,27.81,27.34,27.44,151600
2018-10-09,1539043200,27.44,27.44,27.13,27.32,91400
2018-10-10,1539129600,27.21,27.41,26.33,26.34,227300
2018-10-11,1539216000,26.26,26.58,25.9,26.35,424100
2018-10-12,1539302400,26.8,26.95,26.59,26.74,234200
