Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.27,22.44,22.04,22.43,265300
2017-01-04,1483488000,22.53,22.92,22.53,22.88,244800
2017-01-05,1483574400,22.88,22.92,22.04,22.2,150100
2017-01-06,1483660800,22.18,22.58,22.08,22.47,183900
2017-01-09,1483920000,22.49,22.53,22.1,22.28,308700
2017-01-10,1484006400,22.32,22.56,22.12,22.33,261400
2017-01-11,1484092800,22.28,22.3,22.08,22.27,304900
2017-01-12,1484179200,22.16,22.21,21.45,21.67,171000
2017-01-13,1484265600,21.7,22.02,21.6,21.62,247300
2017-01-17,1484611200,21.42,21.57,20.58,20.76,376400
2017-01-18,1484697600,20.84,20.92,20.52,20.88,203100
2017-01-19,1484784000,21.02,21.06,20.64,20.77,500200
2017-01-20,1484870400,20.83,21.3,20.83,21.03,198600
2017-01-23,1485129600,20.92,21.1,20.78,20.96,128200
2017-01-24,1485216000,21.02,21.43,20.83,21.34,137100
2017-01-25,1485302400,21.53,21.9,21.53,21.82,169600
2017-01-26,1485388800,21.86,22.04,21.72,21.96,190300
2017-01-27,1485475200,21.99,22.07,21.53,21.85,245100
2017-01-30,1485734400,21.8,21.8,21.37,21.71,192400
2017-01-31,1485820800,21.57,21.79,21.46,21.7,123600
2017-02-01,1485907200,21.82,22.01,21.62,21.82,265500
2017-02-02,1485993600,22.37,22.51,21.79,22.0,313300
2017-02-03,1486080000,22.23,22.54,22.12,22.5,254800
2017-02-06,1486339200,22.49,22.75,22.44,22.57,161200
2017-02-07,1486425600,22.59,22.8,22.43,22.57,140600
2017-02-08,1486512000,22.44,22.91,22.13,22.42,191600
2017-02-09,1486598400,22.57,22.82,22.34,22.81,132600
2017-02-10,1486684800,22.81,23.01,22.68,22.93,234000
2017-02-13,1486944000,23.52,25.04,23.52,24.09,760600
2017-02-14,1487030400,24.14,24.14,23.62,23.88,325000
2017-02-15,1487116800,23.14,24.13,22.96,24.11,2986400
2017-02-16,1487203200,24.11,24.46,23.81,24.14,529700
2017-02-17,1487289600,24.11,24.15,23.56,23.62,897500
2017-02-21,1487635200,23.82,24.43,23.74,24.36,730100
2017-02-22,1487721600,24.34,24.36,23.96,24.05,709000
2017-02-23,1487808000,24.23,24.28,23.63,24.13,632100
2017-02-24,1487894400,23.98,24.19,23.63,23.67,714700
2017-02-27,1488153600,23.78,23.92,23.46,23.53,731500
2017-02-28,1488240000,23.42,23.59,22.97,23.15,933100
2017-03-01,1488326400,23.66,23.93,23.44,23.91,431700
2017-03-02,1488412800,23.94,24.07,23.56,23.68,333700
2017-03-03,1488499200,23.67,23.91,23.67,23.83,206000
2017-03-06,1488758400,23.77,23.77,23.44,23.65,203000
2017-03-07,1488844800,23.61,23.84,23.5,23.62,214700
2017-03-08,1488931200,23.72,23.9,23.41,23.42,402500
2017-03-09,1489017600,23.42,23.78,23.39,23.68,335500
2017-03-10,1489104000,23.75,23.84,23.38,23.7,309100
2017-03-13,1489363200,23.67,23.85,23.52,23.56,186300
2017-03-14,1489449600,23.45,23.58,23.34,23.52,196400
2017-03-15,1489536000,23.42,23.67,23.25,23.37,317800
2017-03-16,1489622400,23.43,23.69,23.36,23.48,233100
2017-03-17,1489708800,23.42,23.68,23.24,23.49,1347100
2017-03-20,1489968000,23.42,23.49,23.23,23.42,303800
2017-03-21,1490054400,23.48,23.64,22.16,22.25,662300
2017-03-22,1490140800,22.06,22.26,21.81,22.22,455600
2017-03-23,1490227200,22.17,22.9,22.12,22.59,309500
2017-03-24,1490313600,22.76,22.88,22.53,22.84,259800
2017-03-27,1490572800,22.42,23.23,22.29,23.18,318200
2017-03-28,1490659200,23.13,23.63,22.94,23.61,254200
2017-03-29,1490745600,23.62,23.77,23.33,23.44,264500
2017-03-30,1490832000,23.42,24.21,23.42,24.16,269500
2017-03-31,1490918400,24.13,24.29,23.86,23.89,443300
2017-04-03,1491177600,23.91,23.95,23.42,23.83,288900
2017-04-04,1491264000,23.74,23.86,23.47,23.69,246500
2017-04-05,1491350400,23.84,23.9,23.34,23.36,400100
2017-04-06,1491436800,23.42,24.05,22.94,24.04,379600
2017-04-07,1491523200,23.92,24.01,23.71,23.85,426600
2017-04-10,1491782400,24.01,24.12,23.74,23.9,268400
2017-04-11,1491868800,23.89,24.13,23.65,23.86,216100
2017-04-12,1491955200,23.79,23.82,23.41,23.42,227300
2017-04-13,1492041600,23.32,23.36,22.94,22.94,282500
2017-04-17,1492387200,22.97,23.42,22.87,23.4,193500
2017-04-18,1492473600,23.3,23.49,23.02,23.45,162600
2017-04-19,1492560000,23.63,23.82,23.57,23.76,262300
2017-04-20,1492646400,23.9,24.6,23.81,24.45,267500
2017-04-21,1492732800,24.38,24.68,24.06,24.61,517600
2017-04-24,1492992000,24.88,25.39,24.82,25.24,423000
2017-04-25,1493078400,25.51,25.79,25.1,25.14,342100
2017-04-26,1493164800,25.16,25.49,24.72,24.91,585200
2017-04-27,1493251200,25.06,25.06,24.13,24.36,253200
