Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.88,10.88,10.68,10.8,39500
2017-01-04,1483488000,10.88,10.88,10.63,10.72,12300
2017-01-05,1483574400,10.72,10.8,10.51,10.68,5500
2017-01-06,1483660800,10.76,10.96,10.5,10.8,20200
2017-01-09,1483920000,10.59,10.96,10.59,10.72,9200
2017-01-10,1484006400,10.8,10.88,10.76,10.8,7000
2017-01-11,1484092800,10.72,11.41,10.72,11.29,12400
2017-01-12,1484179200,11.33,11.66,11.33,11.53,10900
2017-01-13,1484265600,11.49,11.62,11.44,11.58,30100
2017-01-17,1484611200,11.58,11.58,11.33,11.45,18000
2017-01-18,1484697600,11.41,11.58,11.37,11.49,21700
2017-01-19,1484784000,11.49,11.53,10.92,10.96,12200
2017-01-20,1484870400,10.92,10.96,10.63,10.8,23600
2017-01-23,1485129600,10.88,11.0,10.72,10.96,9100
2017-01-24,1485216000,10.72,11.66,10.72,11.53,6900
2017-01-25,1485302400,11.58,11.66,11.49,11.62,11600
2017-01-26,1485388800,11.35,11.49,11.35,11.45,2700
2017-01-27,1485475200,11.49,11.49,11.33,11.37,3900
2017-01-30,1485734400,11.33,11.37,11.33,11.33,6800
2017-01-31,1485820800,11.37,11.45,11.33,11.37,9500
2017-02-01,1485907200,11.33,11.41,11.0,11.04,14000
2017-02-02,1485993600,11.21,11.29,10.82,11.0,15100
2017-02-03,1486080000,11.33,11.37,11.02,11.29,22600
2017-02-06,1486339200,11.45,11.62,11.45,11.53,13500
2017-02-07,1486425600,11.53,11.66,11.49,11.62,10500
2017-02-08,1486512000,11.63,11.86,11.33,11.33,7800
2017-02-09,1486598400,11.08,11.41,11.08,11.41,4500
2017-02-10,1486684800,11.58,11.7,11.33,11.41,9200
2017-02-13,1486944000,11.45,11.53,11.33,11.49,6500
2017-02-14,1487030400,11.37,11.53,11.37,11.49,5700
2017-02-15,1487116800,11.41,11.52,11.34,11.52,2400
2017-02-16,1487203200,11.25,11.62,10.88,11.4,18100
2017-02-17,1487289600,11.45,11.62,11.26,11.58,10300
2017-02-21,1487635200,11.4,11.45,11.35,11.45,3200
2017-02-22,1487721600,11.58,11.58,11.13,11.25,4600
2017-02-23,1487808000,11.37,11.37,11.17,11.33,2500
2017-02-24,1487894400,11.45,11.48,11.37,11.37,2000
2017-02-27,1488153600,11.53,11.53,11.41,11.41,7000
2017-02-28,1488240000,11.41,11.41,10.76,10.92,18000
2017-03-01,1488326400,10.92,11.23,10.92,11.13,7400
2017-03-02,1488412800,11.2,11.49,11.13,11.41,12600
2017-03-03,1488499200,11.49,11.49,11.23,11.25,8600
2017-03-06,1488758400,11.86,11.86,11.25,11.41,10000
2017-03-07,1488844800,11.37,11.7,11.37,11.37,2900
2017-03-08,1488931200,11.49,11.58,11.18,11.18,3100
2017-03-09,1489017600,11.1,11.47,11.06,11.06,2400
2017-03-10,1489104000,10.83,11.38,10.52,10.52,8600
2017-03-13,1489363200,10.56,10.93,10.4,10.85,10000
2017-03-14,1489449600,10.73,10.89,10.71,10.81,5200
2017-03-15,1489536000,10.97,11.43,10.97,11.43,10600
2017-03-16,1489622400,11.18,11.55,11.18,11.51,24900
2017-03-17,1489708800,11.55,11.55,11.31,11.39,33800
2017-03-20,1489968000,11.76,11.76,11.14,11.26,7900
2017-03-21,1490054400,11.64,11.64,10.89,10.89,7100
2017-03-22,1490140800,11.02,11.02,10.64,10.77,9800
2017-03-23,1490227200,10.88,11.64,10.85,11.43,8900
2017-03-24,1490313600,11.68,11.68,11.14,11.14,2600
2017-03-27,1490572800,11.14,11.14,10.96,11.02,2100
2017-03-28,1490659200,10.89,11.06,10.73,10.77,7900
2017-03-29,1490745600,10.97,11.1,10.89,10.97,4200
2017-03-30,1490832000,11.25,11.25,10.85,11.02,14800
2017-03-31,1490918400,10.97,11.14,10.81,10.97,22000
2017-04-03,1491177600,11.02,11.02,10.73,10.77,19900
2017-04-04,1491264000,10.81,10.97,10.69,10.77,12700
2017-04-05,1491350400,10.77,10.85,10.69,10.69,8900
2017-04-06,1491436800,10.69,10.77,10.52,10.69,12800
2017-04-07,1491523200,10.73,10.85,10.52,10.52,12000
2017-04-10,1491782400,10.64,10.64,10.11,10.23,8200
2017-04-11,1491868800,10.31,10.77,10.23,10.69,14300
2017-04-12,1491955200,10.69,10.69,10.44,10.44,7300
2017-04-13,1492041600,10.31,10.31,9.94,9.94,8400
2017-04-17,1492387200,9.94,10.4,9.94,10.4,8500
2017-04-18,1492473600,10.48,10.6,10.36,10.4,15100
2017-04-19,1492560000,10.52,10.69,10.41,10.56,7600
2017-04-20,1492646400,10.85,10.93,10.77,10.89,14100
2017-04-21,1492732800,10.89,11.39,10.89,11.26,8600
2017-04-24,1492992000,11.31,11.47,11.02,11.31,11000
2017-04-25,1493078400,11.22,11.35,11.1,11.22,7600
2017-04-26,1493164800,11.16,11.35,10.93,11.26,5800
2017-04-27,1493251200,11.31,11.35,11.1,11.22,4700
2017-04-28,1493337600,11.64,11.64,10.93,11.26,7900
2017-05-01,1493596800,11.47,11.47,11.47,11.47,900
2017-05-02,1493683200,11.14,11.18,10.85,10.97,4300
2017-05-03,1493769600,10.89,10.97,10.32,10.64,6700
2017-05-04,1493856000,11.14,11.14,10.56,10.77,3100
2017-05-05,1493942400,9.9,10.4,9.9,10.4,17400
2017-05-08,1494201600,10.69,10.97,10.69,10.97,8100
2017-05-09,1494288000,10.97,11.18,10.81,10.93,4200
2017-05-10,1494374400,10.73,10.89,10.73,10.81,6200
2017-05-11,1494460800,10.81,10.81,10.65,10.81,6000
2017-05-12,1494547200,10.73,10.85,10.73,10.81,4300
2017-05-15,1494806400,10.96,10.96,10.63,10.73,8200
2017-05-16,1494892800,10.73,10.73,10.54,10.73,3800
2017-05-17,1494979200,10.73,10.73,10.48,10.56,9200
2017-05-18,1495065600,10.97,10.97,10.31,10.31,5600
2017-05-19,1495152000,10.27,10.31,9.9,10.07,7100
2017-05-22,1495411200,10.19,10.23,10.03,10.15,4500
2017-05-23,1495497600,10.56,10.56,9.98,10.03,5200
2017-05-24,1495584000,10.11,10.11,9.98,10.07,3200
2017-05-25,1495670400,10.11,10.11,9.9,10.03,3800
2017-05-26,1495756800,9.82,9.94,9.82,9.86,11900
2017-05-30,1496102400,9.86,10.07,9.86,9.9,2000
2017-05-31,1496188800,9.94,10.11,9.78,10.11,7600
2017-06-01,1496275200,10.31,10.4,10.27,10.27,10800
2017-06-02,1496361600,10.36,11.18,10.36,11.06,3800
2017-06-05,1496620800,11.14,11.26,10.48,11.14,4700
2017-06-06,1496707200,10.97,10.97,10.6,10.81,2800
2017-06-07,1496793600,10.93,10.93,10.56,10.69,3000
2017-06-08,1496880000,10.38,11.02,10.38,10.97,2800
2017-06-09,1496966400,11.03,11.03,10.78,10.91,5500
2017-06-12,1497225600,10.95,11.41,10.91,11.16,4900
2017-06-13,1497312000,11.24,11.37,11.12,11.24,19600
2017-06-14,1497398400,11.24,11.32,11.16,11.24,18200
2017-06-15,1497484800,11.24,11.39,11.17,11.24,13800
2017-06-16,1497571200,10.99,11.32,10.95,11.12,17800
2017-06-19,1497830400,11.2,11.51,11.2,11.28,5000
2017-06-20,1497916800,11.2,11.28,11.12,11.16,3000
2017-06-21,1498003200,11.16,11.16,10.91,10.91,3000
2017-06-22,1498089600,11.03,11.2,11.03,11.07,4000
2017-06-23,1498176000,11.12,11.49,10.83,11.41,32000
2017-06-26,1498435200,11.2,11.37,11.07,11.28,5400
2017-06-27,1498521600,11.2,11.28,10.91,11.16,5900
2017-06-28,1498608000,11.2,11.32,10.99,11.28,5300
2017-06-29,1498694400,11.17,11.2,11.17,11.2,1300
2017-06-30,1498780800,11.28,11.28,11.07,11.2,3400
2017-07-03,1499040000,11.57,11.57,11.57,11.57,700
2017-07-05,1499212800,11.45,11.49,11.12,11.2,6500
2017-07-06,1499299200,11.11,11.11,10.95,10.95,3700
2017-07-07,1499385600,12.12,12.12,11.22,11.24,1600
2017-07-10,1499644800,11.07,11.28,10.91,10.91,6700
2017-07-11,1499731200,11.03,11.57,10.83,10.95,4700
2017-07-12,1499817600,10.99,11.6,10.83,11.03,4100
2017-07-13,1499904000,11.03,11.07,10.99,11.07,3600
2017-07-14,1499990400,10.95,11.37,10.95,11.32,1500
2017-07-17,1500249600,11.2,11.49,11.07,11.32,1700
2017-07-18,1500336000,11.16,11.16,10.91,11.06,3200
2017-07-19,1500422400,10.99,11.03,10.99,11.03,2600
2017-07-20,1500508800,11.07,11.37,10.91,11.28,6100
2017-07-21,1500595200,11.57,11.57,11.16,11.24,10400
2017-07-24,1500854400,11.13,11.16,11.03,11.07,2100
2017-07-25,1500940800,11.12,12.45,10.99,11.37,5900
2017-07-26,1501027200,11.37,11.41,11.16,11.16,2500
2017-07-27,1501113600,10.99,11.28,10.99,11.16,2300
2017-07-28,1501200000,10.95,10.95,10.74,10.78,4800
2017-07-31,1501459200,10.78,10.78,10.53,10.53,5700
2017-08-01,1501545600,10.53,10.78,10.49,10.7,8800
2017-08-02,1501632000,10.7,10.7,10.49,10.49,1900
2017-08-03,1501718400,10.37,10.58,10.12,10.16,7400
2017-08-04,1501804800,10.28,10.53,10.24,10.53,3600
2017-08-07,1502064000,10.58,10.58,10.45,10.58,2400
2017-08-08,1502150400,10.62,10.62,10.58,10.58,1800
2017-08-09,1502236800,10.41,10.53,10.28,10.28,16500
2017-08-10,1502323200,10.45,10.45,10.28,10.28,4200
2017-08-11,1502409600,10.41,10.41,9.87,9.95,4200
2017-08-14,1502668800,10.03,10.2,9.95,10.12,8300
2017-08-15,1502755200,10.1,10.32,10.1,10.28,3500
2017-08-16,1502841600,10.2,10.24,9.99,10.08,7700
2017-08-17,1502928000,10.1,10.28,9.99,10.08,14200
2017-08-18,1503014400,9.95,10.24,9.87,10.2,12200
2017-08-21,1503273600,10.08,10.11,9.99,10.03,10100
2017-08-22,1503360000,10.03,10.08,9.95,9.99,4300
2017-08-23,1503446400,9.99,10.08,9.99,9.99,3700
2017-08-24,1503532800,10.12,10.24,10.03,10.24,3500
2017-08-25,1503619200,10.28,10.33,10.16,10.33,2600
2017-08-28,1503878400,10.33,10.37,10.16,10.24,10900
2017-08-29,1503964800,10.41,10.41,10.12,10.24,14300
2017-08-30,1504051200,10.24,10.41,9.99,10.16,10500
2017-08-31,1504137600,10.41,10.41,10.2,10.2,3700
2017-09-01,1504224000,10.28,10.33,10.24,10.33,5100
2017-09-05,1504569600,10.41,10.41,10.2,10.2,3600
2017-09-06,1504656000,10.41,10.58,10.24,10.53,10900
2017-09-07,1504742400,10.58,10.74,10.58,10.62,3000
2017-09-08,1504828800,10.66,10.99,10.66,10.99,9700
2017-09-11,1505088000,10.99,11.2,10.95,10.95,14900
2017-09-12,1505174400,10.99,11.03,10.78,10.91,6100
2017-09-13,1505260800,10.91,10.99,10.78,10.87,6800
2017-09-14,1505347200,10.76,10.93,10.76,10.76,13800
2017-09-15,1505433600,10.8,10.84,10.3,10.46,25700
2017-09-18,1505692800,10.59,10.76,10.46,10.72,8000
2017-09-19,1505779200,10.76,11.3,10.76,11.01,12600
2017-09-20,1505865600,10.97,11.05,10.84,10.84,7900
2017-09-21,1505952000,10.84,10.93,10.84,10.93,2300
2017-09-22,1506038400,10.93,10.97,10.88,10.97,34600
2017-09-25,1506297600,10.88,11.22,10.88,10.88,37800
2017-09-26,1506384000,10.93,11.09,10.88,10.93,24700
2017-09-27,1506470400,10.93,11.72,10.93,11.64,17400
2017-09-28,1506556800,11.64,12.14,11.51,12.06,15800
2017-09-29,1506643200,12.06,12.27,11.98,12.23,8800
2017-10-02,1506902400,12.1,13.66,12.1,13.4,59200
2017-10-03,1506988800,13.32,13.45,13.32,13.32,24600
2017-10-04,1507075200,13.32,13.32,13.07,13.15,9200
2017-10-05,1507161600,13.24,13.28,13.11,13.24,14300
