Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.88,32.14,31.76,31.98,478000
2017-01-04,1483488000,32.22,32.57,32.11,32.43,278400
2017-01-05,1483574400,32.47,32.74,32.33,32.51,295800
2017-01-06,1483660800,32.59,32.67,32.44,32.53,223500
2017-01-09,1483920000,32.32,32.34,32.01,32.07,279100
2017-01-10,1484006400,32.09,32.34,31.91,32.16,397600
2017-01-11,1484092800,32.11,32.72,32.1,32.71,392200
2017-01-12,1484179200,32.71,32.73,32.12,32.33,392300
2017-01-13,1484265600,32.45,33.09,32.41,33.05,590500
2017-01-17,1484611200,33.09,33.45,32.95,33.15,620700
2017-01-18,1484697600,33.14,33.28,32.71,32.74,520000
2017-01-19,1484784000,32.8,32.81,32.39,32.54,380200
2017-01-20,1484870400,32.47,32.87,32.47,32.76,452300
2017-01-23,1485129600,32.62,32.71,32.07,32.1,624000
2017-01-24,1485216000,32.24,32.45,32.07,32.35,452400
2017-01-25,1485302400,32.63,33.0,32.53,32.89,443300
2017-01-26,1485388800,32.82,33.1,32.79,32.8,366500
2017-01-27,1485475200,32.71,32.71,32.31,32.44,346700
2017-01-30,1485734400,32.34,32.35,31.88,32.28,610100
2017-01-31,1485820800,32.36,32.58,32.01,32.53,621700
2017-02-01,1485907200,32.64,32.77,32.13,32.26,443300
2017-02-02,1485993600,32.24,32.26,31.73,31.75,611000
2017-02-03,1486080000,32.06,32.2,31.82,32.01,353000
2017-02-06,1486339200,31.77,31.87,31.54,31.77,357600
2017-02-07,1486425600,31.59,31.75,31.54,31.68,388900
2017-02-08,1486512000,31.66,31.66,31.27,31.6,400200
2017-02-09,1486598400,31.82,32.18,31.69,32.07,444800
2017-02-10,1486684800,32.3,32.64,32.2,32.53,391100
2017-02-13,1486944000,32.62,32.94,32.6,32.91,370600
2017-02-14,1487030400,32.93,33.09,32.87,32.98,316600
2017-02-15,1487116800,33.04,33.21,32.88,33.2,461600
2017-02-16,1487203200,31.66,32.42,31.25,31.49,1795500
2017-02-17,1487289600,31.32,31.45,31.04,31.4,629800
2017-02-21,1487635200,31.27,31.31,30.71,30.79,772100
2017-02-22,1487721600,30.61,30.84,30.55,30.76,496000
2017-02-23,1487808000,30.87,30.9,30.54,30.65,365400
2017-02-24,1487894400,30.55,30.68,30.21,30.34,630300
