Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.44,1.47,1.4,1.4,120800
2017-01-04,1483488000,1.4,1.48,1.4,1.45,237400
2017-01-05,1483574400,1.46,1.55,1.44,1.46,312500
2017-01-06,1483660800,1.47,1.53,1.47,1.5,159800
2017-01-09,1483920000,1.5,1.53,1.46,1.5,146600
2017-01-10,1484006400,1.5,1.53,1.49,1.5,110700
2017-01-11,1484092800,1.51,1.52,1.45,1.47,123200
2017-01-12,1484179200,1.5,1.5,1.45,1.47,66100
2017-01-13,1484265600,1.46,1.51,1.45,1.51,190300
2017-01-17,1484611200,1.52,1.56,1.49,1.54,271100
2017-01-18,1484697600,1.56,1.56,1.53,1.53,192300
2017-01-19,1484784000,1.54,1.55,1.53,1.55,106200
2017-01-20,1484870400,1.56,1.56,1.53,1.54,141300
2017-01-23,1485129600,1.54,1.54,1.45,1.51,318300
2017-01-24,1485216000,1.51,1.53,1.47,1.52,173200
2017-01-25,1485302400,1.52,1.54,1.5,1.53,137500
2017-01-26,1485388800,1.53,1.55,1.51,1.54,185100
2017-01-27,1485475200,1.54,1.56,1.53,1.55,182600
2017-01-30,1485734400,1.56,1.56,1.48,1.49,56700
2017-01-31,1485820800,1.49,1.52,1.48,1.5,152400
2017-02-01,1485907200,1.5,1.52,1.49,1.52,123300
2017-02-02,1485993600,1.52,1.53,1.45,1.51,150500
2017-02-03,1486080000,1.51,1.57,1.49,1.52,644800
2017-02-06,1486339200,1.51,1.55,1.5,1.55,143300
2017-02-07,1486425600,1.55,1.56,1.53,1.55,196200
2017-02-08,1486512000,1.59,1.73,1.59,1.61,1232200
2017-02-09,1486598400,1.62,1.74,1.61,1.71,574500
2017-02-10,1486684800,1.73,1.8,1.72,1.78,603300
2017-02-13,1486944000,1.76,1.83,1.73,1.77,528700
2017-02-14,1487030400,1.76,1.78,1.67,1.73,253800
2017-02-15,1487116800,1.72,1.75,1.69,1.74,254800
2017-02-16,1487203200,1.74,1.74,1.69,1.72,196500
2017-02-17,1487289600,1.72,1.74,1.69,1.74,157300
2017-02-21,1487635200,1.76,1.76,1.71,1.73,180200
