Date,Time,Open,High,Low,Close,Volume
2018-09-20,1537401600,90.36,90.77,89.98,90.73,5552300
2018-09-21,1537488000,90.9,91.25,90.62,90.88,9530100
2018-09-24,1537747200,90.44,90.97,89.89,89.95,5337000
2018-09-25,1537833600,90.96,91.46,90.01,90.12,6193200
2018-09-26,1537920000,90.12,90.58,89.57,89.63,5918600
2018-09-27,1538006400,89.26,89.99,88.91,89.2,5363400
2018-09-28,1538092800,89.34,89.43,88.78,88.99,6306300
2018-10-01,1538352000,89.35,89.7,89.11,89.45,4994300
2018-10-02,1538438400,89.01,90.6,88.93,90.17,7754600
2018-10-03,1538524800,90.5,90.54,89.11,89.14,6327400
2018-10-04,1538611200,89.14,89.55,88.32,89.27,6045300
2018-10-05,1538697600,88.94,89.26,88.02,88.42,6693400
2018-10-08,1538956800,88.37,89.96,88.15,89.73,5762600
2018-10-09,1539043200,90.63,92.62,90.2,91.99,11598900
2018-10-10,1539129600,91.54,92.72,90.69,90.74,9002800
2018-10-11,1539216000,90.79,91.25,88.7,89.0,9926500
2018-10-12,1539302400,89.8,90.18,88.76,89.84,8553900
2018-10-15,1539561600,89.55,90.01,88.91,88.91,8305500
2018-10-16,1539648000,89.74,91.04,89.4,90.79,11241700
2018-10-17,1539734400,90.19,91.56,89.93,91.5,9539400
2018-10-18,1539820800,91.35,92.16,90.72,91.13,11398400
2018-10-19,1539907200,90.97,92.53,90.97,92.06,8950700
2018-10-22,1540166400,92.24,92.47,91.67,92.05,7122900
2018-10-23,1540252800,91.44,92.86,91.08,92.68,9405800
2018-10-24,1540339200,92.39,93.97,92.18,92.45,10364700
2018-10-25,1540425600,92.88,94.27,91.92,93.98,10737100
2018-10-26,1540512000,93.63,94.45,92.89,93.76,14925600
2018-10-29,1540771200,94.3,96.4,93.9,94.57,12706100
2018-10-30,1540857600,94.96,97.23,94.82,97.05,12708500
2018-10-31,1540944000,97.12,97.12,94.88,95.03,12354900
2018-11-01,1541030400,94.72,95.87,94.5,95.31,7735100
2018-11-02,1541116800,95.6,96.25,95.06,96.03,7303200
2018-11-05,1541376000,95.89,97.77,95.36,97.52,7616800
2018-11-06,1541462400,97.17,98.02,96.7,97.92,6368700
2018-11-07,1541548800,98.23,99.0,97.65,98.86,8672600
2018-11-08,1541635200,98.86,99.75,98.58,99.39,5961400
2018-11-09,1541721600,99.5,100.35,99.32,100.03,8450400
2018-11-12,1541980800,99.97,100.65,98.22,98.43,8943100
2018-11-13,1542067200,98.24,98.69,97.17,97.55,7956700
2018-11-14,1542153600,97.6,97.75,95.72,96.21,10481900
2018-11-15,1542240000,96.96,97.41,93.45,94.33,16082600
2018-11-16,1542326400,93.64,94.21,91.84,92.57,14235200
2018-11-19,1542585600,92.81,93.1,91.38,91.71,9214400
2018-11-20,1542672000,90.0,90.21,88.7,89.23,12620600
2018-11-21,1542758400,89.42,89.95,88.42,89.24,9350900
2018-11-23,1542931200,89.2,90.54,89.2,90.12,4890000
2018-11-26,1543190400,90.68,91.04,89.78,90.17,10034600
2018-11-27,1543276800,90.01,90.54,89.46,90.06,9042300
2018-11-28,1543363200,90.45,92.51,90.07,92.35,10070800
2018-11-29,1543449600,91.94,92.71,91.67,92.19,6241300
2018-11-30,1543536000,92.3,93.27,91.98,92.53,10664000
2018-12-03,1543795200,92.89,94.37,92.55,93.58,9082100
2018-12-04,1543881600,93.1,93.78,90.6,90.79,10426300
2018-12-06,1544054400,90.46,90.91,88.7,90.3,10367200
2018-12-07,1544140800,90.04,90.64,88.09,88.79,8496500
2018-12-10,1544400000,89.14,89.8,87.98,89.5,7276900
2018-12-11,1544486400,89.8,90.03,88.85,89.42,6452500
2018-12-12,1544572800,89.85,89.85,88.67,88.71,9639200
2018-12-13,1544659200,88.85,89.26,88.07,88.57,8042300
2018-12-14,1544745600,87.7,88.19,87.25,87.51,11493600
2018-12-17,1545004800,86.91,87.67,85.9,86.48,9001800
2018-12-18,1545091200,86.51,86.95,86.02,86.78,9606700
2018-12-19,1545177600,86.98,88.61,85.99,86.27,12231500
2018-12-20,1545264000,85.86,85.86,82.07,83.16,16373800
2018-12-21,1545350400,82.77,85.25,82.7,83.02,14921500
2018-12-24,1545609600,82.45,83.44,81.73,81.77,6110300
2018-12-26,1545782400,82.34,86.15,82.23,86.14,10028300
2018-12-27,1545868800,85.51,87.28,84.26,87.27,9881500
2018-12-28,1545955200,87.72,89.06,87.32,87.78,9874000
2018-12-31,1546214400,88.29,88.98,87.89,88.75,7005800
2019-01-02,1546387200,87.31,89.23,87.31,88.93,8152700
2019-01-03,1546473600,88.81,90.24,88.32,88.48,8277300
2019-01-04,1546560000,88.81,89.24,88.31,89.03,8029100
2019-01-07,1546819200,89.2,90.68,88.78,90.08,7789700
2019-01-08,1546905600,90.57,91.24,89.48,90.71,7200900
2019-01-09,1546992000,91.19,91.6,90.3,90.41,6272300
2019-01-10,1547078400,89.45,90.5,88.72,90.48,9396300
2019-01-11,1547164800,90.51,90.79,90.09,90.36,5394600
2019-01-14,1547424000,90.02,90.94,89.83,90.47,7085100
2019-01-15,1547510400,90.96,92.04,90.88,91.71,7058200
2019-01-16,1547596800,91.4,92.29,91.31,91.8,5410000
2019-01-17,1547683200,91.77,92.62,91.62,92.17,5614500
2019-01-18,1547769600,92.37,93.56,92.28,93.12,6120600
2019-01-22,1548115200,92.56,93.78,92.21,92.89,8063200
2019-01-23,1548201600,94.2,94.66,92.93,94.05,8345800
2019-01-24,1548288000,93.56,93.81,91.88,93.72,7609700
2019-01-25,1548374400,94.09,94.24,92.18,92.36,7218200
2019-01-28,1548633600,91.97,92.49,91.54,92.48,5875800
2019-01-29,1548720000,92.2,92.57,91.95,92.14,5253400
2019-01-30,1548806400,92.12,92.23,89.81,90.32,11849300
2019-01-31,1548892800,90.16,92.3,90.16,91.31,14723000
2019-02-01,1548979200,91.39,91.47,88.71,89.43,12591900
2019-02-04,1549238400,89.43,90.3,88.94,90.3,7268600
2019-02-05,1549324800,90.75,91.41,90.53,91.09,6099900
2019-02-06,1549411200,90.92,91.48,90.72,91.12,4264900
2019-02-07,1549497600,90.62,92.25,90.51,92.16,7010100
2019-02-08,1549584000,91.79,92.12,90.65,91.07,6169200
2019-02-11,1549843200,91.13,91.8,91.12,91.66,5542800
2019-02-12,1549929600,92.25,92.58,91.94,92.39,5881300
2019-02-13,1550016000,92.71,93.37,92.51,93.32,5458500
2019-02-14,1550102400,93.07,94.52,92.44,93.87,7200800
2019-02-15,1550188800,94.31,95.28,94.19,95.27,9481000
2019-02-19,1550534400,97.55,99.26,97.25,97.37,20697300
2019-02-20,1550620800,97.0,97.51,93.99,95.16,17631800
2019-02-21,1550707200,94.95,95.2,94.24,94.7,6413200
2019-02-22,1550793600,95.11,95.43,94.46,94.85,8086900
2019-02-25,1551052800,95.39,95.4,94.37,94.44,9235000
2019-02-26,1551139200,94.34,94.38,93.25,94.03,8488100
2019-02-27,1551225600,93.49,93.74,92.98,93.48,7902300
2019-02-28,1551312000,93.48,94.77,93.15,94.32,11375900
2019-03-01,1551398400,94.77,94.86,92.53,93.31,10352500
2019-03-04,1551657600,93.49,93.94,92.77,93.23,7683800
2019-03-05,1551744000,93.5,94.51,93.46,93.7,6119300
2019-03-06,1551830400,93.63,94.33,93.24,93.62,4696600
2019-03-07,1551916800,93.1,93.56,92.65,92.85,6126600
2019-03-08,1552003200,92.94,93.77,92.42,92.98,5659000
2019-03-11,1552262400,93.41,93.93,93.2,93.83,5345300
2019-03-12,1552348800,93.88,94.08,93.42,93.73,5070500
2019-03-13,1552435200,94.04,94.66,93.74,94.35,5482300
2019-03-14,1552521600,94.27,94.29,93.48,94.09,4925800
2019-03-15,1552608000,94.14,94.36,93.49,94.28,14600000
2019-03-18,1552867200,94.16,95.57,94.12,95.47,5770100
2019-03-19,1552953600,95.78,96.26,95.38,95.65,5414400
2019-03-20,1553040000,95.02,95.36,94.39,94.49,6323100
2019-03-21,1553126400,94.11,94.96,93.97,94.89,6551000
2019-03-22,1553212800,94.43,95.34,93.82,94.14,6708100
2019-03-25,1553472000,93.68,94.47,93.52,94.04,5407400
2019-03-26,1553558400,94.22,94.69,93.9,94.18,4945900
2019-03-27,1553644800,94.01,94.7,91.0,93.12,8471200
2019-03-28,1553731200,93.48,93.75,92.47,93.04,8054300
2019-03-29,1553817600,93.48,93.56,92.96,93.43,7439900
2019-04-01,1554076800,93.85,94.22,93.45,93.7,8505800
2019-04-02,1554163200,93.65,94.17,92.82,92.86,6274000
2019-04-03,1554249600,93.03,93.3,92.72,93.1,5687500
2019-04-04,1554336000,93.16,94.14,93.15,93.98,4026300
2019-04-05,1554422400,94.11,95.02,94.03,94.67,4656000
2019-04-08,1554681600,94.31,95.07,94.12,95.05,5422400
2019-04-09,1554768000,94.64,95.05,94.02,94.54,4367500
2019-04-10,1554854400,94.36,95.52,94.35,95.41,4091100
2019-04-11,1554940800,95.5,96.59,95.28,96.56,5606900
2019-04-12,1555027200,96.75,97.73,96.75,97.29,5162000
2019-04-15,1555286400,97.04,98.58,97.0,98.12,5111900
2019-04-16,1555372800,98.56,99.04,98.22,98.6,4828400
2019-04-17,1555459200,98.67,99.05,98.1,98.82,3729200
2019-04-18,1555545600,98.77,99.43,98.56,98.84,3727800
2019-04-22,1555891200,98.45,99.18,97.87,98.06,5079400
2019-04-23,1555977600,98.21,98.94,97.65,98.73,5050800
2019-04-24,1556064000,98.8,99.48,98.75,99.17,4697800
2019-04-25,1556150400,98.89,99.77,98.5,99.16,3961100
2019-04-26,1556236800,96.22,98.03,95.47,97.26,8107700
2019-04-29,1556496000,97.59,97.71,96.54,97.29,6379700
2019-04-30,1556582400,97.49,98.59,97.18,98.51,6133600
2019-05-01,1556668800,98.44,98.48,97.02,97.09,5337200
2019-05-02,1556755200,97.16,97.76,96.02,96.89,5007000
2019-05-03,1556841600,98.01,98.43,97.52,97.78,5316900
2019-05-06,1557100800,96.51,98.23,96.31,98.15,4613700
2019-05-07,1557187200,97.52,97.87,96.52,97.04,4575600
2019-05-08,1557273600,96.03,96.79,95.66,96.08,5882000
2019-05-09,1557360000,95.6,96.24,95.19,95.86,6240100
2019-05-10,1557446400,96.07,98.33,96.01,98.14,8742700
2019-05-13,1557705600,96.73,97.41,95.35,96.19,7361500
2019-05-14,1557792000,96.43,97.14,96.19,96.58,6353700
2019-05-15,1557878400,96.49,96.65,95.46,96.18,6740300
2019-05-16,1557964800,99.03,100.11,97.11,97.56,17122000
2019-05-17,1558051200,96.53,98.18,96.21,97.13,12371300
2019-05-20,1558310400,96.68,98.21,96.54,97.76,7194100
2019-05-21,1558396800,97.75,97.89,96.69,97.38,6889100
2019-05-22,1558483200,97.84,98.64,97.32,98.45,7340900
2019-05-23,1558569600,98.05,98.16,96.93,98.09,6454600
2019-05-24,1558656000,98.4,99.08,98.3,98.87,4483200
2019-05-28,1559001600,98.77,99.74,98.61,98.63,10271700
2019-05-29,1559088000,98.33,99.07,97.72,98.34,6520200
2019-05-30,1559174400,98.7,99.66,98.14,98.41,5019600
2019-05-31,1559260800,97.6,98.25,96.88,97.69,5927500
2019-06-03,1559520000,97.87,98.88,97.65,98.19,6614700
2019-06-04,1559606400,98.81,98.85,97.69,98.77,5964900
2019-06-05,1559692800,98.95,100.9,98.8,100.56,6902900
2019-06-06,1559779200,100.62,101.75,100.34,101.22,8063700
2019-06-07,1559865600,101.34,102.42,101.16,102.14,6809400
2019-06-10,1560124800,102.54,103.79,102.43,103.54,6325700
2019-06-11,1560211200,104.0,104.94,103.76,103.95,6747300
2019-06-12,1560297600,103.93,104.88,103.93,104.79,4635100
2019-06-13,1560384000,104.97,105.53,104.17,104.63,5485000
2019-06-14,1560470400,104.76,105.54,104.45,105.03,4525900
2019-06-17,1560729600,105.08,105.5,104.25,105.12,4147000
2019-06-18,1560816000,105.74,105.89,104.88,105.59,4911200
2019-06-19,1560902400,105.74,105.78,104.84,105.56,3924600
2019-06-20,1560988800,105.76,106.4,105.24,106.24,5001500
2019-06-21,1561075200,106.26,108.04,106.18,107.02,13178600
2019-06-24,1561334400,107.37,108.07,106.92,107.12,6032800
2019-06-25,1561420800,106.78,107.31,106.32,106.62,6105000
2019-06-26,1561507200,106.75,106.97,106.03,106.08,4161700
2019-06-27,1561593600,105.99,106.42,104.83,106.03,5481300
2019-06-28,1561680000,106.46,107.38,106.16,106.4,6506700
2019-07-01,1561939200,107.18,107.83,105.95,106.53,5514700
2019-07-02,1562025600,106.73,107.48,106.26,107.47,4062900
2019-07-03,1562112000,107.07,108.24,106.89,108.16,3207300
2019-07-05,1562284800,107.86,108.09,107.1,107.84,3579400
2019-07-08,1562544000,107.78,108.75,107.57,108.55,4715700
2019-07-09,1562630400,108.71,109.19,108.43,108.7,5423400
2019-07-10,1562716800,108.93,109.41,108.23,108.8,4579000
2019-07-11,1562803200,109.15,109.72,108.84,109.71,3896600
2019-07-12,1562889600,109.87,110.52,109.42,110.36,3743300
2019-07-15,1563148800,110.43,110.82,110.22,110.73,3346000
2019-07-16,1563235200,111.06,111.22,109.82,110.51,3488200
2019-07-17,1563321600,110.56,110.91,109.97,110.36,2688500
2019-07-18,1563408000,110.12,110.53,109.53,110.48,3223600
2019-07-19,1563494400,110.75,111.04,109.65,109.69,3796300
2019-07-22,1563753600,109.88,110.11,108.16,108.65,4516900
2019-07-23,1563840000,108.93,109.01,107.44,107.94,5754200
2019-07-24,1563926400,107.89,108.62,107.44,107.86,4177300
2019-07-25,1564012800,108.03,108.23,107.53,108.07,3851500
2019-07-26,1564099200,107.97,109.15,107.68,108.84,4729000
2019-07-29,1564358400,108.67,108.8,107.63,108.12,3746600
2019-07-30,1564444800,107.91,108.24,107.54,107.91,3035200
2019-07-31,1564531200,107.77,108.18,105.57,106.3,6211300
2019-08-01,1564617600,106.24,108.02,105.28,105.33,7455000
2019-08-02,1564704000,105.68,106.06,104.15,105.35,5656700
2019-08-05,1564963200,104.0,104.0,101.68,101.9,7570000
2019-08-06,1565049600,102.26,103.85,101.68,103.3,7016400
2019-08-07,1565136000,103.06,104.62,102.0,104.2,7278500
2019-08-08,1565222400,104.53,105.33,104.29,105.02,4374400
2019-08-09,1565308800,104.57,104.96,103.27,103.82,4193500
2019-08-12,1565568000,103.28,103.39,101.46,101.83,5868400
2019-08-13,1565654400,101.85,104.62,101.47,103.95,6675300
2019-08-14,1565740800,102.08,104.57,101.75,102.77,9312800
2019-08-15,1565827200,108.9,109.97,106.61,109.05,19812900
2019-08-16,1565913600,110.4,111.22,108.45,109.35,10965200
2019-08-19,1566172800,110.66,111.08,109.94,110.14,7178100
2019-08-20,1566259200,110.19,110.36,108.4,108.44,6112300
2019-08-21,1566345600,110.3,110.39,108.27,108.41,8156400
2019-08-22,1566432000,108.58,109.15,107.76,108.3,5995400
2019-08-23,1566518400,108.02,108.3,106.58,107.25,6236700
2019-08-26,1566777600,107.96,108.65,107.63,108.38,5935700
2019-08-27,1566864000,108.79,109.17,107.91,108.79,5733700
2019-08-28,1566950400,108.66,109.43,108.08,109.08,5371000
2019-08-29,1567036800,110.52,110.89,109.65,110.4,5270500
2019-08-30,1567123200,111.29,111.66,110.23,110.57,5705300
2019-09-03,1567468800,110.01,111.59,109.83,110.94,5942700
2019-09-04,1567555200,111.96,112.22,111.12,112.17,5782900
2019-09-05,1567641600,113.87,114.15,111.55,111.72,5826400
2019-09-06,1567728000,111.72,112.02,110.92,111.03,4346400
2019-09-09,1567987200,110.81,112.85,110.71,112.58,5973700
2019-09-10,1568073600,112.25,113.19,111.75,112.31,4857400
2019-09-11,1568160000,112.26,112.94,111.5,112.28,5284100
2019-09-12,1568246400,112.89,113.29,112.16,113.15,4474300
2019-09-13,1568332800,113.38,114.38,113.18,113.64,5638600
2019-09-16,1568592000,112.78,113.39,111.66,111.84,6090300
2019-09-17,1568678400,111.6,112.93,111.53,112.75,4604500
2019-09-18,1568764800,113.14,113.45,112.43,113.38,3956000
2019-09-19,1568851200,113.61,114.01,113.0,113.33,3380600
2019-09-20,1568937600,113.56,113.85,113.03,113.21,11332400
2019-09-23,1569196800,112.85,114.59,112.8,113.83,5162500
2019-09-24,1569283200,114.44,115.99,114.2,114.58,7273100
2019-09-25,1569369600,114.65,114.89,114.01,114.65,4613600
2019-09-26,1569456000,114.97,115.69,114.38,114.48,3986900
2019-09-27,1569542400,115.36,115.38,113.95,114.63,3434700
2019-09-30,1569801600,114.84,115.59,114.74,114.85,3401400
2019-10-01,1569888000,115.02,115.27,113.92,114.05,3729300
2019-10-02,1569974400,113.61,113.76,111.88,112.37,5944500
2019-10-03,1570060800,112.14,113.03,110.88,112.56,5206500
2019-10-04,1570147200,112.65,114.48,112.44,114.35,4627000
2019-10-07,1570406400,114.29,114.48,113.11,113.45,4695000
2019-10-08,1570492800,113.04,114.84,112.9,113.79,5125100
2019-10-09,1570579200,114.37,115.45,114.21,115.09,3903400
2019-10-10,1570665600,115.06,116.01,114.77,115.75,4341500
2019-10-11,1570752000,116.05,116.82,114.89,116.36,6127900
2019-10-14,1571011200,115.98,116.57,115.26,115.33,4573300
2019-10-15,1571097600,115.48,116.12,115.04,115.67,4516700
2019-10-16,1571184000,115.46,116.24,115.26,115.57,3781600
2019-10-17,1571270400,115.81,116.37,115.51,115.97,3910900
2019-10-18,1571356800,116.56,116.71,115.29,115.3,5592300
2019-10-21,1571616000,115.45,115.96,114.99,115.88,3410100
2019-10-22,1571702400,115.89,116.29,115.54,115.72,2544700
2019-10-23,1571788800,115.33,115.98,114.86,115.5,2840000
2019-10-24,1571875200,115.31,115.71,114.69,115.26,2900300
2019-10-25,1571961600,115.16,115.48,114.39,115.2,2564300
2019-10-28,1572220800,115.4,115.84,114.71,115.37,3404600
2019-10-29,1572307200,114.68,114.9,113.3,113.37,4791100
2019-10-30,1572393600,113.4,114.55,113.27,114.29,2996200
2019-10-31,1572480000,114.13,114.46,113.06,113.48,4881300
2019-11-01,1572566400,114.12,114.16,113.45,113.83,3762600
2019-11-04,1572825600,114.58,115.27,113.39,113.78,4646000
2019-11-05,1572912000,113.88,115.3,113.3,115.03,4217100
2019-11-06,1572998400,115.0,115.76,114.88,115.65,3614400
2019-11-07,1573084800,116.13,117.02,115.68,116.35,4441400
2019-11-08,1573171200,116.43,116.98,115.1,115.59,3832700
2019-11-11,1573430400,114.87,115.77,114.46,115.2,4439000
2019-11-12,1573516800,115.74,116.13,114.98,115.28,5063100
2019-11-13,1573603200,115.32,117.45,114.83,117.08,7711800
2019-11-14,1573689600,120.58,121.34,115.65,116.76,22504200
2019-11-15,1573776000,116.79,117.1,114.56,115.04,10137700
2019-11-18,1574035200,114.63,116.97,114.43,116.37,6548000
2019-11-19,1574121600,116.24,116.48,115.85,116.02,3715400
2019-11-20,1574208000,116.33,116.59,114.58,115.29,5075900
2019-11-21,1574294400,115.0,116.13,114.84,115.99,4302800
2019-11-22,1574380800,116.27,116.42,115.42,115.51,3843100
2019-11-25,1574640000,116.13,116.15,114.1,115.08,5881500
2019-11-26,1574726400,115.12,115.45,114.63,115.35,6292500
2019-11-27,1574812800,115.54,115.94,114.9,114.93,3434100
2019-11-29,1574985600,115.3,116.1,115.16,115.25,3157300
2019-12-02,1575244800,115.31,115.53,114.04,115.43,5670900
2019-12-03,1575331200,114.58,115.12,113.97,114.84,6594800
2019-12-04,1575417600,115.28,115.35,114.48,114.86,5556600
2019-12-05,1575504000,115.06,115.46,114.14,115.35,4352800
2019-12-06,1575590400,115.76,116.46,115.6,116.44,4340800
2019-12-09,1575849600,116.23,116.51,115.85,116.03,4816000
2019-12-10,1575936000,116.02,116.22,115.7,115.81,4282300
2019-12-11,1576022400,116.07,116.31,115.22,115.68,3506400
2019-12-12,1576108800,115.68,116.76,115.37,116.42,4149000
2019-12-13,1576195200,115.83,117.28,115.7,116.93,5366300
2019-12-16,1576454400,117.06,117.96,117.06,117.17,5350700
2019-12-17,1576540800,117.57,118.3,117.33,117.89,4575800
2019-12-18,1576627200,118.12,118.28,116.49,116.51,5103000
2019-12-19,1576713600,116.59,117.15,116.44,116.73,4464100
2019-12-20,1576800000,118.09,118.71,116.67,116.93,7954400
2019-12-23,1577059200,116.84,117.32,115.69,115.71,4485800
2019-12-24,1577145600,115.8,116.26,115.69,116.17,2227400
2019-12-26,1577318400,116.27,116.5,115.63,116.18,4223800
2019-12-27,1577404800,116.59,116.59,115.92,116.25,3544000
2019-12-30,1577664000,116.46,116.47,115.8,116.07,2945800
2019-12-31,1577750400,116.16,116.46,114.89,115.52,4912000
2020-01-02,1577923200,115.54,116.54,115.39,115.62,6764900
2020-01-03,1578009600,114.97,115.47,114.31,114.6,5399200
2020-01-06,1578268800,114.12,114.79,113.51,114.37,6445500
2020-01-07,1578355200,113.99,114.24,112.96,113.31,6846900
2020-01-08,1578441600,113.05,113.47,112.45,112.92,5875800
2020-01-09,1578528000,112.91,114.09,112.84,114.08,5563700
2020-01-10,1578614400,113.97,114.06,112.74,113.13,6054800
2020-01-13,1578873600,113.13,113.3,112.15,112.64,6112600
2020-01-14,1578960000,112.25,112.97,111.92,112.94,6585800
2020-01-15,1579046400,111.43,112.64,111.32,112.06,7454200
2020-01-16,1579132800,112.28,112.69,112.06,112.66,5369400
2020-01-17,1579219200,112.81,113.05,111.44,111.75,10045000
2020-01-21,1579564800,111.39,112.46,111.32,112.36,7353700
2020-01-22,1579651200,112.0,113.28,111.96,112.86,4926100
2020-01-23,1579737600,112.97,113.06,111.83,112.58,4305100
2020-01-24,1579824000,112.76,112.79,110.96,111.18,4383400
2020-01-27,1580083200,110.03,112.99,109.53,112.63,7018400
2020-01-28,1580169600,112.74,113.64,112.71,113.34,5270200
2020-01-29,1580256000,113.31,113.85,112.65,112.65,3775500
2020-01-30,1580342400,112.38,113.46,112.11,113.33,4581500
2020-01-31,1580428800,112.57,113.01,110.72,111.29,7775800
2020-02-03,1580688000,111.69,112.17,110.91,111.08,4347100
2020-02-04,1580774400,112.02,112.99,111.68,112.05,5232200
2020-02-05,1580860800,112.37,113.69,111.64,113.55,5682900
2020-02-06,1580947200,113.57,113.96,112.82,113.06,5352900
2020-02-07,1581033600,112.87,113.5,112.53,113.2,3689600
2020-02-10,1581292800,112.52,113.71,111.84,112.03,6144900
2020-02-11,1581379200,112.21,112.28,111.25,112.18,5796800
2020-02-12,1581465600,112.28,113.17,112.19,112.62,4735600
2020-02-13,1581552000,112.62,114.26,112.35,114.16,5333200
2020-02-14,1581638400,114.38,115.26,113.89,114.6,8130600
2020-02-18,1581984000,115.16,116.6,114.08,116.29,11513200
2020-02-19,1582070400,116.16,116.59,114.39,114.39,7187800
2020-02-20,1582156800,113.94,114.81,113.6,114.4,5022900
2020-02-21,1582243200,114.16,115.43,114.03,115.27,6242100
2020-02-24,1582502400,114.18,115.15,112.71,113.07,6616000
2020-02-25,1582588800,113.1,113.8,110.87,111.2,7764300
2020-02-26,1582675200,111.5,111.95,110.48,110.6,6673300
2020-02-27,1582761600,109.42,110.89,107.27,107.32,9492300
2020-02-28,1582848000,104.68,105.49,101.46,104.67,17456400
2020-03-02,1583107200,104.6,113.15,104.29,112.64,17074200
2020-03-03,1583193600,112.84,114.25,109.2,109.76,11113600
2020-03-04,1583280000,111.05,113.58,110.3,113.51,8208400
2020-03-05,1583366400,111.21,113.98,110.73,112.68,8546100
2020-03-06,1583452800,110.69,114.62,109.86,113.96,9803700
2020-03-09,1583712000,110.64,117.26,109.58,113.89,19747800
2020-03-10,1583798400,114.8,117.31,111.71,116.45,12599100
2020-03-11,1583884800,114.23,115.71,109.65,111.24,10540000
2020-03-12,1583971200,103.06,108.38,100.11,101.15,18774400
2020-03-13,1584057600,105.22,111.39,100.98,110.91,14320700
2020-03-16,1584316800,102.26,108.22,99.15,103.78,12251300
2020-03-17,1584403200,109.62,115.94,107.38,115.93,17602000
2020-03-18,1584489600,111.79,124.5,111.3,119.16,25785300
2020-03-19,1584576000,121.52,124.0,114.85,116.63,19033500
2020-03-20,1584662400,116.68,119.89,109.25,111.28,18474500
2020-03-23,1584921600,111.47,114.76,109.56,111.58,13122000
2020-03-24,1585008000,113.13,114.6,108.68,112.31,14235000
2020-03-25,1585094400,110.3,111.31,105.5,106.82,17762500
2020-03-26,1585180800,106.82,108.25,104.33,107.23,19416900
2020-03-27,1585267200,107.51,109.63,106.04,106.99,12053500
2020-03-30,1585526400,109.22,113.07,108.32,112.47,9737500
2020-03-31,1585612800,111.61,113.45,109.98,110.94,8752800
2020-04-01,1585699200,109.5,112.8,109.16,111.44,9423200
2020-04-02,1585785600,110.51,116.3,109.69,115.85,9838500
2020-04-03,1585872000,114.44,117.08,114.27,116.66,9541700
2020-04-06,1586131200,116.25,123.41,116.13,123.09,15922900
2020-04-07,1586217600,121.05,123.5,118.77,119.11,13789900
2020-04-08,1586304000,120.77,120.89,117.74,118.96,9292200
2020-04-09,1586390400,115.43,119.97,114.88,118.92,10942900
2020-04-13,1586736000,118.41,122.7,118.31,122.34,8064700
2020-04-14,1586822400,124.1,126.72,123.06,125.95,11366300
2020-04-15,1586908800,125.95,126.81,124.12,125.72,7478400
2020-04-16,1586995200,125.95,129.78,125.22,129.2,10627400
2020-04-17,1587081600,128.37,129.83,126.67,129.0,10305100
2020-04-20,1587340800,129.26,130.23,126.7,126.78,8133900
2020-04-21,1587427200,127.0,127.94,125.13,126.16,9300200
2020-04-22,1587513600,126.93,129.25,125.86,128.48,6482700
2020-04-23,1587600000,126.78,127.99,124.71,125.49,9613300
2020-04-24,1587686400,126.3,126.82,125.52,126.38,5781200
2020-04-27,1587945600,126.93,127.23,125.14,125.27,5974600
2020-04-28,1588032000,125.25,127.16,124.68,124.98,6910700
2020-04-29,1588118400,122.6,122.79,119.66,120.68,14870700
2020-04-30,1588204800,120.17,120.52,118.18,118.68,13499300
2020-05-01,1588291200,118.61,120.77,117.93,120.02,10381300
2020-05-04,1588550400,120.92,121.46,118.84,120.78,5935900
2020-05-05,1588636800,120.88,122.3,120.35,121.78,6445800
2020-05-06,1588723200,122.25,122.53,119.95,120.39,5769700
2020-05-07,1588809600,121.07,121.58,119.15,119.53,9115200
2020-05-08,1588896000,120.38,120.63,119.27,120.56,6943600
2020-05-11,1589155200,120.66,121.91,120.63,121.28,8447300
2020-05-12,1589241600,122.07,123.23,121.39,121.39,6366700
2020-05-13,1589328000,121.11,123.8,120.71,121.32,9725100
2020-05-14,1589414400,122.44,122.71,118.96,121.04,7411000
2020-05-15,1589500800,121.08,123.51,120.71,123.51,10590000
2020-05-18,1589760000,125.04,126.08,123.66,125.19,12877900
2020-05-19,1589846400,129.2,129.44,122.4,122.54,24915400
2020-05-20,1589932800,124.05,124.14,122.22,123.03,10748800
2020-05-21,1590019200,122.48,123.7,121.85,122.58,7482700
2020-05-22,1590105600,122.68,122.93,121.38,121.93,7453200
2020-05-26,1590451200,121.94,123.08,121.24,121.47,7910200
2020-05-27,1590537600,121.57,122.08,118.69,120.11,10357900
2020-05-28,1590624000,121.33,122.54,120.78,121.3,8141600
2020-05-29,1590710400,121.84,122.3,119.57,121.66,9770400
2020-06-01,1590969600,121.05,122.01,120.0,121.56,6850100
2020-06-02,1591056000,121.2,121.75,120.44,121.55,6395900
2020-06-03,1591142400,121.51,121.59,120.29,121.08,6754300
2020-06-04,1591228800,120.43,121.5,119.47,119.75,8005000
2020-06-05,1591315200,120.2,120.31,117.59,119.21,13112400
2020-06-08,1591574400,117.27,118.9,117.15,118.9,9448100
2020-06-09,1591660800,119.25,119.64,118.23,119.01,6915400
2020-06-10,1591747200,119.21,120.13,118.79,118.82,9380500
2020-06-11,1591833600,118.65,120.21,117.17,117.77,11387600
2020-06-12,1591920000,118.18,118.42,114.8,115.47,10786400
2020-06-15,1592179200,116.11,116.39,114.75,115.8,10901100
