Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,9.59,9.73,9.48,9.56,547700
2017-03-02,1488412800,9.57,9.62,9.46,9.48,364000
2017-03-03,1488499200,9.47,9.58,9.34,9.55,576300
2017-03-06,1488758400,9.46,9.46,9.08,9.11,672200
2017-03-07,1488844800,9.05,9.32,9.05,9.19,330600
2017-03-08,1488931200,9.24,9.25,9.1,9.12,242400
2017-03-09,1489017600,9.14,9.21,9.05,9.11,341300
2017-03-10,1489104000,9.18,9.23,9.1,9.15,215500
2017-03-13,1489363200,9.15,9.19,9.09,9.1,273600
2017-03-14,1489449600,9.06,9.07,8.97,9.02,260500
2017-03-15,1489536000,9.04,9.19,8.98,9.18,377500
2017-03-16,1489622400,9.21,9.27,9.2,9.25,202900
2017-03-17,1489708800,9.26,9.34,9.18,9.25,466800
2017-03-20,1489968000,9.18,9.31,9.11,9.22,230200
2017-03-21,1490054400,9.3,9.39,9.21,9.23,360500
2017-03-22,1490140800,9.21,9.26,9.11,9.22,250700
2017-03-23,1490227200,9.24,9.29,9.13,9.16,289100
2017-03-24,1490313600,9.24,9.3,9.15,9.18,226400
2017-03-27,1490572800,9.07,9.19,9.03,9.13,210900
2017-03-28,1490659200,9.08,9.14,8.99,9.01,163000
2017-03-29,1490745600,9.0,9.05,8.95,8.96,159000
2017-03-30,1490832000,8.96,9.08,8.86,9.0,261000
2017-03-31,1490918400,9.0,9.17,8.95,9.15,277000
2017-04-03,1491177600,9.05,9.24,9.01,9.17,345800
2017-04-04,1491264000,9.12,9.2,8.93,8.96,279700
2017-04-05,1491350400,9.02,9.15,8.8,8.84,335700
2017-04-06,1491436800,8.8,8.9,8.53,8.89,274500
2017-04-07,1491523200,8.84,8.91,8.8,8.91,228400
2017-04-10,1491782400,8.88,9.01,8.75,8.84,319800
2017-04-11,1491868800,8.8,8.96,8.79,8.91,175100
2017-04-12,1491955200,8.89,8.99,8.78,8.84,216400
2017-04-13,1492041600,8.83,8.88,8.72,8.72,153700
2017-04-17,1492387200,8.71,8.85,8.71,8.79,159000
2017-04-18,1492473600,8.75,8.8,8.71,8.72,228200
2017-04-19,1492560000,8.75,8.86,8.7,8.75,225100
2017-04-20,1492646400,8.77,8.88,8.7,8.78,264000
2017-04-21,1492732800,8.75,8.86,8.74,8.81,225400
2017-04-24,1492992000,8.93,8.99,8.83,8.92,358100
2017-04-25,1493078400,8.99,9.15,8.99,9.02,384800
2017-04-26,1493164800,9.02,9.23,9.01,9.17,458700
2017-04-27,1493251200,9.15,9.58,9.11,9.55,897600
2017-04-28,1493337600,9.43,9.75,7.75,8.1,2195400
2017-05-01,1493596800,8.07,8.13,7.84,7.97,801300
2017-05-02,1493683200,7.96,8.12,7.9,7.94,618900
2017-05-03,1493769600,7.9,8.02,7.87,7.9,371300
2017-05-04,1493856000,7.98,8.11,7.9,8.03,496800
2017-05-05,1493942400,8.02,8.19,7.92,8.15,320200
2017-05-08,1494201600,8.14,8.24,8.06,8.16,313300
2017-05-09,1494288000,8.18,8.26,8.14,8.18,307100
2017-05-10,1494374400,8.18,8.25,8.14,8.14,188700
2017-05-11,1494460800,8.13,8.25,8.11,8.21,274700
2017-05-12,1494547200,8.17,8.28,8.17,8.25,239100
2017-05-15,1494806400,8.28,8.49,8.26,8.35,488700
2017-05-16,1494892800,8.41,8.45,8.25,8.3,425200
2017-05-17,1494979200,8.25,8.27,8.03,8.18,819000
2017-05-18,1495065600,8.14,8.23,8.03,8.16,435000
2017-05-19,1495152000,8.2,8.31,8.06,8.28,542300
2017-05-22,1495411200,8.25,8.37,8.08,8.35,309900
2017-05-23,1495497600,8.39,8.55,8.3,8.37,353600
2017-05-24,1495584000,8.4,8.44,8.28,8.3,192100
2017-05-25,1495670400,8.33,8.37,8.16,8.17,281200
2017-05-26,1495756800,8.18,8.42,8.07,8.41,270200
2017-05-30,1496102400,8.36,8.43,8.29,8.36,356500
2017-05-31,1496188800,8.35,8.43,8.06,8.17,377400
2017-06-01,1496275200,8.15,8.45,8.15,8.44,369000
2017-06-02,1496361600,8.44,8.58,8.41,8.42,385800
2017-06-05,1496620800,8.46,8.46,8.32,8.36,210200
2017-06-06,1496707200,8.35,8.5,8.28,8.43,382100
2017-06-07,1496793600,8.38,8.43,8.28,8.35,326800
2017-06-08,1496880000,8.38,8.77,8.3,8.74,790000
2017-06-09,1496966400,8.75,8.88,8.34,8.48,571200
2017-06-12,1497225600,8.42,8.53,8.33,8.5,615000
2017-06-13,1497312000,8.55,8.61,8.45,8.49,269400
2017-06-14,1497398400,8.46,8.54,8.4,8.42,240000
2017-06-15,1497484800,8.35,8.43,8.29,8.29,215900
2017-06-16,1497571200,8.25,8.43,8.25,8.3,690000
2017-06-19,1497830400,8.36,8.48,8.35,8.45,352700
2017-06-20,1497916800,8.46,8.59,8.4,8.4,188400
2017-06-21,1498003200,8.4,8.52,8.37,8.44,313100
2017-06-22,1498089600,8.49,8.57,8.42,8.5,224600
2017-06-23,1498176000,8.5,8.54,8.39,8.53,771700
2017-06-26,1498435200,8.48,8.58,8.39,8.48,397800
2017-06-27,1498521600,8.46,8.5,8.3,8.4,293200
2017-06-28,1498608000,8.42,8.85,8.4,8.74,810100
2017-06-29,1498694400,8.7,8.7,8.34,8.46,575800
2017-06-30,1498780800,8.46,8.47,8.34,8.44,397300
2017-07-03,1499040000,8.45,8.45,8.15,8.25,338900
2017-07-05,1499212800,8.25,8.27,8.07,8.14,339000
2017-07-06,1499299200,8.06,8.12,7.93,8.0,356700
2017-07-07,1499385600,7.99,8.14,7.99,8.09,255300
2017-07-10,1499644800,8.1,8.12,7.95,8.06,365500
2017-07-11,1499731200,8.05,8.28,8.05,8.21,522100
2017-07-12,1499817600,8.21,8.36,8.2,8.21,316600
2017-07-13,1499904000,8.2,8.3,8.05,8.24,561600
2017-07-14,1499990400,7.01,7.08,6.52,6.92,5333200
2017-07-17,1500249600,6.93,7.05,6.87,7.01,1720100
2017-07-18,1500336000,7.0,7.03,6.94,6.96,852900
2017-07-19,1500422400,7.0,7.16,6.96,7.03,976900
2017-07-20,1500508800,7.01,7.01,6.81,6.84,633500
2017-07-21,1500595200,6.9,6.92,6.65,6.7,853200
2017-07-24,1500854400,6.74,6.74,6.53,6.58,775000
2017-07-25,1500940800,6.65,6.65,6.47,6.49,833800
2017-07-26,1501027200,6.51,6.53,6.25,6.37,1016800
2017-07-27,1501113600,6.36,6.4,6.16,6.31,945600
2017-07-28,1501200000,6.15,7.3,6.09,7.18,2653600
2017-07-31,1501459200,7.13,7.16,6.9,7.07,1264500
2017-08-01,1501545600,7.1,7.27,7.1,7.17,720400
2017-08-02,1501632000,7.2,7.2,7.01,7.06,480800
2017-08-03,1501718400,7.05,7.05,6.69,6.71,662400
2017-08-04,1501804800,6.74,6.82,6.7,6.8,410800
2017-08-07,1502064000,6.8,6.86,6.7,6.79,302800
2017-08-08,1502150400,6.79,6.89,6.69,6.7,438600
2017-08-09,1502236800,6.66,6.69,6.61,6.66,225900
2017-08-10,1502323200,6.59,6.62,6.28,6.29,537500
2017-08-11,1502409600,6.24,6.45,6.22,6.31,479100
2017-08-14,1502668800,6.35,6.45,6.32,6.43,298600
2017-08-15,1502755200,6.45,6.5,6.27,6.28,309500
2017-08-16,1502841600,6.3,6.38,6.28,6.28,298300
2017-08-17,1502928000,6.23,6.36,6.16,6.32,585100
2017-08-18,1503014400,6.24,6.29,6.12,6.13,461100
2017-08-21,1503273600,6.12,6.18,6.04,6.14,604000
2017-08-22,1503360000,6.14,6.14,6.06,6.08,359300
2017-08-23,1503446400,6.07,6.15,6.02,6.08,297400
2017-08-24,1503532800,6.11,6.33,6.09,6.27,421600
2017-08-25,1503619200,6.28,6.41,6.28,6.34,282500
2017-08-28,1503878400,6.38,6.45,6.31,6.43,418100
2017-08-29,1503964800,6.39,6.46,6.31,6.41,304800
2017-08-30,1504051200,6.39,6.58,6.36,6.48,308800
2017-08-31,1504137600,6.48,6.63,6.46,6.55,471000
2017-09-01,1504224000,6.53,6.64,6.46,6.6,395100
2017-09-05,1504569600,6.56,6.72,6.5,6.65,506800
2017-09-06,1504656000,6.67,6.74,6.57,6.61,367700
2017-09-07,1504742400,6.61,6.7,6.51,6.55,435600
2017-09-08,1504828800,6.54,6.62,6.48,6.55,297600
2017-09-11,1505088000,6.58,6.74,6.58,6.62,346200
2017-09-12,1505174400,6.62,6.75,6.62,6.68,280000
2017-09-13,1505260800,6.65,6.78,6.65,6.76,360700
2017-09-14,1505347200,6.74,6.93,6.69,6.91,445000
2017-09-15,1505433600,6.9,6.92,6.57,6.6,2613900
2017-09-18,1505692800,6.65,6.74,6.57,6.64,341900
2017-09-19,1505779200,6.64,6.65,6.57,6.58,376100
2017-09-20,1505865600,6.57,6.57,6.43,6.46,453400
2017-09-21,1505952000,6.47,6.63,6.42,6.55,280500
2017-09-22,1506038400,6.49,6.74,6.48,6.71,355500
2017-09-25,1506297600,6.71,6.78,6.54,6.57,297700
2017-09-26,1506384000,6.58,6.64,6.53,6.55,364900
2017-09-27,1506470400,6.61,6.91,6.59,6.71,496600
2017-09-28,1506556800,6.7,6.73,6.6,6.65,237800
2017-09-29,1506643200,7.25,7.67,7.1,7.56,1711500
2017-10-02,1506902400,7.59,7.75,7.51,7.65,750900
2017-10-03,1506988800,7.64,7.71,7.6,7.61,657400
2017-10-04,1507075200,7.63,7.85,7.63,7.67,1315300
2017-10-05,1507161600,7.74,7.86,7.7,7.73,701200
2017-10-06,1507248000,7.67,7.79,7.63,7.64,318900
2017-10-09,1507507200,7.68,7.74,7.56,7.58,364900
2017-10-10,1507593600,7.64,7.78,7.58,7.64,517700
2017-10-11,1507680000,7.62,7.68,7.57,7.63,226400
2017-10-12,1507766400,7.63,7.66,7.59,7.62,387900
2017-10-13,1507852800,7.68,7.76,7.6,7.66,365300
2017-10-16,1508112000,7.65,7.71,7.59,7.63,401300
2017-10-17,1508198400,7.63,7.66,7.56,7.6,305800
2017-10-18,1508284800,7.64,7.65,7.48,7.49,351600
2017-10-19,1508371200,7.45,7.57,7.45,7.5,461000
2017-10-20,1508457600,7.58,7.61,7.51,7.54,387200
2017-10-23,1508716800,7.52,7.61,7.47,7.52,500300
2017-10-24,1508803200,7.51,7.6,7.47,7.47,392600
2017-10-25,1508889600,7.45,7.47,7.31,7.38,369700
2017-10-26,1508976000,7.43,7.5,7.32,7.36,1074900
2017-10-27,1509062400,7.84,7.96,7.4,7.45,1691200
2017-10-30,1509321600,7.43,7.48,7.4,7.44,676800
2017-10-31,1509408000,7.46,7.48,7.3,7.31,902000
2017-11-01,1509494400,7.38,7.49,7.33,7.45,672700
2017-11-02,1509580800,7.41,7.44,7.31,7.36,373300
2017-11-03,1509667200,7.28,7.48,7.28,7.41,434300
2017-11-06,1509926400,7.39,7.42,7.33,7.4,297200
2017-11-07,1510012800,7.41,7.42,7.28,7.3,269900
2017-11-08,1510099200,7.26,7.43,7.18,7.38,613900
2017-11-09,1510185600,7.31,7.34,7.2,7.22,311300
2017-11-10,1510272000,7.19,7.31,7.19,7.26,242700
2017-11-13,1510531200,7.2,7.26,7.15,7.23,223900
2017-11-14,1510617600,7.21,7.29,7.19,7.27,247700
2017-11-15,1510704000,7.21,7.27,7.16,7.2,186000
2017-11-16,1510790400,7.24,7.4,7.2,7.36,536900
2017-11-17,1510876800,7.31,7.46,7.29,7.43,294800
2017-11-20,1511136000,7.39,7.51,7.39,7.5,303200
2017-11-21,1511222400,7.5,8.02,7.5,8.0,2011200
2017-11-22,1511308800,8.0,8.19,7.94,8.11,683200
2017-11-24,1511481600,8.11,8.17,8.01,8.09,217400
2017-11-27,1511740800,8.12,8.25,8.04,8.05,842700
2017-11-28,1511827200,8.06,8.16,8.01,8.14,419500
2017-11-29,1511913600,8.14,8.25,8.06,8.13,450700
2017-11-30,1512000000,8.17,8.2,7.96,8.02,450400
2017-12-01,1512086400,7.97,7.98,7.63,7.87,504800
2017-12-04,1512345600,7.93,7.94,7.66,7.67,353700
2017-12-05,1512432000,7.93,7.93,7.59,7.66,302200
2017-12-06,1512518400,7.63,7.73,7.59,7.7,414900
2017-12-07,1512604800,7.7,7.81,7.65,7.78,359800
2017-12-08,1512691200,7.83,7.85,7.68,7.7,229800
2017-12-11,1512950400,7.71,7.73,7.67,7.71,241900
2017-12-12,1513036800,7.71,7.87,7.65,7.69,427400
2017-12-13,1513123200,7.7,7.81,7.68,7.75,308300
2017-12-14,1513209600,7.76,7.82,7.69,7.82,248800
2017-12-15,1513296000,7.81,7.99,7.78,7.88,1202300
2017-12-18,1513555200,7.96,8.06,7.93,7.94,262000
2017-12-19,1513641600,7.93,8.04,7.87,7.88,310300
2017-12-20,1513728000,7.94,7.94,7.8,7.92,242700
2017-12-21,1513814400,7.93,7.93,7.72,7.74,266300
2017-12-22,1513900800,7.75,7.75,7.62,7.63,236800
2017-12-26,1514246400,7.38,7.7,7.31,7.65,331100
2017-12-27,1514332800,7.68,7.7,7.59,7.68,188300
2017-12-28,1514419200,7.69,7.8,7.63,7.8,324500
2017-12-29,1514505600,7.79,7.79,7.69,7.72,306500
2018-01-02,1514851200,7.73,7.8,7.62,7.75,338700
2018-01-03,1514937600,7.73,7.79,7.65,7.72,280100
2018-01-04,1515024000,7.76,7.82,7.68,7.74,320200
2018-01-05,1515110400,7.76,7.77,7.7,7.73,242500
2018-01-08,1515369600,7.74,7.74,7.56,7.66,286900
2018-01-09,1515456000,7.66,7.66,7.5,7.51,317500
2018-01-10,1515542400,7.45,7.47,7.4,7.42,266500
2018-01-11,1515628800,7.45,7.53,7.4,7.53,324200
2018-01-12,1515715200,7.53,7.64,7.53,7.58,342600
2018-01-16,1516060800,7.55,7.67,7.28,7.31,479100
2018-01-17,1516147200,5.95,6.38,5.83,6.32,2911700
2018-01-18,1516233600,6.29,6.47,6.14,6.45,4182500
2018-01-19,1516320000,6.43,6.6,6.3,6.58,1058400
2018-01-22,1516579200,6.59,6.86,6.52,6.79,1149600
2018-01-23,1516665600,6.77,6.91,6.72,6.8,663200
2018-01-24,1516752000,6.86,6.9,6.64,6.72,701900
2018-01-25,1516838400,6.75,6.93,6.71,6.91,609200
2018-01-26,1516924800,6.95,6.97,6.88,6.95,619100
2018-01-29,1517184000,6.96,7.23,6.91,6.98,878400
2018-01-30,1517270400,6.91,7.07,6.9,6.99,485300
2018-01-31,1517356800,6.77,6.77,6.08,6.13,1444800
2018-02-01,1517443200,6.11,6.16,6.0,6.0,737000
2018-02-02,1517529600,5.95,6.02,5.86,5.86,683800
2018-02-05,1517788800,5.84,5.9,5.73,5.77,593000
2018-02-06,1517875200,5.7,6.11,5.7,6.07,715000
2018-02-07,1517961600,6.07,6.08,5.91,5.93,386100
2018-02-08,1518048000,5.94,6.09,5.88,5.9,533100
2018-02-09,1518134400,5.96,6.12,5.79,6.05,655800
2018-02-12,1518393600,6.05,6.06,5.91,6.0,368300
2018-02-13,1518480000,5.98,6.31,5.98,6.27,595700
2018-02-14,1518566400,6.22,6.42,6.22,6.26,443200
2018-02-15,1518652800,6.31,6.44,6.16,6.44,340400
2018-02-16,1518739200,6.41,6.54,6.33,6.35,341900
2018-02-20,1519084800,6.31,6.36,6.25,6.31,319900
2018-02-21,1519171200,6.29,6.42,6.29,6.32,191200
2018-02-22,1519257600,6.32,6.32,6.2,6.27,249700
2018-02-23,1519344000,6.31,6.39,6.28,6.35,194100
2018-02-26,1519603200,6.4,6.48,6.32,6.43,338400
2018-02-27,1519689600,6.44,6.51,6.3,6.33,215500
2018-02-28,1519776000,6.35,6.45,6.28,6.28,253800
2018-03-01,1519862400,6.29,6.32,6.17,6.26,307000
2018-03-02,1519948800,6.21,6.48,6.2,6.43,376800
2018-03-05,1520208000,6.43,6.56,6.38,6.53,300800
2018-03-06,1520294400,6.56,6.56,6.43,6.49,191000
2018-03-07,1520380800,6.46,6.57,6.39,6.56,351200
2018-03-08,1520467200,6.57,6.57,6.51,6.56,254000
2018-03-09,1520553600,6.57,6.6,6.5,6.6,283600
2018-03-12,1520812800,6.59,6.79,6.59,6.75,317200
2018-03-13,1520899200,6.77,6.77,6.57,6.6,285500
2018-03-14,1520985600,6.6,6.63,6.46,6.5,492600
2018-03-15,1521072000,6.52,6.55,6.44,6.5,365900
2018-03-16,1521158400,6.49,6.59,6.38,6.53,667200
2018-03-19,1521417600,6.15,6.31,5.9,6.21,1302400
2018-03-20,1521504000,6.16,6.25,5.93,6.11,573300
2018-03-21,1521590400,6.09,6.3,6.0,6.26,311100
2018-03-22,1521676800,6.2,6.35,6.15,6.25,379300
2018-03-23,1521763200,5.93,6.01,5.69,5.75,1335600
2018-03-26,1522022400,5.86,5.89,5.69,5.82,381300
2018-03-27,1522108800,5.82,5.94,5.74,5.76,370900
2018-03-28,1522195200,5.76,5.77,5.64,5.71,541000
2018-03-29,1522281600,5.72,5.9,5.64,5.82,314900
2018-04-02,1522627200,5.82,5.9,5.65,5.67,292600
2018-04-03,1522713600,5.7,5.83,5.63,5.8,399700
2018-04-04,1522800000,5.72,5.99,5.7,5.96,274600
2018-04-05,1522886400,6.03,6.06,5.94,6.02,261600
2018-04-06,1522972800,5.98,5.99,5.81,5.87,268600
2018-04-09,1523232000,5.89,5.97,5.8,5.83,735800
2018-04-10,1523318400,5.9,6.16,5.89,6.08,430300
2018-04-11,1523404800,6.09,6.24,6.04,6.1,320800
2018-04-12,1523491200,6.11,6.18,6.04,6.11,283900
2018-04-13,1523577600,6.15,6.2,6.07,6.11,239700
2018-04-16,1523836800,6.18,6.35,6.14,6.27,308300
2018-04-17,1523923200,6.27,6.44,6.24,6.37,341600
2018-04-18,1524009600,6.43,6.43,6.33,6.35,315500
2018-04-19,1524096000,6.33,6.39,6.25,6.35,389100
2018-04-20,1524182400,6.36,6.48,6.33,6.35,702900
2018-04-23,1524441600,6.34,6.43,6.17,6.19,187400
2018-04-24,1524528000,6.21,6.29,6.12,6.17,187700
2018-04-25,1524614400,6.15,6.2,6.01,6.13,289100
2018-04-26,1524700800,6.14,6.23,6.12,6.2,149700
2018-04-27,1524787200,6.23,6.26,6.13,6.17,122000
2018-04-30,1525046400,6.17,6.24,6.09,6.1,213000
2018-05-01,1525132800,6.11,6.21,6.09,6.21,159100
2018-05-02,1525219200,6.18,6.3,6.08,6.27,153500
2018-05-03,1525305600,6.24,6.27,6.17,6.2,204500
2018-05-04,1525392000,6.16,6.35,6.1,6.28,171100
2018-05-07,1525651200,6.3,6.38,6.24,6.32,347300
2018-05-08,1525737600,6.32,6.35,6.23,6.32,254900
2018-05-09,1525824000,6.32,6.36,6.18,6.26,221100
2018-05-10,1525910400,6.28,6.28,6.13,6.19,133700
2018-05-11,1525996800,6.18,6.2,6.03,6.12,211200
2018-05-14,1526256000,6.11,6.16,6.02,6.1,161300
2018-05-15,1526342400,6.06,6.14,6.04,6.11,171900
2018-05-16,1526428800,6.1,6.25,6.1,6.2,174100
2018-05-17,1526515200,6.2,6.24,6.15,6.19,226800
2018-05-18,1526601600,6.22,6.25,6.17,6.19,244200
2018-05-21,1526860800,6.23,6.28,6.18,6.26,246800
2018-05-22,1526947200,6.28,6.34,6.23,6.26,213600
2018-05-23,1527033600,6.25,6.37,6.21,6.28,243400
2018-05-24,1527120000,6.25,6.3,6.19,6.24,150500
2018-05-25,1527206400,6.24,6.28,6.2,6.26,215900
2018-05-29,1527552000,6.25,6.36,6.22,6.28,170100
2018-05-30,1527638400,6.32,6.37,6.24,6.36,324000
2018-05-31,1527724800,6.37,6.54,6.37,6.43,378400
2018-06-01,1527811200,6.46,6.5,6.4,6.48,308000
2018-06-04,1528070400,6.48,6.54,6.35,6.37,220700
2018-06-05,1528156800,6.39,6.5,6.36,6.42,384700
2018-06-06,1528243200,6.45,6.48,6.38,6.4,196800
2018-06-07,1528329600,6.39,6.41,6.22,6.29,238400
2018-06-08,1528416000,6.28,6.34,6.18,6.25,184800
2018-06-11,1528675200,6.24,6.34,6.23,6.31,152700
2018-06-12,1528761600,6.32,6.38,6.28,6.35,310000
2018-06-13,1528848000,6.38,6.42,6.36,6.4,215000
2018-06-14,1528934400,6.42,6.48,6.4,6.46,333900
2018-06-15,1529020800,6.43,6.54,6.29,6.54,933100
2018-06-18,1529280000,6.52,6.78,6.52,6.75,505200
2018-06-19,1529366400,6.69,6.75,6.59,6.65,398800
2018-06-20,1529452800,6.67,6.79,6.62,6.74,350000
2018-06-21,1529539200,6.77,6.77,6.63,6.65,252300
2018-06-22,1529625600,6.66,6.69,6.5,6.56,452800
2018-06-25,1529884800,6.52,6.52,6.21,6.22,307600
2018-06-26,1529971200,6.22,6.38,6.17,6.34,249700
2018-06-27,1530057600,6.35,6.39,6.2,6.21,233700
2018-06-28,1530144000,6.2,6.25,6.16,6.25,205900
2018-06-29,1530230400,6.25,6.31,6.13,6.23,171100
2018-07-02,1530489600,6.2,6.45,6.2,6.45,206900
2018-07-03,1530576000,6.77,6.78,6.64,6.67,231700
2018-07-05,1530748800,6.68,6.87,6.62,6.84,615500
2018-07-06,1530835200,6.82,7.04,6.8,6.99,624100
2018-07-09,1531094400,6.99,7.04,6.91,6.98,524700
2018-07-10,1531180800,7.0,7.07,6.98,7.06,527700
2018-07-11,1531267200,7.03,7.32,7.03,7.25,337800
2018-07-12,1531353600,7.29,7.39,7.29,7.34,304300
2018-07-13,1531440000,7.34,7.35,7.24,7.27,226700
2018-07-16,1531699200,7.28,7.38,7.21,7.28,306100
2018-07-17,1531785600,7.24,7.36,7.24,7.28,200200
2018-07-18,1531872000,7.3,7.36,7.2,7.34,215500
2018-07-19,1531958400,7.37,7.46,7.3,7.3,224200
2018-07-20,1532044800,7.3,7.3,7.12,7.28,429800
2018-07-23,1532304000,7.25,7.25,7.15,7.2,227500
2018-07-24,1532390400,7.22,7.22,7.06,7.16,301900
2018-07-25,1532476800,7.15,7.25,7.15,7.25,188600
2018-07-26,1532563200,7.25,7.25,7.07,7.19,163300
2018-07-27,1532649600,7.16,7.16,6.87,6.89,283400
2018-07-30,1532908800,6.87,6.9,6.77,6.84,341700
2018-07-31,1532995200,6.88,6.88,6.73,6.76,303800
2018-08-01,1533081600,6.74,6.76,6.65,6.74,332000
2018-08-02,1533168000,6.73,6.79,6.56,6.75,205500
2018-08-03,1533254400,6.73,6.83,6.65,6.68,268900
2018-08-06,1533513600,6.7,6.75,6.65,6.7,165400
2018-08-07,1533600000,6.72,6.76,6.63,6.68,123900
2018-08-08,1533686400,6.64,6.71,6.56,6.68,216700
2018-08-09,1533772800,6.66,6.78,6.56,6.56,142700
2018-08-10,1533859200,6.5,6.74,6.44,6.68,416900
2018-08-13,1534118400,6.7,6.7,6.56,6.65,147900
2018-08-14,1534204800,6.65,6.73,6.59,6.67,108700
2018-08-15,1534291200,6.63,6.65,6.58,6.64,154100
2018-08-16,1534377600,6.68,6.82,6.63,6.81,145900
2018-08-17,1534464000,6.8,6.86,6.78,6.82,163500
2018-08-20,1534723200,6.81,6.96,6.8,6.9,209200
2018-08-21,1534809600,6.9,7.01,6.89,6.91,164800
2018-08-22,1534896000,6.89,6.99,6.85,6.97,217700
2018-08-23,1534982400,6.97,7.03,6.92,6.99,136500
2018-08-24,1535068800,6.98,7.06,6.85,7.01,156800
2018-08-27,1535328000,7.02,7.09,6.92,6.98,209000
2018-08-28,1535414400,6.98,6.99,6.94,6.95,102900
2018-08-29,1535500800,6.95,6.99,6.75,6.9,220900
2018-08-30,1535587200,6.92,6.99,6.88,6.93,205000
2018-08-31,1535673600,7.09,7.17,6.82,6.97,640000
2018-09-04,1536019200,6.9,6.9,6.59,6.61,621400
2018-09-05,1536105600,6.59,6.63,6.45,6.55,399600
2018-09-06,1536192000,6.54,6.71,6.52,6.56,294300
2018-09-07,1536278400,6.55,6.62,6.49,6.56,260600
2018-09-10,1536537600,6.56,6.66,6.53,6.63,233500
2018-09-11,1536624000,6.65,6.82,6.63,6.77,438200
2018-09-12,1536710400,6.77,6.77,6.62,6.64,154200
2018-09-13,1536796800,6.67,6.74,6.46,6.51,216400
2018-09-14,1536883200,6.5,6.53,6.37,6.38,335300
2018-09-17,1537142400,6.38,6.43,6.28,6.3,277600
2018-09-18,1537228800,6.29,6.31,6.19,6.19,321000
2018-09-19,1537315200,6.17,6.22,6.1,6.21,322600
2018-09-20,1537401600,6.22,6.25,6.13,6.14,237000
2018-09-21,1537488000,6.14,6.18,6.05,6.08,663800
2018-09-24,1537747200,6.05,6.17,6.0,6.16,378100
2018-09-25,1537833600,6.17,6.26,6.05,6.05,214900
2018-09-26,1537920000,6.06,6.15,6.01,6.08,367700
2018-09-27,1538006400,6.07,6.27,6.07,6.1,402100
2018-09-28,1538092800,6.08,6.17,6.06,6.08,208600
2018-10-01,1538352000,6.13,6.22,6.06,6.13,335200
2018-10-02,1538438400,6.14,6.17,6.04,6.13,345700
2018-10-03,1538524800,6.14,6.25,6.08,6.16,274300
2018-10-04,1538611200,6.15,6.27,6.12,6.15,286500
2018-10-05,1538697600,6.12,6.18,5.99,6.07,288200
2018-10-08,1538956800,6.07,6.1,5.89,5.92,274200
2018-10-09,1539043200,5.9,6.01,5.76,5.77,249800
2018-10-10,1539129600,5.77,5.78,5.65,5.65,351700
2018-10-11,1539216000,5.65,5.75,5.61,5.65,302100
2018-10-12,1539302400,5.73,5.74,5.51,5.57,427400
