Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.62,32.03,31.36,31.78,2402100
2017-01-04,1483488000,31.96,32.61,31.94,32.49,2880000
2017-01-05,1483574400,32.22,32.46,31.6,32.0,1838400
2017-01-06,1483660800,32.03,32.12,31.65,32.02,1614500
2017-01-09,1483920000,31.98,31.98,31.54,31.67,2254100
2017-01-10,1484006400,31.71,32.0,31.49,31.74,1619300
2017-01-11,1484092800,31.59,32.04,31.47,32.02,1768300
2017-01-12,1484179200,31.67,31.87,31.16,31.81,2584000
2017-01-13,1484265600,31.92,32.15,31.71,31.82,1670000
2017-01-17,1484611200,31.75,31.87,31.3,31.38,3346900
2017-01-18,1484697600,31.36,31.46,31.05,31.44,1966500
2017-01-19,1484784000,31.38,31.71,31.05,31.32,2215300
2017-01-20,1484870400,31.48,31.92,31.42,31.91,2209600
2017-01-23,1485129600,31.76,31.92,31.55,31.74,1732200
2017-01-24,1485216000,31.95,32.48,31.79,32.34,1752300
2017-01-25,1485302400,32.67,32.94,32.29,32.89,2622700
2017-01-26,1485388800,32.78,32.92,31.88,32.04,3755000
2017-01-27,1485475200,32.3,32.77,31.23,31.68,3586100
2017-01-30,1485734400,31.63,31.63,31.01,31.56,2488200
2017-01-31,1485820800,31.39,31.51,31.08,31.23,3950800
2017-02-01,1485907200,31.5,31.91,31.19,31.42,2550000
2017-02-02,1485993600,31.12,31.54,30.94,31.35,1665800
2017-02-03,1486080000,31.76,31.78,31.49,31.67,3479000
2017-02-06,1486339200,31.49,31.72,31.39,31.42,2065900
2017-02-07,1486425600,31.58,31.64,31.27,31.44,1734700
2017-02-08,1486512000,31.23,31.3,31.05,31.23,1757800
2017-02-09,1486598400,31.23,31.87,31.23,31.81,4341900
2017-02-10,1486684800,31.97,32.16,31.92,32.12,2771800
2017-02-13,1486944000,32.31,32.73,32.2,32.62,1680800
2017-02-14,1487030400,32.34,33.1,32.34,33.08,3669800
2017-02-15,1487116800,33.22,33.65,33.05,33.57,2365100
2017-02-16,1487203200,33.55,33.63,33.08,33.23,1941800
2017-02-17,1487289600,33.08,33.43,32.98,33.42,2365900
2017-02-21,1487635200,33.56,33.98,33.56,33.81,2395900
2017-02-22,1487721600,33.59,33.84,33.52,33.61,1842600
2017-02-23,1487808000,33.71,33.77,33.41,33.74,1324200
2017-02-24,1487894400,33.54,33.8,33.45,33.58,2864200
2017-02-27,1488153600,33.62,34.11,33.59,34.08,1760400
2017-02-28,1488240000,33.84,34.07,33.61,33.82,3171100
