Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,10.45,10.55,10.35,10.5,121600
2017-03-20,1489968000,10.55,10.55,10.3,10.5,82100
2017-03-21,1490054400,10.55,10.55,10.1,10.1,97200
2017-03-22,1490140800,10.1,10.2,9.85,10.1,99100
2017-03-23,1490227200,10.1,10.1,9.95,10.05,57900
2017-03-24,1490313600,10.05,10.3,9.95,10.15,82500
2017-03-27,1490572800,10.15,10.2,10.05,10.1,53500
2017-03-28,1490659200,10.05,10.2,10.0,10.1,54300
2017-03-29,1490745600,10.1,10.15,9.95,10.1,61200
2017-03-30,1490832000,10.1,10.2,9.95,10.2,62300
2017-03-31,1490918400,10.25,10.5,10.1,10.45,80700
2017-04-03,1491177600,10.35,10.5,10.31,10.35,78000
2017-04-04,1491264000,10.4,10.5,10.2,10.35,54200
2017-04-05,1491350400,10.4,10.45,10.2,10.2,53000
2017-04-06,1491436800,10.3,10.3,9.95,10.2,159100
2017-04-07,1491523200,10.15,10.45,10.05,10.4,51300
2017-04-10,1491782400,10.4,10.55,10.3,10.35,56400
2017-04-11,1491868800,10.35,10.6,10.3,10.55,55600
2017-04-12,1491955200,10.45,10.55,10.25,10.3,52800
2017-04-13,1492041600,10.25,10.43,10.18,10.35,67700
2017-04-17,1492387200,10.4,10.4,10.25,10.35,43900
2017-04-18,1492473600,10.35,10.35,10.1,10.25,44400
2017-04-19,1492560000,10.25,10.35,10.2,10.25,44500
2017-04-20,1492646400,10.35,10.35,10.2,10.3,42700
2017-04-21,1492732800,10.3,10.35,10.0,10.3,259100
2017-04-24,1492992000,10.45,10.6,10.35,10.5,73700
2017-04-25,1493078400,10.55,10.7,10.5,10.7,64800
2017-04-26,1493164800,10.65,10.75,10.55,10.7,65100
2017-04-27,1493251200,10.7,10.75,10.65,10.7,137700
2017-04-28,1493337600,10.75,10.75,10.5,10.7,150300
2017-05-01,1493596800,10.75,10.9,10.55,10.75,136100
2017-05-02,1493683200,10.7,10.98,10.65,10.75,183400
2017-05-03,1493769600,10.75,10.89,10.75,10.8,75000
2017-05-04,1493856000,10.85,11.15,10.8,11.15,74000
2017-05-05,1493942400,11.2,11.4,11.15,11.35,64400
2017-05-08,1494201600,11.35,11.75,11.35,11.75,108900
2017-05-09,1494288000,12.3,13.55,12.05,12.45,321100
2017-05-10,1494374400,12.4,12.5,12.16,12.45,265500
2017-05-11,1494460800,12.4,12.5,12.1,12.25,193300
2017-05-12,1494547200,12.15,12.35,11.95,12.2,117700
2017-05-15,1494806400,12.2,12.65,12.2,12.45,171900
2017-05-16,1494892800,12.25,12.3,12.0,12.1,134200
2017-05-17,1494979200,11.95,12.2,11.95,12.15,140900
2017-05-18,1495065600,12.25,12.5,12.1,12.4,98800
2017-05-19,1495152000,12.55,12.7,12.4,12.4,142900
2017-05-22,1495411200,12.4,12.65,12.4,12.45,146700
2017-05-23,1495497600,12.5,12.6,12.4,12.55,124900
2017-05-24,1495584000,12.5,12.8,12.5,12.75,120100
2017-05-25,1495670400,12.7,13.0,12.7,12.9,140900
2017-05-26,1495756800,12.9,12.95,12.75,12.85,84700
2017-05-30,1496102400,12.9,13.0,12.75,12.9,147900
2017-05-31,1496188800,12.95,13.0,12.83,12.95,69600
2017-06-01,1496275200,12.95,13.15,12.9,13.1,172900
2017-06-02,1496361600,13.15,13.25,13.1,13.1,245400
2017-06-05,1496620800,13.15,13.18,12.9,13.1,97700
2017-06-06,1496707200,13.0,13.13,13.0,13.05,69700
2017-06-07,1496793600,13.05,13.15,12.95,13.1,108000
2017-06-08,1496880000,13.1,13.25,13.0,13.2,89100
2017-06-09,1496966400,13.15,13.25,12.88,13.05,135200
2017-06-12,1497225600,13.05,13.4,12.95,13.05,115500
2017-06-13,1497312000,13.0,13.3,13.0,13.25,359800
2017-06-14,1497398400,13.3,13.3,12.8,13.05,146400
2017-06-15,1497484800,12.9,13.25,12.85,13.2,77900
2017-06-16,1497571200,13.05,13.4,13.0,13.15,201100
2017-06-19,1497830400,13.25,13.4,13.15,13.3,110500
2017-06-20,1497916800,13.3,13.35,12.95,13.0,119900
2017-06-21,1498003200,13.1,13.2,12.95,13.1,42800
2017-06-22,1498089600,13.1,13.35,13.1,13.25,41600
2017-06-23,1498176000,13.25,13.35,13.2,13.25,286300
2017-06-26,1498435200,13.25,13.3,13.05,13.1,58100
2017-06-27,1498521600,13.15,13.3,12.9,13.0,140000
2017-06-28,1498608000,13.0,13.0,12.8,12.95,117100
2017-06-29,1498694400,13.0,13.3,12.9,13.2,154300
2017-06-30,1498780800,13.2,13.4,13.1,13.3,87900
2017-07-03,1499040000,13.35,13.35,12.9,12.95,49000
2017-07-05,1499212800,12.9,13.2,12.8,13.2,77900
2017-07-06,1499299200,13.1,13.1,12.9,13.0,64100
2017-07-07,1499385600,13.05,13.2,13.0,13.1,44400
2017-07-10,1499644800,13.15,13.2,12.95,13.0,56000
2017-07-11,1499731200,13.0,13.15,12.95,13.05,105800
2017-07-12,1499817600,13.15,13.3,13.1,13.15,68800
2017-07-13,1499904000,13.25,13.25,12.93,12.95,77900
2017-07-14,1499990400,12.9,13.1,12.9,13.0,55200
2017-07-17,1500249600,12.95,13.15,12.93,13.0,96600
2017-07-18,1500336000,12.95,13.1,12.95,13.05,77600
2017-07-19,1500422400,13.1,13.15,12.95,13.0,86900
2017-07-20,1500508800,12.95,13.1,12.85,13.05,129500
2017-07-21,1500595200,13.2,13.2,12.9,13.0,90100
2017-07-24,1500854400,13.05,13.05,12.8,12.9,123100
2017-07-25,1500940800,12.9,13.05,12.9,13.0,164200
2017-07-26,1501027200,12.95,13.2,12.95,13.1,131000
2017-07-27,1501113600,13.2,13.25,12.83,13.15,126900
2017-07-28,1501200000,13.1,13.2,13.05,13.15,139500
2017-07-31,1501459200,13.2,13.25,13.0,13.2,137400
2017-08-01,1501545600,13.25,13.33,13.1,13.3,165700
2017-08-02,1501632000,13.3,13.3,12.55,12.95,223800
2017-08-03,1501718400,12.95,13.2,12.85,13.15,106700
2017-08-04,1501804800,13.15,13.3,12.9,13.0,477700
2017-08-07,1502064000,13.05,13.05,12.7,12.9,173200
2017-08-08,1502150400,12.9,13.05,12.65,12.7,83800
2017-08-09,1502236800,13.25,13.7,12.95,13.1,491800
2017-08-10,1502323200,13.05,13.1,12.85,12.95,191700
2017-08-11,1502409600,12.85,13.15,12.4,13.05,191600
2017-08-14,1502668800,13.15,13.45,13.15,13.35,89600
2017-08-15,1502755200,13.35,13.4,13.25,13.3,46300
2017-08-16,1502841600,13.3,13.6,13.3,13.45,111000
2017-08-17,1502928000,13.35,13.55,13.2,13.5,184100
2017-08-18,1503014400,13.4,13.75,13.35,13.6,165000
2017-08-21,1503273600,13.5,13.6,13.3,13.35,120300
2017-08-22,1503360000,13.35,13.5,13.25,13.4,132200
2017-08-23,1503446400,13.3,13.4,13.15,13.2,78800
2017-08-24,1503532800,13.25,13.5,13.15,13.4,149400
2017-08-25,1503619200,13.45,13.55,13.3,13.45,93300
2017-08-28,1503878400,13.5,13.5,13.33,13.5,88700
2017-08-29,1503964800,13.45,13.5,13.3,13.3,72600
2017-08-30,1504051200,13.3,13.4,13.25,13.35,45600
2017-08-31,1504137600,13.4,13.7,13.3,13.55,177000
2017-09-01,1504224000,13.6,13.7,13.45,13.6,130200
2017-09-05,1504569600,13.5,13.5,13.3,13.35,139700
2017-09-06,1504656000,13.35,13.4,13.1,13.2,81300
2017-09-07,1504742400,13.2,13.35,13.15,13.2,37700
2017-09-08,1504828800,13.25,13.35,13.07,13.3,59700
2017-09-11,1505088000,13.35,13.45,13.25,13.4,61200
2017-09-12,1505174400,13.4,13.5,13.35,13.4,62800
2017-09-13,1505260800,13.35,13.5,13.33,13.4,78800
2017-09-14,1505347200,13.3,13.65,13.3,13.6,105300
2017-09-15,1505433600,13.6,13.65,13.3,13.4,285100
2017-09-18,1505692800,13.4,13.75,13.35,13.6,105500
2017-09-19,1505779200,13.6,13.7,13.45,13.5,65700
2017-09-20,1505865600,13.45,13.45,13.15,13.2,86800
2017-09-21,1505952000,13.2,14.0,13.13,13.9,297900
2017-09-22,1506038400,14.0,14.7,14.0,14.5,306100
2017-09-25,1506297600,14.6,14.9,14.6,14.65,209000
2017-09-26,1506384000,14.7,14.7,14.3,14.4,127600
2017-09-27,1506470400,14.45,15.05,14.45,14.75,175700
2017-09-28,1506556800,14.75,15.05,14.6,15.0,84000
2017-09-29,1506643200,15.0,15.05,14.87,14.95,66400
2017-10-02,1506902400,15.0,15.05,14.85,14.85,161800
2017-10-03,1506988800,14.8,15.0,14.75,14.8,107500
2017-10-04,1507075200,14.75,15.0,14.71,14.8,136600
2017-10-05,1507161600,14.9,14.9,14.65,14.7,111700
2017-10-06,1507248000,14.6,14.75,14.35,14.55,92000
2017-10-09,1507507200,14.5,14.75,14.45,14.5,92900
2017-10-10,1507593600,14.5,14.6,14.35,14.45,47800
2017-10-11,1507680000,14.5,14.63,14.4,14.55,47900
2017-10-12,1507766400,14.55,14.7,14.55,14.55,55300
2017-10-13,1507852800,14.55,14.65,14.45,14.55,46700
2017-10-16,1508112000,14.6,14.6,14.35,14.4,53600
2017-10-17,1508198400,14.45,14.45,14.1,14.2,39500
2017-10-18,1508284800,14.25,14.55,14.19,14.4,74300
2017-10-19,1508371200,14.3,14.5,14.15,14.4,61400
2017-10-20,1508457600,14.5,14.5,14.3,14.35,37600
2017-10-23,1508716800,14.35,14.4,14.2,14.25,35000
2017-10-24,1508803200,14.3,14.35,14.2,14.25,47800
2017-10-25,1508889600,14.3,14.3,14.1,14.25,63200
2017-10-26,1508976000,14.25,14.4,14.05,14.25,100600
2017-10-27,1509062400,14.3,14.5,14.18,14.4,48000
2017-10-30,1509321600,14.35,14.35,14.1,14.25,66800
2017-10-31,1509408000,14.25,14.7,14.2,14.55,161800
2017-11-01,1509494400,14.65,14.7,14.25,14.3,101500
2017-11-02,1509580800,14.3,14.5,14.2,14.3,93300
2017-11-03,1509667200,14.25,14.4,13.9,14.2,108400
2017-11-06,1509926400,14.15,14.2,13.65,13.85,91300
2017-11-07,1510012800,13.8,13.9,13.6,13.75,157300
2017-11-08,1510099200,13.75,14.35,13.75,14.3,226100
2017-11-09,1510185600,14.3,14.5,14.25,14.35,133300
2017-11-10,1510272000,14.35,14.68,14.35,14.55,123100
2017-11-13,1510531200,14.45,14.5,14.42,14.45,78300
2017-11-14,1510617600,14.45,14.6,14.38,14.45,99100
2017-11-15,1510704000,14.4,14.45,14.23,14.35,65100
2017-11-16,1510790400,14.3,14.55,14.2,14.45,188800
2017-11-17,1510876800,14.35,14.95,14.35,14.55,274300
2017-11-20,1511136000,14.55,14.95,14.55,14.8,483300
2017-11-21,1511222400,14.85,16.2,14.85,15.7,2326400
2017-11-22,1511308800,15.75,16.15,15.7,15.9,823000
2017-11-24,1511481600,16.0,16.5,16.0,16.35,400200
2017-11-27,1511740800,16.5,16.75,16.35,16.5,552600
2017-11-28,1511827200,16.65,16.75,16.4,16.5,309900
2017-11-29,1511913600,16.6,16.75,16.1,16.25,247000
2017-11-30,1512000000,16.25,16.4,16.15,16.25,251100
2017-12-01,1512086400,16.25,16.35,15.75,16.3,210600
2017-12-04,1512345600,16.25,16.3,15.8,15.8,239700
2017-12-05,1512432000,15.85,16.0,15.75,15.85,189500
2017-12-06,1512518400,15.8,16.0,15.7,15.95,142100
2017-12-07,1512604800,16.0,16.3,15.9,16.1,296000
2017-12-08,1512691200,16.15,16.2,15.9,15.95,151900
2017-12-11,1512950400,15.95,16.1,15.9,16.0,97000
2017-12-12,1513036800,15.55,15.6,15.25,15.4,284100
2017-12-13,1513123200,15.35,15.75,15.35,15.6,116800
2017-12-14,1513209600,15.6,15.8,15.3,15.35,132700
2017-12-15,1513296000,15.35,15.9,15.25,15.8,207700
2017-12-18,1513555200,15.9,16.0,15.7,15.75,82200
2017-12-19,1513641600,15.9,16.25,15.8,15.9,321800
2017-12-20,1513728000,16.0,16.1,15.85,15.9,199300
2017-12-21,1513814400,15.9,16.0,15.75,15.8,91500
2017-12-22,1513900800,15.75,15.8,15.55,15.65,70400
2017-12-26,1514246400,15.65,15.85,15.65,15.75,87100
2017-12-27,1514332800,15.75,16.15,15.75,15.8,220500
2017-12-28,1514419200,15.85,16.0,15.75,15.9,296800
2017-12-29,1514505600,15.8,16.15,15.7,15.75,212400
2018-01-02,1514851200,15.7,15.8,15.25,15.3,129300
2018-01-03,1514937600,15.25,15.65,15.25,15.5,168100
2018-01-04,1515024000,15.5,15.7,15.4,15.65,82000
2018-01-05,1515110400,15.65,15.75,15.5,15.6,116800
2018-01-08,1515369600,15.55,15.6,15.35,15.55,105700
2018-01-09,1515456000,15.55,15.6,15.4,15.5,90600
2018-01-10,1515542400,15.45,15.55,15.35,15.55,112300
2018-01-11,1515628800,15.5,15.95,15.48,15.85,134700
2018-01-12,1515715200,15.75,16.1,15.7,15.9,94100
2018-01-16,1516060800,16.1,16.6,15.75,15.95,202800
2018-01-17,1516147200,16.05,16.15,15.9,16.0,145400
2018-01-18,1516233600,16.05,16.15,15.9,16.05,66700
2018-01-19,1516320000,16.0,16.05,15.85,15.95,100800
2018-01-22,1516579200,15.95,15.95,15.6,15.85,93000
2018-01-23,1516665600,15.8,15.8,15.6,15.7,84100
2018-01-24,1516752000,15.7,15.75,15.15,15.15,374400
2018-01-25,1516838400,15.25,15.5,15.2,15.45,98300
2018-01-26,1516924800,15.55,15.62,15.1,15.2,226700
2018-01-29,1517184000,15.1,15.25,14.9,15.0,144800
2018-01-30,1517270400,14.9,15.15,14.85,15.0,113400
2018-01-31,1517356800,15.05,15.2,14.95,14.95,74200
2018-02-01,1517443200,14.95,15.05,14.8,14.95,106800
2018-02-02,1517529600,14.9,15.0,14.55,14.65,176100
2018-02-05,1517788800,14.55,14.7,14.05,14.1,176000
2018-02-06,1517875200,13.75,14.15,13.36,13.75,352900
2018-02-07,1517961600,16.0,17.5,15.7,17.4,1740100
2018-02-08,1518048000,17.5,17.65,16.93,17.1,413500
2018-02-09,1518134400,17.05,17.3,16.55,17.15,580500
2018-02-12,1518393600,17.15,17.4,16.7,16.85,325900
2018-02-13,1518480000,16.8,17.4,16.75,17.35,274500
2018-02-14,1518566400,17.15,17.55,17.15,17.4,302800
2018-02-15,1518652800,17.5,17.9,17.14,17.85,238700
2018-02-16,1518739200,17.7,17.7,16.65,17.05,467900
2018-02-20,1519084800,16.9,17.5,16.9,17.35,247600
2018-02-21,1519171200,17.2,17.4,17.0,17.05,149200
2018-02-22,1519257600,17.0,17.15,16.7,16.75,255300
2018-02-23,1519344000,16.85,16.95,16.25,16.95,437700
2018-02-26,1519603200,17.0,17.05,16.7,16.95,227500
2018-02-27,1519689600,16.95,17.1,16.75,16.8,175200
2018-02-28,1519776000,16.9,17.25,16.85,17.1,819600
2018-03-01,1519862400,17.1,17.2,16.8,16.95,249300
2018-03-02,1519948800,16.9,17.2,16.75,17.1,148900
2018-03-05,1520208000,17.0,17.3,16.75,17.2,303200
2018-03-06,1520294400,17.2,17.4,17.1,17.3,214200
2018-03-07,1520380800,17.05,17.55,17.0,17.45,274300
2018-03-08,1520467200,17.45,18.05,17.35,17.85,400200
2018-03-09,1520553600,18.0,18.6,18.0,18.5,259900
2018-03-12,1520812800,18.55,18.85,18.5,18.8,323800
2018-03-13,1520899200,18.85,18.9,18.4,18.5,303700
2018-03-14,1520985600,18.55,18.55,18.2,18.4,195400
2018-03-15,1521072000,18.35,18.4,17.7,17.9,658100
2018-03-16,1521158400,18.0,18.4,17.8,18.4,767400
2018-03-19,1521417600,18.3,18.3,17.75,18.15,128800
2018-03-20,1521504000,18.1,18.3,17.95,18.2,95900
2018-03-21,1521590400,18.2,18.4,17.8,18.1,144900
2018-03-22,1521676800,17.95,18.3,17.75,17.8,182900
2018-03-23,1521763200,17.85,18.05,17.65,17.7,159700
2018-03-26,1522022400,17.95,18.1,17.7,18.05,133300
2018-03-27,1522108800,18.1,18.15,17.43,17.6,197100
2018-03-28,1522195200,17.6,17.75,17.2,17.5,195100
2018-03-29,1522281600,17.6,18.25,17.55,18.05,210200
2018-04-02,1522627200,18.0,18.0,17.2,17.5,172200
2018-04-03,1522713600,17.6,17.7,17.34,17.6,119100
2018-04-04,1522800000,17.3,17.8,17.15,17.7,118900
2018-04-05,1522886400,17.85,17.9,17.3,17.55,220300
2018-04-06,1522972800,17.4,17.75,17.2,17.45,127000
2018-04-09,1523232000,17.55,17.8,17.4,17.45,298200
2018-04-10,1523318400,17.65,17.8,17.4,17.7,95500
2018-04-11,1523404800,17.7,17.9,17.45,17.6,95200
2018-04-12,1523491200,17.75,17.75,17.45,17.55,79200
2018-04-13,1523577600,17.6,17.6,17.15,17.25,91300
2018-04-16,1523836800,17.25,17.35,16.95,17.3,413200
2018-04-17,1523923200,17.35,17.8,17.2,17.7,178300
2018-04-18,1524009600,17.7,17.8,17.4,17.6,103400
2018-04-19,1524096000,17.6,17.75,17.5,17.65,112400
2018-04-20,1524182400,17.55,17.85,17.55,17.65,112900
2018-04-23,1524441600,17.65,17.73,17.25,17.45,106300
2018-04-24,1524528000,17.5,17.55,17.05,17.15,133800
2018-04-25,1524614400,17.15,17.15,16.65,16.8,120600
2018-04-26,1524700800,16.9,17.25,16.65,17.05,87800
2018-04-27,1524787200,17.15,17.15,16.65,17.0,148200
2018-04-30,1525046400,17.0,17.2,17.0,17.15,115200
2018-05-01,1525132800,17.05,17.3,16.75,17.25,102000
2018-05-02,1525219200,17.15,17.5,17.15,17.25,98000
2018-05-03,1525305600,17.2,17.3,16.9,17.25,103100
2018-05-04,1525392000,17.15,17.6,17.0,17.5,73500
2018-05-07,1525651200,17.6,17.7,17.4,17.6,103500
2018-05-08,1525737600,17.55,18.05,17.5,17.85,194100
2018-05-09,1525824000,18.6,19.6,18.0,18.1,531900
2018-05-10,1525910400,18.2,18.45,18.0,18.3,132400
2018-05-11,1525996800,18.25,18.25,18.08,18.15,158400
2018-05-14,1526256000,18.1,18.1,17.15,17.2,247500
2018-05-15,1526342400,17.2,17.6,17.05,17.5,206400
2018-05-16,1526428800,17.5,17.85,17.5,17.65,286700
2018-05-17,1526515200,17.85,18.0,17.45,17.95,456700
2018-05-18,1526601600,18.0,18.15,17.7,18.0,339800
2018-05-21,1526860800,18.1,18.2,17.8,17.95,173400
2018-05-22,1526947200,17.95,18.05,17.75,17.8,94700
2018-05-23,1527033600,17.75,17.95,17.7,17.8,191900
2018-05-24,1527120000,17.9,17.94,17.68,17.8,96300
2018-05-25,1527206400,17.7,18.1,17.7,18.0,155500
2018-05-29,1527552000,17.95,18.1,17.75,17.9,149400
2018-05-30,1527638400,17.95,18.3,17.95,18.0,128000
2018-05-31,1527724800,18.05,18.15,17.8,17.85,177800
2018-06-01,1527811200,17.85,18.0,17.65,17.95,102400
2018-06-04,1528070400,18.0,18.05,17.8,17.85,67500
2018-06-05,1528156800,17.9,18.7,17.9,18.7,295700
2018-06-06,1528243200,18.75,18.9,18.7,18.9,125800
2018-06-07,1528329600,18.9,18.95,18.3,18.4,125000
2018-06-08,1528416000,18.35,18.35,17.85,17.85,152700
2018-06-11,1528675200,17.85,18.0,17.7,17.75,172600
2018-06-12,1528761600,17.8,18.02,17.68,17.85,198300
2018-06-13,1528848000,17.95,18.0,17.65,17.8,99000
2018-06-14,1528934400,17.8,18.0,17.68,17.7,125100
2018-06-15,1529020800,17.7,17.8,17.45,17.5,268700
2018-06-18,1529280000,17.5,17.55,17.0,17.1,234200
2018-06-19,1529366400,16.95,17.05,16.55,17.0,316700
2018-06-20,1529452800,17.0,17.05,16.4,16.55,301400
2018-06-21,1529539200,16.55,16.85,16.35,16.8,487900
2018-06-22,1529625600,16.85,17.2,16.55,17.1,964600
2018-06-25,1529884800,17.1,17.3,16.75,17.0,243900
2018-06-26,1529971200,17.0,17.35,16.95,17.35,132700
2018-06-27,1530057600,17.25,17.25,17.05,17.15,189500
2018-06-28,1530144000,17.15,18.35,17.15,18.25,358900
2018-06-29,1530230400,18.0,18.7,18.0,18.6,375700
2018-07-02,1530489600,18.6,18.65,18.3,18.4,221800
2018-07-03,1530576000,18.5,18.55,18.35,18.55,88100
2018-07-05,1530748800,18.65,19.2,18.6,18.8,260500
2018-07-06,1530835200,18.8,19.0,18.7,18.85,232000
2018-07-09,1531094400,19.0,19.15,18.7,19.0,269700
2018-07-10,1531180800,19.05,19.1,18.3,18.6,400100
2018-07-11,1531267200,18.55,18.75,18.35,18.7,130200
2018-07-12,1531353600,18.85,18.95,18.65,18.9,159100
2018-07-13,1531440000,18.9,19.05,18.7,19.0,100700
2018-07-16,1531699200,19.15,19.25,19.0,19.15,266000
2018-07-17,1531785600,19.15,19.95,19.1,19.5,436400
2018-07-18,1531872000,19.6,19.6,19.0,19.25,151600
2018-07-19,1531958400,19.5,19.6,19.2,19.55,278700
2018-07-20,1532044800,19.6,19.9,19.5,19.85,217100
2018-07-23,1532304000,19.75,20.05,19.72,20.0,219700
2018-07-24,1532390400,20.05,20.1,19.6,19.85,170700
2018-07-25,1532476800,19.85,20.27,19.85,20.15,214300
2018-07-26,1532563200,20.15,20.33,20.05,20.2,170600
2018-07-27,1532649600,20.25,20.3,19.6,19.65,152300
2018-07-30,1532908800,19.6,19.6,18.65,18.75,240300
2018-07-31,1532995200,18.75,18.8,18.45,18.65,186800
2018-08-01,1533081600,18.55,18.9,18.55,18.8,128200
2018-08-02,1533168000,18.7,18.95,18.59,18.85,159400
2018-08-03,1533254400,18.8,18.8,18.0,18.15,163300
2018-08-06,1533513600,18.1,18.4,18.0,18.25,141900
2018-08-07,1533600000,18.2,18.45,18.05,18.45,179100
2018-08-08,1533686400,18.2,18.6,16.85,16.95,634500
2018-08-09,1533772800,16.95,17.15,16.7,16.85,479000
2018-08-10,1533859200,16.75,17.48,16.65,17.35,315500
2018-08-13,1534118400,17.35,17.35,16.5,16.55,202900
2018-08-14,1534204800,16.65,16.95,16.4,16.5,189500
2018-08-15,1534291200,16.55,16.55,16.05,16.15,167000
2018-08-16,1534377600,16.3,16.4,15.8,16.15,238800
2018-08-17,1534464000,16.1,16.3,15.9,16.05,171900
2018-08-20,1534723200,16.0,16.3,15.85,16.15,295600
2018-08-21,1534809600,16.05,16.48,16.05,16.35,277200
2018-08-22,1534896000,16.4,16.55,16.33,16.4,204500
2018-08-23,1534982400,16.35,16.65,16.1,16.55,347800
2018-08-24,1535068800,16.55,16.95,16.4,16.6,498900
2018-08-27,1535328000,16.65,16.65,16.35,16.65,219500
2018-08-28,1535414400,16.65,16.7,16.15,16.15,140800
2018-08-29,1535500800,16.15,16.6,16.15,16.6,335800
2018-08-30,1535587200,16.65,16.85,16.55,16.75,247100
2018-08-31,1535673600,16.75,17.1,16.7,17.0,848000
2018-09-04,1536019200,17.0,17.0,16.4,16.8,226400
2018-09-05,1536105600,16.7,16.8,16.0,16.4,185400
2018-09-06,1536192000,16.45,16.75,16.3,16.45,201500
2018-09-07,1536278400,16.45,16.75,16.25,16.7,254400
2018-09-10,1536537600,16.75,16.75,16.5,16.7,162500
2018-09-11,1536624000,16.65,17.0,16.6,16.6,260400
2018-09-12,1536710400,16.5,16.6,16.15,16.45,120300
2018-09-13,1536796800,16.5,16.6,16.15,16.2,161900
2018-09-14,1536883200,16.2,16.5,16.15,16.45,208700
2018-09-17,1537142400,16.45,16.65,16.2,16.35,262400
2018-09-18,1537228800,16.45,16.5,16.1,16.3,171100
2018-09-19,1537315200,16.3,16.38,16.15,16.35,189100
2018-09-20,1537401600,16.4,16.4,16.1,16.25,248900
2018-09-21,1537488000,16.25,16.3,15.9,16.0,407700
2018-09-24,1537747200,15.9,16.05,15.45,15.9,175700
2018-09-25,1537833600,15.9,15.95,15.65,15.75,90100
2018-09-26,1537920000,15.8,15.88,15.65,15.75,161400
2018-09-27,1538006400,15.8,15.8,15.55,15.75,153100
2018-09-28,1538092800,15.7,15.93,15.63,15.85,174300
2018-10-01,1538352000,15.88,16.15,15.8,16.11,165100
2018-10-02,1538438400,16.06,16.13,15.64,15.69,224300
2018-10-03,1538524800,15.68,15.86,15.54,15.8,127800
2018-10-04,1538611200,15.71,15.89,15.14,15.14,130100
2018-10-05,1538697600,15.14,15.36,14.57,15.25,1150900
2018-10-08,1538956800,15.2,15.49,14.83,15.0,279700
2018-10-09,1539043200,14.93,15.37,14.93,15.34,261400
2018-10-10,1539129600,15.28,15.32,15.06,15.2,521800
2018-10-11,1539216000,15.09,15.51,15.0,15.0,351500
2018-10-12,1539302400,15.21,15.29,14.95,15.13,161800
2018-10-15,1539561600,15.06,15.15,14.95,14.99,126100
