Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,10.01,10.01,9.9,9.97,3453700
2017-02-21,1487635200,10.17,10.2,10.01,10.17,5346600
2017-02-22,1487721600,10.19,10.34,10.18,10.27,4929100
2017-02-23,1487808000,10.29,10.33,10.17,10.27,3907300
2017-02-24,1487894400,10.24,10.32,10.21,10.28,3157300
2017-02-27,1488153600,10.32,10.37,10.28,10.33,4712200
2017-02-28,1488240000,10.32,10.4,10.26,10.4,9455400
2017-03-01,1488326400,10.4,10.42,10.36,10.4,4351900
2017-03-02,1488412800,10.4,10.46,10.38,10.4,4218300
2017-03-03,1488499200,10.43,10.48,10.32,10.48,3507800
2017-03-06,1488758400,10.48,10.49,10.39,10.48,3264700
2017-03-07,1488844800,10.48,10.53,10.41,10.48,3430600
2017-03-08,1488931200,10.48,10.5,10.3,10.36,4092600
2017-03-09,1489017600,10.34,10.43,10.17,10.27,4338700
2017-03-10,1489104000,10.29,10.35,10.22,10.29,3904300
2017-03-13,1489363200,10.32,10.36,10.26,10.28,2689000
2017-03-14,1489449600,10.3,10.31,10.16,10.19,2776100
2017-03-15,1489536000,10.23,10.41,10.21,10.37,5300500
2017-03-16,1489622400,10.43,10.48,10.37,10.44,3613500
2017-03-17,1489708800,10.45,10.55,10.45,10.53,5914100
2017-03-20,1489968000,10.54,10.6,10.5,10.57,3660300
2017-03-21,1490054400,10.61,10.63,10.49,10.54,4640100
2017-03-22,1490140800,10.54,10.57,10.46,10.53,5970300
2017-03-23,1490227200,10.56,10.63,10.46,10.56,5383400
2017-03-24,1490313600,10.57,10.63,10.49,10.53,2976000
2017-03-27,1490572800,10.47,10.54,10.44,10.54,3024100
2017-03-28,1490659200,10.54,10.69,10.53,10.68,2808100
2017-03-29,1490745600,10.68,10.74,10.67,10.7,2566000
2017-03-30,1490832000,10.7,10.8,10.68,10.8,1869900
2017-03-31,1490918400,10.78,10.85,10.76,10.77,2324400
2017-04-03,1491177600,10.78,10.82,10.71,10.82,2159300
2017-04-04,1491264000,10.82,10.89,10.77,10.87,2198500
2017-04-05,1491350400,10.89,10.96,10.76,10.77,3223300
2017-04-06,1491436800,10.75,10.87,10.69,10.84,2622300
2017-04-07,1491523200,10.84,10.89,10.76,10.77,1996800
2017-04-10,1491782400,10.8,10.91,10.79,10.87,1901900
2017-04-11,1491868800,10.88,10.94,10.86,10.94,2365900
2017-04-12,1491955200,10.94,11.02,10.89,10.96,2602300
2017-04-13,1492041600,10.98,11.06,10.94,11.05,3812800
2017-04-17,1492387200,11.03,11.24,11.03,11.22,3395600
2017-04-18,1492473600,11.22,11.27,11.15,11.25,3051600
2017-04-19,1492560000,11.3,11.32,11.24,11.25,3167500
2017-04-20,1492646400,11.3,11.32,9.75,10.39,29695300
2017-04-21,1492732800,10.63,10.77,10.34,10.36,15517100
2017-04-24,1492992000,10.39,10.39,9.99,10.32,10076300
2017-04-25,1493078400,10.34,10.54,10.31,10.49,5929400
2017-04-26,1493164800,10.54,10.7,10.5,10.66,4272900
2017-04-27,1493251200,10.71,10.77,10.64,10.72,4283100
2017-04-28,1493337600,10.75,10.78,10.51,10.57,4076600
2017-05-01,1493596800,10.73,10.89,10.58,10.82,6812800
2017-05-02,1493683200,10.78,10.83,10.62,10.75,6037400
2017-05-03,1493769600,10.74,10.78,10.57,10.6,3666500
2017-05-04,1493856000,10.61,10.65,10.51,10.61,2579900
2017-05-05,1493942400,10.6,10.65,10.57,10.61,1971600
2017-05-08,1494201600,10.6,10.62,10.43,10.43,3430500
2017-05-09,1494288000,10.43,10.46,10.25,10.28,4462900
2017-05-10,1494374400,10.27,10.37,10.27,10.31,2701000
2017-05-11,1494460800,10.34,10.37,10.14,10.25,4323800
2017-05-12,1494547200,10.25,10.29,10.18,10.21,2512400
2017-05-15,1494806400,10.25,10.27,10.15,10.2,3750800
2017-05-16,1494892800,10.22,10.28,10.16,10.18,3535500
2017-05-17,1494979200,10.14,10.18,10.05,10.06,4210600
2017-05-18,1495065600,10.11,10.11,9.99,10.04,3795700
2017-05-19,1495152000,10.04,10.24,10.03,10.18,2539600
2017-05-22,1495411200,10.22,10.37,10.21,10.32,2202600
2017-05-23,1495497600,10.35,10.4,10.31,10.35,2240400
2017-05-24,1495584000,10.4,10.46,10.37,10.43,1720100
2017-05-25,1495670400,10.45,10.55,10.43,10.47,2245700
2017-05-26,1495756800,10.47,10.51,10.38,10.49,1620900
2017-05-30,1496102400,10.49,10.51,10.19,10.21,3593800
2017-05-31,1496188800,10.21,10.3,10.12,10.2,2496900
2017-06-01,1496275200,10.2,10.41,10.16,10.33,2336000
2017-06-02,1496361600,10.36,10.46,10.36,10.39,1728500
2017-06-05,1496620800,10.37,10.39,10.23,10.24,1970700
2017-06-06,1496707200,10.24,10.24,10.05,10.14,3151800
2017-06-07,1496793600,10.16,10.18,10.11,10.15,1837000
2017-06-08,1496880000,10.16,10.34,10.15,10.29,1405400
2017-06-09,1496966400,10.28,10.38,10.28,10.35,1771400
2017-06-12,1497225600,10.37,10.46,10.37,10.46,2079600
2017-06-13,1497312000,10.46,10.56,10.44,10.56,2157000
2017-06-14,1497398400,10.51,10.58,10.39,10.58,5450800
2017-06-15,1497484800,10.53,10.61,10.47,10.58,2195000
2017-06-16,1497571200,10.49,10.65,10.49,10.61,5092700
2017-06-19,1497830400,10.65,10.74,10.62,10.72,2513400
2017-06-20,1497916800,10.6,10.62,10.18,10.21,7826200
2017-06-21,1498003200,10.27,10.34,10.16,10.16,4106100
2017-06-22,1498089600,10.47,10.68,10.4,10.63,5259500
2017-06-23,1498176000,10.66,10.75,10.46,10.52,32717100
2017-06-26,1498435200,10.59,10.63,10.31,10.42,6811400
2017-06-27,1498521600,10.46,10.49,10.28,10.32,7243900
2017-06-28,1498608000,10.34,10.38,10.21,10.32,9404600
2017-06-29,1498694400,10.42,10.46,10.3,10.39,5482100
2017-06-30,1498780800,10.42,10.44,10.15,10.18,6596200
2017-07-03,1499040000,10.21,10.36,10.2,10.35,2141700
2017-07-05,1499212800,10.34,10.39,10.15,10.19,4151100
2017-07-06,1499299200,10.17,10.2,9.98,10.01,4960600
2017-07-07,1499385600,10.01,10.07,9.84,10.03,4264500
2017-07-10,1499644800,10.03,10.07,9.98,10.03,3496600
2017-07-11,1499731200,10.03,10.13,10.03,10.08,2647400
2017-07-12,1499817600,10.11,10.21,10.09,10.12,2158200
2017-07-13,1499904000,10.14,10.17,9.98,10.05,3674000
2017-07-14,1499990400,10.07,10.2,10.07,10.15,4986400
2017-07-17,1500249600,10.22,10.37,10.19,10.28,2763300
2017-07-18,1500336000,10.24,10.26,10.15,10.24,3091600
2017-07-19,1500422400,10.22,10.34,10.22,10.29,2214900
2017-07-20,1500508800,10.34,10.51,10.32,10.41,2938100
2017-07-21,1500595200,10.43,10.49,10.37,10.44,1683400
2017-07-24,1500854400,10.44,10.54,10.41,10.43,2119300
2017-07-25,1500940800,10.46,10.51,10.41,10.41,2040200
2017-07-26,1501027200,10.44,10.49,10.38,10.47,1890400
2017-07-27,1501113600,10.49,10.65,10.42,10.62,2981900
2017-07-28,1501200000,10.66,10.66,10.43,10.49,2952200
2017-07-31,1501459200,10.89,11.12,10.82,11.12,8937800
2017-08-01,1501545600,11.13,11.28,11.11,11.22,5239200
2017-08-02,1501632000,11.23,11.28,11.07,11.17,3800500
2017-08-03,1501718400,11.17,11.17,10.95,10.98,2832400
2017-08-04,1501804800,11.02,11.06,10.81,11.01,2822500
2017-08-07,1502064000,11.04,11.06,10.87,10.96,2645300
2017-08-08,1502150400,10.97,10.97,10.88,10.9,2391300
2017-08-09,1502236800,10.83,10.93,10.77,10.92,1826200
2017-08-10,1502323200,10.87,10.93,10.77,10.79,2565800
2017-08-11,1502409600,10.75,10.85,10.67,10.83,2172600
2017-08-14,1502668800,10.86,10.95,10.83,10.85,2083800
2017-08-15,1502755200,10.86,10.93,10.83,10.92,1886500
2017-08-16,1502841600,10.94,11.03,10.92,11.02,1872200
2017-08-17,1502928000,11.02,11.02,10.88,10.88,1663900
2017-08-18,1503014400,10.89,10.89,10.81,10.83,1933600
2017-08-21,1503273600,10.86,10.89,10.77,10.86,1925300
2017-08-22,1503360000,10.86,10.92,10.85,10.9,2029900
2017-08-23,1503446400,10.89,10.9,10.81,10.84,2486800
2017-08-24,1503532800,10.85,10.88,10.77,10.81,2185000
2017-08-25,1503619200,10.9,10.9,10.78,10.87,1718200
2017-08-28,1503878400,10.89,11.0,10.79,10.83,2750000
2017-08-29,1503964800,10.79,10.85,10.74,10.78,2158600
2017-08-30,1504051200,10.78,10.82,10.68,10.71,2327100
2017-08-31,1504137600,10.74,10.83,10.71,10.78,1902800
2017-09-01,1504224000,10.79,10.9,10.77,10.9,2162800
2017-09-05,1504569600,10.9,10.96,10.66,10.73,3420100
2017-09-06,1504656000,10.75,10.78,10.7,10.75,1644300
2017-09-07,1504742400,10.77,10.77,10.66,10.7,1677400
2017-09-08,1504828800,10.71,10.71,10.64,10.7,1579800
2017-09-11,1505088000,10.73,10.81,10.71,10.77,1772800
2017-09-12,1505174400,10.79,10.82,10.72,10.81,2112700
2017-09-13,1505260800,10.81,10.82,10.71,10.77,2194900
2017-09-14,1505347200,10.76,10.8,10.73,10.76,1680200
2017-09-15,1505433600,10.83,10.86,10.77,10.81,2805700
2017-09-18,1505692800,10.86,10.92,10.83,10.91,2477200
2017-09-19,1505779200,10.89,11.02,10.89,10.98,2643700
2017-09-20,1505865600,11.02,11.03,10.91,10.96,2274300
2017-09-21,1505952000,10.99,11.0,10.9,10.98,1757500
2017-09-22,1506038400,11.0,11.06,10.98,11.05,2967300
2017-09-25,1506297600,11.09,11.09,10.99,11.06,3674400
2017-09-26,1506384000,11.09,11.21,11.06,11.17,4866100
2017-09-27,1506470400,11.19,11.28,11.15,11.26,6294500
2017-09-28,1506556800,11.28,11.32,11.19,11.31,5874300
2017-09-29,1506643200,11.3,11.34,11.22,11.27,5240200
2017-10-02,1506902400,11.27,11.44,11.24,11.41,3610600
2017-10-03,1506988800,11.4,11.47,11.34,11.41,2825000
2017-10-04,1507075200,11.41,11.48,11.39,11.47,2158500
2017-10-05,1507161600,11.49,11.65,11.47,11.63,3749600
2017-10-06,1507248000,11.61,11.61,11.44,11.57,2463200
2017-10-09,1507507200,11.59,11.6,11.53,11.57,2038000
2017-10-10,1507593600,11.59,11.59,11.53,11.55,1366200
2017-10-11,1507680000,11.55,11.59,11.51,11.53,1761800
2017-10-12,1507766400,11.54,11.59,11.52,11.56,1293200
2017-10-13,1507852800,11.59,11.61,11.55,11.59,1538800
2017-10-16,1508112000,11.61,11.63,11.53,11.55,2115900
2017-10-17,1508198400,11.57,11.57,11.53,11.53,1299800
2017-10-18,1508284800,11.55,11.59,11.51,11.56,1380300
2017-10-19,1508371200,11.54,11.64,11.5,11.62,1661200
2017-10-20,1508457600,11.67,11.79,11.65,11.78,2207000
2017-10-23,1508716800,11.79,11.79,11.67,11.72,1810500
2017-10-24,1508803200,11.75,11.79,11.63,11.75,2042000
2017-10-25,1508889600,11.77,11.77,11.47,11.59,2901900
2017-10-26,1508976000,11.61,11.64,11.47,11.49,2658000
2017-10-27,1509062400,11.86,12.05,11.73,12.05,4968900
2017-10-30,1509321600,12.05,12.06,11.67,11.75,4064200
2017-10-31,1509408000,11.81,11.94,11.77,11.88,2510100
2017-11-01,1509494400,11.96,12.02,11.87,11.93,2306000
2017-11-02,1509580800,11.98,11.98,11.73,11.8,2072500
2017-11-03,1509667200,11.79,11.86,11.76,11.79,1430600
2017-11-06,1509926400,11.8,11.8,11.67,11.69,1942600
2017-11-07,1510012800,11.69,11.83,11.67,11.82,2175100
2017-11-08,1510099200,11.83,11.84,11.71,11.74,2314900
2017-11-09,1510185600,11.74,11.77,11.66,11.69,1734400
2017-11-10,1510272000,11.69,11.71,11.6,11.63,1383200
2017-11-13,1510531200,11.65,11.75,11.65,11.74,1528300
2017-11-14,1510617600,11.74,11.76,11.68,11.75,1237600
2017-11-15,1510704000,11.71,11.74,11.64,11.68,1584800
2017-11-16,1510790400,11.72,11.78,11.67,11.74,2895700
2017-11-17,1510876800,11.73,11.77,11.71,11.76,3075700
2017-11-20,1511136000,11.8,11.91,11.79,11.88,2284700
2017-11-21,1511222400,11.92,12.06,11.89,12.0,2214500
2017-11-22,1511308800,12.02,12.09,11.98,12.08,1971500
2017-11-24,1511481600,12.12,12.13,12.0,12.01,1122200
2017-11-27,1511740800,12.04,12.08,11.96,11.98,1533100
2017-11-28,1511827200,11.96,11.98,11.86,11.92,1362800
2017-11-29,1511913600,11.92,12.0,11.84,11.88,2508000
2017-11-30,1512000000,11.91,11.98,11.9,11.92,2352700
2017-12-01,1512086400,11.9,11.96,11.8,11.95,2025300
2017-12-04,1512345600,12.04,12.07,11.97,12.04,2491200
2017-12-05,1512432000,12.03,12.05,12.0,12.01,1278100
2017-12-06,1512518400,12.01,12.06,11.95,11.98,1681100
2017-12-07,1512604800,11.98,12.21,11.95,12.08,2788400
2017-12-08,1512691200,12.13,12.13,12.04,12.08,1478900
2017-12-11,1512950400,12.12,12.17,12.1,12.12,2542200
2017-12-12,1513036800,12.13,12.23,12.07,12.14,2353900
2017-12-13,1513123200,12.13,12.25,12.11,12.14,2475900
2017-12-14,1513209600,12.16,12.23,12.13,12.2,2247000
2017-12-15,1513296000,12.22,12.33,12.21,12.32,2453600
2017-12-18,1513555200,12.37,12.41,12.26,12.31,2416800
2017-12-19,1513641600,12.33,12.34,12.13,12.13,2907600
2017-12-20,1513728000,12.23,12.29,12.11,12.26,2259400
2017-12-21,1513814400,12.26,12.37,12.25,12.31,1674300
2017-12-22,1513900800,12.35,12.35,12.27,12.31,1894200
2017-12-26,1514246400,12.31,12.36,12.27,12.33,2262700
2017-12-27,1514332800,12.35,12.36,12.28,12.31,3124700
2017-12-28,1514419200,12.4,12.51,12.33,12.51,2561000
2017-12-29,1514505600,12.53,12.54,12.33,12.38,2350700
2018-01-02,1514851200,12.38,12.42,12.13,12.18,3212000
2018-01-03,1514937600,12.15,12.24,12.05,12.07,2626100
2018-01-04,1515024000,12.07,12.33,12.07,12.27,2761900
2018-01-05,1515110400,12.3,12.32,12.18,12.27,2767200
2018-01-08,1515369600,12.28,12.36,12.23,12.31,1786400
2018-01-09,1515456000,12.31,12.33,12.2,12.2,1407300
2018-01-10,1515542400,12.18,12.27,11.99,12.21,1965300
2018-01-11,1515628800,12.21,12.3,12.2,12.29,1086600
2018-01-12,1515715200,12.31,12.36,12.27,12.29,1474600
2018-01-16,1516060800,12.31,12.36,12.2,12.21,2741500
2018-01-17,1516147200,11.84,12.05,11.84,11.91,27177800
2018-01-18,1516233600,11.95,12.02,11.86,11.86,7689600
2018-01-19,1516320000,11.91,11.98,11.86,11.94,8346900
2018-01-22,1516579200,11.96,12.13,11.95,12.09,5309300
2018-01-23,1516665600,12.09,12.18,12.07,12.17,3759800
2018-01-24,1516752000,12.19,12.31,12.17,12.28,3023700
2018-01-25,1516838400,12.29,12.39,12.24,12.37,3518900
2018-01-26,1516924800,12.39,12.42,12.21,12.31,4429500
2018-01-29,1517184000,12.32,12.33,12.13,12.15,3162600
2018-01-30,1517270400,12.14,12.15,11.95,12.04,3498300
2018-01-31,1517356800,12.11,12.18,11.88,11.97,3669700
2018-02-01,1517443200,11.97,12.15,11.97,12.03,2325600
2018-02-02,1517529600,11.99,12.04,11.79,11.84,3524000
2018-02-05,1517788800,11.7,11.71,10.55,11.19,11391800
2018-02-06,1517875200,10.96,11.72,10.94,11.62,6278400
2018-02-07,1517961600,11.6,11.82,11.43,11.44,4013200
2018-02-08,1518048000,11.46,11.46,11.14,11.14,4760700
2018-02-09,1518134400,11.23,11.37,11.09,11.29,5295300
2018-02-12,1518393600,11.36,11.57,11.24,11.52,4561100
2018-02-13,1518480000,11.77,11.79,11.53,11.71,5951500
2018-02-14,1518566400,11.68,11.7,11.53,11.66,3131900
2018-02-15,1518652800,11.7,11.75,11.63,11.75,3416000
2018-02-16,1518739200,11.7,11.79,11.64,11.7,2569500
2018-02-20,1519084800,11.7,11.75,11.59,11.61,3558200
2018-02-21,1519171200,11.64,11.7,11.49,11.5,4805400
2018-02-22,1519257600,11.57,11.61,11.43,11.46,2667500
2018-02-23,1519344000,11.5,11.56,11.41,11.48,2196500
2018-02-26,1519603200,11.54,11.67,11.5,11.6,2748200
2018-02-27,1519689600,11.58,11.62,11.38,11.4,2299000
2018-02-28,1519776000,11.42,11.48,11.17,11.17,3477400
2018-03-01,1519862400,11.23,11.33,11.14,11.27,2590800
2018-03-02,1519948800,11.21,11.37,11.12,11.34,2030000
2018-03-05,1520208000,11.34,11.57,11.32,11.48,2384700
2018-03-06,1520294400,11.48,11.63,11.43,11.56,2246800
2018-03-07,1520380800,11.5,11.63,11.43,11.46,2100900
2018-03-08,1520467200,11.49,11.55,11.46,11.52,2091600
2018-03-09,1520553600,11.55,11.67,11.49,11.66,1808700
2018-03-12,1520812800,11.66,11.88,11.66,11.77,2560500
2018-03-13,1520899200,11.84,11.89,11.76,11.79,1895100
2018-03-14,1520985600,11.84,11.93,11.83,11.84,1859900
2018-03-15,1521072000,11.87,11.9,11.7,11.79,2275000
2018-03-16,1521158400,11.79,11.95,11.75,11.93,3419400
2018-03-19,1521417600,11.88,11.9,11.7,11.82,2766900
2018-03-20,1521504000,11.8,11.86,11.75,11.78,1847000
2018-03-21,1521590400,11.81,11.87,11.76,11.79,2124600
2018-03-22,1521676800,11.71,11.79,11.61,11.61,2628100
2018-03-23,1521763200,11.62,11.64,11.41,11.42,2647100
2018-03-26,1522022400,11.57,11.59,11.48,11.54,2588800
2018-03-27,1522108800,11.58,11.73,11.52,11.61,3157800
2018-03-28,1522195200,11.62,11.7,11.47,11.53,3663800
2018-03-29,1522281600,11.59,11.77,11.55,11.75,3409900
2018-04-02,1522627200,11.73,11.75,11.45,11.55,3758600
2018-04-03,1522713600,11.57,11.69,11.49,11.59,2665600
2018-04-04,1522800000,11.47,11.7,11.47,11.65,1801000
2018-04-05,1522886400,11.65,11.77,11.55,11.74,2365600
2018-04-06,1522972800,11.71,11.75,11.58,11.65,1577100
2018-04-09,1523232000,11.7,11.73,11.55,11.55,2040900
2018-04-10,1523318400,11.65,11.68,11.56,11.62,1599700
2018-04-11,1523404800,11.6,11.65,11.55,11.6,1086800
2018-04-12,1523491200,11.62,11.65,11.57,11.6,1164500
2018-04-13,1523577600,11.62,11.62,11.48,11.52,1453600
2018-04-16,1523836800,11.56,11.66,11.5,11.62,1159900
2018-04-17,1523923200,11.65,11.78,11.62,11.77,1542600
2018-04-18,1524009600,11.77,11.87,11.75,11.8,1961200
2018-04-19,1524096000,11.78,11.83,11.74,11.8,1948200
2018-04-20,1524182400,11.82,11.85,11.75,11.82,1844700
2018-04-23,1524441600,11.85,11.85,11.77,11.81,1276300
2018-04-24,1524528000,11.82,11.91,11.77,11.81,1754600
2018-04-25,1524614400,11.77,11.92,11.77,11.88,1734200
2018-04-26,1524700800,11.9,12.12,11.9,12.1,3428200
2018-04-27,1524787200,12.25,12.46,12.12,12.39,5360400
2018-04-30,1525046400,12.5,12.65,12.44,12.48,4120700
2018-05-01,1525132800,12.48,12.66,12.45,12.64,3072600
2018-05-02,1525219200,12.64,12.74,12.57,12.62,3162000
2018-05-03,1525305600,12.6,12.73,12.53,12.69,2995100
2018-05-04,1525392000,12.69,12.85,12.65,12.81,2761600
2018-05-07,1525651200,12.83,12.87,12.76,12.83,2052900
2018-05-08,1525737600,12.85,12.86,12.75,12.75,1979300
2018-05-09,1525824000,12.76,12.78,12.7,12.75,1637600
2018-05-10,1525910400,12.8,12.85,12.77,12.84,1375500
2018-05-11,1525996800,12.85,12.91,12.82,12.84,1240800
2018-05-14,1526256000,12.85,12.88,12.8,12.84,1672700
2018-05-15,1526342400,12.78,12.88,12.77,12.86,1535000
2018-05-16,1526428800,12.87,12.92,12.85,12.9,1596500
2018-05-17,1526515200,12.9,12.93,12.84,12.86,1563900
2018-05-18,1526601600,12.88,12.9,12.83,12.9,1534400
2018-05-21,1526860800,12.9,12.95,12.87,12.92,2291900
2018-05-22,1526947200,12.93,12.97,12.9,12.93,2248000
2018-05-23,1527033600,12.93,12.99,12.91,12.96,1766400
2018-05-24,1527120000,12.95,12.99,12.92,12.95,2307100
2018-05-25,1527206400,12.92,12.95,12.82,12.92,1619900
2018-05-29,1527552000,12.9,12.99,12.87,12.95,2857500
2018-05-30,1527638400,12.96,12.97,12.91,12.92,2282200
2018-05-31,1527724800,12.92,12.92,12.75,12.77,3124700
2018-06-01,1527811200,12.79,12.8,12.65,12.71,2625600
2018-06-04,1528070400,12.73,12.77,12.68,12.72,3337000
2018-06-05,1528156800,12.73,12.79,12.67,12.77,2315200
2018-06-06,1528243200,12.77,12.92,12.75,12.91,2214300
2018-06-07,1528329600,12.92,12.97,12.88,12.94,1977600
2018-06-08,1528416000,12.94,13.0,12.92,13.0,2110500
2018-06-11,1528675200,13.0,13.01,12.94,12.98,2522700
2018-06-12,1528761600,13.0,13.02,12.92,12.97,2282200
2018-06-13,1528848000,12.96,12.97,12.85,12.9,2342600
2018-06-14,1528934400,12.95,13.0,12.91,12.97,2256400
2018-06-15,1529020800,12.93,13.0,12.9,12.96,2728300
2018-06-18,1529280000,12.96,13.14,12.95,13.12,2378800
2018-06-19,1529366400,13.07,13.25,13.07,13.24,2316700
2018-06-20,1529452800,13.27,13.37,13.24,13.34,2641100
2018-06-21,1529539200,13.36,13.38,13.29,13.32,2070000
2018-06-22,1529625600,13.21,13.29,13.07,13.07,6910600
2018-06-25,1529884800,13.07,13.1,12.95,12.97,3923000
2018-06-26,1529971200,13.02,13.07,12.9,12.94,4350700
2018-06-27,1530057600,13.01,13.03,12.77,12.78,3663800
2018-06-28,1530144000,12.82,12.87,12.6,12.87,4634800
2018-06-29,1530230400,12.93,12.95,12.76,12.84,3714900
2018-07-02,1530489600,12.82,13.03,12.78,13.03,2865100
2018-07-03,1530576000,13.05,13.25,13.05,13.23,2165100
2018-07-05,1530748800,13.26,13.28,13.17,13.25,2593300
2018-07-06,1530835200,13.26,13.39,13.24,13.34,1747300
2018-07-09,1531094400,13.39,13.4,13.3,13.37,2577800
2018-07-10,1531180800,13.4,13.4,13.33,13.36,2225800
2018-07-11,1531267200,13.36,13.46,13.35,13.45,2183000
2018-07-12,1531353600,13.46,13.48,13.38,13.43,1676000
2018-07-13,1531440000,13.44,13.48,13.4,13.41,1527700
2018-07-16,1531699200,13.41,13.44,13.34,13.39,2205600
2018-07-17,1531785600,13.4,13.45,13.39,13.44,2157700
2018-07-18,1531872000,13.44,13.48,13.42,13.48,2033800
2018-07-19,1531958400,13.48,13.55,13.42,13.53,2332100
2018-07-20,1532044800,13.52,13.58,13.46,13.56,1745800
2018-07-23,1532304000,13.57,13.62,13.54,13.59,2912400
2018-07-24,1532390400,13.62,13.64,13.56,13.59,1750300
2018-07-25,1532476800,13.59,13.67,13.59,13.65,3037300
2018-07-26,1532563200,13.66,13.67,13.09,13.18,6297800
2018-07-27,1532649600,13.25,13.25,12.98,13.06,5389300
2018-07-30,1532908800,13.11,13.29,13.07,13.2,6143200
2018-07-31,1532995200,13.2,13.26,13.01,13.14,6699300
2018-08-01,1533081600,13.12,13.17,13.02,13.17,2863800
2018-08-02,1533168000,13.15,13.29,13.12,13.23,3279200
2018-08-03,1533254400,13.27,13.29,13.18,13.19,1897900
2018-08-06,1533513600,13.19,13.27,13.14,13.24,1736800
2018-08-07,1533600000,13.26,13.3,13.17,13.21,1850500
2018-08-08,1533686400,13.21,13.27,13.15,13.23,1728100
2018-08-09,1533772800,13.26,13.31,13.24,13.28,1364700
2018-08-10,1533859200,13.26,13.32,13.24,13.26,1871900
2018-08-13,1534118400,13.29,13.32,13.24,13.27,1427500
2018-08-14,1534204800,13.29,13.35,13.28,13.31,1284600
2018-08-15,1534291200,13.29,13.33,13.25,13.29,1596800
2018-08-16,1534377600,13.33,13.42,13.31,13.38,1867100
2018-08-17,1534464000,13.39,13.47,13.39,13.46,1800400
2018-08-20,1534723200,13.49,13.53,13.45,13.53,1694800
2018-08-21,1534809600,13.54,13.61,13.54,13.56,2105700
2018-08-22,1534896000,13.56,13.58,13.48,13.5,1939200
2018-08-23,1534982400,13.5,13.53,13.45,13.45,1258300
2018-08-24,1535068800,13.47,13.48,13.42,13.47,953500
2018-08-27,1535328000,13.48,13.59,13.48,13.55,1867000
2018-08-28,1535414400,13.56,13.61,13.54,13.59,2139800
2018-08-29,1535500800,13.59,13.64,13.54,13.59,2072900
2018-08-30,1535587200,13.6,13.66,13.54,13.62,2189100
2018-08-31,1535673600,13.61,13.66,13.59,13.64,1440400
2018-09-04,1536019200,13.62,13.72,13.59,13.62,3189600
2018-09-05,1536105600,13.62,13.73,13.62,13.72,2894300
2018-09-06,1536192000,13.73,13.77,13.67,13.71,2602300
2018-09-07,1536278400,13.7,13.72,13.55,13.59,2540000
2018-09-10,1536537600,13.62,13.64,13.59,13.62,2368200
2018-09-11,1536624000,13.62,13.67,13.61,13.63,3464700
2018-09-12,1536710400,13.62,13.63,13.38,13.42,3089100
2018-09-13,1536796800,13.47,13.56,13.44,13.48,2923600
2018-09-14,1536883200,13.49,13.49,13.3,13.4,3159900
2018-09-17,1537142400,13.4,13.4,13.32,13.35,2524800
2018-09-18,1537228800,13.33,13.36,13.3,13.32,2846500
2018-09-19,1537315200,13.35,13.36,13.26,13.29,2743000
2018-09-20,1537401600,13.32,13.34,13.17,13.27,3337200
2018-09-21,1537488000,13.29,13.37,13.26,13.34,5458600
2018-09-24,1537747200,13.37,13.45,13.34,13.39,3635400
2018-09-25,1537833600,13.42,13.44,13.22,13.29,3976300
