Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,23.87,24.05,23.77,23.96,1318700
2017-06-01,1496275200,23.94,24.49,23.84,24.42,2007300
2017-06-02,1496361600,24.5,24.58,24.24,24.49,1446900
2017-06-05,1496620800,24.49,24.6,24.25,24.46,1556200
2017-06-06,1496707200,24.39,24.49,24.0,24.01,1279000
2017-06-07,1496793600,24.0,24.15,23.9,24.04,1174300
2017-06-08,1496880000,24.0,24.46,23.95,24.11,1580600
2017-06-09,1496966400,24.2,24.9,24.09,24.79,1536600
2017-06-12,1497225600,24.27,25.98,24.27,24.92,2314100
2017-06-13,1497312000,24.95,25.11,24.47,24.82,1416800
2017-06-14,1497398400,24.77,24.95,24.54,24.74,874600
2017-06-15,1497484800,23.6,24.08,22.37,22.42,4014900
2017-06-16,1497571200,20.3,21.56,19.3,21.01,22031100
2017-06-19,1497830400,21.82,22.07,21.33,21.74,7631800
2017-06-20,1497916800,22.0,22.03,21.41,21.48,2786300
2017-06-21,1498003200,21.46,21.76,21.19,21.38,3062000
2017-06-22,1498089600,21.52,21.9,21.4,21.55,1865100
2017-06-23,1498176000,21.41,22.44,21.41,22.01,4232000
2017-06-26,1498435200,22.07,22.28,21.7,22.17,2363200
2017-06-27,1498521600,22.23,22.38,21.78,21.79,1469200
2017-06-28,1498608000,21.94,22.66,21.82,22.6,2043700
2017-06-29,1498694400,22.6,23.19,22.29,22.64,1882500
2017-06-30,1498780800,22.78,22.88,22.57,22.67,1614500
2017-07-03,1499040000,22.71,23.01,22.35,22.49,994600
2017-07-05,1499212800,22.39,22.61,22.23,22.38,1858300
2017-07-06,1499299200,22.41,22.79,22.41,22.54,1401800
2017-07-07,1499385600,22.57,23.63,22.5,23.56,2436200
2017-07-10,1499644800,23.52,23.6,23.27,23.4,2842900
2017-07-11,1499731200,23.42,23.79,23.28,23.57,2348300
2017-07-12,1499817600,23.83,24.01,23.38,23.41,1371000
2017-07-13,1499904000,23.52,23.96,23.18,23.83,2503300
2017-07-14,1499990400,23.9,24.51,23.81,24.01,1688500
2017-07-17,1500249600,24.01,24.34,23.95,24.05,1232800
2017-07-18,1500336000,24.0,24.23,23.99,24.13,1868500
2017-07-19,1500422400,24.1,24.3,23.96,24.03,2418700
2017-07-20,1500508800,24.16,24.61,24.04,24.16,2017700
2017-07-21,1500595200,24.18,24.42,24.13,24.36,1837500
2017-07-24,1500854400,24.37,24.5,24.04,24.29,2267200
2017-07-25,1500940800,24.27,24.82,24.15,24.56,2529100
2017-07-26,1501027200,24.68,24.92,24.42,24.5,1912300
2017-07-27,1501113600,24.23,24.56,24.0,24.26,2401300
2017-07-28,1501200000,24.21,24.38,23.67,23.93,4211500
2017-07-31,1501459200,24.0,24.2,23.71,24.07,3375200
2017-08-01,1501545600,24.18,24.24,23.84,24.01,2803500
2017-08-02,1501632000,24.0,24.15,23.29,23.98,3171500
2017-08-03,1501718400,23.99,24.13,22.57,23.57,5439000
2017-08-04,1501804800,24.49,24.49,23.35,23.81,2016700
2017-08-07,1502064000,23.96,24.57,23.68,24.52,3389700
2017-08-08,1502150400,24.64,24.64,24.19,24.34,2208300
2017-08-09,1502236800,24.3,24.3,23.79,23.89,1765800
2017-08-10,1502323200,23.83,23.96,23.49,23.82,1923600
2017-08-11,1502409600,23.56,24.33,23.46,24.14,1763100
2017-08-14,1502668800,24.22,24.61,24.22,24.24,2319600
2017-08-15,1502755200,24.52,24.52,24.12,24.14,1158100
2017-08-16,1502841600,24.24,24.42,24.15,24.18,862000
2017-08-17,1502928000,24.26,24.53,24.01,24.11,840600
2017-08-18,1503014400,24.01,24.5,24.01,24.44,2346300
2017-08-21,1503273600,24.26,24.37,23.71,23.87,1573400
2017-08-22,1503360000,23.87,24.17,23.76,23.95,1427900
2017-08-23,1503446400,23.8,23.95,23.74,23.75,826000
2017-08-24,1503532800,23.82,24.04,21.89,22.1,7257700
2017-08-25,1503619200,22.16,22.27,21.31,21.84,5590100
2017-08-28,1503878400,21.58,21.58,19.58,19.72,9303100
2017-08-29,1503964800,19.85,20.02,19.2,19.77,5103600
2017-08-30,1504051200,20.05,20.56,19.66,20.33,6429500
2017-08-31,1504137600,20.25,20.31,19.62,19.94,3521600
2017-09-01,1504224000,19.99,20.31,19.73,19.89,2708200
2017-09-05,1504569600,19.83,19.91,19.44,19.7,4021200
2017-09-06,1504656000,19.58,20.57,19.53,20.53,3550500
2017-09-07,1504742400,20.41,20.71,19.86,20.48,4257400
2017-09-08,1504828800,20.14,20.62,19.84,20.47,3782700
2017-09-11,1505088000,20.39,20.55,19.01,19.42,6769700
2017-09-12,1505174400,19.6,19.74,19.4,19.56,3537700
2017-09-13,1505260800,19.65,19.9,19.43,19.8,3053100
2017-09-14,1505347200,19.6,19.8,18.85,18.93,5880800
2017-09-15,1505433600,18.93,19.14,18.81,19.0,5846000
2017-09-18,1505692800,18.95,19.03,18.6,18.77,2466000
2017-09-19,1505779200,19.0,19.14,18.95,19.01,2131800
2017-09-20,1505865600,18.95,19.03,18.76,18.9,2736500
2017-09-21,1505952000,18.88,18.98,18.76,18.83,1836200
2017-09-22,1506038400,18.75,18.89,18.67,18.75,1928700
2017-09-25,1506297600,18.65,18.86,18.48,18.71,2020300
2017-09-26,1506384000,18.79,19.33,18.78,19.26,3163200
2017-09-27,1506470400,19.18,19.29,18.66,18.7,2379500
2017-09-28,1506556800,18.69,19.1,18.69,18.87,2036800
2017-09-29,1506643200,18.94,19.04,18.77,18.77,1103500
2017-10-02,1506902400,18.86,18.86,18.48,18.63,1550400
2017-10-03,1506988800,18.41,18.72,18.39,18.53,2584100
2017-10-04,1507075200,18.62,18.9,18.45,18.64,2714000
2017-10-05,1507161600,18.72,18.98,18.49,18.53,2034900
2017-10-06,1507248000,18.52,18.85,18.5,18.82,3368300
2017-10-09,1507507200,18.8,18.88,18.09,18.12,2280700
2017-10-10,1507593600,18.3,18.54,18.27,18.49,1822800
2017-10-11,1507680000,18.95,19.13,18.23,18.27,2891900
2017-10-12,1507766400,18.29,18.74,18.2,18.63,1661600
2017-10-13,1507852800,18.7,19.28,18.59,19.26,2555300
2017-10-16,1508112000,19.27,19.31,18.69,18.75,2143800
2017-10-17,1508198400,18.79,18.87,18.58,18.66,948700
2017-10-18,1508284800,18.67,19.07,18.57,18.98,2803000
2017-10-19,1508371200,18.95,19.24,18.78,19.01,911900
2017-10-20,1508457600,19.01,19.24,18.8,19.0,1788200
2017-10-23,1508716800,19.09,19.09,18.76,18.81,1084200
2017-10-24,1508803200,18.81,19.03,18.75,18.86,649500
2017-10-25,1508889600,18.86,18.91,18.7,18.8,984700
2017-10-26,1508976000,18.88,18.95,18.02,18.1,1940900
2017-10-27,1509062400,18.04,18.12,17.55,17.93,5716700
2017-10-30,1509321600,17.89,18.68,17.87,18.47,3155200
2017-10-31,1509408000,18.59,19.24,18.34,18.49,2947900
2017-11-01,1509494400,18.49,19.08,18.42,18.87,3175700
2017-11-02,1509580800,21.41,21.73,19.52,20.48,8412200
2017-11-03,1509667200,20.59,21.22,20.07,20.37,2977000
2017-11-06,1509926400,20.45,21.0,20.41,20.77,2791400
2017-11-07,1510012800,20.67,20.82,19.95,20.25,2002700
2017-11-08,1510099200,20.08,20.51,19.94,20.38,1513600
2017-11-09,1510185600,20.51,21.05,20.41,20.8,2898500
2017-11-10,1510272000,20.86,21.05,20.73,20.8,1386100
2017-11-13,1510531200,20.75,20.98,20.73,20.85,1199400
2017-11-14,1510617600,19.87,20.75,19.8,20.59,2308300
2017-11-15,1510704000,20.37,20.49,19.98,20.22,2131000
2017-11-16,1510790400,20.3,20.67,20.24,20.37,1814000
2017-11-17,1510876800,20.42,21.09,20.42,20.69,1947600
2017-11-20,1511136000,21.04,21.42,20.59,21.31,2584300
2017-11-21,1511222400,21.36,21.72,21.06,21.67,2114100
2017-11-22,1511308800,21.74,22.14,21.67,22.05,3257800
2017-11-24,1511481600,22.17,22.21,21.74,21.76,590800
2017-11-27,1511740800,21.75,22.27,21.66,22.09,1937400
2017-11-28,1511827200,22.05,22.53,22.04,22.52,1481300
2017-11-29,1511913600,22.47,23.07,22.43,23.07,2650800
2017-11-30,1512000000,23.5,24.1,23.02,23.38,4640800
2017-12-01,1512086400,23.07,23.76,22.61,23.66,3076700
2017-12-04,1512345600,23.75,24.28,23.65,24.02,3542600
2017-12-05,1512432000,24.09,24.09,23.6,23.72,2390300
2017-12-06,1512518400,23.67,23.99,23.58,23.74,1537000
2017-12-07,1512604800,23.68,23.93,23.49,23.79,1503300
2017-12-08,1512691200,23.75,24.1,23.58,23.79,2589000
2017-12-11,1512950400,23.72,23.97,23.63,23.8,2467800
2017-12-12,1513036800,23.77,24.18,23.52,23.61,1703800
2017-12-13,1513123200,23.74,23.84,23.53,23.68,1430900
2017-12-14,1513209600,23.74,23.82,23.56,23.68,1645300
2017-12-15,1513296000,23.79,24.25,23.69,24.12,3887300
2017-12-18,1513555200,24.18,24.52,24.09,24.27,1965300
2017-12-19,1513641600,24.31,24.44,24.08,24.12,1024200
2017-12-20,1513728000,24.0,24.74,23.95,24.57,1517800
2017-12-21,1513814400,24.78,24.93,24.53,24.78,1317700
2017-12-22,1513900800,24.83,24.86,24.65,24.85,601000
2017-12-26,1514246400,24.83,25.0,24.7,24.73,730400
2017-12-27,1514332800,24.83,24.89,24.43,24.51,713500
2017-12-28,1514419200,24.39,24.61,24.32,24.45,616800
2017-12-29,1514505600,24.52,24.62,24.35,24.35,934200
2018-01-02,1514851200,24.33,24.94,24.32,24.91,2302300
2018-01-03,1514937600,24.98,24.99,24.44,24.58,2178100
2018-01-04,1515024000,24.69,24.82,24.11,24.23,3346200
2018-01-05,1515110400,24.23,24.49,23.87,24.29,2954700
2018-01-08,1515369600,24.31,24.9,24.28,24.77,1914500
2018-01-09,1515456000,25.0,25.5,24.33,24.39,3305000
2018-01-10,1515542400,24.2,24.65,24.13,24.41,1868100
2018-01-11,1515628800,24.52,25.08,24.46,24.86,1746400
2018-01-12,1515715200,24.86,25.8,24.86,25.47,2650500
2018-01-16,1516060800,25.84,26.15,25.69,25.75,2602800
2018-01-17,1516147200,25.88,26.22,25.79,25.96,2377600
2018-01-18,1516233600,26.04,26.08,25.79,25.95,1377100
2018-01-19,1516320000,26.0,26.98,25.86,26.65,1964400
2018-01-22,1516579200,26.65,27.2,26.63,27.06,2193500
2018-01-23,1516665600,27.06,27.68,26.83,27.64,2171400
2018-01-24,1516752000,27.64,28.04,27.44,27.67,2087700
2018-01-25,1516838400,27.94,28.07,27.61,27.89,1712600
2018-01-26,1516924800,27.82,28.04,27.54,28.02,1647900
2018-01-29,1517184000,28.0,28.06,27.83,27.98,1828100
2018-01-30,1517270400,27.75,28.05,27.58,27.94,1202700
2018-01-31,1517356800,28.23,28.29,27.68,27.93,1689900
2018-02-01,1517443200,27.91,27.94,27.47,27.68,1460500
2018-02-02,1517529600,27.44,27.57,26.7,26.97,2304000
2018-02-05,1517788800,26.7,26.98,25.93,25.93,2067500
2018-02-06,1517875200,25.5,26.78,25.3,26.71,2567600
2018-02-07,1517961600,26.74,26.89,26.36,26.62,1374100
2018-02-08,1518048000,26.55,26.7,25.96,26.05,1584400
2018-02-09,1518134400,26.22,26.68,25.57,26.35,2131500
2018-02-12,1518393600,26.57,26.85,25.75,26.2,1327700
2018-02-13,1518480000,26.15,27.0,26.11,26.66,1683100
2018-02-14,1518566400,26.53,27.33,26.27,26.94,1851600
2018-02-15,1518652800,27.16,27.45,26.84,26.95,1115000
2018-02-16,1518739200,26.84,27.25,26.56,27.02,1721900
2018-02-20,1519084800,26.85,26.94,25.68,26.0,2303500
2018-02-21,1519171200,25.95,26.68,25.72,26.12,2506900
2018-02-22,1519257600,27.63,27.63,24.94,25.51,3516800
2018-02-23,1519344000,25.63,25.69,24.91,25.09,2789000
2018-02-26,1519603200,24.73,26.05,24.42,25.99,3810500
2018-02-27,1519689600,26.03,26.35,25.64,25.82,2231400
2018-02-28,1519776000,25.98,26.12,25.76,25.76,1627700
2018-03-01,1519862400,25.86,26.09,25.51,25.83,1893100
2018-03-02,1519948800,25.67,26.11,25.36,25.64,2391000
2018-03-05,1520208000,25.24,25.75,25.05,25.18,1937000
2018-03-06,1520294400,25.26,25.91,25.24,25.9,1611400
2018-03-07,1520380800,25.77,25.77,25.03,25.21,1250000
2018-03-08,1520467200,25.06,25.42,24.08,24.11,3639500
2018-03-09,1520553600,24.3,25.35,24.3,25.23,2926700
2018-03-12,1520812800,25.33,25.64,25.0,25.14,1587000
2018-03-13,1520899200,25.25,25.45,25.14,25.27,1090000
2018-03-14,1520985600,25.25,25.47,24.28,24.34,1790600
2018-03-15,1521072000,24.44,24.66,24.14,24.17,1636700
2018-03-16,1521158400,24.24,24.88,24.16,24.48,1948300
2018-03-19,1521417600,24.45,24.91,24.17,24.38,1853500
2018-03-20,1521504000,24.54,24.85,24.3,24.51,1438100
2018-03-21,1521590400,24.6,24.68,24.33,24.42,1717500
2018-03-22,1521676800,24.28,24.67,23.73,23.86,1242600
2018-03-23,1521763200,23.87,24.33,23.14,23.17,2429000
2018-03-26,1522022400,23.32,23.68,22.94,23.36,1259900
2018-03-27,1522108800,23.45,23.65,23.14,23.33,1692900
2018-03-28,1522195200,23.4,23.88,23.32,23.43,1498200
2018-03-29,1522281600,23.51,23.72,23.23,23.47,1239800
2018-04-02,1522627200,23.33,23.42,22.66,22.8,2059800
2018-04-03,1522713600,23.01,23.44,22.8,23.35,1043800
2018-04-04,1522800000,23.08,23.86,22.98,23.78,1179300
2018-04-05,1522886400,23.92,23.97,23.47,23.73,846100
2018-04-06,1522972800,24.33,24.36,23.39,23.81,1588200
2018-04-09,1523232000,23.84,23.85,23.52,23.6,1053900
2018-04-10,1523318400,23.82,24.01,23.62,23.89,960200
2018-04-11,1523404800,23.71,23.97,23.59,23.81,699900
2018-04-12,1523491200,24.02,24.24,23.76,24.16,817300
2018-04-13,1523577600,24.16,24.25,23.56,23.74,926300
2018-04-16,1523836800,23.89,24.67,23.83,24.59,1935400
2018-04-17,1523923200,24.7,25.03,24.48,24.8,1129900
2018-04-18,1524009600,24.83,25.2,24.46,24.58,1049400
2018-04-19,1524096000,24.57,24.57,24.12,24.44,890600
2018-04-20,1524182400,24.5,24.68,24.21,24.4,947600
2018-04-23,1524441600,24.37,24.56,24.0,24.14,823000
2018-04-24,1524528000,24.17,24.58,24.17,24.44,942200
2018-04-25,1524614400,24.53,24.84,24.45,24.55,1371400
2018-04-26,1524700800,24.52,24.86,24.37,24.61,795400
2018-04-27,1524787200,24.69,24.94,24.58,24.77,1155800
2018-04-30,1525046400,24.9,25.54,24.9,25.03,2894200
2018-05-01,1525132800,24.9,25.0,23.67,24.27,1659300
2018-05-02,1525219200,24.1,24.54,23.54,24.39,2190800
2018-05-03,1525305600,22.2,22.38,20.99,21.15,7621400
2018-05-04,1525392000,21.11,21.92,21.09,21.66,4560200
2018-05-07,1525651200,21.59,21.95,21.36,21.65,3228000
2018-05-08,1525737600,21.7,22.06,21.48,21.68,2313200
2018-05-09,1525824000,21.66,22.21,21.6,22.03,1705200
2018-05-10,1525910400,22.12,22.28,21.69,21.95,1775700
2018-05-11,1525996800,21.97,22.22,21.71,21.96,1441100
2018-05-14,1526256000,21.97,22.33,21.8,22.14,1403400
2018-05-15,1526342400,22.03,22.25,21.74,22.02,1739100
2018-05-16,1526428800,22.08,23.12,21.94,22.35,3351600
2018-05-17,1526515200,22.46,22.72,22.12,22.3,1247900
2018-05-18,1526601600,22.21,22.49,21.71,21.79,1347700
2018-05-21,1526860800,21.9,22.12,21.65,21.96,996200
2018-05-22,1526947200,21.96,22.09,21.8,21.9,986100
2018-05-23,1527033600,21.79,21.95,21.69,21.78,1247800
2018-05-24,1527120000,21.82,22.1,21.47,21.83,871200
2018-05-25,1527206400,21.88,22.06,21.67,21.85,810600
2018-05-29,1527552000,21.8,21.91,21.44,21.57,1553200
2018-05-30,1527638400,21.68,22.05,21.5,21.89,1974100
2018-05-31,1527724800,21.92,22.11,21.67,21.7,2112100
2018-06-01,1527811200,21.78,21.99,21.59,21.61,1529600
2018-06-04,1528070400,21.66,22.0,21.56,21.76,1573600
2018-06-05,1528156800,21.78,21.83,21.43,21.53,1687900
2018-06-06,1528243200,21.6,21.71,21.29,21.4,1519700
2018-06-07,1528329600,21.37,21.41,21.09,21.18,2043800
2018-06-08,1528416000,21.13,21.41,20.67,21.35,2821500
2018-06-11,1528675200,21.41,21.72,21.4,21.5,2219400
2018-06-12,1528761600,21.58,21.66,21.29,21.37,1405400
2018-06-13,1528848000,21.39,21.64,21.23,21.39,1600800
2018-06-14,1528934400,21.42,21.59,21.34,21.41,1100400
2018-06-15,1529020800,21.28,21.36,20.92,20.99,2037600
2018-06-18,1529280000,20.93,21.25,20.68,20.83,1579100
2018-06-19,1529366400,20.7,21.07,20.63,21.04,1363300
2018-06-20,1529452800,21.16,21.65,21.03,21.58,1710400
2018-06-21,1529539200,22.0,22.85,22.0,22.54,2853600
2018-06-22,1529625600,22.52,22.78,22.15,22.44,3855700
2018-06-25,1529884800,22.32,22.4,21.84,22.02,1701900
2018-06-26,1529971200,22.05,22.38,21.85,22.23,1283300
2018-06-27,1530057600,22.21,22.61,22.17,22.26,1139800
2018-06-28,1530144000,22.24,22.42,21.93,22.38,1411300
2018-06-29,1530230400,22.5,22.61,22.04,22.07,1243800
2018-07-02,1530489600,22.03,22.15,21.53,22.07,1542000
2018-07-03,1530576000,22.1,22.52,22.0,22.04,1179200
2018-07-05,1530748800,22.1,22.45,21.94,22.43,1843900
2018-07-06,1530835200,22.6,23.22,22.58,22.87,1108600
2018-07-09,1531094400,22.87,23.15,22.7,23.03,1091200
2018-07-10,1531180800,23.05,23.11,22.42,22.46,1267700
2018-07-11,1531267200,22.32,22.32,21.69,21.97,1256300
2018-07-12,1531353600,22.07,22.41,21.81,22.03,910800
2018-07-13,1531440000,21.99,22.82,21.99,22.29,2359200
2018-07-16,1531699200,22.26,22.5,21.95,22.47,1682700
2018-07-17,1531785600,22.53,22.82,22.44,22.67,1404800
2018-07-18,1531872000,22.79,22.79,22.05,22.2,846400
2018-07-19,1531958400,22.23,22.68,22.23,22.33,1157900
2018-07-20,1532044800,22.33,22.33,21.98,22.15,902700
2018-07-23,1532304000,22.21,22.41,21.76,21.8,951800
2018-07-24,1532390400,21.84,21.93,21.35,21.4,1178700
2018-07-25,1532476800,21.35,21.53,21.07,21.19,1683500
2018-07-26,1532563200,21.38,21.81,21.05,21.22,1768900
2018-07-27,1532649600,21.25,21.48,21.09,21.13,1636100
2018-07-30,1532908800,21.12,21.53,21.11,21.21,1747900
2018-07-31,1532995200,21.24,21.57,21.07,21.49,1795500
2018-08-01,1533081600,21.57,21.58,20.95,21.2,2512200
2018-08-02,1533168000,21.84,24.48,21.41,23.83,5320500
2018-08-03,1533254400,23.87,24.0,23.17,23.35,2659500
2018-08-06,1533513600,23.36,23.76,23.16,23.56,1704700
2018-08-07,1533600000,23.59,23.91,23.43,23.46,1530600
2018-08-08,1533686400,23.49,23.65,23.17,23.33,1123400
2018-08-09,1533772800,23.27,23.55,22.97,23.08,1157500
2018-08-10,1533859200,22.94,23.99,22.94,23.69,1682500
2018-08-13,1534118400,23.76,23.84,23.23,23.48,1411500
2018-08-14,1534204800,23.6,24.45,23.55,24.22,2073100
2018-08-15,1534291200,23.98,24.12,23.65,23.9,1356200
2018-08-16,1534377600,24.15,24.28,23.91,23.96,881300
2018-08-17,1534464000,23.98,24.32,23.9,24.24,750200
2018-08-20,1534723200,24.32,24.84,24.24,24.54,1110100
2018-08-21,1534809600,24.51,24.68,24.14,24.26,1301100
2018-08-22,1534896000,24.23,24.65,24.23,24.45,818500
2018-08-23,1534982400,24.35,24.78,24.22,24.75,1230300
2018-08-24,1535068800,24.82,25.19,24.75,25.0,1348300
2018-08-27,1535328000,25.01,25.32,25.0,25.12,1301000
2018-08-28,1535414400,25.05,25.36,25.03,25.33,1161600
2018-08-29,1535500800,25.4,25.63,25.15,25.19,1130500
2018-08-30,1535587200,25.11,25.48,25.06,25.33,1140300
2018-08-31,1535673600,25.4,26.59,25.29,26.47,2451100
2018-09-04,1536019200,26.4,27.52,26.4,27.47,2817700
2018-09-05,1536105600,27.43,27.68,26.93,27.32,3161100
2018-09-06,1536192000,27.28,27.62,27.02,27.45,1955500
2018-09-07,1536278400,27.67,28.76,27.48,28.52,3090500
2018-09-10,1536537600,28.89,29.67,28.52,29.11,4205900
2018-09-11,1536624000,29.1,29.36,28.35,28.46,2243500
2018-09-12,1536710400,28.46,28.55,28.13,28.27,1651300
2018-09-13,1536796800,27.9,27.96,27.48,27.83,2580800
2018-09-14,1536883200,27.77,28.3,27.69,28.22,1993900
2018-09-17,1537142400,27.65,28.36,27.56,28.16,2516000
2018-09-18,1537228800,28.2,28.29,27.58,27.6,1540900
2018-09-19,1537315200,27.73,27.77,27.1,27.24,1665700
2018-09-20,1537401600,27.38,27.67,27.09,27.52,1475200
2018-09-21,1537488000,27.8,28.15,27.42,27.54,2509400
2018-09-24,1537747200,27.0,27.91,26.78,27.68,2143700
2018-09-25,1537833600,27.83,27.92,27.14,27.57,1169400
2018-09-26,1537920000,27.67,27.92,27.45,27.62,1067900
