Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.9,11.04,9.1,9.13,4684000
2017-01-04,1483488000,9.13,9.59,9.13,9.54,2119500
2017-01-05,1483574400,9.55,9.75,9.55,9.68,1274900
2017-01-06,1483660800,9.69,9.81,9.52,9.67,1073300
2017-01-09,1483920000,9.63,9.72,9.37,9.42,896200
2017-01-10,1484006400,9.5,9.68,9.37,9.42,405800
2017-01-11,1484092800,9.42,9.68,9.28,9.67,646800
2017-01-12,1484179200,9.69,9.69,9.49,9.58,368600
2017-01-13,1484265600,9.62,9.8,9.58,9.59,521800
2017-01-17,1484611200,9.59,9.72,9.49,9.51,503700
2017-01-18,1484697600,9.56,9.61,9.41,9.44,415300
2017-01-19,1484784000,9.44,9.52,9.16,9.23,539500
2017-01-20,1484870400,9.21,9.65,9.21,9.63,486600
2017-01-23,1485129600,9.56,9.62,9.31,9.32,570400
2017-01-24,1485216000,9.41,9.84,9.41,9.8,1032200
2017-01-25,1485302400,9.81,9.82,9.62,9.75,399300
2017-01-26,1485388800,9.71,10.25,9.69,10.23,1152500
2017-01-27,1485475200,10.26,10.63,10.24,10.6,1079900
2017-01-30,1485734400,10.53,10.56,10.31,10.43,534800
2017-01-31,1485820800,10.39,10.59,10.23,10.37,559000
2017-02-01,1485907200,10.89,12.37,10.6,12.09,2289000
2017-02-02,1485993600,12.07,12.32,11.95,12.16,1182700
2017-02-03,1486080000,12.28,12.34,11.95,12.14,999100
2017-02-06,1486339200,12.08,12.21,11.82,12.05,688300
2017-02-07,1486425600,12.14,12.25,11.82,11.87,389400
2017-02-08,1486512000,11.83,11.86,11.27,11.29,838200
2017-02-09,1486598400,11.35,11.62,11.17,11.45,762800
2017-02-10,1486684800,11.6,11.76,11.36,11.41,592400
2017-02-13,1486944000,11.47,11.73,11.41,11.57,750500
2017-02-14,1487030400,11.51,11.66,11.36,11.53,498600
2017-02-15,1487116800,11.5,11.56,11.21,11.22,599500
2017-02-16,1487203200,11.23,11.45,10.96,11.17,714500
2017-02-17,1487289600,11.29,11.58,11.15,11.28,432400
2017-02-21,1487635200,11.32,11.37,11.13,11.23,371700
2017-02-22,1487721600,11.14,11.19,10.91,11.05,360000
2017-02-23,1487808000,11.08,11.14,10.78,10.89,492600
2017-02-24,1487894400,10.79,10.92,10.76,10.82,611500
2017-02-27,1488153600,10.86,11.0,10.78,10.84,467800
2017-02-28,1488240000,10.82,10.96,10.5,10.65,495900
2017-03-01,1488326400,10.84,11.18,10.5,11.13,638200
2017-03-02,1488412800,11.13,11.13,10.62,10.64,397300
2017-03-03,1488499200,10.7,10.89,10.44,10.52,451700
2017-03-06,1488758400,10.4,10.41,10.11,10.17,322000
2017-03-07,1488844800,10.18,10.32,9.97,10.09,565900
2017-03-08,1488931200,10.07,10.47,9.87,10.4,1044000
2017-03-09,1489017600,10.37,10.39,9.78,9.82,1036800
2017-03-10,1489104000,9.91,10.09,9.83,9.97,631200
2017-03-13,1489363200,10.02,10.18,10.01,10.16,454600
2017-03-14,1489449600,10.04,10.16,9.72,9.78,387700
2017-03-15,1489536000,9.9,10.02,9.74,9.94,707700
2017-03-16,1489622400,10.05,10.16,9.83,9.94,483700
2017-03-17,1489708800,10.05,11.09,9.98,10.67,1815800
2017-03-20,1489968000,10.73,11.49,10.61,10.71,893000
2017-03-21,1490054400,10.65,10.81,10.15,10.21,630600
