Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.3,6.47,6.2,6.32,1131700
2017-01-04,1483488000,6.34,6.49,6.3,6.48,928000
2017-01-05,1483574400,6.52,6.52,6.2,6.41,915600
2017-01-06,1483660800,6.45,6.55,6.37,6.41,869900
2017-01-09,1483920000,6.35,6.46,6.24,6.32,929200
2017-01-10,1484006400,6.32,6.57,6.31,6.57,1461700
2017-01-11,1484092800,6.54,6.59,6.36,6.57,1107400
2017-01-12,1484179200,6.51,6.51,6.21,6.28,1375100
2017-01-13,1484265600,6.39,6.55,6.31,6.32,1200300
2017-01-17,1484611200,6.19,6.22,6.01,6.06,781800
2017-01-18,1484697600,6.07,6.15,5.92,6.14,1175200
2017-01-19,1484784000,6.17,6.2,6.01,6.06,689600
2017-01-20,1484870400,6.06,6.25,6.06,6.21,788100
2017-01-23,1485129600,6.15,6.27,6.09,6.14,634200
2017-01-24,1485216000,6.19,6.34,6.11,6.28,974900
2017-01-25,1485302400,6.41,6.52,6.34,6.46,861300
2017-01-26,1485388800,6.45,6.59,6.38,6.48,960400
2017-01-27,1485475200,6.56,6.57,6.3,6.32,1203600
2017-01-30,1485734400,6.22,6.26,6.08,6.21,1131300
2017-01-31,1485820800,6.2,6.33,6.16,6.31,950500
2017-02-01,1485907200,6.38,6.53,6.33,6.44,1224200
2017-02-02,1485993600,5.98,6.07,5.87,6.04,17165700
2017-02-03,1486080000,6.14,6.2,6.03,6.18,3791000
2017-02-06,1486339200,6.12,6.35,6.12,6.19,3280400
2017-02-07,1486425600,6.26,6.32,6.15,6.23,2739000
2017-02-08,1486512000,6.12,6.24,6.0,6.22,1780600
2017-02-09,1486598400,6.26,6.3,6.1,6.24,1766600
2017-02-10,1486684800,6.27,6.28,6.14,6.21,4099600
2017-02-13,1486944000,6.32,6.32,6.19,6.25,1992200
2017-02-14,1487030400,6.21,6.29,6.14,6.16,2643500
2017-02-15,1487116800,6.17,6.25,6.17,6.19,2238000
2017-02-16,1487203200,6.18,6.19,6.1,6.15,1209200
2017-02-17,1487289600,6.11,6.18,6.05,6.15,1220100
2017-02-21,1487635200,6.19,6.22,6.08,6.14,1272700
2017-02-22,1487721600,6.11,6.17,6.08,6.11,1548900
2017-02-23,1487808000,6.14,6.19,6.03,6.18,1837600
2017-02-24,1487894400,6.03,6.12,5.98,6.08,816800
2017-02-27,1488153600,6.08,6.16,6.05,6.15,1510200
2017-02-28,1488240000,6.09,6.12,5.95,5.99,1805200
2017-03-01,1488326400,6.17,6.19,6.09,6.14,2862200
2017-03-02,1488412800,6.14,6.14,5.98,6.0,1260700
2017-03-03,1488499200,6.02,6.05,5.89,5.91,966800
2017-03-06,1488758400,5.84,5.84,5.74,5.79,1303200
2017-03-07,1488844800,5.77,5.88,5.74,5.84,1033500
2017-03-08,1488931200,5.89,5.91,5.77,5.77,1114600
2017-03-09,1489017600,5.78,5.84,5.68,5.69,1243000
2017-03-10,1489104000,5.72,5.73,5.51,5.57,1473600
2017-03-13,1489363200,5.55,5.67,5.55,5.6,1146300
2017-03-14,1489449600,5.55,5.57,5.36,5.38,1801400
2017-03-15,1489536000,5.41,5.54,5.35,5.36,1685500
2017-03-16,1489622400,5.41,5.6,5.4,5.54,1258400
2017-03-17,1489708800,5.55,5.77,5.52,5.61,6828300
2017-03-20,1489968000,5.58,5.58,5.42,5.42,941200
2017-03-21,1490054400,5.47,5.47,5.05,5.08,1993000
2017-03-22,1490140800,5.01,5.12,4.95,5.06,1586200
2017-03-23,1490227200,5.05,5.2,5.02,5.12,924400
2017-03-24,1490313600,5.15,5.2,5.05,5.11,683300
2017-03-27,1490572800,4.92,5.11,4.92,5.11,987000
2017-03-28,1490659200,5.07,5.19,5.01,5.14,1146900
2017-03-29,1490745600,5.1,5.2,5.07,5.15,830000
2017-03-30,1490832000,5.15,5.37,5.14,5.29,1275900
2017-03-31,1490918400,5.27,5.35,5.23,5.3,1359900
2017-04-03,1491177600,5.3,5.35,5.17,5.29,1172300
2017-04-04,1491264000,5.26,5.37,5.25,5.35,1237900
2017-04-05,1491350400,5.41,5.48,5.2,5.24,1491600
2017-04-06,1491436800,5.22,5.35,5.19,5.31,1353600
2017-04-07,1491523200,5.26,5.3,5.18,5.2,1055500
2017-04-10,1491782400,5.21,5.26,5.11,5.19,650300
2017-04-11,1491868800,5.15,5.26,5.11,5.25,1392600
2017-04-12,1491955200,5.23,5.25,5.14,5.18,1152100
2017-04-13,1492041600,5.12,5.22,4.99,5.0,1165900
2017-04-17,1492387200,5.01,5.02,4.91,5.01,1125900
2017-04-18,1492473600,4.95,5.05,4.94,4.99,749700
2017-04-19,1492560000,5.08,5.12,4.98,4.98,554700
2017-04-20,1492646400,5.03,5.11,5.0,5.06,950900
2017-04-21,1492732800,5.05,5.12,5.03,5.07,789200
2017-04-24,1492992000,5.25,5.32,5.17,5.17,1127800
2017-04-25,1493078400,5.15,5.5,5.11,5.46,1944800
2017-04-26,1493164800,5.49,5.72,5.46,5.69,1183700
2017-04-27,1493251200,5.7,5.74,5.58,5.64,972800
2017-04-28,1493337600,5.6,5.69,5.51,5.52,874600
2017-05-01,1493596800,5.57,5.76,5.52,5.67,1221300
2017-05-02,1493683200,5.69,5.76,5.62,5.72,1768700
2017-05-03,1493769600,5.66,5.74,5.58,5.74,2366800
2017-05-04,1493856000,5.84,5.86,5.64,5.69,1150600
2017-05-05,1493942400,5.7,5.7,5.58,5.61,559500
2017-05-08,1494201600,5.65,5.66,5.56,5.61,692600
2017-05-09,1494288000,5.61,5.67,5.54,5.56,1124500
2017-05-10,1494374400,5.3,5.47,5.18,5.4,3902000
2017-05-11,1494460800,5.35,5.44,5.29,5.36,2574700
2017-05-12,1494547200,5.27,5.37,5.26,5.35,1380200
2017-05-15,1494806400,5.38,5.4,5.31,5.34,1101300
2017-05-16,1494892800,5.32,5.37,5.25,5.26,1176000
2017-05-17,1494979200,5.26,5.26,4.94,4.99,2106600
2017-05-18,1495065600,4.95,5.08,4.95,5.03,1395600
2017-05-19,1495152000,5.02,5.13,5.02,5.09,1677700
2017-05-22,1495411200,5.13,5.13,5.0,5.09,1076700
2017-05-23,1495497600,5.09,5.22,5.04,5.18,1114400
2017-05-24,1495584000,5.19,5.21,5.03,5.07,1500300
2017-05-25,1495670400,5.06,5.13,5.0,5.07,982300
2017-05-26,1495756800,5.07,5.11,5.03,5.05,1027100
2017-05-30,1496102400,5.02,5.05,4.94,4.95,965700
2017-05-31,1496188800,4.96,4.96,4.77,4.87,1355800
2017-06-01,1496275200,4.89,5.01,4.85,5.0,976400
2017-06-02,1496361600,4.92,5.09,4.89,4.92,1301600
2017-06-05,1496620800,4.91,5.19,4.87,5.11,1632200
2017-06-06,1496707200,5.06,5.06,4.91,5.01,1578300
2017-06-07,1496793600,5.01,5.04,4.9,4.97,1757100
2017-06-08,1496880000,4.97,5.33,4.92,5.14,2973200
2017-06-09,1496966400,5.18,5.41,5.18,5.39,1886700
2017-06-12,1497225600,5.4,5.56,5.33,5.42,1386000
2017-06-13,1497312000,5.52,5.53,5.39,5.42,949800
2017-06-14,1497398400,5.34,5.4,5.21,5.39,956800
2017-06-15,1497484800,5.33,5.46,5.3,5.36,612000
2017-06-16,1497571200,5.33,5.41,5.28,5.4,1810500
2017-06-19,1497830400,5.46,5.52,5.35,5.38,862800
2017-06-20,1497916800,5.36,5.38,5.3,5.32,678500
2017-06-21,1498003200,5.31,5.33,5.14,5.14,1168100
2017-06-22,1498089600,5.14,5.18,5.08,5.16,774300
2017-06-23,1498176000,5.17,5.21,5.08,5.15,5591100
2017-06-26,1498435200,5.15,5.21,5.08,5.15,905200
2017-06-27,1498521600,5.21,5.31,5.13,5.27,1877000
2017-06-28,1498608000,5.35,5.4,5.26,5.26,3187400
2017-06-29,1498694400,5.42,5.47,5.34,5.42,1263900
2017-06-30,1498780800,5.42,5.48,5.34,5.43,891300
2017-07-03,1499040000,5.46,5.68,5.46,5.65,710700
2017-07-05,1499212800,5.65,5.66,5.52,5.6,834200
2017-07-06,1499299200,5.59,5.73,5.56,5.63,1220900
2017-07-07,1499385600,5.66,5.72,5.55,5.71,731000
2017-07-10,1499644800,5.68,5.75,5.63,5.64,1265500
2017-07-11,1499731200,5.67,5.67,5.55,5.61,925400
2017-07-12,1499817600,5.58,5.7,5.58,5.64,555300
2017-07-13,1499904000,5.68,5.68,5.56,5.6,598800
2017-07-14,1499990400,5.48,5.57,5.45,5.54,566200
2017-07-17,1500249600,5.54,5.58,5.45,5.56,764400
2017-07-18,1500336000,5.5,5.57,5.44,5.56,633400
2017-07-19,1500422400,5.58,5.64,5.52,5.62,624000
2017-07-20,1500508800,5.63,5.64,5.52,5.57,406500
2017-07-21,1500595200,5.62,5.68,5.43,5.43,1030600
2017-07-24,1500854400,5.44,5.5,5.41,5.49,989400
2017-07-25,1500940800,5.59,5.69,5.57,5.62,640700
2017-07-26,1501027200,5.62,5.63,5.41,5.44,623400
2017-07-27,1501113600,5.47,5.56,5.43,5.5,534800
2017-07-28,1501200000,5.69,5.69,5.53,5.65,945100
2017-07-31,1501459200,5.71,5.71,5.49,5.5,669000
2017-08-01,1501545600,5.56,5.67,5.52,5.53,871500
2017-08-02,1501632000,5.55,5.61,5.5,5.57,582700
2017-08-03,1501718400,5.36,5.56,5.35,5.46,12065300
2017-08-04,1501804800,5.5,5.56,5.47,5.5,3080600
2017-08-07,1502064000,5.5,5.54,5.45,5.45,1357500
2017-08-08,1502150400,5.41,5.52,5.38,5.39,1632800
2017-08-09,1502236800,5.3,5.39,5.26,5.36,1960700
2017-08-10,1502323200,5.2,5.31,5.2,5.24,2104400
2017-08-11,1502409600,5.22,5.31,5.22,5.26,1769900
2017-08-14,1502668800,5.33,5.41,5.28,5.38,912800
2017-08-15,1502755200,5.44,5.44,5.31,5.34,819100
2017-08-16,1502841600,5.37,5.37,5.26,5.28,634100
2017-08-17,1502928000,5.26,5.31,5.11,5.11,957200
2017-08-18,1503014400,5.06,5.18,5.0,5.16,1040600
2017-08-21,1503273600,5.13,5.17,5.11,5.12,559600
2017-08-22,1503360000,5.18,5.24,5.16,5.19,513500
2017-08-23,1503446400,5.11,5.26,5.11,5.2,597200
2017-08-24,1503532800,5.24,5.33,5.2,5.32,932600
2017-08-25,1503619200,5.35,5.42,5.35,5.37,951600
2017-08-28,1503878400,5.37,5.38,5.26,5.32,782800
2017-08-29,1503964800,5.2,5.32,5.19,5.29,846000
2017-08-30,1504051200,5.28,5.36,5.26,5.34,627100
2017-08-31,1504137600,5.38,5.4,5.32,5.33,891000
2017-09-01,1504224000,5.35,5.43,5.34,5.39,698500
2017-09-05,1504569600,5.35,5.36,5.04,5.04,1460400
