Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.83,7.38,6.6,6.97,149300
2017-01-04,1483488000,6.99,7.56,6.88,7.47,58800
2017-01-05,1483574400,7.56,7.92,7.32,7.59,134100
2017-01-06,1483660800,7.29,7.31,7.0,7.0,71300
2017-01-09,1483920000,7.2,7.29,7.0,7.08,53700
2017-01-10,1484006400,7.11,7.26,6.82,7.07,32800
2017-01-11,1484092800,7.11,7.5,6.98,7.29,55100
2017-01-12,1484179200,7.35,7.71,7.31,7.36,57600
2017-01-13,1484265600,7.45,8.64,7.45,8.09,146100
2017-01-17,1484611200,8.08,8.61,8.08,8.48,104100
2017-01-18,1484697600,8.52,10.0,8.32,8.85,284800
2017-01-19,1484784000,9.0,9.78,9.0,9.3,163500
2017-01-20,1484870400,9.35,10.34,9.29,9.77,252600
2017-01-23,1485129600,10.2,11.21,10.11,10.77,332100
2017-01-24,1485216000,10.57,10.57,9.56,9.82,192900
2017-01-25,1485302400,9.79,10.35,9.37,10.25,129000
2017-01-26,1485388800,10.12,10.45,9.57,9.69,206000
2017-01-27,1485475200,9.67,9.72,8.27,8.71,204900
2017-01-30,1485734400,8.95,9.05,8.4,8.45,76900
2017-01-31,1485820800,8.65,8.87,8.38,8.61,97000
2017-02-01,1485907200,8.89,8.89,8.27,8.39,101900
2017-02-02,1485993600,8.38,8.39,8.28,8.37,55500
2017-02-03,1486080000,8.45,8.64,8.33,8.55,153500
2017-02-06,1486339200,8.57,9.06,7.94,8.36,295300
2017-02-07,1486425600,8.3,8.44,8.02,8.14,65400
2017-02-08,1486512000,8.13,8.37,7.83,8.09,101800
2017-02-09,1486598400,8.2,8.6,8.2,8.33,65600
2017-02-10,1486684800,8.38,8.65,8.38,8.59,115000
2017-02-13,1486944000,8.88,9.04,8.7,9.01,381900
2017-02-14,1487030400,9.17,9.46,8.81,9.04,260300
2017-02-15,1487116800,9.13,9.2,8.95,8.98,119200
2017-02-16,1487203200,9.0,9.16,8.76,8.85,109600
2017-02-17,1487289600,8.86,9.07,8.84,8.99,116500
2017-02-21,1487635200,8.97,10.43,8.97,10.35,387400
2017-02-22,1487721600,10.51,10.86,10.02,10.82,216200
2017-02-23,1487808000,10.93,11.2,10.32,10.68,229900
2017-02-24,1487894400,10.64,10.75,10.04,10.35,212900
2017-02-27,1488153600,10.19,10.68,10.08,10.61,81200
