Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.5,39.75,38.75,39.58,46200
2017-01-04,1483488000,39.58,40.18,39.39,39.87,35900
2017-01-05,1483574400,39.96,39.96,39.12,39.41,39600
2017-01-06,1483660800,39.4,39.45,38.64,39.24,29800
2017-01-09,1483920000,39.23,39.23,38.09,38.09,31100
2017-01-10,1484006400,38.1,39.19,37.83,38.93,49400
2017-01-11,1484092800,38.93,39.51,38.75,39.49,32100
2017-01-12,1484179200,39.24,39.37,39.02,39.27,33900
2017-01-13,1484265600,39.39,39.56,39.24,39.5,26800
2017-01-17,1484611200,39.57,39.91,39.57,39.77,30300
2017-01-18,1484697600,39.8,39.99,39.67,39.81,21100
2017-01-19,1484784000,39.6,39.6,39.13,39.35,58600
2017-01-20,1484870400,39.39,39.85,39.02,39.74,36300
2017-01-23,1485129600,39.48,39.82,39.36,39.8,36500
2017-01-24,1485216000,39.82,40.24,39.8,40.13,26300
2017-01-25,1485302400,40.12,40.4,39.89,40.2,72200
2017-01-26,1485388800,40.38,40.67,40.06,40.43,23400
2017-01-27,1485475200,40.46,40.56,39.86,40.18,27800
2017-01-30,1485734400,40.16,40.16,39.34,39.37,25100
2017-01-31,1485820800,39.43,39.77,39.15,39.62,33200
2017-02-01,1485907200,39.6,39.77,39.18,39.19,40600
2017-02-02,1485993600,39.13,40.11,38.99,39.37,30200
2017-02-03,1486080000,39.54,40.06,39.44,39.73,41200
2017-02-06,1486339200,39.65,39.73,39.21,39.22,26400
2017-02-07,1486425600,39.21,39.38,39.07,39.31,33100
2017-02-08,1486512000,39.22,39.6,39.13,39.3,28100
2017-02-09,1486598400,39.29,39.4,38.63,38.77,73400
2017-02-10,1486684800,38.9,39.31,38.6,38.9,55300
2017-02-13,1486944000,38.75,39.28,38.75,39.12,42100
2017-02-14,1487030400,38.9,38.96,37.95,38.29,67500
2017-02-15,1487116800,37.94,38.4,37.71,37.91,40700
2017-02-16,1487203200,37.77,38.45,37.77,38.42,50800
2017-02-17,1487289600,38.36,38.54,38.22,38.5,34600
2017-02-21,1487635200,38.54,38.83,38.22,38.54,40000
2017-02-22,1487721600,38.38,38.89,38.38,38.62,17000
2017-02-23,1487808000,38.89,38.93,38.55,38.59,32200
2017-02-24,1487894400,38.59,39.08,38.59,38.77,43300
2017-02-27,1488153600,38.38,38.89,38.34,38.85,37200
2017-02-28,1488240000,38.96,39.27,38.77,38.92,61400
2017-03-01,1488326400,38.59,39.61,38.58,39.42,42400
2017-03-02,1488412800,39.17,39.73,39.04,39.47,24700
