Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,43.9,44.1,43.2,43.37,1275700
2017-05-10,1494374400,43.42,44.43,43.24,44.29,1269600
2017-05-11,1494460800,44.19,44.55,43.68,44.4,697400
2017-05-12,1494547200,44.36,44.68,43.81,44.66,502100
2017-05-15,1494806400,43.73,44.34,43.72,43.83,1037900
2017-05-16,1494892800,44.03,44.61,43.46,43.52,889400
2017-05-17,1494979200,42.92,43.42,42.48,42.54,860600
2017-05-18,1495065600,42.49,42.87,41.89,42.53,740800
2017-05-19,1495152000,42.73,43.74,42.52,43.56,691900
2017-05-22,1495411200,43.58,43.95,43.42,43.7,593300
2017-05-23,1495497600,43.83,43.94,43.12,43.16,832000
2017-05-24,1495584000,43.29,43.34,42.05,42.64,1098100
2017-05-25,1495670400,42.78,42.98,42.21,42.52,634600
2017-05-26,1495756800,42.45,42.45,41.89,42.14,525400
2017-05-30,1496102400,42.05,42.29,41.25,41.31,831800
2017-05-31,1496188800,41.43,41.62,40.84,41.34,672500
2017-06-01,1496275200,41.75,44.11,41.55,43.74,1291100
2017-06-02,1496361600,44.1,44.34,42.54,43.69,1173900
2017-06-05,1496620800,43.55,43.99,43.3,43.51,1046800
2017-06-06,1496707200,43.39,43.61,42.82,43.06,593700
2017-06-07,1496793600,43.24,43.61,43.0,43.57,862700
2017-06-08,1496880000,43.51,44.23,43.37,44.01,1004500
2017-06-09,1496966400,44.08,45.28,43.79,45.04,1107100
2017-06-12,1497225600,44.89,45.39,44.53,45.09,702700
2017-06-13,1497312000,45.35,46.06,45.13,45.4,790400
2017-06-14,1497398400,45.52,46.22,45.32,46.19,758300
2017-06-15,1497484800,45.7,46.94,45.63,46.0,1145300
2017-06-16,1497571200,45.9,46.41,45.2,45.26,1512100
2017-06-19,1497830400,45.4,46.64,45.21,46.14,867900
2017-06-20,1497916800,45.96,46.42,45.3,45.42,1059500
2017-06-21,1498003200,45.52,45.94,44.85,45.39,852600
2017-06-22,1498089600,45.5,47.95,45.16,47.56,1254200
2017-06-23,1498176000,47.71,48.24,47.38,48.03,1608800
2017-06-26,1498435200,48.07,48.81,47.79,47.84,986800
2017-06-27,1498521600,47.97,48.41,47.57,47.58,816300
2017-06-28,1498608000,47.95,49.54,47.17,49.35,1428900
2017-06-29,1498694400,49.35,49.99,49.12,49.6,798100
2017-06-30,1498780800,49.6,49.75,48.75,49.38,795700
2017-07-03,1499040000,49.48,49.57,48.02,49.08,336500
2017-07-05,1499212800,49.26,50.61,49.0,50.5,888300
2017-07-06,1499299200,50.22,50.22,47.5,47.77,1958800
2017-07-07,1499385600,47.74,49.2,47.38,48.98,775300
2017-07-10,1499644800,49.12,49.88,48.65,49.66,1225800
2017-07-11,1499731200,49.73,50.06,48.9,49.0,1142900
2017-07-12,1499817600,49.37,49.58,48.52,48.75,1099000
2017-07-13,1499904000,48.65,49.38,48.33,49.06,584200
2017-07-14,1499990400,49.03,49.6,48.95,49.36,595100
2017-07-17,1500249600,49.6,49.63,48.76,49.14,332800
2017-07-18,1500336000,49.41,50.05,48.78,49.84,788500
2017-07-19,1500422400,49.96,50.95,49.86,50.43,780600
2017-07-20,1500508800,50.48,51.18,49.97,50.9,849300
2017-07-21,1500595200,50.86,51.18,50.6,50.89,695500
2017-07-24,1500854400,50.9,51.84,50.87,51.25,824800
2017-07-25,1500940800,51.15,51.42,50.51,51.29,1032600
2017-07-26,1501027200,49.04,49.8,48.16,49.26,1517100
2017-07-27,1501113600,49.28,49.96,48.48,49.23,1283900
2017-07-28,1501200000,51.5,54.34,50.96,53.0,2266300
2017-07-31,1501459200,53.74,53.74,52.28,52.93,1066100
2017-08-01,1501545600,52.94,53.65,51.91,52.09,2244600
2017-08-02,1501632000,52.11,52.29,50.92,51.48,1218100
2017-08-03,1501718400,51.21,52.82,51.21,52.57,1306100
2017-08-04,1501804800,52.8,53.0,52.4,52.58,745000
2017-08-07,1502064000,52.59,53.09,52.06,52.58,865000
2017-08-08,1502150400,52.45,52.79,51.87,52.27,798400
2017-08-09,1502236800,52.11,52.3,51.31,51.5,790000
2017-08-10,1502323200,51.07,51.35,50.65,50.97,653300
2017-08-11,1502409600,51.15,52.62,50.88,52.38,1219400
2017-08-14,1502668800,52.65,52.75,51.96,52.17,667800
2017-08-15,1502755200,52.33,52.33,51.26,52.01,717100
2017-08-16,1502841600,52.04,52.83,51.59,51.68,638600
2017-08-17,1502928000,50.0,50.03,46.9,46.99,4988200
2017-08-18,1503014400,47.16,47.55,46.31,46.9,2127400
2017-08-21,1503273600,46.97,47.88,46.97,47.66,1239700
2017-08-22,1503360000,47.68,48.12,47.49,47.62,797300
2017-08-23,1503446400,47.27,48.03,46.93,47.43,827800
2017-08-24,1503532800,47.52,47.95,45.52,45.55,1267900
2017-08-25,1503619200,45.67,46.1,45.35,45.57,1076500
2017-08-28,1503878400,45.86,46.13,45.44,45.79,684500
2017-08-29,1503964800,45.45,45.92,45.08,45.83,729100
2017-08-30,1504051200,45.87,46.0,45.6,45.81,545500
2017-08-31,1504137600,46.06,47.59,46.01,46.94,903600
2017-09-01,1504224000,46.96,47.63,46.42,47.03,566800
2017-09-05,1504569600,46.66,47.5,46.44,46.82,821500
2017-09-06,1504656000,46.9,47.08,45.65,46.29,1040300
2017-09-07,1504742400,46.22,47.01,46.22,46.48,588900
2017-09-08,1504828800,46.49,47.21,46.23,46.85,713500
2017-09-11,1505088000,46.96,47.81,46.96,47.28,716600
2017-09-12,1505174400,47.57,47.8,47.22,47.47,691400
2017-09-13,1505260800,47.46,48.01,47.09,47.65,759900
2017-09-14,1505347200,47.74,48.83,47.26,48.76,1347900
2017-09-15,1505433600,48.75,49.05,46.65,46.78,1813900
2017-09-18,1505692800,46.69,47.38,45.68,45.74,916100
2017-09-19,1505779200,45.71,45.79,44.26,44.84,975500
2017-09-20,1505865600,44.82,45.87,44.37,45.69,712600
2017-09-21,1505952000,45.62,46.32,45.53,45.6,444800
2017-09-22,1506038400,45.59,46.3,45.29,46.02,602000
2017-09-25,1506297600,46.06,46.48,45.83,46.26,563700
2017-09-26,1506384000,46.47,46.98,46.22,46.35,663700
2017-09-27,1506470400,46.53,47.07,46.51,46.74,619100
2017-09-28,1506556800,46.75,47.47,46.41,47.43,457000
2017-09-29,1506643200,47.62,48.06,47.59,47.76,588400
2017-10-02,1506902400,47.8,48.35,47.23,47.61,601800
2017-10-03,1506988800,47.8,48.24,47.4,47.5,610800
2017-10-04,1507075200,47.65,47.78,46.67,46.94,520900
2017-10-05,1507161600,46.96,47.52,46.41,46.48,450600
2017-10-06,1507248000,46.52,46.57,45.45,45.63,967100
2017-10-09,1507507200,45.73,45.74,43.45,44.02,1081700
2017-10-10,1507593600,44.05,44.32,41.99,42.96,1875400
2017-10-11,1507680000,43.04,43.85,42.81,43.62,1046600
2017-10-12,1507766400,43.65,44.02,42.82,43.3,1044500
2017-10-13,1507852800,42.71,42.71,41.68,41.72,1874900
2017-10-16,1508112000,41.66,42.32,41.47,41.56,677400
2017-10-17,1508198400,41.86,43.85,41.44,41.81,927500
2017-10-18,1508284800,42.18,42.65,41.75,42.27,1082200
2017-10-19,1508371200,42.1,44.23,42.1,44.16,1327700
2017-10-20,1508457600,44.0,45.27,43.78,44.45,988000
2017-10-23,1508716800,44.43,45.21,42.5,44.69,1001900
2017-10-24,1508803200,44.71,45.09,43.94,44.12,1171100
2017-10-25,1508889600,32.26,34.24,30.91,32.68,19847500
2017-10-26,1508976000,32.03,32.96,31.76,32.42,4943500
2017-10-27,1509062400,32.66,33.65,31.9,33.25,2443900
2017-10-30,1509321600,32.2,33.44,30.76,31.33,2523400
2017-10-31,1509408000,31.08,32.11,30.69,31.36,2215700
2017-11-01,1509494400,31.33,31.54,29.92,30.47,2886300
2017-11-02,1509580800,30.59,31.19,30.16,30.52,1861700
2017-11-03,1509667200,30.13,30.41,28.96,29.95,1945300
2017-11-06,1509926400,29.97,30.36,29.69,29.99,1240100
2017-11-07,1510012800,30.22,30.29,29.21,29.35,1180600
2017-11-08,1510099200,29.35,29.87,28.82,29.14,1125500
2017-11-09,1510185600,29.12,29.37,28.46,28.63,1053000
2017-11-10,1510272000,28.6,28.98,27.88,28.23,1420300
2017-11-13,1510531200,28.23,28.52,27.56,28.42,1009200
2017-11-14,1510617600,28.16,28.24,27.44,27.79,1509200
2017-11-15,1510704000,27.75,28.26,26.92,28.15,2068500
2017-11-16,1510790400,28.32,29.68,28.07,29.5,2029000
2017-11-17,1510876800,29.37,30.03,29.21,29.84,2031400
2017-11-20,1511136000,29.83,29.92,28.82,29.01,1363800
2017-11-21,1511222400,29.23,29.89,28.68,29.81,1166300
2017-11-22,1511308800,29.75,31.5,29.74,30.96,1425100
2017-11-24,1511481600,30.96,31.07,29.86,30.36,536700
2017-11-27,1511740800,30.38,31.14,30.28,31.04,1106600
2017-11-28,1511827200,31.09,31.98,30.95,31.78,1381400
2017-11-29,1511913600,31.88,33.1,31.76,32.9,1197400
2017-11-30,1512000000,32.9,33.68,31.71,31.83,1787400
2017-12-01,1512086400,31.75,32.57,30.83,32.26,1461500
2017-12-04,1512345600,32.64,32.96,31.56,31.66,1275900
2017-12-05,1512432000,31.51,32.08,30.85,31.36,1177900
2017-12-06,1512518400,31.45,31.59,30.75,31.09,1264700
2017-12-07,1512604800,31.06,32.14,31.0,31.78,1332700
2017-12-08,1512691200,31.96,32.42,31.68,32.31,598200
2017-12-11,1512950400,32.39,32.95,32.07,32.1,1342200
2017-12-12,1513036800,32.28,32.98,32.28,32.48,940900
2017-12-13,1513123200,32.52,33.02,31.99,32.78,1099000
2017-12-14,1513209600,32.52,32.55,31.39,31.41,1220700
2017-12-15,1513296000,31.57,32.52,31.52,31.74,2242600
2017-12-18,1513555200,31.88,32.75,31.61,31.86,1100900
2017-12-19,1513641600,32.09,32.87,31.85,32.52,1520600
2017-12-20,1513728000,32.65,32.65,31.64,31.85,1213000
2017-12-21,1513814400,31.83,32.36,31.5,32.09,1507500
2017-12-22,1513900800,31.93,32.41,31.64,32.25,957300
2017-12-26,1514246400,32.35,33.0,32.08,32.2,1080500
2017-12-27,1514332800,32.2,32.67,31.93,32.45,712500
2017-12-28,1514419200,32.49,32.87,32.33,32.63,642300
2017-12-29,1514505600,32.68,33.2,32.49,32.63,763800
2018-01-02,1514851200,32.67,34.04,32.67,33.81,1214800
2018-01-03,1514937600,33.95,33.95,32.75,33.43,1177700
2018-01-04,1515024000,33.62,33.84,33.18,33.46,2943000
2018-01-05,1515110400,33.66,33.66,32.79,33.11,1000800
2018-01-08,1515369600,32.96,32.96,32.06,32.39,1786900
2018-01-09,1515456000,32.18,33.19,32.13,33.07,1383300
2018-01-10,1515542400,32.97,33.5,32.68,33.0,1048800
2018-01-11,1515628800,33.02,34.42,33.02,34.38,845100
2018-01-12,1515715200,34.43,34.8,34.35,34.63,871400
2018-01-16,1516060800,34.82,34.82,33.4,33.45,1687400
2018-01-17,1516147200,33.71,33.78,32.47,33.22,1588700
2018-01-18,1516233600,33.22,33.31,32.7,33.22,1272900
2018-01-19,1516320000,33.18,34.07,33.07,34.01,1463300
2018-01-22,1516579200,33.87,34.5,33.69,34.23,748300
2018-01-23,1516665600,34.11,34.19,33.49,33.7,1317100
2018-01-24,1516752000,33.98,34.21,33.25,33.55,846900
2018-01-25,1516838400,33.76,34.1,33.42,33.95,1420600
2018-01-26,1516924800,34.02,34.37,33.61,34.32,492200
2018-01-29,1517184000,34.27,34.75,34.0,34.29,749300
2018-01-30,1517270400,34.18,34.88,33.87,34.26,547200
2018-01-31,1517356800,34.54,34.84,33.77,34.08,775200
2018-02-01,1517443200,33.87,35.37,33.59,35.23,1358200
2018-02-02,1517529600,34.96,35.05,34.16,34.61,999500
2018-02-05,1517788800,34.16,34.71,33.02,33.1,2120100
2018-02-06,1517875200,32.44,34.39,32.22,34.26,1739300
2018-02-07,1517961600,34.15,34.77,34.09,34.29,1122600
2018-02-08,1518048000,34.43,35.5,33.83,34.02,1429800
2018-02-09,1518134400,34.25,34.43,32.58,33.72,2133000
2018-02-12,1518393600,33.87,34.0,32.97,33.74,1736800
2018-02-13,1518480000,33.55,34.38,32.98,34.24,1694300
2018-02-14,1518566400,34.1,35.77,33.8,35.66,800500
2018-02-15,1518652800,35.96,36.36,34.53,36.27,1826800
2018-02-16,1518739200,36.33,37.04,36.24,36.32,2088300
2018-02-20,1519084800,36.23,36.71,36.07,36.12,996200
2018-02-21,1519171200,36.23,37.63,35.64,36.23,1395000
2018-02-22,1519257600,37.32,40.7,37.27,39.18,2693700
2018-02-23,1519344000,39.27,39.43,37.45,38.55,1173300
2018-02-26,1519603200,38.57,38.8,37.65,38.57,766200
2018-02-27,1519689600,38.51,39.2,37.91,38.06,952000
2018-02-28,1519776000,38.33,38.74,37.81,38.1,965600
2018-03-01,1519862400,37.99,38.85,37.13,37.85,1200500
2018-03-02,1519948800,37.45,39.96,36.9,39.76,1155500
2018-03-05,1520208000,39.71,39.95,39.25,39.75,923000
2018-03-06,1520294400,40.0,40.8,39.55,40.71,1278200
2018-03-07,1520380800,40.25,41.62,40.25,41.14,1010600
2018-03-08,1520467200,41.2,41.72,40.06,40.75,1023000
2018-03-09,1520553600,40.87,41.21,40.31,41.1,1164600
2018-03-12,1520812800,41.2,42.07,41.17,42.0,1074400
2018-03-13,1520899200,42.27,42.27,41.38,41.65,822900
2018-03-14,1520985600,41.63,41.97,41.07,41.59,708800
2018-03-15,1521072000,41.68,42.16,41.56,41.71,534500
2018-03-16,1521158400,41.63,41.79,40.61,41.16,1310500
2018-03-19,1521417600,41.18,41.18,40.28,40.79,658900
2018-03-20,1521504000,40.85,41.22,40.41,41.11,1198100
2018-03-21,1521590400,41.28,41.84,41.2,41.36,838000
2018-03-22,1521676800,41.18,41.8,40.51,40.54,699300
2018-03-23,1521763200,40.64,41.13,39.13,39.16,798000
2018-03-26,1522022400,39.81,39.81,38.5,39.4,1537600
2018-03-27,1522108800,39.95,40.13,38.94,39.07,967000
2018-03-28,1522195200,38.92,39.75,38.77,39.06,1170300
2018-03-29,1522281600,39.39,39.39,38.85,39.18,874700
2018-04-02,1522627200,38.76,39.23,37.95,38.35,751200
2018-04-03,1522713600,38.54,39.43,38.2,39.23,670400
2018-04-04,1522800000,38.66,40.12,38.66,40.0,948300
2018-04-05,1522886400,40.22,41.08,39.79,40.71,577700
2018-04-06,1522972800,40.43,40.83,38.88,39.46,435500
2018-04-09,1523232000,39.7,40.08,39.23,39.28,564700
2018-04-10,1523318400,39.89,40.19,39.33,39.74,541300
2018-04-11,1523404800,39.61,40.23,38.98,39.74,836000
2018-04-12,1523491200,39.74,39.99,39.41,39.64,866800
2018-04-13,1523577600,39.82,39.92,38.58,38.8,736200
2018-04-16,1523836800,39.04,39.04,38.6,38.8,2653500
2018-04-17,1523923200,39.23,39.37,38.45,38.9,1613300
2018-04-18,1524009600,39.04,39.76,37.83,39.25,718500
2018-04-19,1524096000,39.14,39.48,38.98,39.16,557100
2018-04-20,1524182400,39.2,39.6,37.89,37.98,706000
2018-04-23,1524441600,37.91,38.06,37.45,37.76,811900
2018-04-24,1524528000,38.02,38.41,37.38,37.68,945000
2018-04-25,1524614400,37.68,37.9,37.29,37.7,961800
2018-04-26,1524700800,37.49,38.83,35.84,35.99,1665300
2018-04-27,1524787200,36.0,36.68,35.69,36.15,2176900
2018-04-30,1525046400,36.24,36.51,35.26,35.58,1235800
2018-05-01,1525132800,35.7,36.28,35.19,35.78,1409400
2018-05-02,1525219200,37.52,39.76,37.52,38.79,2776800
2018-05-03,1525305600,38.62,39.32,38.03,39.01,1609800
2018-05-04,1525392000,39.11,40.0,38.61,39.75,1055500
2018-05-07,1525651200,40.02,41.14,39.77,40.8,1099400
2018-05-08,1525737600,40.79,41.51,40.79,41.25,1189800
2018-05-09,1525824000,41.48,42.62,41.33,42.06,1152400
2018-05-10,1525910400,42.03,42.49,41.43,42.06,757400
2018-05-11,1525996800,42.19,42.39,41.39,41.71,855100
2018-05-14,1526256000,41.82,42.24,41.49,41.56,636900
2018-05-15,1526342400,41.48,41.83,41.46,41.58,851700
2018-05-16,1526428800,41.77,42.37,41.21,42.0,1050400
2018-05-17,1526515200,41.83,42.41,41.78,42.05,463700
2018-05-18,1526601600,42.02,42.37,41.7,42.18,889400
2018-05-21,1526860800,42.26,42.66,42.19,42.38,2477300
2018-05-22,1526947200,42.47,42.81,42.25,42.27,754900
2018-05-23,1527033600,42.2,42.38,41.77,42.26,1164600
2018-05-24,1527120000,42.09,42.35,41.61,42.01,736700
2018-05-25,1527206400,41.86,42.11,41.35,41.46,751300
2018-05-29,1527552000,41.09,41.39,40.31,40.67,901900
2018-05-30,1527638400,40.77,41.07,40.57,40.87,563100
2018-05-31,1527724800,40.92,41.14,40.1,40.19,849600
2018-06-01,1527811200,40.4,41.28,39.76,39.83,847900
2018-06-04,1528070400,39.91,40.09,39.62,39.96,689800
2018-06-05,1528156800,39.97,40.27,39.22,39.3,1190100
2018-06-06,1528243200,39.22,40.24,39.02,39.62,1551200
2018-06-07,1528329600,39.85,39.96,38.89,39.13,583000
2018-06-08,1528416000,39.21,39.84,38.97,39.69,1230600
2018-06-11,1528675200,39.79,40.74,39.79,40.67,803500
2018-06-12,1528761600,40.73,41.89,40.66,41.38,1107400
2018-06-13,1528848000,41.41,41.8,40.97,41.12,614500
2018-06-14,1528934400,40.78,41.36,40.42,41.16,1159000
2018-06-15,1529020800,41.03,42.26,41.03,41.81,1096000
2018-06-18,1529280000,41.48,42.37,41.25,42.2,712400
2018-06-19,1529366400,41.87,42.76,41.64,42.69,615800
2018-06-20,1529452800,42.94,44.08,42.34,43.92,1017200
2018-06-21,1529539200,44.08,44.73,43.69,43.98,1123500
2018-06-22,1529625600,44.1,44.34,42.5,42.61,1943300
2018-06-25,1529884800,42.45,42.92,41.97,42.66,938700
2018-06-26,1529971200,42.73,43.62,42.63,43.39,827800
2018-06-27,1530057600,43.3,43.38,41.46,41.51,730800
2018-06-28,1530144000,40.29,41.42,40.01,40.85,1001200
2018-06-29,1530230400,40.86,41.39,40.35,40.91,836000
2018-07-02,1530489600,40.71,41.37,40.21,41.28,604600
2018-07-03,1530576000,41.34,42.46,41.34,41.82,328600
2018-07-05,1530748800,42.11,42.43,41.57,41.89,612000
2018-07-06,1530835200,41.94,42.46,41.94,42.25,524900
2018-07-09,1531094400,42.29,43.09,42.29,42.95,433200
2018-07-10,1531180800,43.0,43.48,42.63,43.09,687700
2018-07-11,1531267200,42.98,43.49,42.65,42.94,540400
2018-07-12,1531353600,43.07,43.52,42.91,43.31,667300
2018-07-13,1531440000,43.43,43.72,43.1,43.45,357400
2018-07-16,1531699200,43.38,43.68,42.84,42.9,501800
2018-07-17,1531785600,42.9,43.23,42.67,43.16,781200
2018-07-18,1531872000,43.06,43.06,42.36,42.5,503900
2018-07-19,1531958400,42.36,42.67,41.93,42.4,522100
2018-07-20,1532044800,42.45,42.7,42.16,42.25,489200
2018-07-23,1532304000,42.44,43.81,42.44,43.3,588600
2018-07-24,1532390400,43.31,43.31,42.41,42.73,344500
2018-07-25,1532476800,42.81,43.8,42.81,43.77,506000
2018-07-26,1532563200,43.76,45.02,43.66,44.94,650100
2018-07-27,1532649600,44.82,44.84,43.96,44.17,627000
2018-07-30,1532908800,43.92,44.72,43.02,43.1,1488700
2018-07-31,1532995200,38.26,40.15,36.5,39.48,5056300
2018-08-01,1533081600,39.26,41.76,38.58,40.38,2117400
2018-08-02,1533168000,40.53,41.09,39.65,39.99,1415900
2018-08-03,1533254400,39.72,40.97,39.72,40.88,760300
2018-08-06,1533513600,41.06,41.88,40.72,40.9,814100
2018-08-07,1533600000,40.74,40.99,39.88,40.21,710000
2018-08-08,1533686400,40.23,40.51,39.35,39.51,725500
2018-08-09,1533772800,39.62,39.95,38.74,38.81,725200
2018-08-10,1533859200,38.73,38.8,38.26,38.47,682900
2018-08-13,1534118400,38.43,38.89,38.07,38.55,483000
2018-08-14,1534204800,38.65,39.18,38.5,38.88,1081300
2018-08-15,1534291200,38.67,38.72,37.9,38.35,448500
2018-08-16,1534377600,38.52,39.23,38.14,38.8,423100
2018-08-17,1534464000,38.64,39.3,38.56,39.19,364000
2018-08-20,1534723200,39.14,39.25,38.52,38.97,420300
2018-08-21,1534809600,39.1,39.49,38.92,39.1,526200
2018-08-22,1534896000,38.98,39.63,38.83,39.5,263800
2018-08-23,1534982400,39.6,39.83,39.26,39.8,454000
2018-08-24,1535068800,39.92,40.24,39.73,39.94,387000
2018-08-27,1535328000,39.99,40.59,39.99,40.43,409000
2018-08-28,1535414400,40.55,40.75,40.1,40.52,397500
2018-08-29,1535500800,40.58,40.83,40.21,40.62,698600
2018-08-30,1535587200,40.47,40.7,40.13,40.63,452000
2018-08-31,1535673600,40.5,41.59,40.21,41.53,605500
2018-09-04,1536019200,41.69,42.48,41.48,42.23,651200
2018-09-05,1536105600,42.19,42.19,39.97,40.0,1090700
2018-09-06,1536192000,40.01,40.21,39.51,39.88,1026300
2018-09-07,1536278400,39.85,40.11,38.78,38.89,701300
2018-09-10,1536537600,39.03,39.15,37.84,37.96,741200
2018-09-11,1536624000,37.8,38.49,37.22,37.3,1241600
2018-09-12,1536710400,37.37,37.64,36.63,36.72,880800
2018-09-13,1536796800,36.23,36.81,35.54,36.28,1341200
2018-09-14,1536883200,36.48,36.53,35.92,35.95,1014400
2018-09-17,1537142400,36.01,36.17,35.45,35.53,1157100
2018-09-18,1537228800,35.54,36.2,35.2,35.45,704300
2018-09-19,1537315200,35.51,35.87,34.91,35.11,665100
2018-09-20,1537401600,35.13,36.1,35.02,36.0,1504700
2018-09-21,1537488000,35.93,36.23,35.45,35.69,2186400
2018-09-24,1537747200,35.69,36.04,34.99,36.0,985700
2018-09-25,1537833600,36.11,36.12,35.42,35.5,813000
2018-09-26,1537920000,35.35,35.65,34.48,34.56,996100
2018-09-27,1538006400,34.52,35.03,34.34,34.53,844600
2018-09-28,1538092800,34.51,35.31,34.51,35.2,732200
2018-10-01,1538352000,35.44,35.49,34.45,34.81,677200
2018-10-02,1538438400,34.83,35.15,34.47,34.61,1363200
2018-10-03,1538524800,34.59,35.84,34.38,35.17,1547400
2018-10-04,1538611200,35.05,37.55,35.04,35.55,2879300
