Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.76,23.92,23.65,23.81,586100
2017-01-04,1483488000,24.2,24.36,24.2,24.28,496100
2017-01-05,1483574400,24.27,24.49,24.25,24.42,221100
2017-01-06,1483660800,24.04,24.24,23.98,24.03,413800
2017-01-09,1483920000,23.84,24.29,23.82,24.16,385400
2017-01-10,1484006400,24.19,24.28,24.07,24.15,493800
2017-01-11,1484092800,24.45,24.73,24.39,24.73,591900
2017-01-12,1484179200,24.45,24.49,24.22,24.3,275100
2017-01-13,1484265600,24.19,24.55,24.16,24.42,365700
2017-01-17,1484611200,24.49,24.53,24.33,24.45,439300
2017-01-18,1484697600,24.14,24.56,24.11,24.52,555100
2017-01-19,1484784000,24.22,24.38,24.18,24.24,291100
2017-01-20,1484870400,24.15,24.28,23.99,24.06,350700
2017-01-23,1485129600,23.95,24.31,23.95,24.28,718100
2017-01-24,1485216000,23.93,24.63,23.9,24.51,1176800
2017-01-25,1485302400,28.6,28.6,27.45,27.74,2566600
2017-01-26,1485388800,27.75,27.95,27.51,27.8,1116300
2017-01-27,1485475200,28.0,28.14,27.86,28.01,905900
2017-01-30,1485734400,27.6,27.68,27.35,27.57,382400
2017-01-31,1485820800,27.72,27.74,27.26,27.42,448700
2017-02-01,1485907200,27.22,27.52,27.12,27.22,389500
2017-02-02,1485993600,27.82,27.88,27.49,27.7,616200
2017-02-03,1486080000,27.78,27.92,27.74,27.83,316500
2017-02-06,1486339200,27.44,27.6,27.39,27.58,251900
2017-02-07,1486425600,27.87,28.14,27.76,28.03,410300
2017-02-08,1486512000,27.79,28.01,27.67,28.0,350300
2017-02-09,1486598400,27.77,27.99,27.71,27.89,361500
2017-02-10,1486684800,28.2,28.22,28.03,28.09,207000
2017-02-13,1486944000,28.23,28.3,28.05,28.09,290700
2017-02-14,1487030400,28.38,28.42,28.14,28.28,242500
2017-02-15,1487116800,28.22,28.33,28.18,28.23,191500
2017-02-16,1487203200,28.26,28.37,28.17,28.3,217700
2017-02-17,1487289600,27.99,28.11,27.93,28.08,188200
2017-02-21,1487635200,28.12,28.19,28.02,28.15,204600
2017-02-22,1487721600,27.82,28.03,27.8,27.97,234600
2017-02-23,1487808000,28.0,28.04,27.76,27.78,190600
2017-02-24,1487894400,27.34,27.83,27.28,27.71,227000
2017-02-27,1488153600,27.67,27.88,27.61,27.77,204200
2017-02-28,1488240000,27.78,27.83,27.53,27.56,250000
2017-03-01,1488326400,27.4,27.87,27.29,27.8,276400
2017-03-02,1488412800,27.59,27.66,27.23,27.24,259600
2017-03-03,1488499200,27.63,27.8,27.53,27.73,247800
2017-03-06,1488758400,27.98,27.99,27.58,27.91,312700
2017-03-07,1488844800,27.75,28.21,27.6,28.02,648500
2017-03-08,1488931200,28.27,28.47,28.1,28.45,771800
2017-03-09,1489017600,28.24,28.33,28.14,28.24,278100
2017-03-10,1489104000,28.3,28.46,28.24,28.28,287100
2017-03-13,1489363200,28.69,29.72,28.69,29.57,783900
2017-03-14,1489449600,29.36,29.5,29.08,29.16,511700
2017-03-15,1489536000,29.31,29.62,29.18,29.52,305900
2017-03-16,1489622400,29.97,30.22,29.81,30.03,413100
2017-03-17,1489708800,30.05,30.23,29.99,30.1,293200
2017-03-20,1489968000,29.82,30.08,29.78,30.01,274600
2017-03-21,1490054400,30.49,30.53,29.48,29.5,546700
