Date,Time,Open,High,Low,Close,Volume
2017-08-16,1502841600,27.17,27.38,26.93,27.25,542000
2017-08-17,1502928000,27.12,27.4,26.6,26.7,582400
2017-08-18,1503014400,26.42,27.0,26.35,26.62,642700
2017-08-21,1503273600,26.6,26.86,26.33,26.82,395100
2017-08-22,1503360000,26.86,27.28,26.85,27.11,558200
2017-08-23,1503446400,26.87,27.32,26.87,26.96,591200
2017-08-24,1503532800,27.12,27.59,27.03,27.54,640700
2017-08-25,1503619200,27.71,27.75,27.08,27.14,597700
2017-08-28,1503878400,27.37,27.45,27.1,27.26,417400
2017-08-29,1503964800,27.0,27.49,26.84,27.29,857400
2017-08-30,1504051200,27.35,27.64,27.14,27.35,771400
2017-08-31,1504137600,27.45,27.51,27.28,27.4,775100
2017-09-01,1504224000,27.43,27.53,27.06,27.48,385300
2017-09-05,1504569600,27.33,27.85,27.23,27.82,553200
2017-09-06,1504656000,27.9,27.95,27.35,27.42,762000
2017-09-07,1504742400,27.42,28.25,27.22,28.12,931500
2017-09-08,1504828800,28.18,28.58,28.08,28.1,519100
2017-09-11,1505088000,28.5,29.57,28.47,29.4,1104600
2017-09-12,1505174400,29.4,29.55,28.96,29.22,554600
2017-09-13,1505260800,29.18,29.47,29.17,29.31,558200
2017-09-14,1505347200,29.19,29.49,28.96,29.05,420000
2017-09-15,1505433600,29.05,29.09,28.55,28.66,1625200
2017-09-18,1505692800,28.72,29.16,28.62,29.11,344100
2017-09-19,1505779200,29.17,29.23,28.85,28.95,412000
2017-09-20,1505865600,28.87,29.07,28.59,28.63,361200
2017-09-21,1505952000,28.6,28.6,28.14,28.23,478400
2017-09-22,1506038400,28.2,28.52,28.04,28.06,654300
2017-09-25,1506297600,28.06,28.08,27.19,27.33,776800
2017-09-26,1506384000,27.52,27.77,27.09,27.29,611400
2017-09-27,1506470400,27.46,28.24,27.46,28.1,558800
2017-09-28,1506556800,28.0,28.5,27.66,28.49,581500
2017-09-29,1506643200,28.49,29.17,28.19,29.11,883100
2017-10-02,1506902400,29.11,29.8,29.07,29.46,771500
2017-10-03,1506988800,29.57,29.97,29.36,29.88,757000
2017-10-04,1507075200,29.86,30.36,29.68,30.16,659600
2017-10-05,1507161600,30.17,30.47,29.66,30.45,683100
2017-10-06,1507248000,30.28,31.13,30.24,31.11,845000
2017-10-09,1507507200,29.39,30.17,28.81,29.53,1970100
2017-10-10,1507593600,29.58,29.82,29.07,29.42,605500
2017-10-11,1507680000,29.33,29.65,28.95,29.3,877100
2017-10-12,1507766400,30.75,31.95,29.94,30.11,2084000
2017-10-13,1507852800,30.24,30.33,29.65,29.91,599000
2017-10-16,1508112000,29.97,30.2,29.58,29.8,460800
2017-10-17,1508198400,29.8,29.95,29.45,29.86,485200
2017-10-18,1508284800,30.16,30.52,29.75,30.31,408700
2017-10-19,1508371200,30.1,30.4,30.03,30.36,324500
2017-10-20,1508457600,30.7,31.31,30.24,31.3,703800
2017-10-23,1508716800,31.45,31.46,30.06,30.12,547700
2017-10-24,1508803200,30.31,30.47,30.06,30.29,347100
2017-10-25,1508889600,30.16,30.53,29.75,30.14,626200
2017-10-26,1508976000,30.19,30.48,29.98,30.18,963300
2017-10-27,1509062400,30.56,30.56,29.88,30.29,886500
2017-10-30,1509321600,30.1,30.48,29.94,30.27,884800
2017-10-31,1509408000,30.46,31.07,30.12,31.0,1170600
2017-11-01,1509494400,31.26,31.46,29.57,30.61,1337600
2017-11-02,1509580800,33.27,35.0,33.26,34.35,2947800
2017-11-03,1509667200,32.5,34.52,32.44,33.97,1892400
2017-11-06,1509926400,33.8,34.83,33.8,34.55,1142200
2017-11-07,1510012800,34.6,34.65,33.58,34.24,757900
2017-11-08,1510099200,34.08,35.89,33.98,35.65,1903300
2017-11-09,1510185600,34.95,35.33,34.26,35.32,1259600
2017-11-10,1510272000,35.3,35.69,34.58,35.27,883500
2017-11-13,1510531200,35.0,35.59,34.71,34.99,700800
2017-11-14,1510617600,34.91,35.33,34.61,34.92,675300
2017-11-15,1510704000,34.37,34.7,33.71,34.21,1281000
2017-11-16,1510790400,34.31,34.99,34.3,34.38,934300
2017-11-17,1510876800,34.27,34.49,34.0,34.43,1113500
2017-11-20,1511136000,34.39,34.68,34.25,34.63,957300
2017-11-21,1511222400,34.72,35.0,34.64,34.68,917900
2017-11-22,1511308800,34.81,35.42,34.63,35.17,1028100
2017-11-24,1511481600,35.31,35.78,35.31,35.59,209400
2017-11-27,1511740800,35.64,35.76,34.73,34.75,837100
2017-11-28,1511827200,34.97,35.23,34.6,35.02,750700
2017-11-29,1511913600,34.98,35.16,33.71,34.1,707700
2017-11-30,1512000000,34.19,34.46,33.51,33.61,1344500
2017-12-01,1512086400,33.62,33.73,32.57,33.39,1184900
2017-12-04,1512345600,33.77,33.84,31.96,32.14,854300
2017-12-05,1512432000,31.98,33.04,31.9,32.58,562600
2017-12-06,1512518400,32.42,33.29,32.42,33.25,470500
2017-12-07,1512604800,34.05,34.18,33.17,34.05,740000
2017-12-08,1512691200,34.4,34.65,33.65,33.71,384900
2017-12-11,1512950400,34.0,34.53,33.93,34.0,363300
2017-12-12,1513036800,34.0,34.45,33.72,33.94,534800
2017-12-13,1513123200,33.95,34.63,33.94,34.18,364100
2017-12-14,1513209600,34.22,34.48,33.8,33.83,489100
2017-12-15,1513296000,33.91,34.65,33.72,34.24,1114900
2017-12-18,1513555200,34.51,34.79,34.27,34.41,474800
2017-12-19,1513641600,34.3,34.54,34.0,34.08,407000
2017-12-20,1513728000,34.19,34.19,33.13,33.59,1009900
2017-12-21,1513814400,33.7,34.05,33.25,33.85,530200
2017-12-22,1513900800,33.66,33.98,33.26,33.67,607700
2017-12-26,1514246400,33.47,33.99,33.26,33.81,190600
2017-12-27,1514332800,33.76,34.2,33.62,33.78,240400
2017-12-28,1514419200,33.87,34.16,33.57,33.94,383600
2017-12-29,1514505600,33.96,34.21,33.83,33.84,402000
2018-01-02,1514851200,33.98,34.17,33.44,34.06,840300
2018-01-03,1514937600,34.14,35.4,34.06,34.62,860000
2018-01-04,1515024000,34.9,35.32,34.77,34.85,441200
2018-01-05,1515110400,35.08,35.17,34.69,34.97,490300
2018-01-08,1515369600,35.0,35.34,34.46,35.22,549900
2018-01-09,1515456000,35.38,36.33,35.31,35.47,750400
2018-01-10,1515542400,35.22,35.56,34.86,35.32,443900
2018-01-11,1515628800,35.59,36.1,35.49,36.03,719200
2018-01-12,1515715200,36.23,37.71,35.85,37.51,1060700
2018-01-16,1516060800,37.81,38.83,36.4,36.44,1469800
2018-01-17,1516147200,36.87,36.87,35.85,36.49,843400
2018-01-18,1516233600,36.34,36.56,35.9,36.38,604900
2018-01-19,1516320000,36.27,37.26,35.96,37.07,577400
2018-01-22,1516579200,37.11,37.56,36.83,37.24,820800
2018-01-23,1516665600,38.23,39.09,37.79,38.29,948600
2018-01-24,1516752000,38.42,38.84,37.82,37.91,909000
2018-01-25,1516838400,38.09,38.23,37.24,37.45,669800
2018-01-26,1516924800,37.78,39.26,37.52,39.07,1072200
2018-01-29,1517184000,38.94,39.3,38.53,38.56,588900
2018-01-30,1517270400,38.18,38.95,37.74,38.34,974200
2018-01-31,1517356800,38.6,39.25,38.3,38.52,682800
2018-02-01,1517443200,38.28,39.28,37.66,38.83,767200
2018-02-02,1517529600,38.5,38.99,37.9,37.94,725800
2018-02-05,1517788800,37.68,39.03,36.78,37.02,1098000
2018-02-06,1517875200,36.19,38.45,36.06,38.43,1641500
2018-02-07,1517961600,41.19,42.35,40.24,40.47,4505500
2018-02-08,1518048000,40.47,40.85,38.49,38.5,1720600
2018-02-09,1518134400,38.93,39.45,37.81,39.1,1447600
2018-02-12,1518393600,39.32,40.59,39.17,40.28,1148100
2018-02-13,1518480000,40.0,41.32,39.85,41.18,847900
2018-02-14,1518566400,40.85,42.82,40.79,42.6,1189800
2018-02-15,1518652800,42.51,42.96,42.03,42.51,1384600
2018-02-16,1518739200,42.47,42.97,42.2,42.38,948900
2018-02-20,1519084800,41.99,43.65,41.77,42.98,1008400
2018-02-21,1519171200,43.0,43.67,42.85,42.92,624600
2018-02-22,1519257600,43.07,43.83,42.8,42.95,721800
2018-02-23,1519344000,43.23,43.34,42.28,42.55,1026100
2018-02-26,1519603200,42.75,43.28,42.54,43.2,1123900
2018-02-27,1519689600,43.39,43.79,43.01,43.51,669200
2018-02-28,1519776000,43.6,43.96,43.15,43.18,691600
2018-03-01,1519862400,43.19,43.31,42.01,42.68,863600
2018-03-02,1519948800,42.3,44.69,42.02,44.61,1013500
2018-03-05,1520208000,44.3,45.25,43.85,45.05,667000
2018-03-06,1520294400,45.19,45.25,44.37,44.42,1084100
2018-03-07,1520380800,44.05,45.94,43.85,45.3,1286700
2018-03-08,1520467200,45.41,46.74,45.41,46.47,948300
2018-03-09,1520553600,46.83,47.29,45.63,45.94,1315900
2018-03-12,1520812800,46.21,47.87,45.91,47.78,1993700
2018-03-13,1520899200,48.0,48.1,45.34,46.04,1900500
2018-03-14,1520985600,46.35,49.42,46.15,48.73,2822400
2018-03-15,1521072000,47.0,47.93,45.51,47.6,2568400
2018-03-16,1521158400,47.5,47.57,46.42,46.92,3050300
2018-03-19,1521417600,46.57,47.03,45.21,45.95,1515800
2018-03-20,1521504000,46.04,47.92,46.0,47.39,1642500
2018-03-21,1521590400,47.38,49.09,47.38,48.89,1950000
2018-03-22,1521676800,48.25,48.96,47.64,48.12,1714300
2018-03-23,1521763200,48.06,48.15,46.57,46.7,1319500
2018-03-26,1522022400,47.81,49.04,47.55,49.04,1241100
2018-03-27,1522108800,49.26,50.15,47.24,47.52,1936000
2018-03-28,1522195200,47.32,47.43,45.3,46.01,2153700
2018-03-29,1522281600,46.23,48.49,45.87,47.87,1548300
2018-04-02,1522627200,47.44,47.56,45.76,46.0,998400
2018-04-03,1522713600,46.68,47.14,45.6,45.87,1221400
2018-04-04,1522800000,44.95,46.99,44.42,46.84,895000
2018-04-05,1522886400,47.4,47.57,46.08,46.35,1488800
2018-04-06,1522972800,45.82,46.64,44.69,45.09,1038600
2018-04-09,1523232000,45.7,46.46,45.11,45.17,1031800
2018-04-10,1523318400,45.98,47.06,45.28,46.56,1032500
2018-04-11,1523404800,46.18,48.13,46.18,47.33,1130800
2018-04-12,1523491200,47.51,48.67,47.2,48.56,816200
2018-04-13,1523577600,48.94,49.14,48.0,48.85,1543600
2018-04-16,1523836800,49.08,49.34,48.26,48.64,750200
2018-04-17,1523923200,49.14,50.79,48.96,50.46,953300
2018-04-18,1524009600,50.85,50.91,49.9,50.38,1155200
2018-04-19,1524096000,50.16,50.83,50.04,50.48,653300
2018-04-20,1524182400,49.67,49.99,48.24,48.46,1909700
2018-04-23,1524441600,48.62,49.71,48.37,48.71,1280000
2018-04-24,1524528000,49.21,49.5,46.62,47.04,1595500
2018-04-25,1524614400,47.07,47.26,45.6,46.91,1413000
2018-04-26,1524700800,47.59,49.18,47.29,48.66,1015200
2018-04-27,1524787200,49.05,49.22,47.82,48.47,1109000
2018-04-30,1525046400,48.53,49.73,48.24,48.75,1102600
2018-05-01,1525132800,48.54,49.07,48.02,48.58,2341200
2018-05-02,1525219200,51.55,53.26,50.05,52.12,3909600
2018-05-03,1525305600,52.0,52.5,50.56,52.08,1520800
2018-05-04,1525392000,52.17,54.25,51.51,53.65,2345000
2018-05-07,1525651200,53.84,54.53,53.67,54.03,1532800
2018-05-08,1525737600,53.79,55.56,53.75,54.18,1143500
2018-05-09,1525824000,54.02,56.16,54.02,55.62,1226800
2018-05-10,1525910400,55.75,57.16,55.69,56.91,898600
2018-05-11,1525996800,57.07,57.31,55.9,56.03,1466500
2018-05-14,1526256000,56.4,56.85,54.32,55.0,1605800
2018-05-15,1526342400,56.4,56.4,53.32,54.89,1532100
2018-05-16,1526428800,55.0,55.5,54.21,55.1,1044200
2018-05-17,1526515200,55.07,56.12,54.6,55.11,974000
2018-05-18,1526601600,55.4,57.03,55.36,56.34,1005500
2018-05-21,1526860800,57.0,57.21,55.41,55.77,702700
2018-05-22,1526947200,56.0,56.09,54.9,54.94,605000
2018-05-23,1527033600,54.14,55.72,53.84,55.71,1018000
2018-05-24,1527120000,55.83,56.63,55.41,56.39,1004900
2018-05-25,1527206400,56.49,56.83,55.89,56.33,311300
2018-05-29,1527552000,56.02,56.92,55.74,56.3,588200
2018-05-30,1527638400,56.7,57.24,56.02,56.13,1139100
2018-05-31,1527724800,56.2,56.98,55.7,55.89,874500
2018-06-01,1527811200,56.3,56.92,55.95,56.84,1150900
2018-06-04,1528070400,57.25,58.0,56.22,56.88,978700
2018-06-05,1528156800,57.0,57.65,56.54,56.99,969500
2018-06-06,1528243200,57.25,58.4,56.98,57.96,1191300
2018-06-07,1528329600,58.07,58.22,53.93,55.13,2069600
2018-06-08,1528416000,54.99,56.81,54.42,56.74,970400
2018-06-11,1528675200,56.75,57.29,56.37,56.89,867600
2018-06-12,1528761600,57.04,58.33,57.04,58.26,1174800
2018-06-13,1528848000,58.46,59.51,58.41,58.81,1247500
2018-06-14,1528934400,58.99,60.26,58.98,59.43,1452600
2018-06-15,1529020800,59.08,59.51,57.9,58.91,1292400
2018-06-18,1529280000,58.37,59.07,58.3,58.83,1953800
2018-06-19,1529366400,58.13,58.65,56.25,58.05,1542100
2018-06-20,1529452800,58.2,59.89,57.63,59.05,1484900
2018-06-21,1529539200,59.28,59.28,57.14,57.46,1681700
2018-06-22,1529625600,57.36,57.49,54.2,54.76,8908200
2018-06-25,1529884800,54.76,54.76,51.72,53.05,2258100
2018-06-26,1529971200,53.49,54.94,53.11,54.46,1843200
2018-06-27,1530057600,54.79,55.4,52.52,52.54,2317600
2018-06-28,1530144000,52.56,54.87,52.21,54.79,1742900
2018-06-29,1530230400,55.0,55.45,54.11,54.49,2142600
2018-07-02,1530489600,54.22,56.3,53.85,56.3,879000
2018-07-03,1530576000,56.42,56.68,55.45,56.08,800300
2018-07-05,1530748800,56.5,56.85,56.03,56.41,2089900
2018-07-06,1530835200,56.68,58.02,55.93,57.66,971900
2018-07-09,1531094400,57.91,58.74,56.88,57.67,1087000
2018-07-10,1531180800,57.57,58.24,57.33,57.39,1565300
2018-07-11,1531267200,56.7,58.38,56.7,58.03,845400
2018-07-12,1531353600,58.18,59.64,58.18,59.57,988900
2018-07-13,1531440000,59.86,60.44,58.47,59.68,1127800
2018-07-16,1531699200,59.64,60.26,59.11,59.41,1169200
2018-07-17,1531785600,58.91,60.54,58.59,60.3,1082700
2018-07-18,1531872000,60.33,60.69,59.48,60.45,702200
2018-07-19,1531958400,60.16,60.7,60.09,60.35,701600
2018-07-20,1532044800,60.19,60.83,60.13,60.58,717500
2018-07-23,1532304000,60.5,61.33,59.83,61.11,1219600
2018-07-24,1532390400,61.83,61.83,58.38,59.07,1190700
2018-07-25,1532476800,58.91,61.22,58.83,60.62,1043200
2018-07-26,1532563200,60.26,60.84,58.96,60.4,1159900
2018-07-27,1532649600,60.87,60.94,57.11,58.05,1453400
2018-07-30,1532908800,57.92,58.18,54.62,55.54,2018000
2018-07-31,1532995200,55.51,56.28,53.25,54.47,3857600
2018-08-01,1533081600,61.36,62.3,59.87,61.04,4750100
2018-08-02,1533168000,60.85,63.09,60.57,63.01,1744000
2018-08-03,1533254400,63.0,63.0,59.86,61.07,1548000
2018-08-06,1533513600,60.52,63.19,60.45,62.97,1076800
2018-08-07,1533600000,63.09,63.92,62.18,62.9,802300
2018-08-08,1533686400,63.11,63.44,62.3,62.96,529000
2018-08-09,1533772800,62.85,64.31,62.69,62.96,1096000
2018-08-10,1533859200,62.39,63.23,62.0,62.9,1759600
2018-08-13,1534118400,62.82,64.12,62.53,62.84,969200
2018-08-14,1534204800,63.16,63.9,62.17,63.78,420100
2018-08-15,1534291200,63.04,63.67,60.8,61.97,1752700
2018-08-16,1534377600,62.77,62.81,61.09,62.2,1523300
2018-08-17,1534464000,62.1,62.15,60.85,61.71,911500
2018-08-20,1534723200,61.56,62.12,60.91,61.7,864300
2018-08-21,1534809600,61.92,63.05,61.68,61.83,681200
2018-08-22,1534896000,61.38,63.45,61.25,63.4,972600
2018-08-23,1534982400,63.8,65.1,63.65,64.59,967000
2018-08-24,1535068800,65.18,66.87,65.05,66.76,1616700
2018-08-27,1535328000,67.37,67.78,66.33,67.01,1244800
2018-08-28,1535414400,67.42,67.96,66.77,67.31,669000
2018-08-29,1535500800,67.56,69.44,67.54,69.23,1387900
2018-08-30,1535587200,68.97,69.98,68.62,69.4,908000
2018-08-31,1535673600,69.0,69.63,68.37,68.89,1584600
2018-09-04,1536019200,68.84,69.76,67.9,69.68,895000
2018-09-05,1536105600,69.7,69.7,66.38,67.98,1763300
2018-09-06,1536192000,68.0,68.62,67.36,67.94,1068200
2018-09-07,1536278400,67.41,69.63,66.94,69.06,730600
2018-09-10,1536537600,69.24,70.11,68.76,69.95,812200
2018-09-11,1536624000,70.41,71.76,69.95,70.66,1037000
2018-09-12,1536710400,70.34,71.17,69.13,70.67,780700
2018-09-13,1536796800,70.71,71.81,70.29,70.55,1207800
2018-09-14,1536883200,70.58,72.23,70.3,71.94,1180600
2018-09-17,1537142400,71.54,72.18,67.44,67.69,1726200
2018-09-18,1537228800,67.98,69.98,67.92,68.51,2076200
2018-09-19,1537315200,68.46,69.12,66.54,67.23,1060600
2018-09-20,1537401600,67.2,68.24,66.35,67.97,729300
2018-09-21,1537488000,68.29,68.89,67.11,67.31,958200
2018-09-24,1537747200,66.75,68.78,65.89,68.55,1029700
2018-09-25,1537833600,68.87,72.05,68.56,71.37,1918200
2018-09-26,1537920000,71.64,71.88,70.22,71.16,1235500
2018-09-27,1538006400,71.17,72.06,70.14,70.81,874400
2018-09-28,1538092800,70.25,71.82,70.25,71.0,1021600
2018-10-01,1538352000,71.43,72.76,69.09,69.2,907500
2018-10-02,1538438400,69.71,70.01,67.17,67.64,1456100
2018-10-03,1538524800,67.96,68.89,67.06,67.88,1126300
2018-10-04,1538611200,67.68,67.99,65.9,66.67,887500
