Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.38,15.08,14.38,14.92,69100
2017-01-04,1483488000,15.16,15.83,14.85,15.13,150900
2017-01-05,1483574400,15.15,15.35,15.06,15.16,64700
2017-01-06,1483660800,15.22,15.44,15.19,15.36,41100
2017-01-09,1483920000,15.43,15.43,15.24,15.29,15600
2017-01-10,1484006400,15.27,15.35,15.0,15.18,30400
2017-01-11,1484092800,15.18,15.35,15.1,15.26,30800
2017-01-12,1484179200,15.26,15.35,15.04,15.12,33000
2017-01-13,1484265600,15.13,15.16,14.87,14.92,26700
2017-01-17,1484611200,15.11,15.3,14.98,15.05,38900
2017-01-18,1484697600,14.94,15.06,14.85,15.01,30100
2017-01-19,1484784000,15.02,15.02,14.76,14.84,14400
2017-01-20,1484870400,14.92,15.02,14.83,14.94,13800
2017-01-23,1485129600,14.94,15.01,14.76,14.79,20900
2017-01-24,1485216000,14.86,15.12,14.84,15.03,43700
2017-01-25,1485302400,15.03,15.14,14.64,14.93,35700
2017-01-26,1485388800,15.0,15.09,14.85,15.06,46000
2017-01-27,1485475200,15.12,15.24,15.03,15.18,25300
2017-01-30,1485734400,15.18,15.3,14.9,15.02,33100
2017-01-31,1485820800,14.97,15.25,14.91,15.08,36100
2017-02-01,1485907200,15.16,15.35,15.15,15.3,66400
2017-02-02,1485993600,15.31,15.31,15.22,15.22,24500
2017-02-03,1486080000,15.22,15.44,14.94,15.03,51400
2017-02-06,1486339200,15.07,15.19,15.03,15.08,35000
2017-02-07,1486425600,14.96,15.15,14.91,15.0,26300
2017-02-08,1486512000,15.08,15.3,14.97,15.15,23300
2017-02-09,1486598400,15.22,15.42,15.22,15.39,9700
2017-02-10,1486684800,15.37,15.65,15.37,15.45,55400
2017-02-13,1486944000,15.58,15.71,15.42,15.42,77600
2017-02-14,1487030400,15.58,15.67,15.42,15.59,28100
2017-02-15,1487116800,15.51,15.65,15.38,15.52,41000
2017-02-16,1487203200,15.51,15.65,15.48,15.55,12200
2017-02-17,1487289600,15.53,15.62,15.44,15.53,12600
2017-02-21,1487635200,15.62,15.68,15.43,15.67,40900
2017-02-22,1487721600,15.58,15.62,15.31,15.33,35500
2017-02-23,1487808000,15.41,15.51,15.38,15.43,35500
2017-02-24,1487894400,15.37,15.44,15.08,15.3,50000
2017-02-27,1488153600,15.29,15.39,15.19,15.29,44800
2017-02-28,1488240000,15.37,15.41,15.11,15.38,101800
2017-03-01,1488326400,15.46,15.46,15.1,15.27,92200
2017-03-02,1488412800,15.3,15.45,14.72,14.79,96100
2017-03-03,1488499200,14.87,14.87,14.33,14.49,66600
2017-03-06,1488758400,14.5,14.87,14.35,14.84,58500
2017-03-07,1488844800,14.76,14.76,14.53,14.56,20300
2017-03-08,1488931200,14.57,14.57,14.29,14.36,54800
2017-03-09,1489017600,14.26,14.47,14.21,14.36,104900
2017-03-10,1489104000,14.38,14.6,14.33,14.51,47900
2017-03-13,1489363200,14.5,14.67,14.45,14.51,31000
2017-03-14,1489449600,14.47,14.54,14.35,14.46,27300
2017-03-15,1489536000,14.46,14.52,14.31,14.33,61700
2017-03-16,1489622400,14.25,14.57,14.23,14.49,17100
2017-03-17,1489708800,14.4,14.5,14.25,14.27,47700
2017-03-20,1489968000,14.29,14.38,14.14,14.36,24400
2017-03-21,1490054400,14.38,14.44,14.21,14.26,35400
2017-03-22,1490140800,14.24,14.31,14.09,14.24,20400
2017-03-23,1490227200,14.15,14.32,14.03,14.03,17500
2017-03-24,1490313600,14.15,14.29,13.98,14.28,31300
2017-03-27,1490572800,14.55,14.78,14.38,14.47,85100
2017-03-28,1490659200,14.54,14.8,14.39,14.73,40600
2017-03-29,1490745600,14.75,14.83,14.64,14.69,28400
2017-03-30,1490832000,14.8,14.82,14.57,14.61,17900
2017-03-31,1490918400,14.57,15.27,14.4,15.18,108800
2017-04-03,1491177600,15.12,15.16,14.9,14.93,30600
2017-04-04,1491264000,14.93,15.09,14.9,14.97,17900
2017-04-05,1491350400,15.0,15.05,14.7,14.79,33900
2017-04-06,1491436800,14.86,15.15,14.8,14.92,52200
2017-04-07,1491523200,14.9,15.0,14.81,14.89,13600
2017-04-10,1491782400,14.99,14.99,14.86,14.96,44800
2017-04-11,1491868800,14.97,14.98,14.87,14.9,15800
2017-04-12,1491955200,14.91,14.94,14.84,14.89,13800
2017-04-13,1492041600,14.93,15.05,14.84,14.91,31800
2017-04-17,1492387200,14.9,14.93,14.69,14.73,33400
2017-04-18,1492473600,14.73,14.84,14.63,14.79,28700
2017-04-19,1492560000,14.73,14.77,14.5,14.56,61900
2017-04-20,1492646400,14.51,14.93,14.51,14.8,46800
2017-04-21,1492732800,14.79,14.87,14.79,14.79,18800
2017-04-24,1492992000,14.72,14.99,14.62,14.87,24300
2017-04-25,1493078400,14.79,14.96,14.77,14.8,31900
2017-04-26,1493164800,14.82,14.98,14.68,14.87,39900
2017-04-27,1493251200,14.85,15.19,14.85,15.15,38400
2017-04-28,1493337600,15.29,15.32,14.97,15.15,23700
2017-05-01,1493596800,15.25,15.28,14.92,15.05,25700
2017-05-02,1493683200,15.06,15.31,15.0,15.07,56700
2017-05-03,1493769600,15.08,15.16,14.8,14.9,62500
2017-05-04,1493856000,14.93,15.0,14.59,14.68,50100
2017-05-05,1493942400,14.68,15.0,14.66,14.86,40600
