Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.36,5.39,5.33,5.36,3294200
2017-01-04,1483488000,5.44,5.47,5.42,5.46,4098500
2017-01-05,1483574400,5.47,5.49,5.44,5.44,2299200
2017-01-06,1483660800,5.45,5.47,5.4,5.44,3712600
2017-01-09,1483920000,5.4,5.48,5.39,5.44,4024300
2017-01-10,1484006400,5.49,5.51,5.42,5.45,4631400
2017-01-11,1484092800,5.42,5.47,5.4,5.45,5554000
2017-01-12,1484179200,5.44,5.47,5.4,5.45,3619100
2017-01-13,1484265600,5.48,5.51,5.46,5.49,2445600
2017-01-17,1484611200,5.56,5.57,5.53,5.57,4917700
2017-01-18,1484697600,5.48,5.52,5.46,5.48,3085800
2017-01-19,1484784000,5.4,5.43,5.35,5.4,2512500
2017-01-20,1484870400,5.4,5.45,5.4,5.44,3886700
2017-01-23,1485129600,5.39,5.4,5.33,5.39,3239400
2017-01-24,1485216000,5.42,5.51,5.4,5.48,3617800
2017-01-25,1485302400,5.44,5.47,5.4,5.46,3486900
2017-01-26,1485388800,5.5,5.65,5.45,5.63,11650700
2017-01-27,1485475200,5.47,5.52,5.45,5.49,8209800
2017-01-30,1485734400,5.42,5.42,5.39,5.4,5199500
2017-01-31,1485820800,5.49,5.5,5.41,5.46,4096500
2017-02-01,1485907200,5.44,5.45,5.38,5.43,3091900
2017-02-02,1485993600,5.47,5.49,5.42,5.44,4953100
2017-02-03,1486080000,5.41,5.42,5.37,5.38,2485500
2017-02-06,1486339200,5.27,5.28,5.24,5.27,3604400
2017-02-07,1486425600,5.26,5.27,5.2,5.21,2468500
2017-02-08,1486512000,5.25,5.29,5.22,5.29,3634400
2017-02-09,1486598400,5.33,5.37,5.32,5.35,1831900
2017-02-10,1486684800,5.28,5.3,5.27,5.29,1588000
2017-02-13,1486944000,5.29,5.32,5.27,5.3,1923200
2017-02-14,1487030400,5.31,5.36,5.31,5.36,2590500
2017-02-15,1487116800,5.34,5.48,5.33,5.47,9723500
2017-02-16,1487203200,5.64,5.7,5.64,5.68,6517700
2017-02-17,1487289600,5.5,5.56,5.48,5.53,3384600
2017-02-21,1487635200,5.73,5.79,5.7,5.76,5488100
2017-02-22,1487721600,5.87,5.95,5.84,5.94,11244700
2017-02-23,1487808000,6.16,6.16,6.05,6.05,5629100
2017-02-24,1487894400,6.0,6.02,5.96,5.98,14358900
2017-02-27,1488153600,5.93,5.99,5.91,5.97,3040300
2017-02-28,1488240000,5.96,6.04,5.96,5.98,4737200
2017-03-01,1488326400,6.1,6.12,6.04,6.1,3925700
2017-03-02,1488412800,6.1,6.11,6.03,6.05,3121100
2017-03-03,1488499200,6.11,6.13,6.07,6.12,3368100
2017-03-06,1488758400,6.09,6.09,6.0,6.02,4943400
2017-03-07,1488844800,5.97,6.01,5.94,5.95,2339400
2017-03-08,1488931200,5.92,5.93,5.9,5.91,2279900
2017-03-09,1489017600,6.08,6.11,6.05,6.11,4595300
2017-03-10,1489104000,6.11,6.16,6.07,6.14,3088300
2017-03-13,1489363200,6.12,6.17,6.12,6.16,3283400
2017-03-14,1489449600,6.08,6.11,6.05,6.06,1858200
2017-03-15,1489536000,5.99,6.07,5.96,6.07,2694700
2017-03-16,1489622400,6.1,6.16,6.08,6.16,2573100
2017-03-17,1489708800,6.17,6.19,6.14,6.17,7417900
2017-03-20,1489968000,6.14,6.17,6.12,6.13,3322300
2017-03-21,1490054400,6.15,6.16,6.01,6.01,5098800
2017-03-22,1490140800,5.96,6.03,5.95,6.02,2617700
2017-03-23,1490227200,5.98,6.04,5.95,5.99,2721600
2017-03-24,1490313600,6.05,6.12,6.04,6.07,2167400
2017-03-27,1490572800,6.16,6.27,6.15,6.2,5098900
2017-03-28,1490659200,6.1,6.16,5.97,5.98,7214100
2017-03-29,1490745600,6.01,6.06,5.91,6.05,5530500
2017-03-30,1490832000,6.1,6.21,6.1,6.19,5245600
2017-03-31,1490918400,6.24,6.33,6.24,6.26,6352900
2017-04-03,1491177600,6.3,6.32,6.15,6.18,3372400
2017-04-04,1491264000,6.1,6.23,6.1,6.17,5007200
2017-04-05,1491350400,6.06,6.07,5.98,6.02,5821200
2017-04-06,1491436800,6.07,6.13,6.06,6.08,4390200
2017-04-07,1491523200,6.05,6.13,6.05,6.1,3294100
2017-04-10,1491782400,6.06,6.12,6.06,6.09,4378100
2017-04-11,1491868800,6.01,6.03,5.93,5.97,8340100
2017-04-12,1491955200,6.09,6.09,6.02,6.06,4390100
2017-04-13,1492041600,6.0,6.05,5.96,6.0,3088800
2017-04-17,1492387200,6.01,6.06,5.99,6.04,2223800
2017-04-18,1492473600,6.01,6.01,5.94,5.98,2722900
2017-04-19,1492560000,5.97,6.01,5.93,5.94,3170100
2017-04-20,1492646400,5.99,6.03,5.96,5.97,3678900
2017-04-21,1492732800,5.95,5.96,5.88,5.88,2535100
2017-04-24,1492992000,6.1,6.14,6.0,6.0,5667200
2017-04-25,1493078400,5.86,5.98,5.85,5.9,9787600
2017-04-26,1493164800,5.9,6.06,5.9,6.02,6427100
2017-04-27,1493251200,5.99,6.1,5.98,6.1,7509000
2017-04-28,1493337600,6.1,6.13,6.04,6.12,4945800
2017-05-01,1493596800,6.14,6.14,6.07,6.09,3640600
2017-05-02,1493683200,6.23,6.25,6.22,6.23,4521500
2017-05-03,1493769600,6.13,6.16,6.11,6.14,2175700
2017-05-04,1493856000,6.18,6.24,6.18,6.23,3483900
2017-05-05,1493942400,6.24,6.26,6.22,6.24,7435500
2017-05-08,1494201600,6.22,6.23,6.18,6.21,4383800
2017-05-09,1494288000,6.2,6.24,6.18,6.23,5186100
2017-05-10,1494374400,6.16,6.17,6.11,6.12,2752600
2017-05-11,1494460800,6.09,6.1,6.04,6.07,2881400
2017-05-12,1494547200,6.14,6.15,6.09,6.11,9468300
2017-05-15,1494806400,6.2,6.31,6.2,6.28,3185000
2017-05-16,1494892800,6.35,6.39,6.3,6.38,6910800
2017-05-17,1494979200,6.29,6.32,6.2,6.21,3759700
2017-05-18,1495065600,6.15,6.18,6.1,6.12,4701500
2017-05-19,1495152000,6.22,6.25,6.2,6.22,3141900
2017-05-22,1495411200,6.27,6.31,6.26,6.29,2170800
2017-05-23,1495497600,6.55,6.62,6.54,6.59,7884600
2017-05-24,1495584000,6.66,6.71,6.58,6.59,9112800
2017-05-25,1495670400,6.63,6.7,6.58,6.65,9152900
2017-05-26,1495756800,6.53,6.65,6.52,6.59,6022200
2017-05-30,1496102400,6.51,6.8,6.47,6.78,15882100
2017-05-31,1496188800,6.91,6.92,6.79,6.83,14349400
2017-06-01,1496275200,6.89,6.92,6.88,6.92,3835600
2017-06-02,1496361600,7.0,7.01,6.94,6.98,4221900
2017-06-05,1496620800,6.87,6.9,6.85,6.89,2783000
2017-06-06,1496707200,6.86,6.89,6.8,6.83,2267900
2017-06-07,1496793600,6.83,6.85,6.74,6.79,2590300
2017-06-08,1496880000,6.85,6.88,6.83,6.86,4630800
2017-06-09,1496966400,6.84,6.86,6.67,6.73,6451900
2017-06-12,1497225600,6.73,6.78,6.7,6.76,4766300
2017-06-13,1497312000,6.82,6.86,6.76,6.82,4079800
2017-06-14,1497398400,6.83,6.84,6.66,6.7,5102900
2017-06-15,1497484800,6.54,6.57,6.5,6.56,4245700
2017-06-16,1497571200,6.58,6.59,6.54,6.58,7597100
2017-06-19,1497830400,6.63,6.68,6.62,6.66,2852500
2017-06-20,1497916800,6.65,6.67,6.59,6.62,5326500
2017-06-21,1498003200,6.64,6.74,6.63,6.73,6072000
2017-06-22,1498089600,6.84,6.86,6.8,6.84,3894000
2017-06-23,1498176000,6.84,6.89,6.78,6.84,2549100
2017-06-26,1498435200,6.88,6.89,6.8,6.83,3688000
2017-06-27,1498521600,6.82,6.82,6.74,6.77,3381700
2017-06-28,1498608000,6.74,6.89,6.74,6.88,5332200
2017-06-29,1498694400,6.83,6.84,6.69,6.73,3312100
2017-06-30,1498780800,6.76,6.79,6.68,6.76,5141500
2017-07-03,1499040000,6.76,6.79,6.73,6.73,895400
2017-07-05,1499212800,6.84,6.85,6.78,6.82,5756800
