Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,11.16,11.22,11.11,11.19,21700
2017-02-28,1488240000,11.2,11.23,11.13,11.16,14300
2017-03-01,1488326400,11.09,11.19,11.03,11.04,31500
2017-03-02,1488412800,11.12,11.12,11.02,11.05,19800
2017-03-03,1488499200,11.11,11.12,11.02,11.11,24300
2017-03-06,1488758400,11.1,11.12,10.96,10.99,29700
2017-03-07,1488844800,10.99,11.12,10.99,11.02,14300
2017-03-08,1488931200,11.05,11.05,10.84,10.92,23900
2017-03-09,1489017600,11.01,11.15,10.86,10.88,26700
2017-03-10,1489104000,10.96,11.01,10.9,10.97,17600
2017-03-13,1489363200,11.08,11.08,10.9,10.9,34600
2017-03-14,1489449600,10.96,10.97,10.79,10.93,39400
2017-03-15,1489536000,11.19,11.43,11.18,11.42,48400
2017-03-16,1489622400,11.51,11.51,11.32,11.5,35300
2017-03-17,1489708800,11.43,11.82,11.43,11.81,89200
2017-03-20,1489968000,11.73,11.77,11.67,11.73,57400
2017-03-21,1490054400,11.73,11.73,11.47,11.48,102500
2017-03-22,1490140800,11.49,11.58,11.27,11.38,107000
2017-03-23,1490227200,10.8,10.92,10.34,10.46,1106300
2017-03-24,1490313600,10.17,10.43,10.13,10.23,4505500
2017-03-27,1490572800,10.31,10.34,10.2,10.31,381800
2017-03-28,1490659200,10.31,10.44,10.26,10.4,365800
2017-03-29,1490745600,10.38,10.55,10.36,10.47,225300
2017-03-30,1490832000,10.5,10.57,10.46,10.55,284000
2017-03-31,1490918400,10.56,10.59,10.49,10.55,159500
2017-04-03,1491177600,10.53,10.67,10.52,10.66,291800
2017-04-04,1491264000,10.65,10.8,10.65,10.8,344300
2017-04-05,1491350400,10.73,10.81,10.65,10.65,161600
2017-04-06,1491436800,10.65,10.75,10.6,10.67,190600
2017-04-07,1491523200,10.63,10.75,10.5,10.5,280300
2017-04-10,1491782400,10.52,10.71,10.51,10.67,165100
2017-04-11,1491868800,10.7,10.76,10.68,10.71,197000
2017-04-12,1491955200,10.72,10.74,10.63,10.72,142500
2017-04-13,1492041600,10.69,10.76,10.67,10.72,114200
2017-04-17,1492387200,10.72,10.78,10.67,10.74,139300
2017-04-18,1492473600,10.75,10.83,10.73,10.77,234700
2017-04-19,1492560000,10.78,10.82,10.76,10.78,148600
2017-04-20,1492646400,10.81,10.83,10.69,10.78,223300
2017-04-21,1492732800,10.78,10.83,10.78,10.79,126000
2017-04-24,1492992000,10.86,10.87,10.8,10.8,169800
2017-04-25,1493078400,10.85,10.86,10.81,10.84,106600
2017-04-26,1493164800,10.84,10.86,10.83,10.86,174300
2017-04-27,1493251200,10.85,10.93,10.85,10.91,173300
2017-04-28,1493337600,10.92,10.93,10.71,10.74,123400
2017-05-01,1493596800,10.75,10.94,10.74,10.9,106900
2017-05-02,1493683200,10.96,10.96,10.81,10.87,101700
2017-05-03,1493769600,10.87,10.94,10.76,10.86,309600
2017-05-04,1493856000,10.83,10.88,10.64,10.75,179400
2017-05-05,1493942400,10.74,10.81,10.63,10.7,108300
2017-05-08,1494201600,10.7,10.73,10.59,10.65,140200
2017-05-09,1494288000,10.64,10.7,10.23,10.27,386700
2017-05-10,1494374400,10.41,10.76,10.41,10.73,347300
2017-05-11,1494460800,10.72,10.8,10.65,10.73,123100
2017-05-12,1494547200,10.73,10.91,10.73,10.81,208800
2017-05-15,1494806400,10.75,10.96,10.72,10.96,206100
2017-05-16,1494892800,10.96,11.0,10.9,10.99,169800
2017-05-17,1494979200,10.99,11.02,10.95,10.99,114600
2017-05-18,1495065600,10.96,11.04,10.95,11.01,165100
2017-05-19,1495152000,11.05,11.12,11.04,11.08,346300
2017-05-22,1495411200,11.09,11.18,11.09,11.17,261700
2017-05-23,1495497600,11.19,11.27,11.16,11.24,220600
2017-05-24,1495584000,11.24,11.32,11.24,11.27,197100
2017-05-25,1495670400,11.3,11.35,11.28,11.33,161200
2017-05-26,1495756800,11.35,11.35,11.27,11.32,110200
2017-05-30,1496102400,11.35,11.35,11.23,11.25,164600
2017-05-31,1496188800,11.3,11.3,11.1,11.17,135000
2017-06-01,1496275200,11.23,11.23,11.05,11.15,127200
2017-06-02,1496361600,11.14,11.17,11.07,11.14,126500
2017-06-05,1496620800,11.12,11.12,10.88,10.98,200200
2017-06-06,1496707200,11.01,11.02,10.82,11.01,144900
2017-06-07,1496793600,11.05,11.09,10.99,11.02,140300
2017-06-08,1496880000,11.02,11.04,10.96,11.01,106900
2017-06-09,1496966400,11.06,11.31,11.01,11.22,150400
2017-06-12,1497225600,11.23,11.42,11.23,11.32,223800
2017-06-13,1497312000,11.36,11.36,11.2,11.33,235800
2017-06-14,1497398400,11.33,11.35,11.15,11.3,179100
2017-06-15,1497484800,11.31,11.41,11.29,11.38,175100
2017-06-16,1497571200,11.43,11.7,11.39,11.7,507000
2017-06-19,1497830400,11.73,11.73,11.6,11.65,243900
2017-06-20,1497916800,11.6,11.68,11.51,11.62,145700
2017-06-21,1498003200,11.61,11.7,11.36,11.43,196900
2017-06-22,1498089600,11.43,11.6,11.42,11.48,181000
2017-06-23,1498176000,11.55,11.71,11.46,11.65,1526900
2017-06-26,1498435200,11.66,11.79,11.59,11.74,338200
2017-06-27,1498521600,11.72,11.79,11.6,11.61,360800
2017-06-28,1498608000,11.73,12.13,11.59,12.03,306600
2017-06-29,1498694400,12.02,12.02,11.65,11.79,224900
2017-06-30,1498780800,11.82,11.82,11.66,11.71,135000
2017-07-03,1499040000,11.69,11.92,11.66,11.85,105300
2017-07-05,1499212800,11.85,11.88,11.67,11.81,175500
2017-07-06,1499299200,11.75,11.79,11.65,11.7,165000
2017-07-07,1499385600,11.66,11.74,11.59,11.74,152000
2017-07-10,1499644800,11.74,11.85,11.66,11.81,137200
2017-07-11,1499731200,11.81,11.91,11.71,11.91,225800
2017-07-12,1499817600,11.98,12.11,11.89,12.03,269300
2017-07-13,1499904000,12.03,12.04,11.78,11.88,155000
2017-07-14,1499990400,11.84,12.0,11.84,11.96,94600
2017-07-17,1500249600,11.95,12.05,11.91,12.0,126900
2017-07-18,1500336000,11.96,12.01,11.85,11.91,162200
2017-07-19,1500422400,11.96,12.0,11.87,11.92,150700
2017-07-20,1500508800,11.95,12.14,11.91,12.07,162900
2017-07-21,1500595200,12.16,12.16,11.96,12.05,171600
2017-07-24,1500854400,12.05,12.09,11.99,12.04,146500
2017-07-25,1500940800,12.1,12.1,11.9,11.98,159400
2017-07-26,1501027200,12.04,12.05,11.95,12.02,108300
2017-07-27,1501113600,12.02,12.11,11.99,12.09,102900
2017-07-28,1501200000,12.08,12.1,11.97,12.02,70800
2017-07-31,1501459200,12.02,12.2,12.02,12.17,195400
2017-08-01,1501545600,12.19,12.26,12.09,12.25,89300
2017-08-02,1501632000,12.25,12.25,12.18,12.22,83200
2017-08-03,1501718400,12.23,12.23,12.12,12.16,83500
2017-08-04,1501804800,12.23,12.23,12.11,12.18,99900
2017-08-07,1502064000,12.25,12.25,12.11,12.25,128900
2017-08-08,1502150400,12.2,12.32,12.19,12.27,82500
2017-08-09,1502236800,12.09,12.21,12.04,12.06,158000
2017-08-10,1502323200,12.07,12.14,11.76,11.81,248100
2017-08-11,1502409600,11.73,11.76,11.41,11.64,209100
2017-08-14,1502668800,11.67,11.87,11.6,11.86,202100
2017-08-15,1502755200,11.89,11.97,11.73,11.93,148000
2017-08-16,1502841600,11.99,12.02,11.92,11.95,87800
2017-08-17,1502928000,11.88,11.99,11.79,11.79,118800
2017-08-18,1503014400,11.74,11.89,11.64,11.8,149000
2017-08-21,1503273600,11.79,11.88,11.75,11.8,89300
2017-08-22,1503360000,11.83,11.95,11.81,11.93,101900
2017-08-23,1503446400,11.9,11.95,11.83,11.84,137400
2017-08-24,1503532800,11.85,11.95,11.85,11.94,109300
2017-08-25,1503619200,11.95,11.95,11.83,11.9,76900
2017-08-28,1503878400,11.88,11.94,11.86,11.88,75100
2017-08-29,1503964800,11.86,11.87,11.67,11.68,136700
2017-08-30,1504051200,11.67,11.75,11.64,11.71,91800
2017-08-31,1504137600,11.71,11.79,11.7,11.72,74500
2017-09-01,1504224000,11.74,11.85,11.74,11.84,55700
2017-09-05,1504569600,11.82,11.89,11.54,11.62,128500
2017-09-06,1504656000,11.66,11.71,11.49,11.6,144100
2017-09-07,1504742400,11.62,11.71,11.57,11.69,93200
2017-09-08,1504828800,11.69,11.71,11.62,11.63,51300
2017-09-11,1505088000,11.61,11.72,11.56,11.61,113500
2017-09-12,1505174400,11.6,11.73,11.6,11.68,61800
2017-09-13,1505260800,11.69,11.69,11.52,11.52,131600
2017-09-14,1505347200,11.47,11.55,11.45,11.51,105500
2017-09-15,1505433600,11.47,11.55,11.43,11.48,250600
2017-09-18,1505692800,11.6,11.62,11.52,11.54,116200
2017-09-19,1505779200,11.57,11.73,11.57,11.65,86800
2017-09-20,1505865600,11.68,11.68,11.53,11.58,63500
2017-09-21,1505952000,11.6,11.68,11.54,11.57,62600
2017-09-22,1506038400,11.57,11.73,11.57,11.7,123700
2017-09-25,1506297600,11.73,11.78,11.69,11.76,155000
2017-09-26,1506384000,11.79,11.79,11.71,11.72,105800
2017-09-27,1506470400,11.74,11.79,11.61,11.71,198200
2017-09-28,1506556800,11.71,11.88,11.64,11.87,189100
2017-09-29,1506643200,11.89,11.89,11.7,11.79,94600
2017-10-02,1506902400,11.73,11.86,11.68,11.84,93700
2017-10-03,1506988800,11.85,11.89,11.84,11.85,89600
2017-10-04,1507075200,11.86,11.86,11.78,11.79,86700
2017-10-05,1507161600,11.82,11.9,11.76,11.82,105400
2017-10-06,1507248000,11.82,11.82,11.7,11.77,84800
2017-10-09,1507507200,11.82,11.93,11.8,11.88,129600
2017-10-10,1507593600,11.91,12.11,11.9,11.99,197700
2017-10-11,1507680000,12.02,12.1,11.99,12.07,96800
2017-10-12,1507766400,12.06,12.14,12.06,12.1,99700
2017-10-13,1507852800,12.1,12.12,12.06,12.1,104600
2017-10-16,1508112000,12.12,12.22,12.1,12.16,93200
2017-10-17,1508198400,12.15,12.18,12.06,12.12,109900
2017-10-18,1508284800,12.1,12.19,12.09,12.17,61000
2017-10-19,1508371200,12.19,12.25,12.1,12.22,80200
2017-10-20,1508457600,12.31,12.41,12.19,12.4,132800
2017-10-23,1508716800,12.4,12.4,12.14,12.19,101100
2017-10-24,1508803200,12.22,12.25,12.14,12.18,90300
2017-10-25,1508889600,12.18,12.18,11.91,12.04,141100
2017-10-26,1508976000,12.12,12.16,11.83,11.91,178600
2017-10-27,1509062400,11.84,12.08,11.77,12.06,210800
2017-10-30,1509321600,12.1,12.1,11.87,11.93,126600
2017-10-31,1509408000,11.95,11.95,11.86,11.86,187500
2017-11-01,1509494400,11.94,11.97,11.84,11.9,115900
2017-11-02,1509580800,11.9,11.91,11.73,11.82,119000
2017-11-03,1509667200,11.82,11.82,11.73,11.74,101400
2017-11-06,1509926400,11.79,11.79,11.43,11.56,233200
2017-11-07,1510012800,11.6,11.73,11.53,11.69,124200
2017-11-08,1510099200,11.79,11.8,11.63,11.74,124000
2017-11-09,1510185600,11.74,11.75,11.6,11.73,69600
2017-11-10,1510272000,11.71,11.8,11.63,11.64,120500
2017-11-13,1510531200,11.6,11.6,11.45,11.54,141900
2017-11-14,1510617600,11.5,11.76,11.5,11.69,82200
2017-11-15,1510704000,11.6,11.72,11.58,11.58,92700
2017-11-16,1510790400,11.58,11.74,11.58,11.66,91500
2017-11-17,1510876800,11.63,11.78,11.62,11.71,72200
2017-11-20,1511136000,11.75,11.86,11.75,11.84,77800
2017-11-21,1511222400,11.9,12.03,11.9,12.02,83500
2017-11-22,1511308800,12.04,12.12,12.02,12.06,63300
2017-11-24,1511481600,12.04,12.09,11.95,11.99,87600
2017-11-27,1511740800,11.99,12.05,11.9,11.9,112700
2017-11-28,1511827200,11.97,12.06,11.93,12.05,99600
2017-11-29,1511913600,12.08,12.15,11.98,12.05,75000
2017-11-30,1512000000,12.07,12.07,11.82,11.87,126400
2017-12-01,1512086400,11.83,12.04,11.77,12.01,103500
2017-12-04,1512345600,12.07,12.18,12.04,12.06,105100
2017-12-05,1512432000,12.06,12.15,12.01,12.06,92000
2017-12-06,1512518400,12.06,12.08,11.97,11.99,51800
2017-12-07,1512604800,11.99,12.11,11.97,12.02,64900
2017-12-08,1512691200,12.06,12.08,11.97,12.02,58600
2017-12-11,1512950400,12.01,12.1,11.99,12.01,83100
2017-12-12,1513036800,12.01,12.08,12.01,12.03,84800
2017-12-13,1513123200,12.04,12.1,12.02,12.03,150900
2017-12-14,1513209600,12.04,12.06,11.93,11.93,144600
2017-12-15,1513296000,11.98,12.21,11.98,12.08,206700
2017-12-18,1513555200,12.15,12.22,12.03,12.03,145100
2017-12-19,1513641600,12.03,12.11,11.79,11.79,162300
2017-12-20,1513728000,11.79,11.91,11.79,11.85,146300
2017-12-21,1513814400,11.89,12.1,11.85,12.01,176500
2017-12-22,1513900800,12.05,12.06,11.93,12.0,101600
2017-12-26,1514246400,11.97,12.09,11.97,12.04,99000
2017-12-27,1514332800,12.08,12.08,11.95,12.02,177800
2017-12-28,1514419200,11.95,12.23,11.95,12.17,173400
2017-12-29,1514505600,12.17,12.23,12.03,12.04,88400
2018-01-02,1514851200,12.11,12.11,11.93,12.05,220200
2018-01-03,1514937600,12.03,12.09,11.75,11.8,205500
2018-01-04,1515024000,11.83,11.86,11.74,11.74,167600
2018-01-05,1515110400,11.8,11.89,11.76,11.84,92300
2018-01-08,1515369600,11.84,11.92,11.79,11.85,110300
2018-01-09,1515456000,11.86,11.88,11.79,11.86,83000
2018-01-10,1515542400,11.86,11.91,11.72,11.78,105500
2018-01-11,1515628800,11.81,11.84,11.74,11.8,141200
2018-01-12,1515715200,11.8,11.89,11.72,11.79,115600
2018-01-16,1516060800,11.84,11.91,11.66,11.67,137200
2018-01-17,1516147200,11.65,11.72,11.6,11.68,111500
2018-01-18,1516233600,11.64,11.68,11.51,11.52,128400
2018-01-19,1516320000,11.5,11.64,11.5,11.58,85100
2018-01-22,1516579200,11.54,11.72,11.54,11.67,130000
2018-01-23,1516665600,11.66,11.78,11.63,11.74,68400
2018-01-24,1516752000,11.74,11.82,11.68,11.7,85500
2018-01-25,1516838400,11.74,11.82,11.74,11.79,158500
2018-01-26,1516924800,11.82,11.82,11.62,11.74,109400
2018-01-29,1517184000,11.7,11.7,11.44,11.52,169300
2018-01-30,1517270400,11.48,11.59,11.48,11.49,103300
2018-01-31,1517356800,11.54,11.6,11.26,11.35,123400
2018-02-01,1517443200,11.34,11.48,11.3,11.36,150100
2018-02-02,1517529600,11.32,11.34,11.15,11.18,165700
2018-02-05,1517788800,11.12,11.12,10.75,10.88,313900
2018-02-06,1517875200,10.73,11.12,10.71,11.04,164800
2018-02-07,1517961600,11.08,11.26,10.99,11.05,99500
2018-02-08,1518048000,11.04,11.2,10.99,11.0,150800
2018-02-09,1518134400,11.06,11.12,10.87,10.96,201100
2018-02-12,1518393600,11.01,11.16,10.94,11.14,96400
2018-02-13,1518480000,11.11,11.25,11.05,11.18,82400
2018-02-14,1518566400,11.14,11.26,11.14,11.24,74400
2018-02-15,1518652800,11.3,11.44,11.24,11.44,73600
2018-02-16,1518739200,11.41,11.61,11.41,11.46,99000
2018-02-20,1519084800,11.36,11.5,11.13,11.14,97600
2018-02-21,1519171200,11.16,11.39,11.07,11.08,88600
2018-02-22,1519257600,11.09,11.14,11.03,11.04,53000
2018-02-23,1519344000,11.11,11.21,11.1,11.18,49700
2018-02-26,1519603200,11.33,11.33,11.2,11.28,52100
2018-02-27,1519689600,11.24,11.28,10.99,11.02,71800
2018-02-28,1519776000,11.01,11.01,10.79,10.79,95200
2018-03-01,1519862400,10.79,10.91,10.73,10.79,130100
2018-03-02,1519948800,10.73,10.91,10.73,10.88,82500
2018-03-05,1520208000,10.86,11.07,10.86,10.97,62200
2018-03-06,1520294400,10.97,11.06,10.91,11.05,61600
2018-03-07,1520380800,11.02,11.12,11.02,11.08,51700
2018-03-08,1520467200,11.1,11.15,11.02,11.11,43400
2018-03-09,1520553600,11.2,11.22,11.06,11.2,57500
2018-03-12,1520812800,11.2,11.36,11.2,11.34,83500
2018-03-13,1520899200,11.38,11.5,11.21,11.35,94900
2018-03-14,1520985600,11.34,11.54,11.24,11.47,191400
2018-03-15,1521072000,11.52,11.52,11.24,11.34,152300
2018-03-16,1521158400,11.38,11.95,11.38,11.84,218500
2018-03-19,1521417600,11.83,11.93,11.72,11.84,134000
2018-03-20,1521504000,11.82,11.83,11.7,11.7,88000
2018-03-21,1521590400,11.7,11.84,11.7,11.72,73100
2018-03-22,1521676800,11.7,11.85,11.7,11.72,98100
2018-03-23,1521763200,11.74,11.74,11.63,11.64,73600
2018-03-26,1522022400,11.64,11.85,11.64,11.82,93000
2018-03-27,1522108800,11.82,11.97,11.72,11.86,159900
2018-03-28,1522195200,11.84,11.98,11.8,11.95,144600
2018-03-29,1522281600,11.95,12.15,11.95,12.07,206700
2018-04-02,1522627200,12.06,12.1,11.86,11.95,65400
2018-04-03,1522713600,11.98,12.05,11.92,12.05,78100
2018-04-04,1522800000,11.97,12.11,11.97,12.09,51100
2018-04-05,1522886400,12.1,12.11,12.03,12.08,51700
2018-04-06,1522972800,12.09,12.15,12.02,12.08,55500
2018-04-09,1523232000,12.11,12.17,12.08,12.1,64700
2018-04-10,1523318400,12.18,12.18,12.1,12.13,55400
2018-04-11,1523404800,12.11,12.13,12.02,12.1,39300
2018-04-12,1523491200,12.1,12.12,12.01,12.04,48900
2018-04-13,1523577600,12.11,12.11,11.95,11.99,35700
2018-04-16,1523836800,12.06,12.09,11.96,12.04,48000
2018-04-17,1523923200,12.08,12.15,12.0,12.11,59100
2018-04-18,1524009600,12.15,12.22,12.11,12.13,31700
2018-04-19,1524096000,12.14,12.2,12.02,12.04,81600
2018-04-20,1524182400,12.0,12.06,12.0,12.01,144900
2018-04-23,1524441600,12.09,12.11,11.99,12.09,38500
2018-04-24,1524528000,12.1,12.17,12.02,12.13,41600
2018-04-25,1524614400,12.15,12.18,11.98,12.13,66800
2018-04-26,1524700800,12.13,12.22,12.08,12.14,44300
2018-04-27,1524787200,12.16,12.28,12.15,12.25,68500
2018-04-30,1525046400,12.28,12.29,12.1,12.13,101400
2018-05-01,1525132800,12.11,12.2,12.02,12.15,42400
2018-05-02,1525219200,12.15,12.17,12.05,12.07,71500
2018-05-03,1525305600,12.06,12.18,11.97,12.18,86400
2018-05-04,1525392000,12.2,12.3,12.16,12.28,56100
2018-05-07,1525651200,12.26,12.44,12.26,12.4,127300
2018-05-08,1525737600,12.37,12.39,12.28,12.33,82700
2018-05-09,1525824000,12.36,12.42,12.2,12.36,97500
2018-05-10,1525910400,12.42,12.69,12.41,12.6,155700
2018-05-11,1525996800,12.66,12.79,12.65,12.78,129100
2018-05-14,1526256000,12.82,12.93,12.78,12.83,85200
2018-05-15,1526342400,12.81,12.9,12.81,12.86,46100
2018-05-16,1526428800,12.9,12.99,12.87,12.97,61000
2018-05-17,1526515200,12.97,12.99,12.94,12.98,35900
2018-05-18,1526601600,12.98,13.02,12.94,12.98,42400
2018-05-21,1526860800,13.04,13.17,12.97,13.1,96500
2018-05-22,1526947200,13.11,13.11,13.03,13.03,42700
2018-05-23,1527033600,13.03,13.15,12.92,13.12,66700
2018-05-24,1527120000,13.11,13.11,12.96,12.96,45000
2018-05-25,1527206400,12.95,13.12,12.95,13.1,41400
2018-05-29,1527552000,13.04,13.15,13.04,13.12,73400
2018-05-30,1527638400,13.13,13.21,13.11,13.2,100400
2018-05-31,1527724800,12.46,12.57,12.34,12.37,1803600
2018-06-01,1527811200,12.42,12.49,12.37,12.37,506000
2018-06-04,1528070400,12.42,12.42,12.33,12.35,320800
2018-06-05,1528156800,12.39,12.42,12.31,12.35,253500
2018-06-06,1528243200,12.35,12.47,12.33,12.45,259100
2018-06-07,1528329600,12.46,12.58,12.43,12.46,273800
2018-06-08,1528416000,12.45,12.79,12.45,12.66,474500
2018-06-11,1528675200,12.7,12.73,12.62,12.64,127700
2018-06-12,1528761600,12.62,12.65,12.52,12.55,179000
2018-06-13,1528848000,12.53,12.57,12.49,12.51,158800
2018-06-14,1528934400,12.59,12.72,12.51,12.63,172900
2018-06-15,1529020800,12.62,12.68,12.59,12.68,507100
2018-06-18,1529280000,12.9,12.9,12.69,12.75,318300
2018-06-19,1529366400,12.75,12.81,12.7,12.81,239100
2018-06-20,1529452800,12.78,12.85,12.73,12.84,231100
2018-06-21,1529539200,12.88,12.88,12.73,12.73,171800
2018-06-22,1529625600,12.73,12.81,12.67,12.68,388200
2018-06-25,1529884800,12.7,12.75,12.67,12.7,154400
2018-06-26,1529971200,12.71,12.8,12.66,12.66,229900
2018-06-27,1530057600,12.7,12.7,12.48,12.48,237700
2018-06-28,1530144000,12.51,12.73,12.41,12.69,205400
2018-06-29,1530230400,12.69,12.73,12.61,12.63,147200
2018-07-02,1530489600,12.58,12.77,12.58,12.73,190300
2018-07-03,1530576000,12.73,12.91,12.73,12.84,96100
2018-07-05,1530748800,12.85,12.95,12.8,12.91,120000
2018-07-06,1530835200,12.89,12.96,12.89,12.91,91900
2018-07-09,1531094400,12.91,12.99,12.83,12.95,109100
2018-07-10,1531180800,12.95,12.95,12.82,12.87,109100
2018-07-11,1531267200,12.83,12.95,12.83,12.87,55000
2018-07-12,1531353600,12.89,12.89,12.72,12.76,127800
2018-07-13,1531440000,12.74,12.8,12.7,12.73,88000
2018-07-16,1531699200,12.73,12.73,12.67,12.71,56800
2018-07-17,1531785600,12.72,12.78,12.69,12.73,57400
2018-07-18,1531872000,12.71,12.75,12.64,12.72,70900
2018-07-19,1531958400,12.81,12.89,12.75,12.86,128200
2018-07-20,1532044800,12.91,12.99,12.81,12.94,167700
2018-07-23,1532304000,12.94,12.94,12.84,12.84,66200
2018-07-24,1532390400,12.89,12.89,12.77,12.82,101900
2018-07-25,1532476800,12.87,12.91,12.79,12.88,86600
2018-07-26,1532563200,12.88,12.99,12.85,12.96,111100
2018-07-27,1532649600,12.96,12.97,12.85,12.89,120000
2018-07-30,1532908800,12.88,13.08,12.86,13.03,165800
2018-07-31,1532995200,13.08,13.18,12.97,13.03,153100
2018-08-01,1533081600,13.06,13.06,12.86,12.96,90200
2018-08-02,1533168000,12.94,13.02,12.92,12.95,87700
2018-08-03,1533254400,12.97,13.05,12.93,12.95,62600
2018-08-06,1533513600,12.93,13.02,12.85,12.93,65200
2018-08-07,1533600000,12.92,12.92,12.78,12.8,84500
2018-08-08,1533686400,12.78,12.87,12.74,12.83,58900
2018-08-09,1533772800,12.73,12.8,12.43,12.73,166800
2018-08-10,1533859200,12.68,12.79,12.59,12.73,79000
2018-08-13,1534118400,12.74,12.74,12.63,12.7,83100
2018-08-14,1534204800,12.75,12.84,12.71,12.81,57000
2018-08-15,1534291200,12.76,12.87,12.75,12.85,73900
2018-08-16,1534377600,12.85,12.99,12.85,12.97,114700
2018-08-17,1534464000,12.95,13.06,12.94,13.04,86800
2018-08-20,1534723200,13.04,13.08,12.97,12.97,77300
2018-08-21,1534809600,13.03,13.15,12.97,13.05,84700
2018-08-22,1534896000,13.03,13.09,13.01,13.06,97100
2018-08-23,1534982400,13.08,13.08,12.99,13.04,49800
2018-08-24,1535068800,13.04,13.04,12.96,13.01,43600
2018-08-27,1535328000,13.02,13.04,12.98,13.03,81800
2018-08-28,1535414400,13.03,13.1,13.0,13.09,79100
2018-08-29,1535500800,13.09,13.14,13.05,13.12,49300
2018-08-30,1535587200,13.16,13.28,13.09,13.24,133000
2018-08-31,1535673600,13.16,13.22,13.1,13.16,145100
2018-09-04,1536019200,13.19,13.31,13.14,13.17,95200
2018-09-05,1536105600,13.17,13.35,13.17,13.33,119500
2018-09-06,1536192000,13.33,13.39,13.31,13.34,117300
2018-09-07,1536278400,13.34,13.34,13.18,13.27,94400
2018-09-10,1536537600,13.3,13.39,13.28,13.35,127400
2018-09-11,1536624000,13.33,13.39,13.25,13.3,149800
2018-09-12,1536710400,13.26,13.26,12.99,13.14,161900
2018-09-13,1536796800,13.18,13.27,13.08,13.16,130600
2018-09-14,1536883200,13.18,13.2,13.02,13.12,124100
2018-09-17,1537142400,13.15,13.17,13.06,13.09,188800
2018-09-18,1537228800,13.11,13.11,12.99,13.06,113000
2018-09-19,1537315200,13.09,13.09,13.02,13.04,116200
2018-09-20,1537401600,13.05,13.08,12.92,13.06,145800
2018-09-21,1537488000,13.07,13.2,13.04,13.11,544800
2018-09-24,1537747200,13.11,13.16,12.99,13.06,123300
2018-09-25,1537833600,13.09,13.18,13.04,13.06,158300
2018-09-26,1537920000,13.09,13.09,12.96,13.0,166200
2018-09-27,1538006400,13.0,13.18,12.94,13.1,114600
2018-09-28,1538092800,13.1,13.18,13.09,13.15,130600
2018-10-01,1538352000,13.14,13.2,13.04,13.11,113900
2018-10-02,1538438400,13.12,13.2,13.03,13.15,105100
2018-10-03,1538524800,13.15,13.23,13.1,13.16,87700
2018-10-04,1538611200,13.16,13.17,12.94,12.97,135200
2018-10-05,1538697600,12.94,13.02,12.83,12.88,104600
2018-10-08,1538956800,12.9,13.04,12.8,13.03,103000
2018-10-09,1539043200,13.01,13.14,12.98,13.13,92300
2018-10-10,1539129600,13.15,13.26,12.94,12.96,149500
2018-10-11,1539216000,12.91,12.97,12.68,12.72,138300
2018-10-12,1539302400,12.79,12.9,12.43,12.47,153400
2018-10-15,1539561600,12.48,12.84,12.47,12.67,120500
