Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.74,20.05,19.69,19.79,39066
2017-01-04,1483488000,19.9,20.38,19.9,20.21,47171
2017-01-05,1483574400,20.19,20.38,20.06,20.31,26702
2017-01-06,1483660800,20.26,20.36,20.15,20.15,28053
2017-01-09,1483920000,20.11,20.16,19.87,19.94,43950
2017-01-10,1484006400,19.8,20.0,19.72,19.72,58600
2017-01-11,1484092800,19.68,19.88,19.68,19.74,79795
2017-01-12,1484179200,19.74,19.81,19.56,19.74,42911
2017-01-13,1484265600,19.84,19.88,19.7,19.7,24209
2017-01-17,1484611200,19.71,19.91,19.71,19.74,31378
2017-01-18,1484697600,19.81,20.03,19.81,20.0,41976
2017-01-19,1484784000,19.92,19.92,19.71,19.81,21196
2017-01-20,1484870400,19.87,19.91,19.75,19.91,13611
2017-01-23,1485129600,20.02,20.12,19.92,20.1,19014
2017-01-24,1485216000,20.03,20.25,20.03,20.14,47378
2017-01-25,1485302400,20.27,20.33,20.13,20.33,47586
2017-01-26,1485388800,20.36,20.38,20.27,20.36,21819
2017-01-27,1485475200,20.36,20.39,20.1,20.17,14338
2017-01-30,1485734400,20.19,20.24,19.99,20.23,51119
2017-01-31,1485820800,20.21,20.43,20.21,20.36,24417
2017-02-01,1485907200,20.4,20.43,20.24,20.24,36157
2017-02-02,1485993600,20.21,20.38,20.21,20.33,13507
2017-02-03,1486080000,20.39,20.51,20.19,20.22,40105
2017-02-06,1486339200,20.13,20.37,20.13,20.22,17040
2017-02-07,1486425600,20.21,20.39,20.21,20.24,24728
2017-02-08,1486512000,20.33,20.36,20.24,20.3,29196
2017-02-09,1486598400,20.45,20.45,20.3,20.34,16208
2017-02-10,1486684800,20.41,20.52,20.38,20.52,29300
2017-02-13,1486944000,20.55,20.56,20.48,20.48,14026
2017-02-14,1487030400,20.57,20.57,20.36,20.52,38755
2017-02-15,1487116800,20.38,20.43,20.23,20.36,17663
2017-02-16,1487203200,20.43,20.65,20.43,20.59,51430
2017-02-17,1487289600,20.6,20.6,20.41,20.48,12468
2017-02-21,1487635200,20.57,20.73,20.56,20.69,25248
2017-02-22,1487721600,20.65,20.74,20.46,20.53,47794
2017-02-23,1487808000,20.6,20.63,20.51,20.6,12156
2017-02-24,1487894400,20.58,20.85,20.57,20.85,31482
2017-02-27,1488153600,20.84,20.94,20.82,20.94,12572
2017-02-28,1488240000,20.87,20.92,20.8,20.86,17871
2017-03-01,1488326400,20.9,20.92,20.8,20.86,39586
2017-03-02,1488412800,20.83,20.87,20.74,20.74,19118
2017-03-03,1488499200,20.55,20.69,20.46,20.47,18286
2017-03-06,1488758400,20.46,20.47,20.28,20.41,31689
2017-03-07,1488844800,20.31,20.34,20.16,20.17,30962
