Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.87,29.89,29.5,29.8,601200
2017-01-04,1483488000,30.0,30.32,29.77,30.17,752500
2017-01-05,1483574400,30.03,30.61,29.81,30.06,5905700
2017-01-06,1483660800,30.06,30.29,30.06,30.06,2255700
2017-01-09,1483920000,30.06,30.2,29.55,29.6,3722000
2017-01-10,1484006400,29.6,30.08,29.54,30.0,2325100
2017-01-11,1484092800,30.06,30.28,29.89,29.91,2488400
2017-01-12,1484179200,29.85,30.07,29.75,30.06,1818900
2017-01-13,1484265600,30.13,30.29,29.95,29.98,3064500
2017-01-17,1484611200,29.99,30.29,29.99,30.26,2754400
2017-01-18,1484697600,30.31,30.46,30.08,30.27,1714600
2017-01-19,1484784000,30.23,30.42,30.08,30.39,1720600
2017-01-20,1484870400,30.34,30.54,30.31,30.54,1030000
2017-01-23,1485129600,30.48,30.93,30.48,30.93,1165600
2017-01-24,1485216000,30.85,31.15,30.77,30.95,797500
2017-01-25,1485302400,30.99,31.22,30.78,30.92,1145300
2017-01-26,1485388800,30.88,31.26,30.38,30.81,1334100
2017-01-27,1485475200,30.88,30.94,30.34,30.49,1080000
2017-01-30,1485734400,30.4,30.45,30.01,30.18,1153300
2017-01-31,1485820800,30.21,30.65,30.11,30.2,2229600
2017-02-01,1485907200,30.2,30.35,29.43,29.44,1379500
2017-02-02,1485993600,29.42,29.78,29.33,29.72,1377600
2017-02-03,1486080000,29.96,30.09,29.65,29.85,1361500
2017-02-06,1486339200,29.79,29.88,29.54,29.77,1066400
2017-02-07,1486425600,29.8,30.05,29.57,29.59,1152100
2017-02-08,1486512000,29.6,29.84,29.39,29.77,1114300
2017-02-09,1486598400,29.84,30.18,29.65,30.14,953000
2017-02-10,1486684800,30.18,30.42,30.04,30.41,523200
2017-02-13,1486944000,30.46,30.62,30.26,30.58,712000
2017-02-14,1487030400,30.46,30.46,30.1,30.28,807400
2017-02-15,1487116800,30.12,30.22,29.87,30.18,1311400
2017-02-16,1487203200,30.28,30.7,30.19,30.37,876100
2017-02-17,1487289600,30.35,30.64,30.23,30.55,1251200
2017-02-21,1487635200,30.7,31.05,30.12,30.98,893700
2017-02-22,1487721600,30.91,31.07,30.52,30.86,1088000
2017-02-23,1487808000,30.93,31.13,30.63,31.11,1095700
2017-02-24,1487894400,31.03,31.12,30.87,31.0,685700
2017-02-27,1488153600,31.04,31.34,30.88,31.26,1027900
2017-02-28,1488240000,31.01,31.31,30.99,31.2,6422400
2017-03-01,1488326400,31.18,31.18,30.86,30.99,2300300
2017-03-02,1488412800,30.76,30.88,30.24,30.41,3040400
2017-03-03,1488499200,30.42,30.5,29.69,30.25,1375700
2017-03-06,1488758400,30.19,30.35,29.77,30.02,1752000
2017-03-07,1488844800,29.98,30.06,29.69,29.81,2320800
2017-03-08,1488931200,29.86,29.9,29.18,29.2,959100
2017-03-09,1489017600,29.26,29.56,28.89,28.98,975900
2017-03-10,1489104000,29.11,29.31,28.59,28.99,1884800
2017-03-13,1489363200,28.95,29.07,28.85,28.96,828700
2017-03-14,1489449600,28.88,28.88,28.56,28.79,870800
2017-03-15,1489536000,28.96,29.68,28.88,29.47,1492200
2017-03-16,1489622400,29.53,29.79,29.36,29.58,1009800
2017-03-17,1489708800,29.78,30.32,29.66,30.28,2470500
2017-03-20,1489968000,29.89,30.05,29.7,29.97,1892800
2017-03-21,1490054400,30.07,30.09,29.61,29.63,1353100
2017-03-22,1490140800,29.64,29.69,29.35,29.64,795800
2017-03-23,1490227200,29.6,30.1,29.46,29.81,792900
2017-03-24,1490313600,29.81,30.0,29.55,29.56,903900
2017-03-27,1490572800,29.4,29.54,28.85,29.02,989400
2017-03-28,1490659200,29.05,29.3,28.76,29.24,1106900
2017-03-29,1490745600,29.24,29.45,28.98,29.4,1032500
2017-03-30,1490832000,29.32,29.62,29.21,29.61,728000
2017-03-31,1490918400,29.56,29.87,29.55,29.76,1792700
2017-04-03,1491177600,29.74,29.91,29.6,29.85,574100
2017-04-04,1491264000,29.8,30.01,29.69,29.87,1117300
2017-04-05,1491350400,29.95,29.96,29.45,29.47,906700
2017-04-06,1491436800,29.48,29.93,29.32,29.89,900800
2017-04-07,1491523200,29.91,30.06,29.78,29.78,848600
2017-04-10,1491782400,29.79,29.98,29.69,29.82,829900
2017-04-11,1491868800,29.85,30.25,29.79,30.13,863200
2017-04-12,1491955200,30.15,30.21,29.86,29.96,837500
2017-04-13,1492041600,30.0,30.03,29.54,29.6,897500
2017-04-17,1492387200,29.7,30.21,29.63,30.21,618400
2017-04-18,1492473600,30.22,30.33,30.13,30.31,553900
2017-04-19,1492560000,30.27,30.46,30.19,30.38,719400
2017-04-20,1492646400,30.33,30.46,30.19,30.46,595700
2017-04-21,1492732800,30.46,30.54,30.27,30.37,1072900
2017-04-24,1492992000,30.66,30.74,29.62,29.92,933300
2017-04-25,1493078400,29.99,30.23,29.79,30.13,622900
2017-04-26,1493164800,30.04,30.27,29.85,30.05,1112500
2017-04-27,1493251200,30.09,30.34,29.87,29.93,898200
2017-04-28,1493337600,29.84,29.84,29.48,29.52,706500
2017-05-01,1493596800,29.54,30.09,29.38,29.79,724600
2017-05-02,1493683200,29.79,29.95,29.64,29.8,527000
2017-05-03,1493769600,29.85,29.85,29.22,29.34,553500
2017-05-04,1493856000,29.93,30.01,28.22,29.05,1313800
2017-05-05,1493942400,29.05,29.41,29.01,29.29,778100
2017-05-08,1494201600,29.36,29.48,28.9,28.99,812400
2017-05-09,1494288000,28.93,28.94,28.5,28.69,739200
2017-05-10,1494374400,28.67,29.09,28.57,28.91,745600
2017-05-11,1494460800,28.76,28.76,28.28,28.52,864500
2017-05-12,1494547200,28.49,28.63,28.39,28.47,537700
2017-05-15,1494806400,28.45,28.75,28.41,28.46,353500
2017-05-16,1494892800,28.49,28.54,28.14,28.31,537100
2017-05-17,1494979200,28.16,28.37,27.94,28.19,1239000
2017-05-18,1495065600,28.1,28.32,27.84,28.23,696900
2017-05-19,1495152000,28.21,28.36,28.01,28.23,858200
2017-05-22,1495411200,28.22,28.44,28.14,28.39,596200
2017-05-23,1495497600,28.52,28.81,28.33,28.69,564800
2017-05-24,1495584000,28.75,28.91,28.67,28.78,433100
2017-05-25,1495670400,28.82,28.82,28.31,28.33,712300
2017-05-26,1495756800,28.32,28.45,28.09,28.28,413900
2017-05-30,1496102400,28.22,28.27,27.93,28.08,868900
2017-05-31,1496188800,28.12,28.28,27.96,28.14,964400
2017-06-01,1496275200,28.09,28.53,28.02,28.48,565300
2017-06-02,1496361600,28.63,28.99,28.57,28.87,709200
2017-06-05,1496620800,28.84,28.91,28.65,28.78,1071200
2017-06-06,1496707200,28.75,28.77,28.48,28.57,1102200
2017-06-07,1496793600,28.57,29.3,28.54,29.29,1145900
2017-06-08,1496880000,29.3,29.82,29.04,29.81,1575700
2017-06-09,1496966400,29.84,30.51,29.48,30.5,1709300
2017-06-12,1497225600,30.48,30.77,30.31,30.47,1737500
2017-06-13,1497312000,30.47,30.76,30.09,30.75,1304400
2017-06-14,1497398400,30.93,31.05,30.54,30.73,1323800
2017-06-15,1497484800,30.52,30.88,30.46,30.74,1166500
2017-06-16,1497571200,30.6,30.83,30.4,30.82,1478700
2017-06-19,1497830400,30.82,30.89,30.44,30.51,1026800
2017-06-20,1497916800,30.44,30.66,30.1,30.32,804600
2017-06-21,1498003200,30.28,30.31,29.86,29.96,1032600
2017-06-22,1498089600,30.0,30.31,29.69,30.1,1169400
2017-06-23,1498176000,30.19,30.31,29.8,29.81,13304200
2017-06-26,1498435200,29.95,30.4,29.92,30.27,1497300
2017-06-27,1498521600,30.19,30.38,29.81,29.86,1199400
2017-06-28,1498608000,29.93,30.19,29.84,30.06,1214300
2017-06-29,1498694400,30.1,30.1,29.48,29.53,1562500
2017-06-30,1498780800,29.56,29.69,29.3,29.58,2047400
2017-07-03,1499040000,29.69,29.8,29.43,29.78,369400
2017-07-05,1499212800,29.78,29.88,29.13,29.16,1126300
2017-07-06,1499299200,29.06,29.22,28.18,28.21,1428300
2017-07-07,1499385600,28.24,28.41,28.1,28.27,1162900
2017-07-10,1499644800,28.32,28.33,27.47,27.49,1203800
2017-07-11,1499731200,27.56,27.62,27.28,27.45,1670000
2017-07-12,1499817600,27.67,27.88,27.67,27.73,789800
2017-07-13,1499904000,27.77,27.98,27.49,27.53,888200
2017-07-14,1499990400,27.68,28.13,27.65,27.97,1980000
2017-07-17,1500249600,28.0,28.27,27.86,28.15,1179500
2017-07-18,1500336000,28.16,28.23,28.0,28.09,1176000
2017-07-19,1500422400,28.13,28.27,28.05,28.2,831800
2017-07-20,1500508800,28.31,28.35,27.83,27.85,959800
2017-07-21,1500595200,27.9,27.98,27.74,27.84,543400
2017-07-24,1500854400,27.83,27.85,27.55,27.73,918300
2017-07-25,1500940800,27.81,27.93,27.54,27.88,734100
2017-07-26,1501027200,27.91,28.07,27.73,27.85,457900
2017-07-27,1501113600,27.87,28.07,27.63,27.88,611900
2017-07-28,1501200000,27.87,28.11,27.8,28.03,789900
2017-07-31,1501459200,28.13,28.31,27.87,28.31,1152300
2017-08-01,1501545600,28.37,28.59,28.19,28.28,717100
2017-08-02,1501632000,28.26,28.51,27.95,28.29,1496800
2017-08-03,1501718400,28.33,28.77,28.09,28.51,2827500
2017-08-04,1501804800,28.52,28.63,28.11,28.56,1230300
2017-08-07,1502064000,28.57,28.57,28.09,28.2,999100
2017-08-08,1502150400,28.15,28.27,28.0,28.08,1309900
2017-08-09,1502236800,28.04,28.09,27.8,27.81,658300
2017-08-10,1502323200,27.69,27.87,27.59,27.81,885800
2017-08-11,1502409600,27.62,27.88,27.31,27.45,943800
2017-08-14,1502668800,27.68,28.32,27.62,28.24,1615100
