Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.41,1.42,1.41,1.42,20600
2017-01-04,1483488000,1.43,1.46,1.41,1.45,20900
2017-01-05,1483574400,1.45,1.46,1.43,1.45,14800
2017-01-06,1483660800,1.46,1.46,1.43,1.45,37100
2017-01-09,1483920000,1.43,1.46,1.43,1.45,31000
2017-01-10,1484006400,1.43,1.46,1.43,1.46,13500
2017-01-11,1484092800,1.46,1.47,1.46,1.47,11300
2017-01-12,1484179200,1.47,1.47,1.46,1.47,16800
2017-01-13,1484265600,1.46,1.48,1.46,1.48,12200
2017-01-17,1484611200,1.46,1.48,1.44,1.44,19100
2017-01-18,1484697600,1.43,1.46,1.43,1.45,12000
2017-01-19,1484784000,1.45,1.45,1.43,1.43,17700
2017-01-20,1484870400,1.43,1.45,1.41,1.41,40700
2017-01-23,1485129600,1.42,1.43,1.4,1.4,31000
2017-01-24,1485216000,1.42,1.42,1.4,1.41,16400
2017-01-25,1485302400,1.41,1.43,1.41,1.42,44400
2017-01-26,1485388800,1.41,1.46,1.41,1.45,60800
2017-01-27,1485475200,1.46,1.47,1.46,1.47,27800
2017-01-30,1485734400,1.47,1.47,1.43,1.47,23200
2017-01-31,1485820800,1.46,1.49,1.46,1.48,46300
2017-02-01,1485907200,1.5,1.55,1.5,1.51,67400
2017-02-02,1485993600,1.53,1.55,1.53,1.54,33400
2017-02-03,1486080000,1.55,1.55,1.54,1.55,43100
2017-02-06,1486339200,1.54,1.57,1.54,1.57,72500
2017-02-07,1486425600,1.57,1.57,1.55,1.57,33000
2017-02-08,1486512000,1.55,1.55,1.54,1.55,43200
2017-02-09,1486598400,1.55,1.56,1.52,1.54,29200
2017-02-10,1486684800,1.56,1.56,1.49,1.54,24000
2017-02-13,1486944000,1.55,1.55,1.51,1.54,14900
2017-02-14,1487030400,1.54,1.55,1.53,1.54,31300
2017-02-15,1487116800,1.54,1.55,1.53,1.54,22900
2017-02-16,1487203200,1.53,1.55,1.53,1.54,22200
2017-02-17,1487289600,1.55,1.56,1.54,1.55,65100
2017-02-21,1487635200,1.53,1.55,1.53,1.55,24200
2017-02-22,1487721600,1.55,1.55,1.54,1.54,46300
2017-02-23,1487808000,1.55,1.59,1.55,1.57,224900
2017-02-24,1487894400,1.59,1.59,1.54,1.54,99800
2017-02-27,1488153600,1.54,1.57,1.54,1.55,117900
2017-02-28,1488240000,1.54,1.57,1.54,1.56,96600
2017-03-01,1488326400,1.57,1.6,1.56,1.6,350400
2017-03-02,1488412800,1.6,1.68,1.6,1.66,353500
2017-03-03,1488499200,1.67,1.67,1.63,1.63,216500
2017-03-06,1488758400,1.66,1.66,1.62,1.65,501400
2017-03-07,1488844800,1.64,1.72,1.61,1.67,421900
2017-03-08,1488931200,1.67,1.7,1.57,1.59,136300
2017-03-09,1489017600,1.59,1.63,1.56,1.59,81900
2017-03-10,1489104000,1.61,1.61,1.53,1.54,92900
2017-03-13,1489363200,1.57,1.57,1.46,1.48,153100
2017-03-14,1489449600,1.46,1.55,1.46,1.54,93100
2017-03-15,1489536000,1.51,1.54,1.51,1.52,90600
2017-03-16,1489622400,1.53,1.57,1.52,1.54,50700
2017-03-17,1489708800,1.56,1.57,1.55,1.55,32400
2017-03-20,1489968000,1.52,1.52,1.48,1.5,56000
2017-03-21,1490054400,1.51,1.56,1.51,1.52,58100
2017-03-22,1490140800,1.48,1.55,1.48,1.5,21800
2017-03-23,1490227200,1.5,1.57,1.5,1.55,68400
2017-03-24,1490313600,1.56,1.65,1.56,1.57,81300
2017-03-27,1490572800,1.61,1.61,1.57,1.57,38300
2017-03-28,1490659200,1.57,1.59,1.54,1.55,17000
2017-03-29,1490745600,1.55,1.57,1.54,1.54,21100
2017-03-30,1490832000,1.53,1.57,1.52,1.55,13400
2017-03-31,1490918400,1.56,1.57,1.55,1.56,26300
2017-04-03,1491177600,1.59,1.59,1.52,1.54,37800
2017-04-04,1491264000,1.52,1.57,1.52,1.55,9700
2017-04-05,1491350400,1.54,1.54,1.52,1.52,25100
2017-04-06,1491436800,1.52,1.54,1.51,1.53,22800
2017-04-07,1491523200,1.54,1.57,1.52,1.55,65200
2017-04-10,1491782400,1.53,1.56,1.53,1.55,44300
2017-04-11,1491868800,1.55,1.56,1.55,1.55,31900
2017-04-12,1491955200,1.57,1.57,1.55,1.56,17400
2017-04-13,1492041600,1.54,1.57,1.52,1.54,9000
2017-04-17,1492387200,1.54,1.55,1.53,1.55,24500
2017-04-18,1492473600,1.57,1.57,1.54,1.55,29500
