Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.04,7.3,6.69,7.22,34600
2017-01-04,1483488000,7.23,7.5,7.04,7.39,50400
2017-01-05,1483574400,7.4,7.47,7.13,7.4,47900
2017-01-06,1483660800,7.34,7.49,7.1,7.34,18500
2017-01-09,1483920000,7.4,7.41,7.12,7.18,43800
2017-01-10,1484006400,7.26,7.26,6.9,7.11,89000
2017-01-11,1484092800,7.03,7.25,6.97,7.1,75800
2017-01-12,1484179200,7.11,7.11,6.74,6.97,47500
2017-01-13,1484265600,6.91,7.06,6.81,7.03,27700
2017-01-17,1484611200,7.02,7.16,6.79,6.97,43800
2017-01-18,1484697600,6.91,7.06,6.91,6.96,33900
2017-01-19,1484784000,6.9,7.11,6.9,7.07,68500
2017-01-20,1484870400,6.93,7.23,6.93,7.18,31900
2017-01-23,1485129600,7.25,7.27,6.99,7.21,56600
2017-01-24,1485216000,7.18,7.27,7.09,7.22,46600
2017-01-25,1485302400,7.27,7.46,7.24,7.34,87900
2017-01-26,1485388800,7.38,7.4,7.2,7.32,23300
2017-01-27,1485475200,7.31,7.34,7.21,7.33,14600
2017-01-30,1485734400,7.19,7.3,7.08,7.25,19600
2017-01-31,1485820800,7.25,7.36,7.03,7.24,29500
2017-02-01,1485907200,7.31,7.44,7.22,7.35,56800
2017-02-02,1485993600,7.39,7.44,7.16,7.44,33700
2017-02-03,1486080000,7.42,7.76,7.39,7.66,102500
2017-02-06,1486339200,7.76,8.26,7.73,7.96,145900
2017-02-07,1486425600,8.08,8.52,7.84,8.46,189700
2017-02-08,1486512000,8.68,8.68,8.08,8.51,107100
2017-02-09,1486598400,8.56,9.21,8.49,9.15,116000
2017-02-10,1486684800,9.23,9.27,8.67,8.96,99300
2017-02-13,1486944000,9.09,9.17,8.71,8.88,38100
2017-02-14,1487030400,8.9,9.05,8.67,8.9,65300
2017-02-15,1487116800,8.98,9.02,8.73,8.93,39400
2017-02-16,1487203200,8.9,9.08,8.72,8.88,63600
2017-02-17,1487289600,8.83,8.99,8.65,8.8,45400
2017-02-21,1487635200,8.88,8.88,8.65,8.83,38900
2017-02-22,1487721600,8.75,8.84,8.53,8.6,59300
2017-02-23,1487808000,8.63,8.63,8.37,8.48,36300
2017-02-24,1487894400,8.4,8.47,7.56,8.34,95700
2017-02-27,1488153600,8.28,8.57,8.13,8.37,97500
2017-02-28,1488240000,8.34,8.43,8.05,8.15,40900
2017-03-01,1488326400,8.37,8.52,8.05,8.33,77200
2017-03-02,1488412800,8.28,8.29,7.96,8.09,44500
2017-03-03,1488499200,8.03,8.36,7.83,8.04,78500
2017-03-06,1488758400,8.01,8.11,7.85,7.98,44100
2017-03-07,1488844800,7.97,8.63,7.96,8.35,161700
2017-03-08,1488931200,8.34,8.37,7.9,8.19,68200
2017-03-09,1489017600,8.24,8.51,8.22,8.34,142000
2017-03-10,1489104000,8.43,8.5,8.15,8.2,99800
2017-03-13,1489363200,8.33,8.59,8.15,8.27,71500
2017-03-14,1489449600,8.49,8.71,7.96,8.15,127100
2017-03-15,1489536000,8.12,8.34,7.84,8.06,120600
2017-03-16,1489622400,8.08,8.35,7.6,7.62,179000
2017-03-17,1489708800,7.43,7.81,6.68,7.44,301500
2017-03-20,1489968000,7.42,7.68,7.24,7.6,93200
2017-03-21,1490054400,7.6,7.65,7.25,7.37,63200
2017-03-22,1490140800,7.41,7.5,7.25,7.42,69800
2017-03-23,1490227200,7.37,7.37,7.23,7.25,12700
2017-03-24,1490313600,7.24,7.31,6.92,7.03,43600
2017-03-27,1490572800,6.93,7.32,6.81,7.25,90300
2017-03-28,1490659200,7.45,7.45,7.13,7.19,144600
2017-03-29,1490745600,7.22,7.32,7.09,7.17,43400
2017-03-30,1490832000,7.11,7.32,7.07,7.17,52100
2017-03-31,1490918400,7.28,7.31,7.13,7.22,20900
2017-04-03,1491177600,7.23,7.26,6.96,7.02,96800
2017-04-04,1491264000,7.0,7.11,7.0,7.07,25500
