Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.54,14.63,14.19,14.45,217300
2017-01-04,1483488000,14.63,14.72,14.41,14.63,275500
2017-01-05,1483574400,14.59,14.59,14.1,14.19,249400
2017-01-06,1483660800,14.32,14.37,14.15,14.32,214500
2017-01-09,1483920000,14.19,14.19,13.93,13.97,136500
2017-01-10,1484006400,13.89,14.24,13.45,14.19,290100
2017-01-11,1484092800,14.32,14.41,13.93,14.41,308800
2017-01-12,1484179200,14.28,14.28,13.84,13.93,161000
2017-01-13,1484265600,13.97,14.28,13.96,13.97,211800
2017-01-17,1484611200,13.93,13.93,13.58,13.58,184700
2017-01-18,1484697600,13.62,13.84,13.49,13.84,215100
2017-01-19,1484784000,13.89,13.97,13.61,13.71,118600
2017-01-20,1484870400,13.71,13.89,13.67,13.71,156800
2017-01-23,1485129600,13.71,13.8,13.54,13.62,124900
2017-01-24,1485216000,13.71,13.97,13.47,13.93,237800
2017-01-25,1485302400,14.06,14.24,13.93,14.15,178000
2017-01-26,1485388800,15.24,15.24,14.02,14.41,398200
2017-01-27,1485475200,14.45,14.45,14.06,14.15,214300
2017-01-30,1485734400,13.97,13.97,13.71,13.71,272000
2017-01-31,1485820800,13.62,13.89,13.58,13.76,299400
2017-02-01,1485907200,13.84,14.06,13.67,13.71,261500
2017-02-02,1485993600,13.62,13.71,13.32,13.54,187900
2017-02-03,1486080000,13.67,13.84,13.61,13.84,178600
2017-02-06,1486339200,13.71,13.76,13.54,13.58,173800
2017-02-07,1486425600,13.62,13.67,13.32,13.49,222700
2017-02-08,1486512000,13.4,13.4,13.13,13.35,168600
2017-02-09,1486598400,13.31,13.64,13.31,13.53,157700
2017-02-10,1486684800,13.53,13.66,13.44,13.62,149000
2017-02-13,1486944000,13.66,13.97,13.45,13.97,363000
2017-02-14,1487030400,13.88,14.19,13.79,14.06,360400
2017-02-15,1487116800,14.06,14.14,13.92,13.97,169200
2017-02-16,1487203200,14.01,14.06,13.84,14.01,125800
2017-02-17,1487289600,14.01,14.1,13.84,14.1,389400
2017-02-21,1487635200,14.14,14.19,13.99,14.06,108100
2017-02-22,1487721600,13.97,14.21,13.92,14.14,95200
2017-02-23,1487808000,14.14,14.23,13.97,14.19,161600
2017-02-24,1487894400,14.1,14.32,14.01,14.28,315300
2017-02-27,1488153600,14.28,14.28,13.97,14.23,244400
2017-02-28,1488240000,14.19,14.19,13.88,13.92,186000
2017-03-01,1488326400,14.23,14.36,14.14,14.19,431500
2017-03-02,1488412800,14.14,14.19,13.7,13.75,385500
2017-03-03,1488499200,13.84,13.97,13.75,13.88,170200
2017-03-06,1488758400,13.84,13.88,13.69,13.79,113600
2017-03-07,1488844800,13.79,13.97,13.75,13.75,189100
2017-03-08,1488931200,13.84,13.92,13.57,13.57,194900
2017-03-09,1489017600,13.62,13.84,13.57,13.57,178700
2017-03-10,1489104000,13.75,13.75,13.4,13.53,150000
2017-03-13,1489363200,13.44,13.75,13.44,13.53,101400
2017-03-14,1489449600,13.48,13.66,13.4,13.57,116500
2017-03-15,1489536000,13.57,13.79,13.44,13.48,262600
2017-03-16,1489622400,13.57,13.75,13.57,13.7,201700
2017-03-17,1489708800,13.62,13.92,13.4,13.88,767900
2017-03-20,1489968000,13.84,13.88,13.62,13.75,225800
2017-03-21,1490054400,13.79,13.84,12.91,12.91,362400
2017-03-22,1490140800,12.87,13.0,12.56,12.74,359300
2017-03-23,1490227200,12.69,13.13,12.69,13.0,357800
2017-03-24,1490313600,13.0,13.31,13.0,13.22,366100
2017-03-27,1490572800,12.87,13.35,12.34,13.31,422100
2017-03-28,1490659200,13.18,13.35,13.09,13.31,395700
2017-03-29,1490745600,13.22,13.35,13.13,13.27,260800
2017-03-30,1490832000,13.27,13.77,13.27,13.75,468000
2017-03-31,1490918400,13.7,13.79,13.53,13.75,410000
2017-04-03,1491177600,13.75,13.79,12.96,13.4,334200
2017-04-04,1491264000,13.4,13.62,13.23,13.44,309400
2017-04-05,1491350400,13.44,13.62,13.13,13.22,332200
2017-04-06,1491436800,13.22,13.44,13.09,13.4,236600
2017-04-07,1491523200,13.27,13.35,13.09,13.22,310700
2017-04-10,1491782400,13.22,13.44,13.07,13.22,276200
2017-04-11,1491868800,13.09,13.44,13.07,13.35,240100
2017-04-12,1491955200,13.35,13.4,13.05,13.09,265200
2017-04-13,1492041600,13.0,13.27,12.74,12.78,290300
2017-04-17,1492387200,12.83,13.09,12.74,13.09,159500
2017-04-18,1492473600,13.05,13.31,12.78,12.96,219400
2017-04-19,1492560000,13.05,13.18,13.0,13.09,262000
2017-04-20,1492646400,13.18,13.47,13.0,13.44,191400
2017-04-21,1492732800,13.35,13.47,13.22,13.4,221100
2017-04-24,1492992000,13.79,13.88,13.62,13.75,283900
2017-04-25,1493078400,13.92,14.01,13.66,13.7,281000
2017-04-26,1493164800,13.66,14.1,13.53,14.01,441300
2017-04-27,1493251200,12.96,13.05,12.56,12.91,4606100
2017-04-28,1493337600,12.83,13.0,12.74,12.78,591500
2017-05-01,1493596800,12.87,12.9,12.65,12.74,691500
2017-05-02,1493683200,12.74,12.83,12.52,12.56,829300
2017-05-03,1493769600,12.52,12.61,12.39,12.52,662300
2017-05-04,1493856000,12.61,12.65,12.34,12.47,527300
2017-05-05,1493942400,12.47,12.52,12.12,12.43,1185600
2017-05-08,1494201600,12.39,12.76,12.39,12.69,1268800
2017-05-09,1494288000,12.74,12.87,12.56,12.61,792500
2017-05-10,1494374400,12.6,12.69,12.58,12.6,410600
2017-05-11,1494460800,12.55,12.64,12.42,12.55,610300
2017-05-12,1494547200,12.51,12.6,12.46,12.55,466700
2017-05-15,1494806400,12.6,12.64,12.38,12.42,546000
2017-05-16,1494892800,12.42,12.51,12.27,12.42,867400
2017-05-17,1494979200,12.24,12.36,12.07,12.16,1095100
2017-05-18,1495065600,12.16,12.33,12.16,12.24,1091800
2017-05-19,1495152000,12.24,12.42,12.2,12.33,1752900
2017-05-22,1495411200,12.33,12.46,12.23,12.29,585400
2017-05-23,1495497600,12.24,12.54,12.24,12.42,707200
2017-05-24,1495584000,12.46,12.51,12.29,12.33,438600
2017-05-25,1495670400,12.38,12.42,12.24,12.33,329400
2017-05-26,1495756800,12.33,12.46,12.29,12.38,298500
2017-05-30,1496102400,12.38,12.46,12.16,12.16,340400
2017-05-31,1496188800,12.16,12.29,12.07,12.2,366500
2017-06-01,1496275200,12.29,12.51,12.16,12.51,355300
2017-06-02,1496361600,12.46,12.73,12.38,12.46,450600
2017-06-05,1496620800,12.42,12.6,12.33,12.33,423100
2017-06-06,1496707200,12.24,12.38,12.07,12.24,595000
2017-06-07,1496793600,12.29,12.46,12.29,12.42,434500
2017-06-08,1496880000,12.42,12.82,12.29,12.64,748100
2017-06-09,1496966400,12.73,13.08,12.73,13.0,751000
2017-06-12,1497225600,13.04,13.22,12.77,12.86,507500
2017-06-13,1497312000,12.95,13.13,12.84,13.08,395900
2017-06-14,1497398400,13.04,13.13,12.82,13.13,410900
2017-06-15,1497484800,13.04,13.26,12.95,13.08,317100
