Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.12,25.34,24.78,24.99,142100
2017-01-04,1483488000,25.04,25.43,24.78,24.99,111100
2017-01-05,1483574400,24.78,25.04,24.47,24.47,43500
2017-01-06,1483660800,24.69,24.69,24.3,24.38,70800
2017-01-09,1483920000,24.25,24.25,23.56,23.56,71000
2017-01-10,1484006400,23.56,23.91,23.21,23.69,112800
2017-01-11,1484092800,23.82,24.04,23.26,23.69,159300
2017-01-12,1484179200,23.6,23.78,23.13,23.56,106000
2017-01-13,1484265600,23.78,24.21,23.78,23.91,70300
2017-01-17,1484611200,23.65,23.65,23.39,23.56,134700
2017-01-18,1484697600,23.78,23.82,23.52,23.82,29600
2017-01-19,1484784000,23.69,23.78,23.6,23.69,37800
2017-01-20,1484870400,23.65,23.91,23.65,23.73,57900
2017-01-23,1485129600,23.78,23.86,23.6,23.78,42200
2017-01-24,1485216000,23.95,24.3,23.73,24.25,36300
2017-01-25,1485302400,24.52,24.56,24.3,24.43,47700
2017-01-26,1485388800,24.65,24.69,24.43,24.52,20700
2017-01-27,1485475200,24.6,24.6,24.12,24.21,26000
2017-01-30,1485734400,24.04,24.08,23.59,23.65,42900
2017-01-31,1485820800,23.47,23.78,23.43,23.52,62100
2017-02-01,1485907200,23.6,23.95,23.3,23.65,71300
2017-02-02,1485993600,23.56,23.69,23.34,23.65,124800
2017-02-03,1486080000,23.82,24.22,23.82,24.21,47300
2017-02-06,1486339200,23.99,24.17,23.59,23.6,70200
2017-02-07,1486425600,23.6,23.73,23.3,23.43,37100
2017-02-08,1486512000,23.26,23.56,22.91,23.17,50500
2017-02-09,1486598400,23.13,23.53,23.08,23.47,19500
2017-02-10,1486684800,23.69,23.89,23.43,23.78,29700
2017-02-13,1486944000,23.99,24.12,23.91,24.08,29700
2017-02-14,1487030400,23.99,24.43,23.91,24.38,49000
2017-02-15,1487116800,24.38,24.52,24.12,24.47,38000
2017-02-16,1487203200,24.6,24.78,24.25,24.65,69800
2017-02-17,1487289600,24.6,24.74,24.38,24.47,48400
2017-02-21,1487635200,24.65,24.65,24.17,24.38,32000
2017-02-22,1487721600,24.47,24.73,24.43,24.65,23000
2017-02-23,1487808000,24.65,24.69,24.3,24.6,25200
2017-02-24,1487894400,24.43,24.69,24.04,24.38,57100
2017-02-27,1488153600,24.38,24.65,24.21,24.3,33100
2017-02-28,1488240000,24.12,24.21,23.52,23.86,81600
2017-03-01,1488326400,24.25,24.6,24.04,24.47,53400
2017-03-02,1488412800,24.19,24.21,23.6,23.6,26000
2017-03-03,1488499200,24.04,24.04,23.52,23.86,29900
2017-03-06,1488758400,23.82,23.91,23.5,23.78,18000
2017-03-07,1488844800,23.78,23.82,23.43,23.52,24100
2017-03-08,1488931200,23.78,23.78,23.17,23.21,32500
2017-03-09,1489017600,23.3,23.56,22.95,23.04,31300
2017-03-10,1489104000,23.26,23.26,22.87,23.08,30600
2017-03-13,1489363200,23.17,23.39,23.04,23.26,51900
2017-03-14,1489449600,23.17,23.4,23.04,23.3,34800
2017-03-15,1489536000,23.6,24.29,23.51,24.16,114200
2017-03-16,1489622400,24.43,24.51,23.99,24.38,61500
2017-03-17,1489708800,24.34,24.64,23.67,24.34,154000
2017-03-20,1489968000,24.34,24.38,23.73,23.77,26400
2017-03-21,1490054400,23.95,23.95,22.86,22.94,67600
2017-03-22,1490140800,22.94,23.25,22.68,22.86,57900
2017-03-23,1490227200,22.94,23.25,22.81,23.03,69500
2017-03-24,1490313600,23.12,23.29,22.86,22.99,27600
2017-03-27,1490572800,22.81,23.2,22.72,23.12,44300
2017-03-28,1490659200,22.99,23.38,22.77,23.16,51300
2017-03-29,1490745600,23.03,23.07,22.68,22.81,53800
2017-03-30,1490832000,22.9,23.99,22.86,23.55,162300
2017-03-31,1490918400,23.55,23.99,23.38,23.6,139300
2017-04-03,1491177600,23.42,23.73,23.16,23.34,119700
2017-04-04,1491264000,23.25,23.38,23.2,23.38,66700
