Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.23,12.33,12.01,12.12,385400
2017-01-04,1483488000,12.18,12.28,12.09,12.19,477500
2017-01-05,1483574400,12.13,12.17,11.8,11.87,236700
2017-01-06,1483660800,11.97,11.99,11.84,11.87,238600
2017-01-09,1483920000,11.76,11.83,11.59,11.65,405300
2017-01-10,1484006400,11.66,12.0,11.59,11.98,308500
2017-01-11,1484092800,11.96,12.05,11.83,12.05,257800
2017-01-12,1484179200,12.01,12.01,11.67,11.85,245700
2017-01-13,1484265600,11.92,12.17,11.89,12.02,284800
2017-01-17,1484611200,11.89,11.98,11.47,11.48,201100
2017-01-18,1484697600,11.55,11.7,11.46,11.7,178500
2017-01-19,1484784000,11.7,11.74,11.46,11.54,278000
2017-01-20,1484870400,11.53,11.72,11.53,11.65,170400
2017-01-23,1485129600,11.63,11.69,11.51,11.6,140500
2017-01-24,1485216000,11.67,11.89,11.5,11.84,253400
2017-01-25,1485302400,12.05,12.34,11.92,12.3,609000
2017-01-26,1485388800,12.34,12.48,12.22,12.29,383200
2017-01-27,1485475200,12.24,12.39,12.15,12.34,424700
2017-01-30,1485734400,12.3,12.3,11.83,11.99,526400
2017-01-31,1485820800,11.93,12.11,11.9,12.06,392100
2017-02-01,1485907200,12.12,12.35,11.99,12.1,396100
2017-02-02,1485993600,12.02,12.05,11.87,11.95,309300
2017-02-03,1486080000,12.17,12.25,12.06,12.12,591300
2017-02-06,1486339200,12.05,12.14,11.91,11.91,335900
2017-02-07,1486425600,11.91,11.95,11.65,11.69,647700
2017-02-08,1486512000,11.62,11.68,11.49,11.56,482500
2017-02-09,1486598400,11.61,11.81,11.59,11.7,384300
2017-02-10,1486684800,11.78,11.83,11.69,11.74,256600
2017-02-13,1486944000,11.8,11.97,11.8,11.86,410300
2017-02-14,1487030400,11.86,12.1,11.8,12.07,427100
2017-02-15,1487116800,12.11,12.16,12.03,12.1,292800
2017-02-16,1487203200,12.05,12.23,11.99,12.21,408600
2017-02-17,1487289600,12.13,12.28,12.05,12.27,727800
2017-02-21,1487635200,12.32,12.35,12.25,12.35,290200
2017-02-22,1487721600,12.29,12.53,12.22,12.53,540100
2017-02-23,1487808000,12.51,12.53,12.07,12.23,492300
2017-02-24,1487894400,12.04,12.14,11.99,12.07,343900
2017-02-27,1488153600,12.05,12.16,12.02,12.14,409100
2017-02-28,1488240000,12.06,12.11,11.86,11.97,479600
2017-03-01,1488326400,12.23,12.37,12.19,12.31,746900
2017-03-02,1488412800,12.31,12.35,12.01,12.02,584300
2017-03-03,1488499200,12.06,12.17,12.04,12.11,355000
2017-03-06,1488758400,12.02,12.12,11.88,12.11,330500
2017-03-07,1488844800,12.08,12.16,12.02,12.05,312100
2017-03-08,1488931200,12.15,12.17,11.88,11.89,366400
2017-03-09,1489017600,11.94,12.03,11.85,11.87,227700
2017-03-10,1489104000,11.98,11.98,11.7,11.79,265300
2017-03-13,1489363200,11.79,11.92,11.72,11.8,251000
2017-03-14,1489449600,11.69,11.78,11.62,11.75,191800
2017-03-15,1489536000,11.8,11.86,11.62,11.62,363900
2017-03-16,1489622400,11.68,11.8,11.66,11.78,536300
2017-03-17,1489708800,11.83,11.9,11.62,11.89,1583200
2017-03-20,1489968000,11.86,11.86,11.68,11.68,363000
2017-03-21,1490054400,11.76,11.81,11.08,11.09,524900
2017-03-22,1490140800,11.02,11.16,10.89,11.01,466200
2017-03-23,1490227200,11.0,11.26,11.0,11.16,304400
2017-03-24,1490313600,11.19,11.28,11.07,11.16,374600
2017-03-27,1490572800,10.82,11.07,10.75,11.06,355600
2017-03-28,1490659200,11.0,11.28,10.98,11.26,392200
2017-03-29,1490745600,11.24,11.24,11.05,11.06,258200
2017-03-30,1490832000,11.09,11.51,11.01,11.49,405100
2017-03-31,1490918400,11.43,11.46,11.34,11.39,434100
2017-04-03,1491177600,11.39,11.43,11.07,11.19,426900
2017-04-04,1491264000,11.12,11.22,11.09,11.21,367400
2017-04-05,1491350400,11.3,11.41,10.91,10.95,434300
2017-04-06,1491436800,10.94,11.14,10.85,11.11,326800
2017-04-07,1491523200,11.01,11.13,10.98,11.13,415600
2017-04-10,1491782400,11.13,11.13,10.82,10.87,395000
2017-04-11,1491868800,10.81,11.09,10.78,11.09,409600
2017-04-12,1491955200,11.07,11.11,10.83,10.9,303300
2017-04-13,1492041600,10.84,10.95,10.55,10.55,643700
2017-04-17,1492387200,10.58,10.83,10.52,10.83,286300
2017-04-18,1492473600,10.7,10.83,10.58,10.83,672100
2017-04-19,1492560000,10.94,11.04,10.83,10.89,350800
2017-04-20,1492646400,10.96,11.25,10.95,11.23,500300
2017-04-21,1492732800,11.13,11.21,11.03,11.17,502500
2017-04-24,1492992000,11.48,11.53,11.14,11.27,869500
2017-04-25,1493078400,11.41,11.5,11.22,11.43,587800
2017-04-26,1493164800,11.44,11.67,11.41,11.56,493400
2017-04-27,1493251200,11.63,11.68,11.34,11.35,357400
2017-04-28,1493337600,11.4,11.4,11.09,11.09,399000
2017-05-01,1493596800,11.12,11.25,11.01,11.22,398100
2017-05-02,1493683200,11.22,11.25,11.03,11.1,275300
2017-05-03,1493769600,11.04,11.25,10.96,11.2,408300
2017-05-04,1493856000,11.3,11.31,11.1,11.19,361300
2017-05-05,1493942400,11.22,11.22,10.99,11.13,325800
2017-05-08,1494201600,11.13,11.2,11.11,11.18,244300
2017-05-09,1494288000,11.23,11.33,11.05,11.1,436300
2017-05-10,1494374400,11.07,11.19,11.04,11.13,284200
2017-05-11,1494460800,11.07,11.09,10.82,10.99,501800
2017-05-12,1494547200,10.91,11.08,10.86,11.01,502400
2017-05-15,1494806400,11.07,11.17,11.03,11.13,281300
2017-05-16,1494892800,11.16,11.2,11.04,11.2,350000
2017-05-17,1494979200,11.2,11.2,10.53,10.62,434100
2017-05-18,1495065600,10.62,10.82,10.62,10.78,496200
2017-05-19,1495152000,10.78,10.87,10.62,10.64,560200
2017-05-22,1495411200,10.7,10.75,10.56,10.73,363100
2017-05-23,1495497600,10.76,10.91,10.63,10.87,343400
2017-05-24,1495584000,10.89,10.95,10.75,10.87,337000
2017-05-25,1495670400,10.88,10.95,10.76,10.88,263000
2017-05-26,1495756800,10.83,10.85,10.74,10.78,262400
2017-05-30,1496102400,10.74,10.75,10.53,10.68,454200
2017-05-31,1496188800,10.69,10.69,10.42,10.62,582400
2017-06-01,1496275200,10.67,10.88,10.56,10.88,445600
2017-06-02,1496361600,10.83,11.03,10.72,10.75,930200
2017-06-05,1496620800,10.78,10.9,10.77,10.79,374300
2017-06-06,1496707200,10.66,10.79,10.58,10.69,393200
2017-06-07,1496793600,10.73,10.84,10.7,10.79,345900
2017-06-08,1496880000,10.76,11.2,10.74,11.04,868000
2017-06-09,1496966400,11.11,11.4,11.05,11.36,1589800
2017-06-12,1497225600,11.38,11.62,11.26,11.33,758700
2017-06-13,1497312000,11.42,11.54,11.29,11.4,566200
2017-06-14,1497398400,11.32,11.39,11.1,11.39,466200
2017-06-15,1497484800,11.32,11.55,11.26,11.39,364800
2017-06-16,1497571200,11.25,11.35,11.13,11.15,1272800
2017-06-19,1497830400,11.24,11.32,11.04,11.06,454500
2017-06-20,1497916800,11.03,11.06,10.9,10.91,300900
2017-06-21,1498003200,10.94,10.95,10.76,10.77,386500
2017-06-22,1498089600,10.76,10.85,10.67,10.75,288600
2017-06-23,1498176000,10.81,10.81,10.63,10.67,1164900
2017-06-26,1498435200,10.67,10.78,10.59,10.69,347100
2017-06-27,1498521600,10.75,10.87,10.65,10.77,596100
2017-06-28,1498608000,10.84,10.97,10.82,10.96,367300
2017-06-29,1498694400,11.17,11.19,10.9,11.07,400400
2017-06-30,1498780800,11.11,11.11,10.86,10.96,451100
2017-07-03,1499040000,11.03,11.35,11.0,11.32,229700
2017-07-05,1499212800,11.32,11.32,10.97,11.12,373600
2017-07-06,1499299200,11.1,11.14,10.95,10.96,401800
2017-07-07,1499385600,11.03,11.28,10.97,11.28,517100
2017-07-10,1499644800,11.24,11.26,11.03,11.09,404900
2017-07-11,1499731200,11.12,11.13,10.94,11.09,520300
2017-07-12,1499817600,11.06,11.21,11.04,11.12,309800
2017-07-13,1499904000,11.14,11.16,11.01,11.14,351600
2017-07-14,1499990400,11.03,11.11,10.86,11.05,394300
2017-07-17,1500249600,11.12,11.16,10.96,11.13,528400
2017-07-18,1500336000,11.04,11.21,11.01,11.2,516400
2017-07-19,1500422400,11.2,11.31,11.13,11.22,460300
2017-07-20,1500508800,11.21,11.29,11.15,11.25,478600
2017-07-21,1500595200,11.34,11.34,11.03,11.06,369900
2017-07-24,1500854400,11.05,11.19,11.05,11.16,345400
2017-07-25,1500940800,11.31,11.43,11.27,11.39,437900
2017-07-26,1501027200,11.26,11.42,11.07,11.07,337100
2017-07-27,1501113600,11.15,11.32,11.07,11.2,300000
2017-07-28,1501200000,11.19,11.21,11.07,11.18,250600
2017-07-31,1501459200,11.24,11.32,11.15,11.26,288800
2017-08-01,1501545600,11.31,11.34,11.2,11.28,243300
2017-08-02,1501632000,11.28,11.32,11.14,11.22,300700
2017-08-03,1501718400,11.22,11.29,11.06,11.11,265900
2017-08-04,1501804800,11.22,11.31,11.18,11.26,268300
2017-08-07,1502064000,11.26,11.28,11.13,11.15,228200
2017-08-08,1502150400,11.13,11.33,11.06,11.16,218400
2017-08-09,1502236800,11.04,11.19,11.0,11.14,453600
2017-08-10,1502323200,11.04,11.06,10.85,10.86,403900
2017-08-11,1502409600,10.79,10.97,10.75,10.8,476500
2017-08-14,1502668800,10.96,11.14,10.95,11.13,309300
2017-08-15,1502755200,11.23,11.26,11.07,11.08,316000
2017-08-16,1502841600,11.12,11.2,11.06,11.1,425000
2017-08-17,1502928000,11.01,11.08,10.81,10.83,504000
2017-08-18,1503014400,10.73,10.93,10.68,10.86,517400
2017-08-21,1503273600,10.86,10.9,10.75,10.88,281200
2017-08-22,1503360000,10.93,10.99,10.91,10.98,241900
2017-08-23,1503446400,10.86,11.05,10.85,10.97,261000
2017-08-24,1503532800,11.05,11.05,10.9,10.99,274400
2017-08-25,1503619200,11.04,11.14,10.99,11.11,267100
