Date,Time,Open,High,Low,Close,Volume
2018-02-12,1518393600,67.75,69.13,67.58,68.68,5116700
2018-02-13,1518480000,68.31,70.54,68.29,69.36,4294400
2018-02-14,1518566400,71.15,72.66,70.67,72.17,6895800
2018-02-15,1518652800,68.58,69.07,66.3,67.37,6217900
2018-02-16,1518739200,67.9,69.12,67.65,68.63,4270800
2018-02-20,1519084800,68.51,69.36,67.66,68.32,4665600
2018-02-21,1519171200,68.3,69.45,67.09,67.16,3348200
2018-02-22,1519257600,67.43,68.03,66.7,66.95,2112800
2018-02-23,1519344000,67.29,67.82,66.61,67.4,1655200
2018-02-26,1519603200,67.76,68.14,67.41,68.09,1569500
2018-02-27,1519689600,68.0,68.25,67.07,67.08,2038300
2018-02-28,1519776000,67.46,67.67,66.43,66.46,2027300
2018-03-01,1519862400,65.18,65.81,64.08,65.26,4389100
2018-03-02,1519948800,65.95,66.75,65.29,65.95,2155300
2018-03-05,1520208000,65.82,66.58,65.82,66.15,1912500
2018-03-06,1520294400,66.37,66.41,64.65,65.68,3460000
2018-03-07,1520380800,65.38,65.64,64.16,64.61,3338200
2018-03-08,1520467200,65.01,65.07,63.78,64.61,2261700
2018-03-09,1520553600,64.68,65.11,64.29,64.8,1995000
2018-03-12,1520812800,65.02,65.29,64.43,64.56,2146100
2018-03-13,1520899200,64.62,65.0,63.92,64.79,1829900
2018-03-14,1520985600,65.16,65.22,64.52,65.01,1732000
2018-03-15,1521072000,64.94,65.14,64.21,64.94,2267100
2018-03-16,1521158400,64.94,65.63,64.94,65.02,2407500
2018-03-19,1521417600,64.9,65.39,64.33,64.65,1849900
2018-03-20,1521504000,64.92,65.16,63.19,63.44,2093100
2018-03-21,1521590400,63.42,63.9,63.12,63.67,1982500
2018-03-22,1521676800,63.31,63.57,62.2,62.23,2273700
2018-03-23,1521763200,62.2,62.69,61.6,61.69,1735600
2018-03-26,1522022400,62.18,63.29,61.75,63.07,1871300
2018-03-27,1522108800,63.3,64.55,63.05,63.92,2688600
2018-03-28,1522195200,63.98,65.19,63.73,63.85,1901000
2018-03-29,1522281600,64.07,64.69,63.81,63.87,1559500
2018-04-02,1522627200,63.75,64.11,62.18,62.64,2212300
2018-04-03,1522713600,62.79,63.1,62.15,62.64,1781700
2018-04-04,1522800000,62.13,63.38,61.8,63.29,2162400
2018-04-05,1522886400,63.57,63.87,62.84,63.72,1887200
2018-04-06,1522972800,63.56,63.9,62.41,63.05,1278700
2018-04-09,1523232000,63.36,63.97,62.86,62.95,1969900
2018-04-10,1523318400,63.62,64.0,63.1,63.64,1451800
2018-04-11,1523404800,63.43,63.6,63.12,63.31,1070700
2018-04-12,1523491200,63.53,63.73,62.47,62.98,1118100
2018-04-13,1523577600,63.39,63.58,62.91,63.16,1832500
2018-04-16,1523836800,63.05,65.45,62.45,65.07,4584600
2018-04-17,1523923200,66.13,67.46,65.23,65.83,4286600
2018-04-18,1524009600,65.81,66.63,65.7,65.7,1886100
2018-04-19,1524096000,66.17,66.97,65.81,65.95,2580800
2018-04-20,1524182400,65.84,66.27,64.41,64.81,2815900
2018-04-23,1524441600,64.88,65.15,64.49,64.94,1531800
2018-04-24,1524528000,65.25,65.43,64.14,64.43,1942900
2018-04-25,1524614400,64.48,65.69,64.21,65.37,1561800
2018-04-26,1524700800,65.51,65.74,65.14,65.46,1627900
2018-04-27,1524787200,65.88,65.96,64.84,64.96,1439800
2018-04-30,1525046400,65.4,65.89,64.73,64.74,1640700
2018-05-01,1525132800,64.48,65.32,64.21,65.23,1519700
2018-05-02,1525219200,65.13,65.39,64.6,64.62,1342600
2018-05-03,1525305600,64.61,65.4,64.05,65.16,1485100
2018-05-04,1525392000,64.87,65.88,64.5,65.55,1223000
2018-05-07,1525651200,65.82,65.82,64.29,65.08,1727700
2018-05-08,1525737600,64.98,65.34,64.52,64.93,1001500
2018-05-09,1525824000,65.09,65.33,64.68,65.3,1096500
2018-05-10,1525910400,65.48,65.84,65.21,65.59,1154600
2018-05-11,1525996800,65.74,66.5,65.52,65.99,1128400
2018-05-14,1526256000,65.95,66.32,65.62,65.9,972000
2018-05-15,1526342400,65.56,65.86,65.08,65.46,1765700
2018-05-16,1526428800,65.65,66.64,65.47,65.74,1429900
2018-05-17,1526515200,65.74,66.13,65.26,65.3,1182100
2018-05-18,1526601600,65.44,66.32,65.44,65.88,1219500
2018-05-21,1526860800,66.01,66.61,65.44,66.17,1371200
2018-05-22,1526947200,66.36,66.71,66.14,66.15,1452400
2018-05-23,1527033600,65.59,65.59,62.96,63.5,3876500
2018-05-24,1527120000,63.01,63.84,63.01,63.35,1780500
2018-05-25,1527206400,63.23,63.62,63.05,63.25,1731800
2018-05-29,1527552000,62.76,62.99,60.77,61.72,2474300
2018-05-30,1527638400,61.73,62.64,61.33,62.62,1685400
2018-05-31,1527724800,62.62,63.41,62.06,63.35,3347600
2018-06-01,1527811200,63.49,64.21,63.34,63.52,1908500
2018-06-04,1528070400,63.67,64.17,63.44,64.02,1265000
2018-06-05,1528156800,64.03,64.34,63.12,64.14,1487500
2018-06-06,1528243200,64.16,64.69,63.94,64.56,1325600
2018-06-07,1528329600,64.72,65.01,64.08,64.6,1528100
2018-06-08,1528416000,64.58,64.98,64.45,64.95,906500
2018-06-11,1528675200,64.97,66.32,64.84,66.0,1781600
2018-06-12,1528761600,65.98,66.52,65.68,66.43,1487700
2018-06-13,1528848000,67.09,67.15,65.79,65.92,1701100
2018-06-14,1528934400,66.18,67.52,65.86,66.78,2751200
2018-06-15,1529020800,66.47,66.84,66.12,66.82,3186300
2018-06-18,1529280000,66.43,67.16,66.12,66.94,1070900
2018-06-19,1529366400,66.15,66.96,66.04,66.51,1785400
2018-06-20,1529452800,66.53,66.93,66.26,66.59,1796500
2018-06-21,1529539200,66.67,67.22,66.24,66.88,1408500
2018-06-22,1529625600,67.16,67.76,66.5,67.25,2306600
2018-06-25,1529884800,67.47,68.49,66.2,66.38,2367900
2018-06-26,1529971200,66.33,66.89,66.2,66.52,1576200
2018-06-27,1530057600,66.54,67.65,66.21,66.48,1277900
2018-06-28,1530144000,66.61,67.72,66.23,67.61,2214200
2018-06-29,1530230400,67.6,68.2,67.49,67.57,1394700
2018-07-02,1530489600,67.15,67.39,66.33,66.89,1381200
2018-07-03,1530576000,67.26,67.31,66.27,66.64,828300
2018-07-05,1530748800,67.08,67.4,66.58,67.35,1198000
2018-07-06,1530835200,67.5,68.64,67.29,68.29,1100300
2018-07-09,1531094400,68.41,68.57,67.73,68.37,1289600
2018-07-10,1531180800,68.43,69.01,68.04,68.96,1330700
2018-07-11,1531267200,68.56,69.23,67.86,67.89,2301300
2018-07-12,1531353600,67.93,69.44,67.76,69.23,2528300
2018-07-13,1531440000,68.99,69.36,68.38,68.67,1920900
2018-07-16,1531699200,68.41,69.26,68.2,69.19,4253600
2018-07-17,1531785600,65.56,65.77,62.25,62.63,10867500
2018-07-18,1531872000,62.64,62.97,61.74,62.55,4023900
2018-07-19,1531958400,61.99,62.65,61.63,61.67,4115200
2018-07-20,1532044800,61.62,61.63,60.29,60.41,5357000
2018-07-23,1532304000,60.2,61.67,59.99,60.49,4250100
2018-07-24,1532390400,60.72,60.92,58.81,59.89,3545400
2018-07-25,1532476800,60.26,60.74,59.78,60.07,1796900
2018-07-26,1532563200,60.37,61.37,60.11,61.0,2712100
2018-07-27,1532649600,61.17,61.38,60.73,61.11,2122400
2018-07-30,1532908800,61.17,61.45,60.41,60.56,1333600
2018-07-31,1532995200,60.77,61.49,60.49,60.98,2448600
2018-08-01,1533081600,60.7,60.93,59.73,59.78,1588900
2018-08-02,1533168000,59.68,60.2,58.61,59.66,1410000
2018-08-03,1533254400,59.96,60.29,59.53,59.76,1249300
2018-08-06,1533513600,59.78,60.4,59.68,59.99,833500
2018-08-07,1533600000,60.38,60.64,60.0,60.48,1119500
2018-08-08,1533686400,60.45,60.55,59.79,60.06,918300
2018-08-09,1533772800,60.04,60.56,59.85,60.18,1825800
2018-08-10,1533859200,60.0,60.23,59.5,60.11,1417100
2018-08-13,1534118400,60.15,60.2,59.55,59.63,1517700
2018-08-14,1534204800,59.76,60.52,59.64,60.35,1158200
2018-08-15,1534291200,60.03,60.4,59.69,60.37,1660100
2018-08-16,1534377600,60.81,61.71,60.81,61.42,1777900
2018-08-17,1534464000,61.34,61.4,60.75,60.77,1324100
2018-08-20,1534723200,61.05,61.67,60.9,61.12,1410300
2018-08-21,1534809600,61.21,61.69,60.88,61.66,1522000
2018-08-22,1534896000,61.61,61.65,61.1,61.21,1007800
2018-08-23,1534982400,61.2,61.34,60.65,60.75,1205400
2018-08-24,1535068800,60.93,61.27,60.55,61.1,716300
2018-08-27,1535328000,61.33,61.61,61.12,61.51,1174300
2018-08-28,1535414400,61.57,61.67,61.28,61.5,910200
2018-08-29,1535500800,61.66,61.91,61.26,61.56,1298000
2018-08-30,1535587200,61.26,61.68,60.9,61.08,2000500
2018-08-31,1535673600,61.03,61.56,60.92,61.42,2399700
2018-09-04,1536019200,60.49,60.68,58.93,60.24,2405900
2018-09-05,1536105600,60.13,60.88,59.63,60.87,3330400
2018-09-06,1536192000,60.99,61.62,60.88,61.35,1875100
2018-09-07,1536278400,61.18,62.06,61.02,61.9,1313400
2018-09-10,1536537600,62.12,62.12,61.59,61.67,2551100
2018-09-11,1536624000,61.65,61.93,60.61,60.96,2112700
2018-09-12,1536710400,60.94,61.19,60.58,61.13,1832700
2018-09-13,1536796800,61.34,61.7,60.87,61.41,2165400
2018-09-14,1536883200,61.49,61.9,60.98,61.11,1563200
2018-09-17,1537142400,61.73,62.1,61.03,61.8,1712000
2018-09-18,1537228800,61.43,61.62,61.18,61.4,1317800
2018-09-19,1537315200,61.63,62.12,60.95,61.11,3288500
2018-09-20,1537401600,61.5,62.59,61.4,62.24,3836600
2018-09-21,1537488000,62.21,63.65,62.16,63.37,4678300
2018-09-24,1537747200,63.28,63.47,62.4,62.71,2127000
2018-09-25,1537833600,62.87,62.87,62.32,62.8,2137700
