Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.98,9.13,8.9,9.08,1107900
2017-01-04,1483488000,9.1,9.1,8.85,9.02,490500
2017-01-05,1483574400,8.98,9.07,8.87,8.92,282000
2017-01-06,1483660800,9.0,9.03,8.9,8.92,375600
2017-01-09,1483920000,8.93,9.1,8.82,8.95,1827900
2017-01-10,1484006400,8.98,9.42,8.85,9.18,1405200
2017-01-11,1484092800,9.18,9.41,9.17,9.27,545700
2017-01-12,1484179200,9.23,9.33,8.95,9.28,469500
2017-01-13,1484265600,9.32,9.77,9.32,9.7,843300
2017-01-17,1484611200,9.6,9.83,9.48,9.73,1227000
2017-01-18,1484697600,9.73,9.85,9.6,9.75,1204200
2017-01-19,1484784000,9.77,9.82,9.67,9.75,493800
2017-01-20,1484870400,9.75,9.85,9.7,9.82,450000
2017-01-23,1485129600,9.78,9.92,9.73,9.87,549000
2017-01-24,1485216000,9.88,10.05,9.87,10.0,1407000
2017-01-25,1485302400,10.08,10.17,9.9,9.92,2177400
2017-01-26,1485388800,9.88,9.93,9.75,9.92,615300
2017-01-27,1485475200,9.9,9.98,9.82,9.85,350100
2017-01-30,1485734400,9.78,9.92,9.62,9.88,466500
2017-01-31,1485820800,9.83,9.98,9.73,9.97,460800
2017-02-01,1485907200,10.03,10.03,9.82,9.83,351600
2017-02-02,1485993600,9.82,9.92,9.75,9.83,213300
2017-02-03,1486080000,9.85,9.93,9.75,9.87,534300
2017-02-06,1486339200,9.87,10.18,9.8,10.13,1064400
2017-02-07,1486425600,10.18,10.38,10.05,10.33,2016300
2017-02-08,1486512000,10.4,10.4,10.02,10.08,1048200
2017-02-09,1486598400,10.28,10.28,9.23,9.57,3049500
2017-02-10,1486684800,8.4,9.8,8.4,9.35,1568400
2017-02-13,1486944000,9.27,9.43,8.95,9.39,1336200
2017-02-14,1487030400,9.32,9.32,8.98,9.13,894000
2017-02-15,1487116800,9.08,9.19,9.03,9.13,711600
2017-02-16,1487203200,9.13,9.32,9.12,9.27,911100
2017-02-17,1487289600,9.23,9.35,9.1,9.32,440700
2017-02-21,1487635200,9.37,9.45,9.33,9.4,926400
2017-02-22,1487721600,9.37,9.47,9.33,9.33,517800
2017-02-23,1487808000,9.37,9.37,9.1,9.23,743400
2017-02-24,1487894400,9.15,9.27,9.03,9.23,439800
2017-02-27,1488153600,9.23,9.37,9.16,9.25,614400
2017-02-28,1488240000,9.15,9.23,9.07,9.13,1017900
2017-03-01,1488326400,9.22,9.32,9.08,9.28,594600
2017-03-02,1488412800,9.22,9.41,9.18,9.33,1313700
2017-03-03,1488499200,9.28,9.38,9.27,9.32,761400
2017-03-06,1488758400,9.23,9.3,9.12,9.18,410400
2017-03-07,1488844800,9.15,9.32,9.07,9.12,370500
2017-03-08,1488931200,9.13,9.22,9.07,9.15,541800
2017-03-09,1489017600,9.12,9.15,8.98,9.05,327600
2017-03-10,1489104000,9.12,9.17,8.95,9.13,504600
2017-03-13,1489363200,9.22,9.57,9.22,9.35,1734300
2017-03-14,1489449600,9.27,9.43,9.27,9.32,692100
2017-03-15,1489536000,9.32,9.55,9.27,9.48,1260300
2017-03-16,1489622400,9.55,9.73,9.47,9.7,1269300
2017-03-17,1489708800,9.75,9.92,9.75,9.83,3434100
2017-03-20,1489968000,9.85,9.88,9.67,9.67,459300
2017-03-21,1490054400,9.7,9.7,9.38,9.4,491700
2017-03-22,1490140800,9.38,9.5,9.27,9.48,482100
2017-03-23,1490227200,9.92,10.33,9.57,10.23,2008500
2017-03-24,1490313600,10.27,10.35,10.2,10.32,1274400
2017-03-27,1490572800,10.17,10.33,10.1,10.28,483600
2017-03-28,1490659200,10.28,10.33,10.07,10.12,532200
2017-03-29,1490745600,10.08,10.25,10.07,10.18,253800
2017-03-30,1490832000,10.2,10.43,10.17,10.42,379200
2017-03-31,1490918400,10.43,10.6,10.38,10.6,1111500
2017-04-03,1491177600,10.63,10.75,10.39,10.43,1228200
2017-04-04,1491264000,10.42,10.48,10.28,10.42,489900
2017-04-05,1491350400,10.47,10.57,10.32,10.33,505500
2017-04-06,1491436800,10.32,10.38,8.78,10.37,876000
2017-04-07,1491523200,10.37,10.37,10.17,10.35,1020300
2017-04-10,1491782400,10.33,10.43,10.28,10.35,434100
2017-04-11,1491868800,10.33,10.42,10.27,10.32,284100
2017-04-12,1491955200,10.28,10.32,10.13,10.27,352500
2017-04-13,1492041600,10.32,10.43,10.15,10.15,473100
2017-04-17,1492387200,10.17,10.28,10.17,10.27,167700
2017-04-18,1492473600,10.23,10.38,10.22,10.37,735900
2017-04-19,1492560000,10.33,10.53,10.33,10.43,853500
2017-04-20,1492646400,10.48,10.5,10.37,10.45,621600
2017-04-21,1492732800,10.42,10.48,10.38,10.43,571500
2017-04-24,1492992000,10.5,10.52,10.38,10.45,275400
2017-04-25,1493078400,10.53,10.53,10.45,10.47,281100
2017-04-26,1493164800,10.48,10.53,10.43,10.45,339000
2017-04-27,1493251200,10.5,10.52,10.38,10.42,517800
2017-04-28,1493337600,10.43,10.55,10.18,10.47,571500
2017-05-01,1493596800,10.48,10.72,10.45,10.67,929400
2017-05-02,1493683200,10.73,10.73,10.63,10.65,952500
2017-05-03,1493769600,10.68,10.68,10.58,10.65,596100
2017-05-04,1493856000,10.65,10.68,10.6,10.63,883800
2017-05-05,1493942400,11.67,11.82,11.25,11.73,5912100
2017-05-08,1494201600,11.8,12.32,11.75,11.85,1548000
2017-05-09,1494288000,11.72,11.75,11.56,11.67,3049200
2017-05-10,1494374400,11.7,11.87,11.57,11.75,1360200
2017-05-11,1494460800,11.68,11.83,11.68,11.8,998700
2017-05-12,1494547200,11.75,11.88,11.67,11.72,654300
2017-05-15,1494806400,11.8,12.02,11.8,11.92,1773900
2017-05-16,1494892800,11.98,12.08,11.93,12.03,1276200
2017-05-17,1494979200,11.98,11.98,11.68,11.68,1112100
2017-05-18,1495065600,11.63,11.92,11.5,11.87,1549200
2017-05-19,1495152000,11.88,12.13,11.88,11.98,2481000
2017-05-22,1495411200,11.98,12.28,11.95,12.18,1487100
2017-05-23,1495497600,12.22,12.3,12.12,12.2,917100
2017-05-24,1495584000,12.2,12.33,12.07,12.22,937800
2017-05-25,1495670400,12.23,12.33,12.16,12.27,609300
2017-05-26,1495756800,12.23,12.33,12.17,12.22,424200
2017-05-30,1496102400,12.2,12.2,11.95,12.17,534900
2017-05-31,1496188800,12.18,12.32,11.92,12.12,933300
2017-06-01,1496275200,12.17,12.17,11.95,12.08,1450200
2017-06-02,1496361600,12.1,12.2,11.98,12.13,1092900
2017-06-05,1496620800,12.12,12.12,11.9,12.1,908400
2017-06-06,1496707200,12.05,12.19,11.97,12.12,931200
2017-06-07,1496793600,12.12,12.17,11.8,12.12,646200
2017-06-08,1496880000,12.13,12.17,11.97,12.13,561600
2017-06-09,1496966400,12.13,12.17,11.32,11.62,991500
2017-06-12,1497225600,11.52,11.77,11.2,11.68,981000
2017-06-13,1497312000,11.7,12.08,11.4,12.08,969300
2017-06-14,1497398400,12.17,12.18,11.85,12.08,921900
2017-06-15,1497484800,12.02,12.02,11.78,11.92,636900
2017-06-16,1497571200,11.87,12.02,11.77,11.95,1523400
2017-06-19,1497830400,12.02,12.13,11.93,12.07,687900
2017-06-20,1497916800,12.08,12.16,11.83,11.98,394200
2017-06-21,1498003200,12.32,12.5,12.08,12.35,1650000
2017-06-22,1498089600,12.37,12.38,12.24,12.27,660000
2017-06-23,1498176000,12.28,12.57,11.9,12.57,4267800
2017-06-26,1498435200,12.63,12.63,12.3,12.3,1288800
2017-06-27,1498521600,12.22,12.43,12.02,12.08,877500
2017-06-28,1498608000,12.15,12.52,12.07,12.42,960300
2017-06-29,1498694400,12.37,12.38,11.98,12.2,517200
2017-06-30,1498780800,12.23,12.47,12.1,12.4,547500
2017-07-03,1499040000,12.45,12.45,12.17,12.27,482100
2017-07-05,1499212800,12.27,12.43,12.18,12.4,525000
