Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.57,17.7,17.2,17.34,910200
2017-01-04,1483488000,17.45,17.69,17.45,17.56,1177800
2017-01-05,1483574400,17.52,17.57,17.18,17.29,834600
2017-01-06,1483660800,17.41,17.61,17.31,17.48,943100
2017-01-09,1483920000,17.16,17.32,16.99,17.06,800100
2017-01-10,1484006400,17.09,17.34,16.97,17.24,961500
2017-01-11,1484092800,17.24,17.45,17.15,17.34,939400
2017-01-12,1484179200,17.15,17.15,16.7,16.88,1458900
2017-01-13,1484265600,17.1,17.46,16.99,17.38,1476100
2017-01-17,1484611200,17.17,17.19,16.87,16.99,1106800
2017-01-18,1484697600,17.18,17.33,16.9,17.24,831300
2017-01-19,1484784000,17.33,17.4,17.12,17.34,1522600
2017-01-20,1484870400,17.38,17.48,17.23,17.28,978800
2017-01-23,1485129600,17.22,17.28,17.06,17.13,598400
2017-01-24,1485216000,17.26,17.52,17.15,17.42,810100
2017-01-25,1485302400,17.57,17.73,17.51,17.69,738700
2017-01-26,1485388800,17.72,17.88,17.66,17.72,928100
2017-01-27,1485475200,17.6,17.74,17.41,17.43,579600
2017-01-30,1485734400,17.33,17.37,16.97,17.35,896100
2017-01-31,1485820800,17.33,17.45,16.82,17.04,1233900
2017-02-01,1485907200,17.28,17.54,17.07,17.24,951700
2017-02-02,1485993600,17.07,17.25,16.9,17.05,805500
2017-02-03,1486080000,17.35,17.54,17.26,17.36,789000
2017-02-06,1486339200,17.12,17.43,17.11,17.31,756900
2017-02-07,1486425600,17.43,17.43,17.18,17.24,1163900
2017-02-08,1486512000,17.58,18.06,16.82,18.0,2316900
2017-02-09,1486598400,18.12,18.37,18.06,18.15,1583100
2017-02-10,1486684800,18.36,18.64,18.29,18.52,1475700
2017-02-13,1486944000,18.66,18.85,18.65,18.7,1064100
2017-02-14,1487030400,18.72,19.08,18.72,18.94,1460700
2017-02-15,1487116800,18.97,19.16,18.81,19.15,1013200
2017-02-16,1487203200,19.04,19.2,18.79,18.83,1548800
2017-02-17,1487289600,18.74,18.85,18.52,18.85,1688000
2017-02-21,1487635200,19.0,19.15,18.97,19.06,1597400
2017-02-22,1487721600,18.92,19.14,18.92,19.0,1024200
2017-02-23,1487808000,18.99,19.09,18.84,18.97,670100
2017-02-24,1487894400,18.66,18.86,18.59,18.78,711200
2017-02-27,1488153600,18.82,19.05,18.79,19.0,937100
2017-02-28,1488240000,18.91,19.07,18.82,18.84,1458700
2017-03-01,1488326400,19.47,19.55,19.15,19.15,1319600
2017-03-02,1488412800,19.24,19.24,18.96,18.96,754600
2017-03-03,1488499200,18.93,19.14,18.88,19.06,1053200
2017-03-06,1488758400,18.87,18.91,18.73,18.82,737900
2017-03-07,1488844800,18.8,18.81,18.6,18.61,770400
2017-03-08,1488931200,18.86,18.89,18.45,18.45,1217700
2017-03-09,1489017600,18.44,18.65,18.38,18.38,909300
2017-03-10,1489104000,18.45,18.51,18.24,18.35,1728600
2017-03-13,1489363200,18.35,18.41,18.23,18.26,1380900
2017-03-14,1489449600,18.26,18.43,18.11,18.36,1176200
2017-03-15,1489536000,18.42,18.46,18.12,18.29,1418600
2017-03-16,1489622400,18.42,18.47,18.27,18.41,1742300
2017-03-17,1489708800,18.38,18.65,18.17,18.62,3150400
2017-03-20,1489968000,18.47,18.89,18.47,18.78,1972500
2017-03-21,1490054400,18.89,18.92,18.37,18.39,3238500
2017-03-22,1490140800,18.23,18.28,17.97,18.17,1459400
2017-03-23,1490227200,18.14,18.43,17.94,18.3,1050800
2017-03-24,1490313600,18.29,18.49,18.17,18.27,800900
2017-03-27,1490572800,17.54,18.32,17.54,18.28,972900
2017-03-28,1490659200,18.15,18.42,18.14,18.34,1231700
2017-03-29,1490745600,18.23,18.4,18.17,18.23,780400
2017-03-30,1490832000,18.22,18.53,18.2,18.46,1045400
2017-03-31,1490918400,18.43,18.7,18.43,18.54,1004700
2017-04-03,1491177600,18.54,18.63,18.24,18.48,1541500
2017-04-04,1491264000,18.42,18.62,18.42,18.57,1196600
2017-04-05,1491350400,18.65,18.75,18.44,18.47,1729200
2017-04-06,1491436800,18.46,18.93,18.37,18.92,1368700
2017-04-07,1491523200,18.75,19.08,18.73,18.93,1725000
2017-04-10,1491782400,19.01,19.09,18.81,18.91,884300
2017-04-11,1491868800,18.84,19.07,18.75,18.92,1096400
2017-04-12,1491955200,18.88,18.88,18.41,18.43,947400
2017-04-13,1492041600,18.3,18.5,18.18,18.19,840500
2017-04-17,1492387200,18.23,18.42,18.18,18.42,767300
2017-04-18,1492473600,18.23,18.4,18.16,18.34,766600
2017-04-19,1492560000,18.5,18.56,18.3,18.36,2048600
2017-04-20,1492646400,18.49,18.8,18.46,18.73,1166800
2017-04-21,1492732800,18.73,18.8,18.62,18.66,939700
