Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.82,14.53,13.69,14.44,119300
2017-01-04,1483488000,14.45,14.78,14.41,14.58,76800
2017-01-05,1483574400,14.63,14.78,14.54,14.68,93500
2017-01-06,1483660800,14.72,14.78,14.5,14.68,119700
2017-01-09,1483920000,14.68,14.78,14.45,14.63,101600
2017-01-10,1484006400,14.63,14.74,14.23,14.24,66600
2017-01-11,1484092800,14.31,14.45,14.11,14.16,56300
2017-01-12,1484179200,14.13,14.13,13.5,13.95,75300
2017-01-13,1484265600,13.9,14.13,13.64,13.65,51500
2017-01-17,1484611200,13.86,13.86,13.41,13.46,124100
2017-01-18,1484697600,13.39,13.53,13.29,13.42,125000
2017-01-19,1484784000,13.53,13.53,12.85,13.03,80700
2017-01-20,1484870400,12.96,13.66,12.95,13.62,233000
2017-01-23,1485129600,13.55,13.68,12.95,13.19,70400
2017-01-24,1485216000,13.2,13.46,12.99,13.11,119700
2017-01-25,1485302400,13.25,13.59,12.98,13.31,74800
2017-01-26,1485388800,13.38,13.47,13.01,13.05,78900
2017-01-27,1485475200,13.07,13.25,12.92,13.14,61500
2017-01-30,1485734400,13.11,13.12,12.7,12.72,97200
2017-01-31,1485820800,12.69,12.84,12.07,12.39,174300
2017-02-01,1485907200,12.44,12.56,12.37,12.49,166900
2017-02-02,1485993600,12.49,12.59,12.24,12.28,67800
2017-02-03,1486080000,12.36,12.44,12.2,12.22,87000
2017-02-06,1486339200,12.2,12.41,12.15,12.22,107000
2017-02-07,1486425600,12.31,12.46,12.03,12.04,104700
2017-02-08,1486512000,12.01,12.21,11.82,12.12,90100
2017-02-09,1486598400,13.17,14.41,12.8,14.23,247000
2017-02-10,1486684800,14.34,14.72,14.27,14.64,214700
2017-02-13,1486944000,14.67,14.74,14.29,14.45,85300
2017-02-14,1487030400,14.48,14.57,14.1,14.46,111800
2017-02-15,1487116800,14.43,14.45,14.05,14.28,80400
2017-02-16,1487203200,14.31,14.51,14.09,14.44,96400
2017-02-17,1487289600,14.44,14.51,14.01,14.45,158900
2017-02-21,1487635200,13.47,13.91,13.05,13.75,267300
2017-02-22,1487721600,13.55,14.66,13.55,14.56,180300
2017-02-23,1487808000,14.56,14.88,14.5,14.61,170100
2017-02-24,1487894400,14.62,14.74,14.42,14.6,124900
2017-02-27,1488153600,14.72,15.65,14.65,15.26,363000
2017-02-28,1488240000,15.35,15.62,15.06,15.33,199500
2017-03-01,1488326400,15.42,16.1,15.05,15.8,404500
2017-03-02,1488412800,15.81,16.14,15.66,15.97,146200
2017-03-03,1488499200,16.04,16.12,15.47,15.57,161600
2017-03-06,1488758400,15.56,15.79,15.09,15.1,201000
2017-03-07,1488844800,15.05,15.14,14.82,15.07,218700
2017-03-08,1488931200,15.14,15.65,14.81,15.24,109300
2017-03-09,1489017600,15.37,15.68,14.89,14.98,135100
2017-03-10,1489104000,15.05,15.14,14.69,14.81,149800
2017-03-13,1489363200,14.88,14.97,14.61,14.66,150700
2017-03-14,1489449600,14.58,14.87,14.53,14.75,144600
2017-03-15,1489536000,14.86,15.8,14.76,15.68,203200
2017-03-16,1489622400,15.74,15.88,14.63,14.65,146200
2017-03-17,1489708800,14.57,14.77,14.17,14.48,386800
2017-03-20,1489968000,14.55,14.55,13.89,13.95,113000
2017-03-21,1490054400,13.98,14.09,13.64,13.9,169800
2017-03-22,1490140800,13.84,14.04,13.72,13.89,118100
2017-03-23,1490227200,13.91,14.21,13.77,14.17,123600
2017-03-24,1490313600,14.17,14.47,14.05,14.08,146800
2017-03-27,1490572800,13.94,14.06,13.87,14.06,92000
2017-03-28,1490659200,13.97,14.31,13.9,14.23,131300
2017-03-29,1490745600,14.22,14.34,13.9,13.95,131800
2017-03-30,1490832000,14.0,14.51,13.84,14.34,117100
2017-03-31,1490918400,14.31,14.63,14.27,14.5,126900
2017-04-03,1491177600,14.48,14.54,13.92,13.94,140300
2017-04-04,1491264000,13.97,14.34,13.97,14.01,219400
2017-04-05,1491350400,14.13,14.32,13.77,13.87,190500
2017-04-06,1491436800,13.88,13.88,13.64,13.87,177100
2017-04-07,1491523200,13.8,13.8,13.55,13.63,221900
2017-04-10,1491782400,13.51,13.84,13.51,13.78,186000
2017-04-11,1491868800,13.75,14.15,13.59,14.07,180300
2017-04-12,1491955200,13.98,13.98,13.55,13.69,92900
2017-04-13,1492041600,13.61,13.7,13.55,13.57,112300
2017-04-17,1492387200,13.57,14.18,13.55,14.14,112600
2017-04-18,1492473600,13.98,14.09,13.77,13.98,136200
2017-04-19,1492560000,14.07,14.15,13.57,13.67,115900
2017-04-20,1492646400,13.72,13.95,13.72,13.81,74600
2017-04-21,1492732800,13.83,13.98,13.74,13.84,87900
2017-04-24,1492992000,13.85,14.37,13.85,13.93,124000
2017-04-25,1493078400,13.98,14.35,13.87,13.88,79800
2017-04-26,1493164800,13.87,14.55,13.87,14.26,99000
2017-04-27,1493251200,14.28,14.37,14.09,14.12,94400
2017-04-28,1493337600,14.11,14.14,13.87,13.87,94500
2017-05-01,1493596800,13.96,14.32,13.82,14.19,96200
2017-05-02,1493683200,14.18,14.23,13.97,14.1,128600
2017-05-03,1493769600,14.13,14.24,13.67,13.76,83200
2017-05-04,1493856000,13.83,13.9,13.56,13.76,46400
2017-05-05,1493942400,13.77,13.79,13.56,13.6,53600
2017-05-08,1494201600,13.62,13.89,13.55,13.61,76400
2017-05-09,1494288000,13.61,13.68,13.55,13.56,110600
2017-05-10,1494374400,13.55,13.97,13.37,13.6,205400
2017-05-11,1494460800,13.49,13.7,13.38,13.56,91300
2017-05-12,1494547200,13.64,13.64,13.28,13.42,148900
2017-05-15,1494806400,13.57,13.77,13.46,13.66,181300
2017-05-16,1494892800,13.66,13.92,13.64,13.9,160300
2017-05-17,1494979200,13.67,13.85,13.52,13.71,115900
2017-05-18,1495065600,13.66,13.94,13.1,13.87,136000
2017-05-19,1495152000,13.85,14.63,13.48,14.63,157100
2017-05-22,1495411200,14.6,14.82,14.39,14.61,230900
2017-05-23,1495497600,14.73,14.73,14.35,14.57,149200
2017-05-24,1495584000,14.62,14.88,14.44,14.45,160700
2017-05-25,1495670400,14.49,14.86,14.42,14.59,119300
2017-05-26,1495756800,14.61,15.07,14.43,14.93,132700
2017-05-30,1496102400,14.9,15.09,14.51,14.59,160800
2017-05-31,1496188800,14.64,14.88,14.43,14.82,124300
2017-06-01,1496275200,14.82,15.11,14.75,15.07,113800
2017-06-02,1496361600,15.07,15.39,15.07,15.36,110800
2017-06-05,1496620800,15.35,15.37,14.83,14.92,113900
2017-06-06,1496707200,14.85,14.92,14.42,14.5,124900
2017-06-07,1496793600,14.5,14.55,14.34,14.48,99900
2017-06-08,1496880000,14.45,14.6,14.4,14.44,106100
2017-06-09,1496966400,14.45,14.92,14.45,14.67,312400
2017-06-12,1497225600,14.55,15.16,14.55,14.93,332000
2017-06-13,1497312000,14.91,15.89,14.88,15.81,758500
2017-06-14,1497398400,15.83,15.83,14.77,15.22,333000
2017-06-15,1497484800,15.09,15.18,14.59,14.98,175300
2017-06-16,1497571200,14.87,15.07,14.71,15.01,419000
2017-06-19,1497830400,15.1,15.28,14.97,15.15,241400
2017-06-20,1497916800,15.07,15.14,14.7,15.08,174100
2017-06-21,1498003200,15.1,15.1,14.19,14.32,522200
2017-06-22,1498089600,14.34,14.34,14.16,14.29,127600
2017-06-23,1498176000,14.3,14.34,13.87,13.89,270300
2017-06-26,1498435200,13.95,14.25,13.66,14.24,167300
2017-06-27,1498521600,14.22,14.49,14.04,14.19,204800
2017-06-28,1498608000,14.25,14.61,14.25,14.41,57400
2017-06-29,1498694400,14.41,14.62,14.02,14.46,133300
2017-06-30,1498780800,14.5,14.5,14.24,14.36,118000
2017-07-03,1499040000,14.45,14.95,14.45,14.83,57300
2017-07-05,1499212800,14.77,14.77,14.08,14.4,153600
2017-07-06,1499299200,14.3,14.52,14.15,14.23,109800
2017-07-07,1499385600,14.24,14.59,14.13,14.49,109000
2017-07-10,1499644800,14.27,14.51,14.23,14.27,104400
2017-07-11,1499731200,14.29,14.51,14.2,14.47,107000
2017-07-12,1499817600,14.56,14.72,14.5,14.5,84900
2017-07-13,1499904000,14.5,14.7,14.43,14.64,62600
2017-07-14,1499990400,14.54,14.69,14.43,14.61,78200
2017-07-17,1500249600,14.57,14.65,14.42,14.61,82700
2017-07-18,1500336000,14.5,14.75,14.38,14.61,101800
2017-07-19,1500422400,14.66,14.83,14.56,14.71,33600
2017-07-20,1500508800,14.64,14.74,14.5,14.63,37300
2017-07-21,1500595200,14.7,14.7,14.43,14.51,43300
2017-07-24,1500854400,14.53,14.76,14.37,14.53,78900
2017-07-25,1500940800,14.6,14.79,14.54,14.67,49700
2017-07-26,1501027200,14.63,14.82,14.47,14.8,56300
2017-07-27,1501113600,14.77,14.77,14.29,14.42,81000
2017-07-28,1501200000,14.41,14.72,14.41,14.67,30600
2017-07-31,1501459200,14.71,14.81,14.53,14.57,77200
2017-08-01,1501545600,14.7,14.7,14.32,14.5,139500
2017-08-02,1501632000,14.46,14.64,14.24,14.6,70200
2017-08-03,1501718400,14.55,14.75,14.38,14.46,66800
2017-08-04,1501804800,14.49,14.68,14.14,14.6,66600
2017-08-07,1502064000,14.55,14.76,14.13,14.19,76000
2017-08-08,1502150400,14.12,14.48,14.12,14.21,66500
2017-08-09,1502236800,15.0,15.0,14.42,14.62,172300
2017-08-10,1502323200,14.61,14.89,14.08,14.72,116300
2017-08-11,1502409600,14.73,14.87,14.69,14.73,92800
2017-08-14,1502668800,14.83,15.24,14.82,15.02,174100
2017-08-15,1502755200,15.06,15.31,14.72,14.73,53000
2017-08-16,1502841600,14.78,15.19,14.72,14.92,54400
2017-08-17,1502928000,14.84,15.06,14.67,14.76,63800
2017-08-18,1503014400,14.61,14.89,14.07,14.82,75600
2017-08-21,1503273600,14.76,14.91,14.55,14.8,91000
2017-08-22,1503360000,14.86,14.9,14.69,14.83,31900
2017-08-23,1503446400,14.7,14.97,14.7,14.86,95100
2017-08-24,1503532800,14.89,15.05,14.76,14.99,76000
2017-08-25,1503619200,14.97,15.03,14.56,14.66,161800
2017-08-28,1503878400,14.66,14.66,14.16,14.58,265200
2017-08-29,1503964800,14.5,14.75,14.41,14.7,107100
2017-08-30,1504051200,14.7,14.84,14.53,14.61,78000
2017-08-31,1504137600,14.63,14.81,14.39,14.42,160100
2017-09-01,1504224000,14.43,14.8,14.43,14.58,135100
2017-09-05,1504569600,14.36,14.36,13.06,13.53,970300
2017-09-06,1504656000,13.52,14.11,13.23,13.86,411700
2017-09-07,1504742400,13.86,13.86,12.46,12.92,527700
2017-09-08,1504828800,12.81,13.42,12.64,12.93,501500
