Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.15,18.7,18.11,18.58,2456800
2017-01-04,1483488000,18.66,19.12,18.6,19.04,3538200
2017-01-05,1483574400,19.0,19.01,18.61,18.79,1703600
2017-01-06,1483660800,18.83,19.04,18.72,18.89,2416400
2017-01-09,1483920000,18.92,19.08,18.62,18.67,1461000
2017-01-10,1484006400,18.72,19.06,18.69,19.03,1929600
2017-01-11,1484092800,19.05,19.06,18.85,19.02,1963700
2017-01-12,1484179200,18.98,19.03,18.65,18.93,1627600
2017-01-13,1484265600,19.05,19.24,18.95,19.24,1673000
2017-01-17,1484611200,19.21,19.22,18.98,19.06,1561500
2017-01-18,1484697600,19.04,19.24,18.82,19.2,1741700
2017-01-19,1484784000,19.23,19.31,19.14,19.2,2035700
2017-01-20,1484870400,19.24,19.36,19.17,19.35,2204900
2017-01-23,1485129600,19.34,19.43,19.15,19.34,2723600
2017-01-24,1485216000,19.43,19.84,19.35,19.8,2967500
2017-01-25,1485302400,19.93,20.14,19.89,20.04,2184200
2017-01-26,1485388800,20.06,20.16,19.84,19.94,2647900
2017-01-27,1485475200,18.38,19.83,18.37,19.55,5772600
2017-01-30,1485734400,19.32,19.41,19.07,19.26,2427300
2017-01-31,1485820800,19.18,19.34,19.03,19.24,2413800
2017-02-01,1485907200,19.25,19.34,18.9,19.01,3530600
2017-02-02,1485993600,19.05,19.18,18.65,18.68,2905600
2017-02-03,1486080000,18.73,18.88,18.65,18.81,2058600
2017-02-06,1486339200,18.66,18.81,18.6,18.75,1016100
2017-02-07,1486425600,18.83,18.86,18.53,18.56,2162600
2017-02-08,1486512000,18.5,18.58,18.35,18.54,1587800
2017-02-09,1486598400,18.64,18.86,18.54,18.78,1695800
2017-02-10,1486684800,18.84,18.9,18.77,18.87,1506800
2017-02-13,1486944000,18.9,19.05,18.86,18.94,1033100
2017-02-14,1487030400,18.94,18.99,18.84,18.97,1193500
2017-02-15,1487116800,18.94,18.98,18.79,18.89,1319300
2017-02-16,1487203200,18.89,19.07,18.8,18.89,1656500
2017-02-17,1487289600,18.81,19.0,18.7,18.99,919500
2017-02-21,1487635200,18.99,19.32,18.89,19.31,1947800
2017-02-22,1487721600,19.28,19.29,19.12,19.29,1525400
2017-02-23,1487808000,19.34,19.44,19.17,19.25,1676800
2017-02-24,1487894400,19.1,19.24,18.85,19.23,1387900
2017-02-27,1488153600,19.18,19.55,19.1,19.54,2196500
2017-02-28,1488240000,19.48,19.53,19.31,19.36,2895100
2017-03-01,1488326400,19.57,20.03,19.48,19.8,2457600
2017-03-02,1488412800,19.81,19.89,19.59,19.71,2192200
2017-03-03,1488499200,19.7,19.87,19.48,19.87,2138000
2017-03-06,1488758400,19.76,19.76,19.37,19.46,1305200
2017-03-07,1488844800,19.43,19.56,19.35,19.51,1706200
2017-03-08,1488931200,19.57,19.77,19.45,19.68,1513800
2017-03-09,1489017600,19.72,19.75,19.52,19.6,1243900
2017-03-10,1489104000,19.73,19.94,19.67,19.82,1628600
2017-03-13,1489363200,18.42,20.07,18.42,20.05,1968000
2017-03-14,1489449600,20.01,20.15,19.89,20.09,1567900
2017-03-15,1489536000,20.17,20.35,20.07,20.3,2130200
2017-03-16,1489622400,20.3,20.36,20.16,20.32,1171800
2017-03-17,1489708800,20.35,20.37,20.09,20.16,2142300
2017-03-20,1489968000,20.16,20.22,20.02,20.08,948400
2017-03-21,1490054400,20.19,20.22,19.43,19.48,2052100
2017-03-22,1490140800,19.47,19.52,19.2,19.38,2550000
2017-03-23,1490227200,19.45,19.47,19.24,19.3,2181500
2017-03-24,1490313600,19.36,19.57,19.2,19.31,2171600
2017-03-27,1490572800,19.14,19.32,18.83,19.29,1839400
2017-03-28,1490659200,19.28,19.53,19.18,19.45,2687400
2017-03-29,1490745600,19.37,19.58,19.35,19.4,1403000
2017-03-30,1490832000,19.38,19.7,19.36,19.7,1343300
2017-03-31,1490918400,19.63,19.75,19.53,19.64,1431200
2017-04-03,1491177600,19.7,19.79,19.03,19.12,1459200
2017-04-04,1491264000,19.08,19.14,18.75,18.79,2297700
2017-04-05,1491350400,18.88,19.1,18.53,18.55,2317100
2017-04-06,1491436800,18.57,18.69,18.41,18.63,1799600
2017-04-07,1491523200,18.53,18.7,18.45,18.53,1919100
2017-04-10,1491782400,18.59,18.84,18.52,18.65,1446000
2017-04-11,1491868800,18.61,18.81,18.48,18.81,1326700
2017-04-12,1491955200,18.81,18.92,18.62,18.65,1297900
2017-04-13,1492041600,18.56,18.72,18.43,18.45,1231400
2017-04-17,1492387200,18.51,18.74,18.46,18.71,1235900
2017-04-18,1492473600,18.67,18.73,18.49,18.61,1994100
2017-04-19,1492560000,18.64,18.87,18.64,18.82,1631600
2017-04-20,1492646400,18.96,19.2,18.92,19.18,2295900
2017-04-21,1492732800,19.57,19.65,18.48,18.5,3426700
2017-04-24,1492992000,18.69,18.97,18.6,18.93,3093000
2017-04-25,1493078400,19.09,19.24,19.04,19.11,2213500
2017-04-26,1493164800,19.09,19.32,19.04,19.05,1807600
2017-04-27,1493251200,19.03,19.31,19.03,19.24,1722300
2017-04-28,1493337600,19.3,19.31,19.07,19.1,1335500
2017-05-01,1493596800,19.2,19.21,18.92,19.0,1444000
2017-05-02,1493683200,18.97,19.06,18.39,18.4,2788800
2017-05-03,1493769600,18.36,18.57,18.15,18.46,2650100
2017-05-04,1493856000,18.46,18.72,18.29,18.46,1390000
2017-05-05,1493942400,18.48,18.55,18.37,18.55,1406100
2017-05-08,1494201600,18.52,18.57,18.41,18.5,1312100
2017-05-09,1494288000,18.5,18.76,18.45,18.69,1585600
2017-05-10,1494374400,18.64,18.68,18.46,18.57,970200
2017-05-11,1494460800,18.54,18.64,18.3,18.31,1731500
2017-05-12,1494547200,18.29,18.36,18.1,18.31,1563900
2017-05-15,1494806400,18.33,18.52,18.3,18.33,1347000
2017-05-16,1494892800,18.17,18.44,18.12,18.33,2842500
2017-05-17,1494979200,18.09,18.14,17.25,17.25,3088600
2017-05-18,1495065600,17.27,17.36,16.88,17.29,3361600
2017-05-19,1495152000,17.38,17.61,17.28,17.42,2653800
2017-05-22,1495411200,17.45,17.55,17.18,17.2,2876200
2017-05-23,1495497600,17.15,17.44,17.08,17.37,2661500
2017-05-24,1495584000,17.35,17.54,17.3,17.52,976500
2017-05-25,1495670400,17.58,17.73,17.5,17.56,1554500
2017-05-26,1495756800,17.54,17.84,17.53,17.71,1475700
2017-05-30,1496102400,17.66,17.78,17.45,17.45,2912600
2017-05-31,1496188800,17.52,17.59,17.21,17.55,2240300
2017-06-01,1496275200,17.69,17.94,17.64,17.91,2076200
2017-06-02,1496361600,17.92,17.94,17.72,17.76,1206200
2017-06-05,1496620800,17.71,17.81,17.48,17.5,1892200
2017-06-06,1496707200,17.34,17.53,17.26,17.39,2271900
2017-06-07,1496793600,17.33,17.59,17.32,17.59,2405300
2017-06-08,1496880000,17.52,17.52,17.24,17.24,1370000
2017-06-09,1496966400,17.19,17.46,17.07,17.43,2056100
2017-06-12,1497225600,17.45,17.73,17.41,17.66,1472400
2017-06-13,1497312000,17.79,17.96,17.66,17.83,1904400
2017-06-14,1497398400,18.11,18.13,17.66,17.74,1872600
2017-06-15,1497484800,17.56,17.74,17.51,17.62,1607600
2017-06-16,1497571200,17.62,17.63,16.72,16.78,3235400
2017-06-19,1497830400,16.84,17.17,16.7,17.1,2133900
2017-06-20,1497916800,17.1,17.1,16.8,16.93,2083500
2017-06-21,1498003200,16.93,17.08,16.84,16.96,1619300
2017-06-22,1498089600,16.97,17.17,16.92,17.12,1170400
2017-06-23,1498176000,17.17,17.17,16.94,17.02,1729400
2017-06-26,1498435200,17.03,17.28,16.97,17.24,940300
2017-06-27,1498521600,17.17,17.22,16.81,17.01,1594900
2017-06-28,1498608000,17.12,17.25,17.06,17.16,1381500
2017-06-29,1498694400,17.16,17.29,17.01,17.27,9474800
2017-06-30,1498780800,17.36,17.61,17.32,17.54,2142900
2017-07-03,1499040000,17.73,18.04,17.62,17.63,1099100
2017-07-05,1499212800,17.28,17.66,17.28,17.6,2138900
2017-07-06,1499299200,17.54,17.66,17.23,17.25,1359100
2017-07-07,1499385600,17.37,17.62,17.28,17.54,1518400
2017-07-10,1499644800,17.54,17.58,17.34,17.46,2017400
2017-07-11,1499731200,17.47,17.59,17.34,17.48,2766300
2017-07-12,1499817600,17.59,17.67,17.17,17.18,2759600
2017-07-13,1499904000,17.08,17.14,16.43,16.84,8080900
2017-07-14,1499990400,16.82,17.31,16.64,17.28,4083700
2017-07-17,1500249600,17.3,17.58,17.26,17.36,2512600
2017-07-18,1500336000,17.3,17.34,17.07,17.2,2361100
2017-07-19,1500422400,17.27,17.3,17.1,17.28,3272900
2017-07-20,1500508800,17.27,17.44,17.17,17.35,4228100
2017-07-21,1500595200,16.41,16.6,15.42,16.07,7617400
2017-07-24,1500854400,16.08,16.23,15.66,15.75,4633600
2017-07-25,1500940800,15.83,16.23,15.82,16.14,3624700
2017-07-26,1501027200,16.12,16.25,16.05,16.07,1680000
