Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.9,31.9,31.34,31.43,3500
2017-01-04,1483488000,32.27,32.99,31.19,32.25,15500
2017-01-05,1483574400,32.37,32.72,31.12,31.44,6800
2017-01-06,1483660800,32.05,32.79,31.88,32.19,7100
2017-01-09,1483920000,32.42,32.42,31.67,31.67,2400
2017-01-10,1484006400,30.88,31.6,30.72,30.8,7600
2017-01-11,1484092800,30.19,30.55,29.07,29.85,3400
2017-01-12,1484179200,29.53,30.0,29.29,29.81,3900
2017-01-13,1484265600,30.0,30.04,29.95,30.04,2200
2017-01-17,1484611200,30.0,30.09,28.09,29.49,4500
2017-01-18,1484697600,29.41,29.41,28.98,29.01,2200
2017-01-19,1484784000,28.65,28.97,28.64,28.97,1600
2017-01-20,1484870400,28.82,29.56,28.78,29.04,14600
2017-01-23,1485129600,29.04,29.18,28.98,29.09,4500
2017-01-24,1485216000,29.11,29.86,29.04,29.57,4800
2017-01-25,1485302400,30.52,30.87,29.66,30.44,3600
2017-01-26,1485388800,30.74,31.86,30.74,31.85,5400
2017-01-27,1485475200,31.88,31.88,30.76,30.92,2400
2017-01-30,1485734400,30.72,30.99,30.19,30.19,4300
2017-01-31,1485820800,30.13,30.53,30.1,30.27,5100
2017-02-01,1485907200,30.57,30.57,30.18,30.18,1200
2017-02-02,1485993600,30.26,30.99,30.26,30.74,9900
2017-02-03,1486080000,30.99,30.99,30.55,30.72,4200
2017-02-06,1486339200,30.72,31.45,30.48,31.45,4700
2017-02-07,1486425600,31.71,31.71,30.88,31.4,2800
2017-02-08,1486512000,31.54,31.78,31.32,31.38,11000
2017-02-09,1486598400,31.62,31.83,31.38,31.45,3400
2017-02-10,1486684800,31.73,32.65,31.73,32.47,14200
2017-02-13,1486944000,32.63,32.89,31.96,32.83,7400
2017-02-14,1487030400,32.75,33.31,32.75,32.78,6500
2017-02-15,1487116800,33.38,33.38,32.41,32.41,5400
2017-02-16,1487203200,32.59,32.59,31.99,31.99,2100
2017-02-17,1487289600,31.88,32.53,30.79,31.35,9400
2017-02-21,1487635200,31.3,31.3,30.99,31.25,5200
2017-02-22,1487721600,31.12,32.36,31.12,31.66,800
2017-02-23,1487808000,31.78,32.64,31.11,31.84,2600
2017-02-24,1487894400,31.85,32.41,31.63,32.41,2500
2017-02-27,1488153600,32.58,32.67,32.0,32.23,2300
2017-02-28,1488240000,32.63,32.63,31.88,32.1,3800
2017-03-01,1488326400,32.57,32.57,32.57,32.57,800
2017-03-02,1488412800,32.76,32.76,31.99,32.1,4600
2017-03-03,1488499200,31.82,32.5,31.82,32.25,2800
2017-03-06,1488758400,31.96,32.72,31.88,32.26,6400
2017-03-07,1488844800,32.7,33.11,32.67,32.81,22200
2017-03-08,1488931200,33.2,34.64,33.13,33.91,13300
2017-03-09,1489017600,34.13,34.97,34.13,34.97,15300
2017-03-10,1489104000,34.96,34.97,33.65,33.8,34300
2017-03-13,1489363200,34.01,34.53,33.5,33.59,10900
2017-03-14,1489449600,34.89,34.89,33.2,33.54,6100
2017-03-15,1489536000,33.69,34.05,33.12,33.17,12600
2017-03-16,1489622400,33.33,33.52,32.22,32.63,9300
2017-03-17,1489708800,32.4,33.42,32.4,33.33,97900
