Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,32.82,34.61,32.82,33.75,38000
2017-06-05,1496620800,34.43,34.58,33.26,33.69,18500
2017-06-06,1496707200,33.67,34.62,32.94,33.37,8400
2017-06-07,1496793600,33.63,35.07,33.63,34.36,29400
2017-06-08,1496880000,34.08,35.89,34.08,35.18,28000
2017-06-09,1496966400,35.24,37.02,34.83,36.87,30500
2017-06-12,1497225600,36.86,36.98,35.35,35.86,19400
2017-06-13,1497312000,35.75,36.91,35.59,36.34,31700
2017-06-14,1497398400,36.33,36.69,35.95,36.45,15500
2017-06-15,1497484800,35.94,36.96,35.94,36.58,28900
2017-06-16,1497571200,36.1,37.42,36.1,37.38,48500
2017-06-19,1497830400,37.56,37.68,35.27,36.0,21100
2017-06-20,1497916800,35.98,35.98,34.98,35.45,25800
2017-06-21,1498003200,34.62,35.42,34.56,34.67,13400
2017-06-22,1498089600,34.71,35.32,34.14,34.82,23300
2017-06-23,1498176000,35.38,36.2,34.43,36.06,75200
2017-06-26,1498435200,35.68,35.87,35.39,35.41,12100
2017-06-27,1498521600,35.41,35.41,33.91,34.23,20700
2017-06-28,1498608000,34.24,35.54,33.73,34.23,53800
2017-06-29,1498694400,34.24,34.33,33.27,33.63,25000
2017-06-30,1498780800,33.68,35.15,32.53,33.85,16600
2017-07-03,1499040000,34.2,34.7,34.08,34.58,6400
2017-07-05,1499212800,34.36,34.36,33.58,33.82,22800
2017-07-06,1499299200,33.78,33.92,33.13,33.47,9700
2017-07-07,1499385600,33.57,34.16,33.57,33.95,9100
2017-07-10,1499644800,33.65,34.8,33.21,33.29,27200
2017-07-11,1499731200,33.28,33.83,32.64,32.88,22500
2017-07-12,1499817600,33.12,34.15,33.09,33.49,25400
2017-07-13,1499904000,33.44,34.07,32.66,33.36,26000
2017-07-14,1499990400,33.51,33.95,33.19,33.42,16400
2017-07-17,1500249600,33.26,33.6,32.83,33.27,13100
2017-07-18,1500336000,32.99,33.86,32.99,33.63,23400
2017-07-19,1500422400,33.71,34.34,33.71,34.17,19600
2017-07-20,1500508800,34.16,34.48,33.74,34.48,9800
2017-07-21,1500595200,34.61,35.15,34.49,35.04,21300
2017-07-24,1500854400,35.03,35.03,34.17,34.23,18300
2017-07-25,1500940800,34.44,35.86,34.31,35.48,39000
2017-07-26,1501027200,35.44,35.88,34.7,35.68,14100
2017-07-27,1501113600,35.79,35.79,34.53,34.83,20400
2017-07-28,1501200000,34.86,35.42,34.68,35.28,12800
2017-07-31,1501459200,35.37,35.43,34.8,34.97,11700
2017-08-01,1501545600,35.14,35.17,34.34,35.07,19900
2017-08-02,1501632000,34.75,35.68,34.25,35.43,27900
2017-08-03,1501718400,35.59,36.14,35.53,35.79,31500
2017-08-04,1501804800,36.04,36.09,35.32,35.49,20100
2017-08-07,1502064000,35.42,35.5,34.43,34.96,30700
2017-08-08,1502150400,34.91,35.04,34.22,34.25,25300
2017-08-09,1502236800,34.27,34.48,33.54,33.81,27400
2017-08-10,1502323200,33.75,34.25,33.43,33.73,41000
2017-08-11,1502409600,33.72,33.72,32.55,32.59,27100
2017-08-14,1502668800,32.59,33.76,32.59,33.73,13900
2017-08-15,1502755200,34.02,34.02,33.09,33.25,13500
2017-08-16,1502841600,33.39,33.66,33.21,33.31,9400
2017-08-17,1502928000,33.3,33.4,32.87,33.2,18100
2017-08-18,1503014400,33.08,33.22,32.73,32.82,18300
2017-08-21,1503273600,32.72,33.06,32.71,32.87,10300
2017-08-22,1503360000,32.9,33.25,32.77,32.93,46100
2017-08-23,1503446400,32.85,33.28,32.37,32.54,60700
2017-08-24,1503532800,32.55,33.45,32.44,33.37,36000
2017-08-25,1503619200,33.58,33.94,32.96,33.74,42300
2017-08-28,1503878400,33.77,33.79,33.29,33.53,31000
2017-08-29,1503964800,33.46,34.28,33.23,33.73,15700
2017-08-30,1504051200,33.64,33.64,33.32,33.35,12500
2017-08-31,1504137600,33.44,33.84,33.05,33.56,19100
2017-09-01,1504224000,33.73,33.86,32.79,33.07,15700
2017-09-05,1504569600,32.68,33.6,32.68,33.5,32500
2017-09-06,1504656000,33.51,34.29,33.51,33.56,17400
2017-09-07,1504742400,33.67,34.24,33.54,34.13,29600
2017-09-08,1504828800,34.14,35.03,34.14,34.45,31900
2017-09-11,1505088000,34.46,35.55,34.46,35.26,22200
2017-09-12,1505174400,35.27,35.27,33.44,33.61,35200
2017-09-13,1505260800,33.61,34.08,33.4,33.41,21500
2017-09-14,1505347200,33.42,33.98,33.35,33.75,21700
2017-09-15,1505433600,33.89,33.89,33.35,33.55,54400
2017-09-18,1505692800,33.6,33.92,33.42,33.6,13600
2017-09-19,1505779200,33.67,33.98,33.62,33.94,11300
2017-09-20,1505865600,33.93,33.98,33.73,33.83,16000
2017-09-21,1505952000,33.66,33.94,33.54,33.67,12000
2017-09-22,1506038400,33.59,33.92,33.35,33.49,13900
2017-09-25,1506297600,33.48,33.8,33.22,33.69,9700
2017-09-26,1506384000,33.48,34.25,33.48,34.11,24100
2017-09-27,1506470400,34.21,34.86,33.82,34.57,20200
2017-09-28,1506556800,34.58,35.01,34.07,35.01,10200
2017-09-29,1506643200,34.89,35.07,34.07,34.21,11200
2017-10-02,1506902400,34.4,34.96,33.82,34.89,29300
2017-10-03,1506988800,34.63,35.59,34.63,35.46,16600
2017-10-04,1507075200,35.23,36.28,35.19,35.93,29800
2017-10-05,1507161600,35.75,36.68,35.74,36.67,22900
2017-10-06,1507248000,36.39,36.39,35.8,35.92,8900
2017-10-09,1507507200,35.92,36.7,35.92,36.06,10300
2017-10-10,1507593600,35.95,36.81,35.95,36.53,13000
2017-10-11,1507680000,35.65,38.09,35.65,38.06,58900
2017-10-12,1507766400,37.84,39.0,37.84,38.51,33600
2017-10-13,1507852800,38.75,39.11,38.16,38.45,22700
2017-10-16,1508112000,38.3,38.99,38.18,38.33,33300
2017-10-17,1508198400,38.64,38.93,38.09,38.2,30200
2017-10-18,1508284800,38.37,38.63,37.69,38.2,25100
2017-10-19,1508371200,38.18,38.46,38.03,38.3,19600
2017-10-20,1508457600,38.42,38.42,37.79,37.82,9900
2017-10-23,1508716800,37.67,37.95,37.25,37.3,16300
2017-10-24,1508803200,37.37,37.49,36.27,36.39,14100
2017-10-25,1508889600,36.18,37.09,35.81,37.03,19700
2017-10-26,1508976000,37.1,37.95,36.84,37.25,31300
2017-10-27,1509062400,37.37,38.74,37.37,38.08,19100
2017-10-30,1509321600,37.46,38.2,36.21,36.73,33300
2017-10-31,1509408000,36.66,37.63,36.59,36.76,19500
2017-11-01,1509494400,37.07,37.07,35.92,36.28,11000
2017-11-02,1509580800,36.49,37.6,36.2,37.45,16100
2017-11-03,1509667200,37.14,37.46,36.64,36.97,12900
2017-11-06,1509926400,37.06,37.08,35.19,35.19,41900
2017-11-07,1510012800,35.19,35.66,34.8,35.39,40900
2017-11-08,1510099200,35.32,35.73,34.97,35.73,11700
2017-11-09,1510185600,35.35,35.72,34.94,35.19,23100
2017-11-10,1510272000,35.1,35.35,34.44,34.56,13600
2017-11-13,1510531200,34.96,34.96,33.97,34.4,26000
2017-11-14,1510617600,34.19,35.73,34.16,35.51,42800
2017-11-15,1510704000,35.39,35.73,34.86,35.0,18100
2017-11-16,1510790400,35.04,36.1,34.7,36.02,16700
2017-11-17,1510876800,35.77,36.03,35.27,35.81,17400
2017-11-20,1511136000,35.82,36.37,35.5,36.37,12900
2017-11-21,1511222400,36.46,37.24,36.41,37.07,19600
2017-11-22,1511308800,37.27,37.32,36.32,37.03,15100
2017-11-24,1511481600,37.14,37.35,36.39,37.15,14700
2017-11-27,1511740800,37.14,37.24,36.43,36.96,23800
2017-11-28,1511827200,37.01,37.68,36.59,37.43,12200
2017-11-29,1511913600,37.08,39.14,37.08,38.84,31700
2017-11-30,1512000000,38.85,39.29,38.36,38.55,40000
2017-12-01,1512086400,38.54,39.07,37.44,38.23,15300
2017-12-04,1512345600,38.37,38.82,37.64,37.76,12300
2017-12-05,1512432000,37.77,37.77,36.53,36.63,15200
2017-12-06,1512518400,36.52,36.92,35.98,36.12,13300
2017-12-07,1512604800,36.13,36.42,35.56,35.6,10900
2017-12-08,1512691200,35.79,35.81,34.92,35.0,12400
2017-12-11,1512950400,35.2,35.2,34.03,34.27,22600
2017-12-12,1513036800,34.43,34.8,33.68,33.81,20500
2017-12-13,1513123200,33.9,35.15,33.9,34.92,33400
2017-12-14,1513209600,34.82,35.41,34.34,34.5,30700
2017-12-15,1513296000,34.49,36.5,34.49,35.92,59700
2017-12-18,1513555200,36.23,36.34,34.66,34.84,38000
2017-12-19,1513641600,34.84,35.12,34.05,34.26,35400
2017-12-20,1513728000,34.35,35.14,33.68,34.6,21600
2017-12-21,1513814400,34.47,35.62,34.15,35.23,17500
2017-12-22,1513900800,35.23,35.41,34.36,35.34,20800
2017-12-26,1514246400,35.32,35.69,34.64,34.72,14000
2017-12-27,1514332800,34.76,35.6,34.46,34.87,11900
2017-12-28,1514419200,34.87,35.66,34.75,35.42,24500
2017-12-29,1514505600,35.54,35.6,35.1,35.1,10000
2018-01-02,1514851200,35.15,35.79,33.85,33.97,33200
2018-01-03,1514937600,33.98,35.13,33.49,34.44,25100
2018-01-04,1515024000,34.46,35.33,33.78,35.06,28500
2018-01-05,1515110400,35.1,35.1,34.33,34.7,28600
2018-01-08,1515369600,34.74,38.16,34.6,38.14,61300
2018-01-09,1515456000,38.03,38.03,33.68,35.72,21200
2018-01-10,1515542400,35.71,35.87,34.58,34.77,12900
2018-01-11,1515628800,34.78,36.01,34.6,35.39,18000
2018-01-12,1515715200,35.2,35.51,34.66,34.96,18200
2018-01-16,1516060800,34.97,35.73,34.14,34.18,19300
2018-01-17,1516147200,34.59,34.94,34.07,34.82,34100
2018-01-18,1516233600,34.66,34.96,33.88,34.04,16600
2018-01-19,1516320000,34.29,35.69,34.29,35.69,23400
2018-01-22,1516579200,35.68,35.82,35.05,35.35,32400
2018-01-23,1516665600,35.23,35.79,34.79,34.86,12000
2018-01-24,1516752000,34.88,35.39,34.77,34.78,15900
2018-01-25,1516838400,35.08,35.08,34.17,34.44,20300
2018-01-26,1516924800,34.6,34.6,33.47,34.17,37600
2018-01-29,1517184000,33.99,35.15,33.75,34.4,16600
2018-01-30,1517270400,34.39,34.43,33.81,33.81,8700
2018-01-31,1517356800,33.8,34.16,33.51,33.85,20100
2018-02-01,1517443200,33.84,34.21,33.23,33.38,32300
2018-02-02,1517529600,33.15,33.51,32.87,32.93,29200
2018-02-05,1517788800,32.78,33.85,31.5,31.75,64800
2018-02-06,1517875200,31.73,32.09,30.56,31.75,37000
2018-02-07,1517961600,31.46,32.69,31.37,31.74,19500
2018-02-08,1518048000,31.83,31.83,30.93,30.93,17700
2018-02-09,1518134400,31.18,32.82,31.18,32.13,14900
2018-02-12,1518393600,32.18,32.18,31.04,31.58,26400
2018-02-13,1518480000,31.37,31.7,31.14,31.51,14900
2018-02-14,1518566400,31.25,32.02,31.11,31.3,22600
2018-02-15,1518652800,31.39,32.27,31.11,32.01,23400
2018-02-16,1518739200,31.7,33.06,31.7,32.15,17200
2018-02-20,1519084800,31.81,32.45,30.95,31.04,24200
2018-02-21,1519171200,31.15,32.53,31.15,31.76,13100
2018-02-22,1519257600,31.73,31.73,30.99,31.34,14000
2018-02-23,1519344000,31.54,32.44,31.54,31.85,11100
2018-02-26,1519603200,31.92,32.02,31.72,31.98,7600
2018-02-27,1519689600,31.96,32.45,31.63,31.64,12300
2018-02-28,1519776000,31.67,31.69,30.17,30.33,12700
2018-03-01,1519862400,30.33,30.77,29.8,30.25,24100
2018-03-02,1519948800,30.08,30.6,30.05,30.3,15400
2018-03-05,1520208000,30.16,30.75,30.03,30.16,15400
2018-03-06,1520294400,30.18,30.33,29.36,29.8,10500
2018-03-07,1520380800,29.65,32.07,29.33,31.63,26500
2018-03-08,1520467200,31.16,31.84,30.68,31.48,21300
2018-03-09,1520553600,31.59,31.85,30.19,31.84,28700
2018-03-12,1520812800,31.8,32.86,31.35,32.55,26700
2018-03-13,1520899200,32.5,32.5,31.27,32.19,15300
2018-03-14,1520985600,32.44,32.46,31.43,32.08,21200
2018-03-15,1521072000,32.38,33.67,31.62,33.53,16600
2018-03-16,1521158400,33.35,34.21,32.69,33.94,83100
2018-03-19,1521417600,33.61,34.46,33.22,34.2,30000
2018-03-20,1521504000,34.19,34.65,33.42,33.7,21200
2018-03-21,1521590400,33.6,34.47,33.41,33.71,9000
2018-03-22,1521676800,33.41,34.46,33.41,33.93,12500
2018-03-23,1521763200,33.94,34.83,32.76,32.82,22800
2018-03-26,1522022400,33.23,33.59,32.48,33.42,25600
2018-03-27,1522108800,33.41,33.63,33.06,33.18,10500
2018-03-28,1522195200,33.13,33.7,33.13,33.35,13800
2018-03-29,1522281600,33.34,34.06,33.34,33.44,15400
2018-04-02,1522627200,33.35,33.35,31.88,32.36,13400
2018-04-03,1522713600,32.44,33.25,32.39,32.88,16500
2018-04-04,1522800000,32.54,33.21,32.54,33.08,8900
2018-04-05,1522886400,33.21,33.99,33.21,33.68,6500
2018-04-06,1522972800,33.59,33.99,33.22,33.56,7700
2018-04-09,1523232000,33.56,33.72,33.25,33.41,11300
2018-04-10,1523318400,33.59,33.86,33.04,33.58,13700
2018-04-11,1523404800,33.41,34.41,33.24,34.2,12400
2018-04-12,1523491200,34.6,34.6,33.32,33.67,11200
2018-04-13,1523577600,33.67,33.67,32.69,33.15,14800
2018-04-16,1523836800,33.35,34.07,33.35,33.91,8500
2018-04-17,1523923200,34.14,34.43,33.24,34.34,7200
2018-04-18,1524009600,34.29,34.82,34.1,34.11,9000
2018-04-19,1524096000,34.1,34.47,33.56,34.0,8800
2018-04-20,1524182400,33.74,34.82,33.73,34.6,12600
2018-04-23,1524441600,34.66,34.66,33.96,34.1,8100
2018-04-24,1524528000,33.99,34.33,33.61,34.06,4300
2018-04-25,1524614400,33.99,34.59,33.45,34.35,10700
2018-04-26,1524700800,34.5,35.63,33.78,35.51,30800
2018-04-27,1524787200,35.61,35.64,34.94,35.21,7000
2018-04-30,1525046400,34.65,35.25,34.42,35.1,9300
2018-05-01,1525132800,34.91,35.64,34.57,35.64,11800
2018-05-02,1525219200,35.54,35.54,34.85,35.3,11500
2018-05-03,1525305600,35.43,35.43,34.34,35.18,25900
2018-05-04,1525392000,35.15,35.54,34.65,35.31,11300
2018-05-07,1525651200,35.3,36.2,34.41,35.86,20000
2018-05-08,1525737600,35.76,36.09,35.17,35.85,17100
2018-05-09,1525824000,35.87,36.06,35.37,35.69,15000
2018-05-10,1525910400,35.82,35.96,35.32,35.69,10400
2018-05-11,1525996800,35.73,36.02,35.41,36.02,9800
2018-05-14,1526256000,36.15,36.15,35.27,35.27,14400
2018-05-15,1526342400,35.13,35.14,33.9,34.27,26000
2018-05-16,1526428800,34.23,34.23,33.5,33.74,12500
2018-05-17,1526515200,33.74,34.08,33.68,33.95,10800
2018-05-18,1526601600,34.19,34.57,33.76,33.88,19400
2018-05-21,1526860800,34.08,34.37,33.68,34.19,20200
2018-05-22,1526947200,34.51,34.51,33.73,33.75,11700
2018-05-23,1527033600,33.74,35.28,33.74,35.21,15500
2018-05-24,1527120000,35.13,35.72,34.14,35.44,12100
2018-05-25,1527206400,35.7,35.87,34.63,35.58,20100
2018-05-29,1527552000,35.48,35.96,34.64,35.72,18000
2018-05-30,1527638400,35.73,36.85,35.68,36.63,16600
2018-05-31,1527724800,36.76,36.79,35.4,35.97,29000
2018-06-01,1527811200,36.43,36.48,35.57,36.26,4200
2018-06-04,1528070400,36.31,36.64,35.72,36.43,14700
2018-06-05,1528156800,36.01,36.59,35.64,35.73,14600
2018-06-06,1528243200,36.4,36.58,35.69,35.94,33400
2018-06-07,1528329600,35.98,36.32,35.71,35.77,12900
2018-06-08,1528416000,35.78,36.19,35.63,35.63,9100
2018-06-11,1528675200,35.64,35.64,34.04,34.55,19100
2018-06-12,1528761600,34.47,35.14,34.47,34.82,10100
2018-06-13,1528848000,34.86,35.05,34.39,34.41,12300
2018-06-14,1528934400,34.53,34.93,34.06,34.46,16200
2018-06-15,1529020800,34.32,35.33,32.99,33.24,94400
2018-06-18,1529280000,33.2,34.65,33.2,34.59,18800
2018-06-19,1529366400,34.34,35.61,34.34,35.4,15500
2018-06-20,1529452800,34.89,36.11,34.59,35.3,44900
2018-06-21,1529539200,34.87,36.17,34.63,35.92,49900
2018-06-22,1529625600,35.92,36.61,34.1,36.11,73800
2018-06-25,1529884800,35.93,36.51,34.65,35.92,20500
2018-06-26,1529971200,35.87,36.89,35.52,36.5,8300
2018-06-27,1530057600,36.57,36.57,35.67,35.94,8800
2018-06-28,1530144000,35.83,36.46,35.83,36.14,3300
2018-06-29,1530230400,36.25,36.25,35.36,35.76,15100
2018-07-02,1530489600,35.6,35.95,35.24,35.63,8900
2018-07-03,1530576000,35.64,35.64,35.31,35.47,8300
2018-07-05,1530748800,35.12,36.21,35.12,35.99,31700
2018-07-06,1530835200,36.02,37.05,36.02,36.84,8600
2018-07-09,1531094400,36.95,36.98,35.77,35.81,10000
2018-07-10,1531180800,35.71,36.15,35.71,35.81,6500
2018-07-11,1531267200,35.88,36.36,35.49,36.23,16100
2018-07-12,1531353600,36.24,36.6,36.06,36.06,5800
2018-07-13,1531440000,36.07,36.71,34.83,35.03,18800
2018-07-16,1531699200,35.09,35.83,35.09,35.65,7300
2018-07-17,1531785600,35.67,36.19,35.25,35.47,11400
2018-07-18,1531872000,35.44,35.64,35.02,35.23,9600
2018-07-19,1531958400,35.03,35.76,35.03,35.36,13700
2018-07-20,1532044800,35.43,35.47,34.81,35.03,13200
2018-07-23,1532304000,35.55,36.75,35.04,35.54,25100
2018-07-24,1532390400,35.62,35.62,35.13,35.3,4900
2018-07-25,1532476800,34.79,35.39,32.92,34.69,13000
2018-07-26,1532563200,35.1,35.55,34.84,35.19,9500
2018-07-27,1532649600,35.42,35.42,34.42,34.55,15100
2018-07-30,1532908800,34.54,34.64,33.75,33.85,11500
2018-07-31,1532995200,33.89,34.43,33.58,34.02,17900
2018-08-01,1533081600,33.97,34.53,32.89,33.2,7600
2018-08-02,1533168000,33.03,33.86,32.91,33.5,5400
2018-08-03,1533254400,34.02,34.37,32.74,32.77,11100
2018-08-06,1533513600,33.2,34.37,33.2,33.98,20300
2018-08-07,1533600000,33.2,34.13,33.2,33.95,13800
2018-08-08,1533686400,33.56,34.29,33.56,34.11,16700
2018-08-09,1533772800,33.99,34.45,33.78,34.36,8800
2018-08-10,1533859200,34.28,34.42,33.91,33.93,12500
2018-08-13,1534118400,33.53,33.97,33.05,33.14,27300
2018-08-14,1534204800,33.14,34.67,32.83,34.43,16300
2018-08-15,1534291200,34.58,34.59,33.92,33.92,14100
2018-08-16,1534377600,33.93,34.3,33.27,34.24,28400
2018-08-17,1534464000,34.09,35.38,34.09,35.38,22700
2018-08-20,1534723200,35.27,35.6,35.13,35.44,15300
2018-08-21,1534809600,35.48,35.95,35.38,35.84,6500
2018-08-22,1534896000,35.64,35.98,35.47,35.74,12300
2018-08-23,1534982400,35.65,35.95,35.03,35.64,12100
2018-08-24,1535068800,35.77,35.86,35.27,35.38,12700
2018-08-27,1535328000,35.47,35.92,33.62,33.7,21900
2018-08-28,1535414400,33.83,33.88,33.43,33.48,16000
2018-08-29,1535500800,33.52,33.93,33.52,33.68,7900
2018-08-30,1535587200,33.55,33.86,33.37,33.37,14000
2018-08-31,1535673600,33.21,33.66,33.21,33.35,7700
2018-09-04,1536019200,33.73,33.88,33.32,33.73,30400
2018-09-05,1536105600,33.72,34.44,33.72,34.4,4000
2018-09-06,1536192000,34.34,35.02,33.97,34.85,12000
2018-09-07,1536278400,34.75,34.96,34.55,34.73,8200
2018-09-10,1536537600,34.54,34.64,33.42,33.48,14500
2018-09-11,1536624000,33.41,33.93,33.41,33.46,15300
2018-09-12,1536710400,33.53,33.97,33.47,33.6,7900
2018-09-13,1536796800,33.54,34.34,33.34,33.75,10700
2018-09-14,1536883200,33.72,34.28,33.47,33.76,5800
2018-09-17,1537142400,33.56,34.15,33.56,33.89,7300
2018-09-18,1537228800,33.68,34.28,33.37,33.37,7900
2018-09-19,1537315200,33.34,33.88,31.96,32.65,24300
2018-09-20,1537401600,32.77,33.27,32.25,33.21,10400
2018-09-21,1537488000,32.94,33.88,32.49,33.88,71400
2018-09-24,1537747200,33.69,33.88,33.11,33.3,8900
2018-09-25,1537833600,33.41,34.02,33.28,33.84,13200
2018-09-26,1537920000,33.82,33.82,33.04,33.05,9900
2018-09-27,1538006400,33.23,34.11,33.21,33.88,8100
2018-09-28,1538092800,33.76,34.15,33.55,34.14,6300
2018-10-01,1538352000,34.19,34.19,33.4,33.44,17700
2018-10-02,1538438400,33.2,33.2,32.15,32.39,17400
2018-10-03,1538524800,32.52,33.23,32.49,32.59,21900
2018-10-04,1538611200,32.46,33.09,30.96,31.18,31300
2018-10-05,1538697600,31.08,31.26,29.95,30.56,43000
2018-10-08,1538956800,31.18,33.37,31.1,33.09,25900
2018-10-09,1539043200,32.93,33.91,32.93,33.24,12400
2018-10-10,1539129600,33.23,33.54,32.97,33.32,15500
2018-10-11,1539216000,33.13,33.38,32.56,33.19,38400
2018-10-12,1539302400,33.41,34.04,32.77,32.93,24500
2018-10-15,1539561600,32.24,33.39,32.24,33.17,26800
