Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,65.12,66.39,63.47,63.9,286900
2017-01-04,1483488000,63.97,65.29,63.93,65.2,497900
2017-01-05,1483574400,64.99,65.52,63.29,63.54,411600
2017-01-06,1483660800,64.17,64.53,63.11,63.68,374800
2017-01-09,1483920000,62.96,63.34,62.19,62.79,393400
2017-01-10,1484006400,62.91,64.02,62.34,63.78,333500
2017-01-11,1484092800,63.72,64.64,63.1,64.6,370100
2017-01-12,1484179200,64.32,64.32,61.89,63.29,316000
2017-01-13,1484265600,63.97,65.17,63.96,64.47,306300
2017-01-17,1484611200,63.46,63.66,62.51,62.65,494500
2017-01-18,1484697600,62.96,63.29,62.26,63.22,237600
2017-01-19,1484784000,63.54,63.74,62.68,63.12,276500
2017-01-20,1484870400,63.33,64.52,62.98,63.72,280500
2017-01-23,1485129600,63.18,63.79,62.62,63.49,307200
2017-01-24,1485216000,63.81,65.29,63.62,65.28,423900
2017-01-25,1485302400,65.99,67.63,65.77,67.18,775300
2017-01-26,1485388800,67.47,68.21,66.92,67.51,647000
2017-01-27,1485475200,67.17,67.51,66.23,66.63,359600
2017-01-30,1485734400,66.47,66.47,64.37,64.93,465000
2017-01-31,1485820800,64.56,65.36,63.94,64.52,459700
2017-02-01,1485907200,65.74,66.43,64.15,64.66,489600
2017-02-02,1485993600,63.92,64.43,62.85,63.29,493100
2017-02-03,1486080000,64.56,65.23,63.86,64.95,501000
2017-02-06,1486339200,64.15,65.1,63.92,64.17,338800
2017-02-07,1486425600,64.41,64.58,63.38,63.88,420100
2017-02-08,1486512000,63.19,63.29,62.23,62.89,271300
2017-02-09,1486598400,65.15,65.15,62.99,64.18,265500
2017-02-10,1486684800,64.89,65.2,64.16,64.98,294500
2017-02-13,1486944000,65.62,66.22,65.08,65.5,306700
2017-02-14,1487030400,65.52,66.61,64.98,66.47,300200
2017-02-15,1487116800,67.12,67.22,66.08,66.94,262600
2017-02-16,1487203200,66.75,67.09,66.16,67.08,213900
2017-02-17,1487289600,66.52,66.63,65.66,66.5,293300
2017-02-21,1487635200,66.63,67.46,66.13,66.65,328400
2017-02-22,1487721600,66.08,67.11,66.08,67.11,356600
2017-02-23,1487808000,67.17,67.35,66.06,67.32,271700
2017-02-24,1487894400,66.02,67.07,66.02,66.46,346300
2017-02-27,1488153600,66.63,67.07,66.05,67.04,289000
2017-02-28,1488240000,66.26,66.82,65.75,66.22,403100
2017-03-01,1488326400,67.65,69.18,67.65,68.82,474000
2017-03-02,1488412800,68.94,68.96,66.49,66.59,404300
2017-03-03,1488499200,66.9,67.72,66.33,66.93,290400
2017-03-06,1488758400,66.31,66.88,65.76,66.49,259000
2017-03-07,1488844800,66.69,67.31,66.07,66.55,300500
2017-03-08,1488931200,67.73,67.76,65.39,65.47,346900
2017-03-09,1489017600,65.83,65.92,64.8,64.89,600100
2017-03-10,1489104000,65.01,65.61,63.35,64.1,706600
2017-03-13,1489363200,64.1,64.98,63.78,64.26,453800
2017-03-14,1489449600,63.57,64.55,62.73,64.42,404600
2017-03-15,1489536000,64.8,65.59,64.24,64.72,583600
2017-03-16,1489622400,65.4,66.2,64.92,65.92,469900
2017-03-17,1489708800,66.06,66.1,64.74,65.62,1613800
2017-03-20,1489968000,65.23,65.33,64.23,64.41,367800
2017-03-21,1490054400,65.13,65.13,60.09,60.24,793800
2017-03-22,1490140800,59.65,60.5,58.37,60.47,792300
2017-03-23,1490227200,60.08,61.75,59.89,60.7,420500
2017-03-24,1490313600,61.05,61.23,60.21,60.83,377900
2017-03-27,1490572800,58.99,60.57,58.32,60.4,413000
2017-03-28,1490659200,59.95,61.56,59.89,61.29,378600
2017-03-29,1490745600,61.19,61.56,60.43,60.83,286500
2017-03-30,1490832000,60.96,63.41,60.92,63.04,378100
2017-03-31,1490918400,62.91,62.91,62.18,62.22,493300
2017-04-03,1491177600,62.22,62.7,60.38,61.26,488900
2017-04-04,1491264000,61.01,61.68,60.66,61.29,334900
2017-04-05,1491350400,62.32,62.58,59.87,59.96,350100
2017-04-06,1491436800,59.78,60.87,58.59,60.41,655200
2017-04-07,1491523200,59.52,60.75,59.5,60.33,293900
2017-04-10,1491782400,60.37,60.88,59.42,59.96,428600
2017-04-11,1491868800,59.55,60.5,59.2,60.5,456800
2017-04-12,1491955200,60.35,60.67,58.97,59.12,430200
2017-04-13,1492041600,58.78,59.01,57.43,57.55,551900
