Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.97,9.55,8.88,9.51,521400
2017-01-04,1483488000,9.55,9.8,9.34,9.63,278800
2017-01-05,1483574400,9.72,9.76,9.34,9.55,86100
2017-01-06,1483660800,9.22,9.3,8.76,9.01,166400
2017-01-09,1483920000,9.01,9.01,8.72,8.8,146600
2017-01-10,1484006400,8.8,9.05,8.63,9.01,86800
2017-01-11,1484092800,9.01,9.59,8.97,9.55,141700
2017-01-12,1484179200,9.51,9.51,9.01,9.18,154800
2017-01-13,1484265600,9.22,9.47,9.08,9.22,183100
2017-01-17,1484611200,9.26,9.47,9.09,9.34,161700
2017-01-18,1484697600,9.43,9.43,9.09,9.22,121300
2017-01-19,1484784000,9.3,9.76,9.26,9.59,155000
2017-01-20,1484870400,9.59,9.72,9.34,9.51,111400
2017-01-23,1485129600,9.43,9.93,9.34,9.51,250700
2017-01-24,1485216000,9.55,9.84,9.55,9.76,144700
2017-01-25,1485302400,9.76,10.05,9.51,10.03,225200
2017-01-26,1485388800,10.01,10.01,9.76,9.76,102200
2017-01-27,1485475200,9.8,10.13,9.76,10.01,219800
2017-01-30,1485734400,10.01,10.01,9.72,9.88,187100
2017-01-31,1485820800,10.13,10.26,9.84,9.97,226800
2017-02-01,1485907200,10.09,10.26,10.01,10.18,215300
2017-02-02,1485993600,10.34,10.34,10.05,10.22,271900
2017-02-03,1486080000,10.34,10.47,10.26,10.43,175200
2017-02-06,1486339200,10.43,10.55,10.13,10.34,162400
2017-02-07,1486425600,10.3,10.34,10.13,10.26,100600
2017-02-08,1486512000,10.34,10.43,10.05,10.43,176100
2017-02-09,1486598400,10.43,10.43,10.28,10.34,186400
2017-02-10,1486684800,10.8,10.83,10.39,10.47,260400
2017-02-13,1486944000,10.64,10.68,10.47,10.59,318500
2017-02-14,1487030400,10.51,10.72,10.43,10.55,237300
2017-02-15,1487116800,10.51,10.55,10.24,10.43,244800
2017-02-16,1487203200,10.39,10.49,10.26,10.26,210800
2017-02-17,1487289600,10.26,10.64,10.05,10.43,286900
2017-02-21,1487635200,10.51,10.59,10.43,10.51,245900
2017-02-22,1487721600,10.51,10.72,10.05,10.22,277600
2017-02-23,1487808000,10.26,10.72,9.84,10.01,521500
2017-02-24,1487894400,10.01,10.18,9.84,10.13,399300
2017-02-27,1488153600,10.09,10.43,9.97,10.18,262900
2017-02-28,1488240000,10.09,10.3,10.01,10.05,245400
2017-03-01,1488326400,10.13,10.3,10.05,10.22,179900
2017-03-02,1488412800,10.18,10.3,10.09,10.09,145000
2017-03-03,1488499200,10.13,10.3,9.93,10.13,189600
2017-03-06,1488758400,10.05,10.05,9.68,9.8,246700
2017-03-07,1488844800,9.8,9.97,9.68,9.88,198500
2017-03-08,1488931200,9.88,10.01,9.7,9.8,440300
2017-03-09,1489017600,9.76,9.84,9.55,9.55,140100
2017-03-10,1489104000,9.59,9.76,9.34,9.38,228900
2017-03-13,1489363200,9.43,9.63,9.37,9.55,207000
2017-03-14,1489449600,9.51,9.63,9.38,9.43,107800
2017-03-15,1489536000,9.38,9.59,9.34,9.47,288000
2017-03-16,1489622400,9.51,9.55,9.26,9.34,247700
2017-03-17,1489708800,9.34,9.51,9.3,9.34,333600
2017-03-20,1489968000,9.34,9.63,9.26,9.51,157200
2017-03-21,1490054400,9.51,9.55,9.22,9.43,168700
2017-03-22,1490140800,9.43,9.59,9.38,9.47,111200
2017-03-23,1490227200,9.47,9.8,9.47,9.68,246300
