Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.08,38.29,37.22,38.08,82680
2017-01-04,1483488000,38.29,38.72,37.65,38.51,80800
2017-01-05,1483574400,38.29,38.29,37.0,37.43,38140
2017-01-06,1483660800,37.43,37.43,36.57,37.22,62360
2017-01-09,1483920000,37.0,37.34,35.49,36.57,87500
2017-01-10,1484006400,36.35,37.22,36.35,37.0,52880
2017-01-11,1484092800,37.22,37.22,36.57,37.22,54060
2017-01-12,1484179200,37.0,37.22,35.92,36.57,53320
2017-01-13,1484265600,36.78,37.22,35.71,36.78,54440
2017-01-17,1484611200,36.35,36.35,35.49,35.49,49760
2017-01-18,1484697600,35.49,36.35,35.28,36.35,48840
2017-01-19,1484784000,36.35,36.48,35.28,35.71,60180
2017-01-20,1484870400,35.71,36.57,35.49,35.92,59840
2017-01-23,1485129600,35.49,36.05,34.85,35.71,54840
2017-01-24,1485216000,35.71,37.22,35.45,36.57,70300
2017-01-25,1485302400,36.78,37.0,36.14,36.78,40240
2017-01-26,1485388800,36.78,37.43,36.35,37.22,81580
2017-01-27,1485475200,37.22,37.43,36.79,37.0,33960
2017-01-30,1485734400,36.57,36.7,35.8,35.92,33580
2017-01-31,1485820800,35.71,36.35,35.45,36.14,65060
2017-02-01,1485907200,36.14,36.57,35.28,35.71,80920
2017-02-02,1485993600,35.28,35.71,35.06,35.28,50380
2017-02-03,1486080000,35.92,36.14,35.49,35.92,37820
2017-02-06,1486339200,35.71,35.92,35.06,35.28,19540
2017-02-07,1486425600,35.49,35.49,34.85,35.28,33740
2017-02-08,1486512000,35.28,35.49,34.63,35.06,34160
2017-02-09,1486598400,35.06,35.71,34.85,35.28,50060
2017-02-10,1486684800,35.49,35.49,35.06,35.49,21280
2017-02-13,1486944000,35.49,36.14,35.06,35.92,36900
2017-02-14,1487030400,35.92,36.61,35.06,36.35,55780
2017-02-15,1487116800,36.35,36.57,36.14,36.57,18260
2017-02-16,1487203200,36.35,36.57,35.71,36.14,28880
2017-02-17,1487289600,36.14,36.57,35.92,36.57,77080
