Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,52.81,53.87,52.39,53.55,874000
2017-01-04,1483488000,53.61,56.26,53.61,56.21,1532700
2017-01-05,1483574400,56.17,56.65,54.99,55.75,969000
2017-01-06,1483660800,55.6,56.18,55.22,55.27,813400
2017-01-09,1483920000,55.31,56.77,55.06,56.45,1070600
2017-01-10,1484006400,56.28,56.95,55.63,55.71,794700
2017-01-11,1484092800,55.88,56.52,55.55,56.1,736100
2017-01-12,1484179200,55.81,56.59,55.79,56.24,549700
2017-01-13,1484265600,56.39,56.9,56.07,56.47,353600
2017-01-17,1484611200,56.44,56.81,55.98,56.75,461500
2017-01-18,1484697600,56.75,57.33,56.59,56.82,557700
2017-01-19,1484784000,57.01,57.17,56.16,56.51,602500
2017-01-20,1484870400,56.33,56.95,56.33,56.63,502100
2017-01-23,1485129600,56.77,56.9,56.5,56.68,441500
2017-01-24,1485216000,56.82,57.3,56.47,56.93,422300
2017-01-25,1485302400,57.2,57.95,56.39,56.42,518300
2017-01-26,1485388800,56.51,57.43,56.5,56.66,480300
2017-01-27,1485475200,56.73,56.93,56.4,56.71,335900
2017-01-30,1485734400,56.75,57.26,56.26,56.99,624100
2017-01-31,1485820800,56.62,57.4,56.55,57.35,395800
2017-02-01,1485907200,57.22,57.76,56.42,56.89,398300
2017-02-02,1485993600,56.83,57.0,56.21,56.27,600000
2017-02-03,1486080000,56.52,57.24,56.14,56.27,532900
2017-02-06,1486339200,56.38,56.75,56.0,56.09,522900
2017-02-07,1486425600,56.35,56.49,55.67,55.81,524500
2017-02-08,1486512000,55.53,55.68,54.77,55.1,1048800
2017-02-09,1486598400,55.33,56.07,55.14,55.19,917700
2017-02-10,1486684800,54.97,55.64,54.97,55.2,569800
2017-02-13,1486944000,55.2,56.09,55.05,55.5,1358700
2017-02-14,1487030400,55.24,56.51,55.1,55.9,832300
2017-02-15,1487116800,55.81,56.78,55.72,56.62,327500
2017-02-16,1487203200,56.52,56.83,56.26,56.43,351000
