Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.08,49.11,48.48,48.95,2400000
2017-01-04,1483488000,48.98,49.42,48.97,49.33,2172900
2017-01-05,1483574400,49.14,50.01,48.68,49.77,2516700
2017-01-06,1483660800,49.68,49.93,49.49,49.68,1934300
2017-01-09,1483920000,49.83,50.19,49.48,49.99,1533400
2017-01-10,1484006400,49.46,49.46,47.91,48.19,2859900
2017-01-11,1484092800,48.31,48.9,47.97,48.39,1879400
2017-01-12,1484179200,48.31,48.57,47.67,48.44,1691600
2017-01-13,1484265600,48.34,48.6,48.16,48.53,1391500
2017-01-17,1484611200,48.76,49.3,48.47,48.87,1500600
2017-01-18,1484697600,48.9,49.42,48.89,49.02,1747900
2017-01-19,1484784000,48.78,48.85,48.08,48.3,1310200
2017-01-20,1484870400,48.37,48.94,48.25,48.77,1415500
2017-01-23,1485129600,48.78,49.04,48.54,48.79,1856000
2017-01-24,1485216000,48.79,49.23,48.6,48.84,1765300
2017-01-25,1485302400,48.75,49.16,48.15,48.27,1183400
2017-01-26,1485388800,48.29,48.56,47.99,48.04,1023400
2017-01-27,1485475200,48.26,48.49,47.91,48.12,1371200
2017-01-30,1485734400,48.2,48.59,47.71,48.4,1536200
2017-01-31,1485820800,48.43,49.15,48.41,48.59,2535200
2017-02-01,1485907200,48.54,48.83,47.75,47.78,1316400
2017-02-02,1485993600,47.79,48.8,47.75,48.63,1682000
2017-02-03,1486080000,49.02,49.17,48.39,48.57,2007600
2017-02-06,1486339200,48.57,48.89,48.33,48.84,1094000
2017-02-07,1486425600,48.84,49.06,48.57,48.7,1552600
2017-02-08,1486512000,48.9,49.2,48.7,49.05,1343400
2017-02-09,1486598400,49.05,49.19,48.45,48.69,2206900
2017-02-10,1486684800,48.69,48.89,48.09,48.67,2049900
2017-02-13,1486944000,48.74,49.56,48.58,49.48,1700900
2017-02-14,1487030400,49.48,49.48,48.45,48.57,1668800
2017-02-15,1487116800,48.38,48.75,47.9,48.6,1263500
2017-02-16,1487203200,48.83,49.64,48.71,49.3,1721800
2017-02-17,1487289600,49.4,49.46,48.54,48.97,2153100
2017-02-21,1487635200,49.05,49.63,48.68,49.48,1925900
2017-02-22,1487721600,49.64,50.27,49.23,49.42,1975000
2017-02-23,1487808000,49.77,50.18,49.63,50.03,2186100
