Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.98,14.38,13.98,14.34,132500
2017-01-04,1483488000,14.34,14.5,14.06,14.18,91600
2017-01-05,1483574400,14.18,14.22,13.98,14.14,120700
2017-01-06,1483660800,14.14,14.14,13.82,13.82,95700
2017-01-09,1483920000,13.84,14.04,13.7,13.8,93300
2017-01-10,1484006400,13.8,13.92,13.59,13.8,105100
2017-01-11,1484092800,13.8,13.96,13.67,13.76,79800
2017-01-12,1484179200,13.67,13.67,13.31,13.31,78700
2017-01-13,1484265600,13.39,13.59,13.28,13.51,105700
2017-01-17,1484611200,13.47,14.27,13.47,14.0,189500
2017-01-18,1484697600,14.0,14.04,13.63,13.88,171500
2017-01-19,1484784000,13.84,13.84,13.37,13.55,95800
2017-01-20,1484870400,13.55,13.63,13.43,13.55,101300
2017-01-23,1485129600,13.59,13.8,13.55,13.8,93600
2017-01-24,1485216000,13.8,13.96,13.63,13.88,225400
2017-01-25,1485302400,13.96,14.2,13.96,14.2,81200
2017-01-26,1485388800,14.2,14.2,13.8,13.84,81700
2017-01-27,1485475200,13.8,13.92,13.63,13.67,83700
2017-01-30,1485734400,13.67,13.76,13.47,13.51,63500
2017-01-31,1485820800,13.51,13.76,13.35,13.71,87500
2017-02-01,1485907200,13.76,13.88,13.43,13.55,69600
2017-02-02,1485993600,13.63,13.67,13.43,13.43,62200
2017-02-03,1486080000,13.55,13.67,13.39,13.63,58300
2017-02-06,1486339200,13.63,13.67,13.38,13.43,43800
2017-02-07,1486425600,13.43,13.55,13.35,13.35,64600
2017-02-08,1486512000,13.39,13.59,13.15,13.27,86900
2017-02-09,1486598400,13.27,13.55,13.27,13.43,49500
2017-02-10,1486684800,13.43,13.71,13.43,13.67,60600
2017-02-13,1486944000,13.76,13.76,13.39,13.63,63200
2017-02-14,1487030400,13.51,13.67,13.39,13.63,72300
2017-02-15,1487116800,13.51,13.8,13.51,13.71,57400
2017-02-16,1487203200,13.67,14.0,13.59,13.96,114700
2017-02-17,1487289600,13.96,13.96,13.59,13.8,123300
2017-02-21,1487635200,13.8,14.16,13.8,14.0,126900
2017-02-22,1487721600,13.92,13.98,13.63,13.8,56900
2017-02-23,1487808000,13.8,13.95,13.63,13.76,65000
2017-02-24,1487894400,13.67,13.88,13.55,13.67,65400
2017-02-27,1488153600,13.67,14.04,13.59,13.8,179000
2017-02-28,1488240000,13.76,13.84,13.19,13.27,124400
2017-03-01,1488326400,13.31,13.63,13.31,13.55,73700
2017-03-02,1488412800,13.47,13.47,13.27,13.35,39600
2017-03-03,1488499200,13.35,13.43,13.15,13.35,85400
2017-03-06,1488758400,13.27,13.31,13.02,13.23,95900
2017-03-07,1488844800,13.11,13.43,13.02,13.11,64100
2017-03-08,1488931200,13.11,13.35,12.94,13.11,92100
2017-03-09,1489017600,13.02,13.27,12.98,13.02,80800
2017-03-10,1489104000,13.07,13.27,12.98,13.23,87400
2017-03-13,1489363200,13.23,13.23,12.94,13.07,97500
2017-03-14,1489449600,12.98,13.19,12.98,13.02,44100
2017-03-15,1489536000,13.02,13.39,13.02,13.35,61800
2017-03-16,1489622400,13.27,13.76,13.19,13.31,119400
2017-03-17,1489708800,13.27,13.76,13.23,13.63,159000
2017-03-20,1489968000,13.63,13.63,13.07,13.19,81100
2017-03-21,1490054400,13.23,13.23,12.66,12.74,102800
2017-03-22,1490140800,12.7,12.78,12.46,12.54,102100
2017-03-23,1490227200,12.38,12.86,12.34,12.7,92900
2017-03-24,1490313600,12.66,12.78,12.54,12.62,41100
2017-03-27,1490572800,12.46,12.66,12.42,12.58,40700
2017-03-28,1490659200,12.5,12.78,12.46,12.78,57200
2017-03-29,1490745600,12.7,13.11,12.66,12.94,63700
2017-03-30,1490832000,12.94,13.27,12.86,13.19,68800
2017-03-31,1490918400,13.15,14.0,13.02,13.8,296500
2017-04-03,1491177600,13.8,13.84,12.9,13.15,132500
2017-04-04,1491264000,13.15,13.27,12.94,13.02,87200
2017-04-05,1491350400,13.15,13.31,12.78,12.82,96800
2017-04-06,1491436800,12.82,12.98,12.74,12.9,83900
2017-04-07,1491523200,12.9,13.11,12.74,13.02,73700
2017-04-10,1491782400,13.07,13.27,12.82,12.94,93300
2017-04-11,1491868800,12.94,13.39,12.94,13.31,77100
2017-04-12,1491955200,13.29,13.37,12.76,12.8,78500
2017-04-13,1492041600,12.8,12.84,12.47,12.59,74000
2017-04-17,1492387200,12.8,12.84,12.67,12.76,73600
2017-04-18,1492473600,12.76,12.88,12.59,12.67,67600
2017-04-19,1492560000,12.84,13.17,12.74,13.04,110000
2017-04-20,1492646400,13.17,13.53,13.17,13.49,75200
2017-04-21,1492732800,13.41,13.53,13.25,13.37,88100
2017-04-24,1492992000,13.62,13.62,13.25,13.37,115500
2017-04-25,1493078400,13.66,14.27,13.37,14.03,211300
2017-04-26,1493164800,14.03,14.71,13.94,14.4,167300
2017-04-27,1493251200,14.48,14.56,14.31,14.52,90300
2017-04-28,1493337600,14.56,14.56,14.23,14.44,106800
2017-05-01,1493596800,14.52,14.52,14.31,14.35,104800
2017-05-02,1493683200,14.4,14.58,14.35,14.44,160300
2017-05-03,1493769600,14.52,14.52,14.19,14.27,102500
2017-05-04,1493856000,14.35,14.4,14.15,14.31,72200
2017-05-05,1493942400,14.4,14.44,14.27,14.35,48000
2017-05-08,1494201600,14.27,14.4,14.15,14.19,59800
2017-05-09,1494288000,14.31,14.48,14.27,14.35,85500
2017-05-10,1494374400,14.27,14.37,14.11,14.31,75400
2017-05-11,1494460800,14.27,14.4,14.07,14.27,63700
2017-05-12,1494547200,14.19,14.23,13.86,13.86,83900
2017-05-15,1494806400,13.99,14.07,13.74,13.9,83500
2017-05-16,1494892800,13.99,14.27,13.86,14.23,66400
2017-05-17,1494979200,13.99,14.07,13.74,13.78,112000
2017-05-18,1495065600,13.78,13.9,13.58,13.66,82700
2017-05-19,1495152000,13.66,13.74,13.49,13.53,74100
2017-05-22,1495411200,13.58,13.62,13.37,13.45,68500
2017-05-23,1495497600,13.58,13.58,13.23,13.49,75500
2017-05-24,1495584000,13.49,13.53,13.08,13.17,64900
2017-05-25,1495670400,13.21,13.44,13.12,13.33,68600
2017-05-26,1495756800,13.37,13.37,13.21,13.29,41100
2017-05-30,1496102400,13.25,13.45,13.17,13.29,57200
2017-05-31,1496188800,13.25,13.37,13.07,13.17,92100
2017-06-01,1496275200,13.21,13.52,13.12,13.45,78800
2017-06-02,1496361600,13.37,13.78,13.37,13.45,65500
2017-06-05,1496620800,13.49,13.7,13.29,13.33,49800
2017-06-06,1496707200,13.25,13.41,13.04,13.29,64600
2017-06-07,1496793600,13.21,13.49,13.17,13.37,64900
2017-06-08,1496880000,13.41,13.82,13.27,13.78,67600
2017-06-09,1496966400,13.82,14.15,13.49,13.86,111200
2017-06-12,1497225600,13.82,14.27,13.74,13.94,77000
2017-06-13,1497312000,13.9,14.11,13.78,13.9,50600
2017-06-14,1497398400,13.94,13.94,13.7,13.82,55100
2017-06-15,1497484800,13.74,13.86,13.58,13.66,41700
2017-06-16,1497571200,13.49,13.66,13.29,13.45,175900
2017-06-19,1497830400,13.21,13.94,13.21,13.74,133900
2017-06-20,1497916800,13.66,14.07,13.58,13.99,68900
2017-06-21,1498003200,13.86,14.01,13.74,13.82,70300
2017-06-22,1498089600,13.78,14.11,13.76,13.99,57000
2017-06-23,1498176000,14.07,14.48,13.94,14.4,166100
2017-06-26,1498435200,14.6,14.85,14.27,14.72,125800
2017-06-27,1498521600,14.85,15.67,14.75,15.34,173300
2017-06-28,1498608000,15.5,15.63,15.17,15.63,155600
2017-06-29,1498694400,15.63,15.83,15.38,15.79,148500
2017-06-30,1498780800,15.83,15.83,15.46,15.67,130500
2017-07-03,1499040000,15.67,15.83,15.46,15.75,89200
2017-07-05,1499212800,15.71,15.82,15.25,15.75,174400
2017-07-06,1499299200,15.75,15.91,15.5,15.67,140100
2017-07-07,1499385600,15.79,15.79,15.58,15.79,89700
2017-07-10,1499644800,15.71,15.79,15.54,15.67,143000
2017-07-11,1499731200,15.75,15.83,15.62,15.75,130000
2017-07-12,1499817600,15.75,16.0,15.62,15.71,108600
2017-07-13,1499904000,15.79,15.87,15.62,15.79,91500
2017-07-14,1499990400,15.71,16.02,15.71,15.96,89900
2017-07-17,1500249600,15.96,16.12,15.79,16.0,136400
2017-07-18,1500336000,16.0,16.04,15.75,16.0,83000
2017-07-19,1500422400,16.08,16.23,15.96,16.04,221700
2017-07-20,1500508800,16.08,16.37,15.91,16.25,171800
2017-07-21,1500595200,16.37,16.37,15.96,16.04,131900
2017-07-24,1500854400,16.04,16.08,15.9,16.0,105000
2017-07-25,1500940800,16.08,16.45,16.04,16.16,106400
2017-07-26,1501027200,16.21,16.21,15.91,15.96,58200
2017-07-27,1501113600,15.96,16.18,15.87,16.12,108700
2017-07-28,1501200000,16.08,16.15,15.96,16.0,49600
