Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,32.14,32.14,30.43,31.1,360500
2018-10-15,1539561600,31.04,31.72,31.0,31.49,149900
2018-10-16,1539648000,31.73,33.13,31.62,33.01,198900
2018-10-17,1539734400,32.99,33.2,32.6,32.77,165200
2018-10-18,1539820800,32.61,32.61,31.95,32.31,154200
2018-10-19,1539907200,32.37,32.55,31.0,31.34,164200
2018-10-22,1540166400,31.37,32.08,31.14,31.68,155300
2018-10-23,1540252800,31.18,32.26,30.89,31.95,152900
2018-10-24,1540339200,31.81,32.19,30.41,30.44,128100
2018-10-25,1540425600,30.57,31.06,30.05,30.86,232600
2018-10-26,1540512000,33.18,35.53,32.36,34.75,1459600
2018-10-29,1540771200,35.0,35.54,34.39,35.46,519200
2018-10-30,1540857600,35.55,36.2,35.14,35.68,600000
2018-10-31,1540944000,36.07,36.09,34.55,34.71,252400
2018-11-01,1541030400,34.74,35.17,33.99,34.35,171700
2018-11-02,1541116800,34.42,34.65,33.82,34.3,131100
2018-11-05,1541376000,34.3,34.93,34.08,34.64,216800
2018-11-06,1541462400,34.56,35.34,34.47,35.33,175700
2018-11-07,1541548800,35.39,36.27,34.47,35.29,277200
2018-11-08,1541635200,35.04,36.4,35.04,35.97,207600
2018-11-09,1541721600,35.87,36.22,35.46,36.19,183500
2018-11-12,1541980800,36.19,36.2,34.79,35.45,152500
2018-11-13,1542067200,35.62,36.07,35.0,35.39,228200
2018-11-14,1542153600,35.6,35.84,35.25,35.3,145500
2018-11-15,1542240000,35.04,36.76,34.73,36.67,423300
2018-11-16,1542326400,36.66,37.95,36.59,37.83,729200
2018-11-19,1542585600,37.71,38.0,37.06,37.08,533600
2018-11-20,1542672000,36.64,36.64,34.02,36.16,711400
2018-11-21,1542758400,36.41,36.55,34.81,35.96,258500
2018-11-23,1542931200,35.64,36.84,35.61,36.5,83000
2018-11-26,1543190400,36.7,37.33,36.48,37.17,364100
2018-11-27,1543276800,37.05,38.26,36.84,37.73,318300
2018-11-28,1543363200,38.0,39.77,37.8,39.71,596300
2018-11-29,1543449600,39.48,40.5,38.88,40.14,326700
2018-11-30,1543536000,40.39,40.48,38.68,39.74,337200
2018-12-03,1543795200,40.28,40.62,39.47,40.37,331300
2018-12-04,1543881600,40.53,41.51,40.04,40.15,459900
2018-12-06,1544054400,39.48,40.0,39.0,39.97,316300
2018-12-07,1544140800,39.88,40.12,39.23,39.75,208700
2018-12-10,1544400000,39.75,40.43,39.7,40.33,226200
2018-12-11,1544486400,40.65,41.42,40.41,41.26,326600
2018-12-12,1544572800,41.66,42.42,41.34,41.69,380300
2018-12-13,1544659200,41.75,41.96,41.06,41.65,351400
2018-12-14,1544745600,41.3,42.0,40.39,40.58,253100
2018-12-17,1545004800,40.38,40.87,38.86,39.22,285300
2018-12-18,1545091200,39.85,39.99,38.35,38.95,305300
2018-12-19,1545177600,39.26,39.66,37.93,38.5,263100
2018-12-20,1545264000,38.39,38.53,37.33,37.88,400300
2018-12-21,1545350400,38.01,38.56,37.0,37.14,467300
2018-12-24,1545609600,36.86,36.92,36.23,36.39,186600
2018-12-26,1545782400,36.46,38.49,35.82,38.46,277800
2018-12-27,1545868800,38.45,39.41,37.99,39.4,262400
2018-12-28,1545955200,39.42,39.91,38.07,38.84,209500
2018-12-31,1546214400,39.11,39.39,38.62,39.35,226300
2019-01-02,1546387200,38.84,40.02,38.68,39.49,413300
2019-01-03,1546473600,39.49,39.65,37.97,38.87,276700
2019-01-04,1546560000,39.44,40.09,39.26,39.74,304700
2019-01-07,1546819200,40.0,40.74,39.57,40.09,269600
2019-01-08,1546905600,40.82,41.93,40.51,41.52,452900
2019-01-09,1546992000,42.17,42.34,39.9,41.63,487200
2019-01-10,1547078400,41.25,41.39,39.87,40.89,334800
2019-01-11,1547164800,40.75,41.05,40.45,40.56,262600
2019-01-14,1547424000,39.28,39.4,38.04,38.62,1050200
2019-01-15,1547510400,38.31,38.98,37.83,38.88,361600
2019-01-16,1547596800,39.02,39.3,38.0,38.15,253400
2019-01-17,1547683200,38.0,38.49,37.92,38.07,590800
2019-01-18,1547769600,38.09,38.34,37.28,38.29,359600
2019-01-22,1548115200,37.6,39.14,37.3,38.39,308700
2019-01-23,1548201600,38.56,39.93,38.51,39.84,451500
2019-01-24,1548288000,39.77,40.55,39.62,40.39,252500
2019-01-25,1548374400,40.55,40.68,39.6,40.14,355200
2019-01-28,1548633600,39.86,40.21,39.56,40.0,673900
2019-01-29,1548720000,40.06,40.14,39.6,39.92,425000
2019-01-30,1548806400,40.22,40.4,39.57,40.02,304100
2019-01-31,1548892800,40.0,41.27,39.74,40.82,444200
2019-02-01,1548979200,40.8,41.12,40.27,41.11,227400
2019-02-04,1549238400,41.19,42.03,40.77,41.61,177200
2019-02-05,1549324800,41.62,42.6,41.56,41.68,252300
2019-02-06,1549411200,41.44,41.93,40.3,40.42,224100
2019-02-07,1549497600,40.2,40.23,39.31,39.69,737300
2019-02-08,1549584000,30.5,32.5,29.74,32.33,5076600
2019-02-11,1549843200,31.99,32.18,29.24,29.98,2238200
2019-02-12,1549929600,30.04,31.16,29.8,30.88,968400
2019-02-13,1550016000,30.83,31.28,29.71,31.26,890600
2019-02-14,1550102400,31.19,31.99,30.18,30.33,793800
2019-02-15,1550188800,30.31,30.85,29.82,30.82,1014000
2019-02-19,1550534400,30.65,31.08,30.33,30.47,480000
2019-02-20,1550620800,30.43,30.66,29.71,29.89,322200
2019-02-21,1550707200,30.09,30.4,29.75,30.14,392600
2019-02-22,1550793600,30.11,31.42,30.11,30.75,605500
2019-02-25,1551052800,30.81,31.29,30.31,30.67,477400
2019-02-26,1551139200,30.72,31.01,30.06,30.83,414700
2019-02-27,1551225600,30.93,32.38,30.9,32.31,475300
2019-02-28,1551312000,33.0,33.74,31.57,33.14,946500
2019-03-01,1551398400,33.28,34.21,32.54,33.89,671000
2019-03-04,1551657600,33.81,33.9,32.31,32.66,387500
2019-03-05,1551744000,32.56,32.72,31.93,32.57,198000
2019-03-06,1551830400,32.49,32.7,31.93,32.52,331000
2019-03-07,1551916800,32.47,32.83,32.04,32.41,351200
2019-03-08,1552003200,32.12,32.39,31.99,32.05,266600
2019-03-11,1552262400,32.09,32.47,31.53,32.33,316600
2019-03-12,1552348800,32.34,32.65,31.93,32.47,207900
2019-03-13,1552435200,32.62,33.21,32.25,33.01,272700
2019-03-14,1552521600,33.02,33.45,32.75,33.26,218500
2019-03-15,1552608000,33.3,33.87,32.68,32.95,400100
2019-03-18,1552867200,33.01,33.01,32.12,32.75,238100
2019-03-19,1552953600,32.9,33.27,32.4,33.08,191000
2019-03-20,1553040000,33.1,34.58,33.06,34.33,533600
2019-03-21,1553126400,34.24,35.43,34.18,34.43,433600
2019-03-22,1553212800,34.3,34.3,33.3,33.63,355000
2019-03-25,1553472000,33.61,33.61,31.6,33.15,298000
2019-03-26,1553558400,33.43,33.45,32.84,33.04,217300
2019-03-27,1553644800,32.92,33.03,31.55,32.22,384900
2019-03-28,1553731200,32.35,32.57,31.38,31.57,325000
2019-03-29,1553817600,31.8,31.8,31.12,31.63,532600
2019-04-01,1554076800,31.77,31.85,30.97,31.38,298100
2019-04-02,1554163200,31.32,32.53,31.0,31.91,326100
2019-04-03,1554249600,32.2,32.27,31.25,31.39,282900
2019-04-04,1554336000,31.42,31.7,30.92,31.12,283600
2019-04-05,1554422400,31.17,31.63,30.87,31.46,218100
2019-04-08,1554681600,31.45,31.77,30.91,31.16,135100
2019-04-09,1554768000,31.3,31.52,30.68,30.72,193100
2019-04-10,1554854400,30.7,31.37,30.44,31.37,233700
2019-04-11,1554940800,31.53,31.69,30.84,31.21,203700
2019-04-12,1555027200,31.29,31.29,30.84,30.98,187500
2019-04-15,1555286400,30.98,31.74,30.98,31.46,203200
2019-04-16,1555372800,31.58,31.69,30.23,30.37,343200
2019-04-17,1555459200,30.58,30.59,28.31,29.18,524100
2019-04-18,1555545600,29.41,29.56,28.79,29.29,475800
2019-04-22,1555891200,29.33,30.0,28.79,29.05,483200
2019-04-23,1555977600,29.0,30.39,28.86,30.13,653400
2019-04-24,1556064000,30.29,31.44,30.13,30.93,595200
2019-04-25,1556150400,30.93,32.08,30.2,31.3,519500
2019-04-26,1556236800,31.82,33.92,31.81,32.55,1196800
2019-04-29,1556496000,32.39,32.51,30.95,31.91,473900
2019-04-30,1556582400,31.69,32.31,31.2,31.85,280100
2019-05-01,1556668800,31.92,32.75,31.53,32.2,217400
2019-05-02,1556755200,32.51,33.78,32.5,33.68,418600
2019-05-03,1556841600,33.85,34.36,33.44,33.92,330100
2019-05-06,1557100800,33.4,35.52,33.4,35.37,491500
2019-05-07,1557187200,35.1,35.73,33.84,34.33,464700
2019-05-08,1557273600,34.38,35.41,33.86,35.28,266300
2019-05-09,1557360000,35.13,35.48,34.54,35.11,234000
2019-05-10,1557446400,34.94,35.16,33.94,35.14,180900
2019-05-13,1557705600,34.61,35.13,34.13,34.3,220600
2019-05-14,1557792000,34.42,35.11,34.31,34.49,191700
2019-05-15,1557878400,34.22,34.5,33.64,33.9,239000
2019-05-16,1557964800,34.16,35.01,33.85,34.31,263400
2019-05-17,1558051200,34.2,34.57,32.69,33.26,344600
2019-05-20,1558310400,32.91,33.34,32.39,33.08,299000
2019-05-21,1558396800,33.14,33.7,32.48,32.52,224800
2019-05-22,1558483200,32.39,32.67,32.21,32.47,221700
2019-05-23,1558569600,32.09,32.09,30.95,31.21,417500
2019-05-24,1558656000,31.36,32.08,31.19,32.0,183700
2019-05-28,1559001600,32.02,32.46,31.6,31.86,302100
2019-05-29,1559088000,31.62,32.7,31.35,32.34,398900
2019-05-30,1559174400,32.51,33.4,32.51,32.93,862100
2019-05-31,1559260800,32.46,32.56,31.86,32.36,382000
2019-06-03,1559520000,32.41,32.96,31.82,32.25,355700
2019-06-04,1559606400,32.54,33.14,32.15,32.98,210200
2019-06-05,1559692800,33.14,33.32,32.53,32.85,239800
2019-06-06,1559779200,32.75,32.75,31.68,32.55,423000
2019-06-07,1559865600,32.77,32.8,30.39,30.52,322800
2019-06-10,1560124800,30.51,30.83,29.48,29.8,368500
2019-06-11,1560211200,29.92,30.52,29.66,29.95,263800
2019-06-12,1560297600,29.9,30.01,29.29,29.79,144000
2019-06-13,1560384000,29.87,30.22,29.47,29.91,113500
2019-06-14,1560470400,29.97,30.65,29.8,30.33,234000
2019-06-17,1560729600,30.43,31.65,30.43,31.44,375100
2019-06-18,1560816000,31.63,31.63,30.74,30.86,159400
2019-06-19,1560902400,30.86,31.26,30.54,31.2,119400
2019-06-20,1560988800,31.21,31.39,30.5,30.94,196800
2019-06-21,1561075200,30.73,31.03,30.2,30.9,160000
2019-06-24,1561334400,30.89,31.61,30.66,31.03,108800
2019-06-25,1561420800,31.11,31.49,30.96,31.0,145000
2019-06-26,1561507200,31.12,31.34,29.72,30.65,358100
2019-06-27,1561593600,30.95,31.69,30.92,31.5,225300
2019-06-28,1561680000,31.65,33.39,31.65,31.92,985500
2019-07-01,1561939200,32.25,32.66,31.0,32.24,287800
2019-07-02,1562025600,32.23,32.43,31.38,31.41,269200
2019-07-03,1562112000,31.46,31.85,31.13,31.37,122900
2019-07-05,1562284800,31.29,31.94,31.01,31.74,304100
2019-07-08,1562544000,31.71,32.09,30.89,30.98,134800
2019-07-09,1562630400,30.83,31.07,30.58,30.71,124100
2019-07-10,1562716800,30.86,31.17,30.04,30.23,234000
2019-07-11,1562803200,30.41,30.41,28.94,29.28,592900
2019-07-12,1562889600,29.32,29.5,28.5,29.33,424200
2019-07-15,1563148800,29.41,29.84,29.18,29.7,213900
2019-07-16,1563235200,29.75,30.36,29.74,29.77,205100
2019-07-17,1563321600,29.85,30.22,29.78,30.02,158900
2019-07-18,1563408000,30.14,30.19,29.33,29.35,197500
2019-07-19,1563494400,29.27,29.27,27.32,27.72,1275800
2019-07-22,1563753600,27.89,28.33,27.13,27.99,574500
2019-07-23,1563840000,27.94,27.94,27.12,27.5,284800
2019-07-24,1563926400,27.65,29.0,27.53,28.68,790600
2019-07-25,1564012800,28.68,28.78,27.89,28.13,605600
2019-07-26,1564099200,28.11,28.28,24.5,25.78,3076200
2019-07-29,1564358400,25.73,26.22,24.84,25.76,1301800
2019-07-30,1564444800,25.5,26.4,25.26,25.98,912100
2019-07-31,1564531200,26.06,26.76,25.53,25.67,826300
2019-08-01,1564617600,25.92,26.94,25.72,26.86,583600
2019-08-02,1564704000,26.84,26.84,25.69,26.3,440800
2019-08-05,1564963200,25.9,26.43,25.72,26.38,305900
2019-08-06,1565049600,26.58,26.63,25.98,26.33,426500
2019-08-07,1565136000,26.09,26.11,25.3,25.45,256800
2019-08-08,1565222400,25.64,26.11,25.17,25.7,825500
2019-08-09,1565308800,25.72,26.02,24.82,24.89,265300
2019-08-12,1565568000,24.78,25.24,24.69,25.07,175400
2019-08-13,1565654400,24.94,25.42,24.21,24.28,500300
2019-08-14,1565740800,23.97,24.12,23.32,24.07,335800
2019-08-15,1565827200,23.99,24.4,23.45,23.55,236300
2019-08-16,1565913600,23.7,23.99,23.55,23.83,303400
2019-08-19,1566172800,23.85,24.29,23.51,23.62,230300
2019-08-20,1566259200,23.61,24.01,23.3,23.67,218300
2019-08-21,1566345600,23.77,23.99,23.53,23.87,223500
2019-08-22,1566432000,23.86,24.2,23.61,23.73,124100
2019-08-23,1566518400,23.61,23.7,23.11,23.5,437000
2019-08-26,1566777600,23.58,24.37,23.39,24.03,394900
2019-08-27,1566864000,24.07,24.21,23.04,23.06,404800
2019-08-28,1566950400,23.06,23.37,22.75,22.83,163000
2019-08-29,1567036800,22.83,24.13,22.82,23.33,526800
2019-08-30,1567123200,23.33,23.42,22.79,22.95,277700
2019-09-03,1567468800,22.87,22.94,21.14,22.02,725100
2019-09-04,1567555200,22.15,22.84,21.97,22.43,454700
2019-09-05,1567641600,22.6,23.31,22.08,23.04,434500
2019-09-06,1567728000,23.02,23.3,22.89,22.92,233200
2019-09-09,1567987200,22.93,23.12,22.28,23.04,383600
2019-09-10,1568073600,22.86,24.1,22.86,24.06,408900
2019-09-11,1568160000,24.25,24.77,23.79,24.44,431800
2019-09-12,1568246400,24.48,24.48,23.11,23.17,326500
2019-09-13,1568332800,23.23,24.14,23.07,24.0,430900
2019-09-16,1568592000,23.99,25.09,23.85,24.77,553700
2019-09-17,1568678400,24.7,25.15,24.24,25.05,457900
2019-09-18,1568764800,25.05,25.85,24.85,25.25,477100
2019-09-19,1568851200,25.24,25.84,25.03,25.4,519400
2019-09-20,1568937600,25.31,27.12,25.31,26.5,1654700
2019-09-23,1569196800,26.41,26.41,24.67,25.32,406100
2019-09-24,1569283200,25.33,25.33,24.08,24.44,251800
2019-09-25,1569369600,24.34,25.26,23.9,25.07,376000
2019-09-26,1569456000,25.05,25.27,24.61,24.88,297700
2019-09-27,1569542400,24.91,25.15,24.47,24.52,333200
2019-09-30,1569801600,24.44,25.0,24.17,24.65,287900
2019-10-01,1569888000,24.57,24.74,23.28,23.37,560200
2019-10-02,1569974400,23.25,23.72,23.04,23.62,350600
2019-10-03,1570060800,23.54,23.94,23.29,23.8,307500
2019-10-04,1570147200,23.99,24.31,23.8,24.19,221100
2019-10-07,1570406400,24.1,24.76,23.83,24.5,271000
2019-10-08,1570492800,24.34,24.34,23.91,24.05,322700
2019-10-09,1570579200,24.19,24.79,23.9,24.44,195100
2019-10-10,1570665600,24.44,24.87,24.22,24.85,228300
2019-10-11,1570752000,25.15,25.4,24.61,24.62,283700
2019-10-14,1571011200,24.62,24.81,24.11,24.8,158100
2019-10-15,1571097600,24.81,25.21,24.45,24.74,227400
2019-10-16,1571184000,24.78,25.02,24.33,24.44,264200
2019-10-17,1571270400,24.59,25.06,24.4,24.89,273500
2019-10-18,1571356800,24.89,25.04,24.06,24.19,283300
2019-10-21,1571616000,24.41,24.95,24.05,24.51,222800
2019-10-22,1571702400,24.58,24.85,24.29,24.4,437900
2019-10-23,1571788800,24.5,24.63,24.03,24.22,800300
2019-10-24,1571875200,24.43,25.05,24.09,24.29,650500
2019-10-25,1571961600,18.0,19.38,17.9,19.12,4609000
2019-10-28,1572220800,19.56,20.36,19.2,20.03,1317900
2019-10-29,1572307200,19.92,20.79,19.88,20.74,490500
2019-10-30,1572393600,20.64,21.35,20.55,20.99,678600
2019-10-31,1572480000,20.98,21.18,19.78,19.92,492600
2019-11-01,1572566400,19.98,20.99,19.86,20.78,349200
2019-11-04,1572825600,20.8,21.3,20.73,20.88,241000
2019-11-05,1572912000,20.95,21.17,20.55,21.02,565800
2019-11-06,1572998400,20.91,21.37,20.91,21.14,316300
2019-11-07,1573084800,21.24,21.81,21.23,21.54,272600
2019-11-08,1573171200,21.51,21.98,21.36,21.8,219700
2019-11-11,1573430400,21.55,21.65,21.29,21.38,267100
2019-11-12,1573516800,21.41,21.52,20.97,20.99,211600
2019-11-13,1573603200,20.78,21.0,20.52,20.76,238700
2019-11-14,1573689600,20.75,21.07,20.58,20.89,232300
2019-11-15,1573776000,20.93,21.27,20.84,20.99,207200
2019-11-18,1574035200,20.94,21.07,20.54,20.77,209200
2019-11-19,1574121600,20.75,21.04,20.51,20.93,251900
2019-11-20,1574208000,20.89,21.61,20.75,21.35,211600
2019-11-21,1574294400,21.44,21.5,20.92,21.28,274300
2019-11-22,1574380800,21.3,21.54,20.88,21.41,240000
2019-11-25,1574640000,21.47,22.04,21.34,21.89,215700
2019-11-26,1574726400,21.65,21.82,21.17,21.76,335800
2019-11-27,1574812800,21.9,22.05,21.51,21.92,186000
2019-11-29,1574985600,21.96,22.03,21.58,21.7,80400
2019-12-02,1575244800,21.75,21.86,21.2,21.23,205100
2019-12-03,1575331200,21.07,21.35,20.76,21.12,219400
2019-12-04,1575417600,21.09,21.43,20.96,21.19,219400
2019-12-05,1575504000,21.26,21.61,20.8,20.98,356500
2019-12-06,1575590400,21.17,21.79,21.04,21.77,278200
2019-12-09,1575849600,21.71,22.18,21.4,21.82,308600
2019-12-10,1575936000,21.77,22.02,21.45,21.58,349800
2019-12-11,1576022400,21.69,21.7,20.99,21.35,310000
2019-12-12,1576108800,21.45,22.03,21.34,21.39,186900
2019-12-13,1576195200,21.22,21.36,20.21,20.27,204500
2019-12-16,1576454400,20.22,20.43,19.73,19.83,1744800
2019-12-17,1576540800,19.82,19.98,19.06,19.93,334600
2019-12-18,1576627200,19.99,21.04,19.93,20.61,333400
2019-12-19,1576713600,20.47,20.77,19.55,20.49,379600
2019-12-20,1576800000,20.62,21.02,20.41,20.56,541400
2019-12-23,1577059200,20.74,21.45,20.57,21.37,298800
2019-12-24,1577145600,21.42,21.42,20.87,20.9,85300
2019-12-26,1577318400,20.94,21.3,20.94,21.11,107900
2019-12-27,1577404800,21.15,21.41,20.79,20.92,172500
2019-12-30,1577664000,20.95,20.95,20.42,20.65,238400
2019-12-31,1577750400,20.58,20.98,20.46,20.76,242300
2020-01-02,1577923200,20.89,20.98,20.51,20.72,177300
2020-01-03,1578009600,20.46,20.86,20.3,20.79,132800
2020-01-06,1578268800,20.69,21.46,20.47,21.3,243300
2020-01-07,1578355200,21.21,21.47,20.91,21.32,166300
2020-01-08,1578441600,21.13,21.62,20.61,21.42,291900
2020-01-09,1578528000,21.55,21.81,20.53,20.55,328200
2020-01-10,1578614400,20.69,20.69,19.56,19.85,289600
2020-01-13,1578873600,19.96,20.26,19.64,20.0,382800
2020-01-14,1578960000,20.03,20.48,19.94,20.0,721800
2020-01-15,1579046400,20.0,20.23,19.73,19.99,434400
2020-01-16,1579132800,20.06,21.6,20.06,21.39,273300
2020-01-17,1579219200,21.48,21.94,21.31,21.59,270000
2020-01-21,1579564800,21.49,21.57,21.07,21.54,198200
2020-01-22,1579651200,21.49,22.0,21.49,21.86,202600
2020-01-23,1579737600,21.71,22.14,21.63,21.91,242000
2020-01-24,1579824000,22.23,22.63,21.46,21.66,284700
2020-01-27,1580083200,21.37,22.39,21.25,22.28,181200
2020-01-28,1580169600,22.28,22.55,21.53,21.8,232900
2020-01-29,1580256000,21.8,21.94,21.55,21.85,131700
2020-01-30,1580342400,21.56,22.53,21.53,22.48,270000
2020-01-31,1580428800,22.4,22.75,21.77,22.03,293300
2020-02-03,1580688000,22.15,22.28,22.05,22.2,295600
2020-02-04,1580774400,22.44,22.73,22.11,22.61,385600
2020-02-05,1580860800,22.86,23.52,22.86,23.43,250400
2020-02-06,1580947200,23.2,23.38,22.6,23.17,329400
2020-02-07,1581033600,23.4,25.65,23.4,24.19,778100
2020-02-10,1581292800,24.16,24.83,23.91,24.46,270600
2020-02-11,1581379200,24.58,25.67,24.34,25.17,382000
2020-02-12,1581465600,25.0,25.04,23.91,23.91,380000
2020-02-13,1581552000,23.79,24.96,23.79,24.85,239000
2020-02-14,1581638400,24.78,25.26,24.1,25.09,274700
2020-02-18,1581984000,25.76,28.02,25.59,26.37,555900
2020-02-19,1582070400,26.45,26.69,25.53,25.8,237100
2020-02-20,1582156800,25.88,26.74,25.46,26.59,356100
2020-02-21,1582243200,26.51,26.93,25.92,26.77,381100
2020-02-24,1582502400,26.21,27.12,25.95,26.01,409700
2020-02-25,1582588800,26.18,27.21,25.95,26.58,612000
2020-02-26,1582675200,26.76,27.12,25.91,26.1,690000
2020-02-27,1582761600,26.0,26.41,25.61,25.86,512200
2020-02-28,1582848000,25.42,26.18,23.97,24.39,681500
2020-03-02,1583107200,24.63,25.21,23.88,25.2,738800
2020-03-03,1583193600,25.22,25.95,24.69,25.73,381400
2020-03-04,1583280000,25.98,26.58,25.74,26.5,368800
2020-03-05,1583366400,25.99,26.29,24.65,25.01,265400
2020-03-06,1583452800,24.44,25.22,24.25,25.04,315000
2020-03-09,1583712000,24.04,25.2,23.28,24.26,519500
2020-03-10,1583798400,24.67,24.86,22.71,23.4,540100
2020-03-11,1583884800,22.82,23.14,21.38,21.54,490100
2020-03-12,1583971200,20.54,22.27,19.35,22.04,585400
2020-03-13,1584057600,23.04,23.62,21.78,23.62,795200
2020-03-16,1584316800,22.62,22.62,19.46,20.61,508400
2020-03-17,1584403200,20.78,22.89,18.37,18.86,1068900
2020-03-18,1584489600,17.99,21.98,15.89,21.81,816300
2020-03-19,1584576000,21.54,23.48,19.05,20.34,699900
2020-03-20,1584662400,20.44,21.66,19.18,20.59,458200
2020-03-23,1584921600,20.84,21.5,19.5,20.27,514700
2020-03-24,1585008000,21.09,21.62,20.03,21.01,484100
2020-03-25,1585094400,20.99,21.91,20.0,20.01,382000
2020-03-26,1585180800,20.14,21.26,19.92,21.03,583700
2020-03-27,1585267200,20.66,21.98,20.61,20.87,393000
2020-03-30,1585526400,21.02,22.58,20.91,21.91,251700
2020-03-31,1585612800,21.92,22.2,20.98,21.24,348800
2020-04-01,1585699200,20.72,21.55,19.96,20.88,365900
2020-04-02,1585785600,20.71,21.13,19.93,20.29,338500
2020-04-03,1585872000,20.06,20.74,19.38,20.0,348300
2020-04-06,1586131200,20.64,21.05,20.12,20.61,385400
2020-04-07,1586217600,21.04,21.74,20.97,21.41,450200
2020-04-08,1586304000,21.48,21.85,20.92,21.41,220400
2020-04-09,1586390400,21.74,22.46,21.74,22.15,331100
2020-04-13,1586736000,21.64,22.0,20.43,21.03,368500
2020-04-14,1586822400,21.23,21.62,20.1,20.71,333500
2020-04-15,1586908800,20.18,20.34,18.63,19.08,461700
2020-04-16,1586995200,19.21,19.76,18.53,18.67,383000
2020-04-17,1587081600,19.1,19.2,18.48,18.5,583900
2020-04-20,1587340800,18.32,19.35,18.11,18.25,646100
2020-04-21,1587427200,18.04,18.22,17.51,17.77,741200
2020-04-22,1587513600,18.01,18.82,17.82,18.0,996600
2020-04-23,1587600000,18.09,18.9,17.86,18.0,1145000
2020-04-24,1587686400,19.22,20.21,17.73,17.92,1355600
2020-04-27,1587945600,17.91,19.13,17.65,18.94,2270000
2020-04-28,1588032000,19.28,19.84,18.46,18.64,634000
2020-04-29,1588118400,18.94,19.21,18.51,18.61,489600
2020-04-30,1588204800,18.37,19.08,18.33,18.96,540600
2020-05-01,1588291200,18.67,18.89,18.29,18.36,437100
2020-05-04,1588550400,18.22,18.44,17.6,18.11,505400
2020-05-05,1588636800,18.43,18.89,18.24,18.37,288200
2020-05-06,1588723200,18.44,18.47,18.15,18.23,270800
2020-05-07,1588809600,18.46,19.05,18.29,18.75,254400
2020-05-08,1588896000,18.98,18.98,18.51,18.58,385700
2020-05-11,1589155200,18.43,19.02,18.27,18.65,287300
2020-05-12,1589241600,18.78,19.38,18.53,18.69,444800
2020-05-13,1589328000,18.68,18.8,18.21,18.56,390200
2020-05-14,1589414400,18.1,18.48,18.07,18.35,295100
2020-05-15,1589500800,18.27,18.53,17.95,18.21,510600
2020-05-18,1589760000,18.53,19.45,18.52,19.35,366200
2020-05-19,1589846400,19.26,19.67,19.11,19.29,362900
2020-05-20,1589932800,19.53,19.97,18.9,19.35,443400
2020-05-21,1590019200,19.39,19.66,19.23,19.38,186800
2020-05-22,1590105600,19.48,19.52,18.68,18.94,225200
2020-05-26,1590451200,19.27,19.68,19.0,19.19,537800
2020-05-27,1590537600,19.33,19.57,18.31,18.95,651100
2020-05-28,1590624000,18.96,19.83,18.96,19.26,326100
2020-05-29,1590710400,19.17,19.68,18.83,19.63,386100
2020-06-01,1590969600,19.61,20.09,19.13,19.74,295700
2020-06-02,1591056000,19.74,19.79,19.16,19.3,342400
2020-06-03,1591142400,19.32,19.61,18.93,19.56,496200
2020-06-04,1591228800,19.32,20.53,19.32,20.41,440500
2020-06-05,1591315200,20.68,21.92,20.57,21.68,385500
2020-06-08,1591574400,21.78,22.12,21.39,21.69,278400
2020-06-09,1591660800,21.56,21.91,21.31,21.34,281900
2020-06-10,1591747200,21.25,21.52,21.0,21.2,378100
2020-06-11,1591833600,20.77,21.01,19.86,19.95,486500
2020-06-12,1591920000,20.44,20.74,19.84,20.06,366700
2020-06-15,1592179200,19.69,20.25,19.57,20.2,396800
2020-06-16,1592265600,20.73,20.88,20.2,20.28,212600
2020-06-17,1592352000,20.29,20.51,19.91,20.02,192400
2020-06-18,1592438400,19.85,20.24,19.85,20.06,180100
2020-06-19,1592524800,20.28,20.85,20.1,20.58,603100
2020-06-22,1592784000,20.42,20.92,20.17,20.68,339300
2020-06-23,1592870400,20.78,21.02,20.52,20.73,248300
2020-06-24,1592956800,20.57,20.76,19.64,19.78,283900
2020-06-25,1593043200,19.72,20.05,19.52,20.01,246900
2020-06-26,1593129600,19.86,20.22,19.79,19.81,444200
2020-06-29,1593388800,20.06,20.7,20.06,20.37,251200
2020-06-30,1593475200,20.28,21.29,20.28,21.2,352900
2020-07-01,1593561600,21.16,22.18,21.16,21.38,272000
2020-07-02,1593648000,21.66,21.74,21.11,21.16,143700
2020-07-06,1593993600,21.38,21.55,21.11,21.38,174800
2020-07-07,1594080000,21.29,21.29,20.82,21.06,167300
2020-07-08,1594166400,21.09,21.13,20.52,20.82,136900
2020-07-09,1594252800,20.79,20.82,20.21,20.4,228900
2020-07-10,1594339200,20.52,21.41,20.28,21.3,191900
2020-07-13,1594598400,21.55,21.74,21.02,21.12,350900
2020-07-14,1594684800,21.24,21.77,21.09,21.74,173100
2020-07-15,1594771200,22.1,22.96,21.96,22.74,261900
2020-07-16,1594857600,22.71,22.85,22.21,22.8,227700
2020-07-17,1594944000,23.0,23.53,22.88,23.37,388400
2020-07-20,1595203200,23.29,23.91,23.24,23.41,231800
2020-07-21,1595289600,23.43,23.43,22.5,22.99,402800
2020-07-22,1595376000,23.0,23.67,22.84,23.52,199300
2020-07-23,1595462400,23.46,24.19,23.46,23.82,304500
2020-07-24,1595548800,23.63,24.03,23.12,23.21,484800
2020-07-27,1595808000,23.15,24.15,23.15,23.43,482200
2020-07-28,1595894400,29.55,33.85,29.3,31.4,4717000
