Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.71,31.01,30.11,30.3,546642
2017-01-04,1483488000,30.48,30.67,30.07,30.44,620357
2017-01-05,1483574400,30.39,30.48,29.65,29.88,365140
2017-01-06,1483660800,29.88,29.93,29.45,29.52,525509
2017-01-09,1483920000,29.38,29.56,28.55,28.69,424916
2017-01-10,1484006400,28.69,29.56,28.6,29.15,329595
2017-01-11,1484092800,29.1,29.1,28.69,28.87,276244
2017-01-12,1484179200,28.73,28.85,28.13,28.6,312387
2017-01-13,1484265600,28.78,29.42,28.27,29.24,295073
2017-01-17,1484611200,29.24,29.42,28.87,28.92,385884
2017-01-18,1484697600,29.01,29.29,28.73,28.78,300256
2017-01-19,1484784000,28.78,28.89,28.32,28.5,249750
2017-01-20,1484870400,28.5,28.78,28.34,28.55,235856
2017-01-23,1485129600,28.5,28.73,28.04,28.27,213152
2017-01-24,1485216000,28.27,28.87,28.27,28.87,246597
2017-01-25,1485302400,29.15,29.45,28.96,29.01,190094
2017-01-26,1485388800,28.96,29.01,28.37,28.55,312208
2017-01-27,1485475200,28.6,28.64,28.18,28.6,308814
2017-01-30,1485734400,28.32,28.69,27.77,28.64,379810
2017-01-31,1485820800,28.46,28.96,28.41,28.73,313426
2017-02-01,1485907200,29.06,29.45,28.87,28.92,612206
2017-02-02,1485993600,28.92,29.15,28.64,28.73,464591
2017-02-03,1486080000,28.87,29.59,28.87,29.52,227160
2017-02-06,1486339200,29.52,29.65,28.94,29.01,504792
2017-02-07,1486425600,29.06,29.24,28.64,28.73,422293
2017-02-08,1486512000,28.6,28.73,28.23,28.27,421222
2017-02-09,1486598400,28.23,28.46,28.04,28.27,430490
2017-02-10,1486684800,28.41,29.06,28.32,28.87,228588
2017-02-13,1486944000,29.1,29.17,28.18,28.27,362210
2017-02-14,1487030400,28.23,28.27,27.72,27.77,286418
2017-02-15,1487116800,27.72,27.95,27.63,27.72,311388
2017-02-16,1487203200,27.81,28.0,27.54,28.0,518494
2017-02-17,1487289600,27.9,28.04,27.67,27.77,294257
2017-02-21,1487635200,27.9,28.37,27.9,28.09,311531
2017-02-22,1487721600,28.18,28.23,27.72,27.81,316225
2017-02-23,1487808000,27.95,27.95,27.4,27.9,536662
2017-02-24,1487894400,27.86,28.0,27.58,27.81,389052
2017-02-27,1488153600,27.81,28.13,27.77,27.95,467750
2017-02-28,1488240000,27.9,27.97,27.4,27.44,478856
2017-03-01,1488326400,27.83,28.3,27.69,28.16,374359
2017-03-02,1488412800,28.02,28.02,27.62,27.69,389484
2017-03-03,1488499200,27.69,28.34,27.6,28.2,612893
2017-03-06,1488758400,27.97,28.39,27.97,28.3,217043
2017-03-07,1488844800,28.3,28.94,28.16,28.85,366485
2017-03-08,1488931200,28.99,29.08,28.57,28.81,305456
2017-03-09,1489017600,28.85,28.9,28.2,28.25,175173
2017-03-10,1489104000,28.25,28.76,28.11,28.67,288377
2017-03-13,1489363200,28.85,28.85,28.02,28.44,203474
2017-03-14,1489449600,28.67,28.74,28.2,28.57,206073
2017-03-15,1489536000,28.76,28.76,28.06,28.44,438333
2017-03-16,1489622400,28.53,28.57,28.2,28.44,335260
2017-03-17,1489708800,28.53,28.53,27.88,27.93,983801
2017-03-20,1489968000,27.93,28.11,26.95,27.23,608398
2017-03-21,1490054400,27.23,27.56,26.44,27.09,745456
2017-03-22,1490140800,27.05,27.28,26.72,27.09,446755
2017-03-23,1490227200,29.45,29.59,28.06,29.27,1340757
2017-03-24,1490313600,29.45,29.92,28.99,29.08,526926
2017-03-27,1490572800,28.57,29.04,28.16,28.81,358479
