Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.5,33.52,32.54,32.7,4198500
2017-01-04,1483488000,32.77,33.46,32.6,32.98,4385800
2017-01-05,1483574400,32.99,33.42,32.87,33.24,1025900
2017-01-06,1483660800,33.15,33.29,32.9,32.94,1677200
2017-01-09,1483920000,32.94,33.25,32.73,32.73,1368900
2017-01-10,1484006400,32.07,32.58,31.67,32.09,2711700
2017-01-11,1484092800,31.98,32.09,31.67,32.01,4029800
2017-01-12,1484179200,31.8,32.03,31.72,31.83,1916800
2017-01-13,1484265600,31.96,32.05,31.85,31.97,1106700
2017-01-17,1484611200,31.87,32.09,31.58,31.6,2940600
2017-01-18,1484697600,31.81,31.84,31.33,31.41,2629100
2017-01-19,1484784000,31.37,31.54,31.28,31.31,1834800
2017-01-20,1484870400,31.27,31.43,31.2,31.25,2016500
2017-01-23,1485129600,31.25,31.34,31.01,31.2,3466800
2017-01-24,1485216000,31.21,31.55,31.21,31.46,5002900
2017-01-25,1485302400,31.53,31.79,31.37,31.69,3268700
2017-01-26,1485388800,31.7,31.84,31.61,31.7,1663000
2017-01-27,1485475200,31.62,31.85,31.62,31.79,992600
2017-01-30,1485734400,31.58,31.79,31.53,31.63,801900
2017-01-31,1485820800,31.68,31.93,31.43,31.92,1877800
2017-02-01,1485907200,31.97,32.01,31.14,31.28,2033200
2017-02-02,1485993600,31.18,31.93,31.13,31.9,1887800
2017-02-03,1486080000,32.01,32.2,31.86,32.09,1503400
2017-02-06,1486339200,32.2,32.2,31.56,31.58,2470500
2017-02-07,1486425600,32.77,34.04,32.77,33.18,5026600
2017-02-08,1486512000,33.14,33.86,33.05,33.5,3065700
2017-02-09,1486598400,33.44,33.63,33.37,33.4,1701000
2017-02-10,1486684800,33.63,33.76,33.3,33.5,1528600
2017-02-13,1486944000,33.65,33.87,33.34,33.39,2086400
2017-02-14,1487030400,33.47,33.9,33.31,33.72,2499000
2017-02-15,1487116800,33.72,33.97,33.7,33.78,1736100
2017-02-16,1487203200,33.79,34.03,33.7,33.75,1844300
2017-02-17,1487289600,33.7,33.94,33.53,33.82,1236900
2017-02-21,1487635200,33.75,34.03,33.62,34.03,2015800
2017-02-22,1487721600,33.95,34.29,33.73,33.98,1593000
2017-02-23,1487808000,34.04,34.13,33.75,33.86,1600200
2017-02-24,1487894400,33.82,33.9,33.64,33.88,1344300
2017-02-27,1488153600,33.87,34.02,33.82,33.94,1146600
2017-02-28,1488240000,33.92,34.01,33.78,33.81,2082500
2017-03-01,1488326400,34.05,34.08,33.73,33.76,1202000
2017-03-02,1488412800,34.51,34.51,33.72,33.96,1511600
2017-03-03,1488499200,33.92,34.24,33.92,34.22,1736400
2017-03-06,1488758400,33.95,34.3,33.95,34.1,1515900
2017-03-07,1488844800,34.01,34.11,33.98,34.07,1234700
2017-03-08,1488931200,34.01,34.28,33.97,34.23,1257100
2017-03-09,1489017600,34.28,34.43,34.16,34.35,1726000
2017-03-10,1489104000,34.56,34.62,34.38,34.55,1177700
2017-03-13,1489363200,34.32,34.64,34.17,34.54,1278100
2017-03-14,1489449600,34.56,34.77,34.4,34.53,1128200
2017-03-15,1489536000,34.56,34.89,34.56,34.78,1031200
2017-03-16,1489622400,34.75,35.27,34.71,35.25,2298200
2017-03-17,1489708800,35.19,35.52,35.19,35.49,1591700
2017-03-20,1489968000,35.37,35.74,34.99,35.06,1784100
2017-03-21,1490054400,35.11,35.26,34.58,34.61,1899800
2017-03-22,1490140800,34.6,34.81,34.49,34.64,1196300
2017-03-23,1490227200,34.71,34.97,34.62,34.63,895300
2017-03-24,1490313600,34.72,34.81,34.51,34.6,744200
2017-03-27,1490572800,34.26,34.6,34.2,34.52,771500
2017-03-28,1490659200,34.54,34.87,34.37,34.83,1167800
2017-03-29,1490745600,34.75,34.95,34.71,34.9,636300
2017-03-30,1490832000,34.92,35.19,34.91,35.13,619200
2017-03-31,1490918400,35.05,35.12,34.88,34.88,1263600
2017-04-03,1491177600,34.88,35.06,34.64,34.75,1071600
2017-04-04,1491264000,34.72,34.77,34.46,34.52,808400
2017-04-05,1491350400,34.6,34.81,34.4,34.45,952500
2017-04-06,1491436800,34.59,34.75,34.35,34.67,1079100
2017-04-07,1491523200,34.48,34.75,34.43,34.49,768100
2017-04-10,1491782400,34.44,34.71,34.42,34.47,495200
2017-04-11,1491868800,34.43,34.6,34.28,34.53,582000
2017-04-12,1491955200,34.56,34.67,34.29,34.37,718600
2017-04-13,1492041600,34.38,34.48,34.11,34.16,815800
2017-04-17,1492387200,34.21,34.49,34.2,34.49,824400
2017-04-18,1492473600,34.28,34.58,34.28,34.44,1119700
2017-04-19,1492560000,34.56,34.72,34.22,34.31,1332600
2017-04-20,1492646400,34.48,34.69,34.32,34.63,696300
2017-04-21,1492732800,34.62,34.77,34.57,34.74,589800
2017-04-24,1492992000,34.98,35.17,34.74,34.98,933400
2017-04-25,1493078400,35.06,35.06,34.72,34.78,877400
2017-04-26,1493164800,34.81,34.81,34.57,34.67,1314700
2017-04-27,1493251200,34.71,34.82,34.58,34.64,546400
2017-04-28,1493337600,34.68,34.68,34.21,34.55,950300
2017-05-01,1493596800,34.58,34.75,34.39,34.54,1128200
2017-05-02,1493683200,34.62,34.64,34.32,34.59,1481700
2017-05-03,1493769600,34.64,34.64,34.27,34.54,1211800
2017-05-04,1493856000,34.61,34.68,34.37,34.48,675000
2017-05-05,1493942400,34.61,34.8,34.47,34.74,1265300
2017-05-08,1494201600,34.67,34.74,34.31,34.32,2617200
2017-05-09,1494288000,34.29,35.38,34.29,35.38,2331400
2017-05-10,1494374400,35.58,36.22,35.25,35.32,1768800
2017-05-11,1494460800,35.26,35.34,34.99,35.12,1383000
2017-05-12,1494547200,35.08,35.08,34.83,34.84,857500
2017-05-15,1494806400,34.87,35.25,34.78,35.14,1690500
2017-05-16,1494892800,35.15,35.16,34.79,35.04,1144300
2017-05-17,1494979200,34.81,35.04,34.64,34.65,893800
2017-05-18,1495065600,34.7,34.91,34.53,34.75,842200
2017-05-19,1495152000,34.75,34.93,34.7,34.72,1287400
2017-05-22,1495411200,34.81,35.05,34.76,34.98,1124400
2017-05-23,1495497600,35.02,35.11,34.79,34.84,902700
2017-05-24,1495584000,34.82,35.23,34.74,35.05,963200
2017-05-25,1495670400,35.15,35.37,35.05,35.14,734400
2017-05-26,1495756800,35.11,35.23,35.05,35.13,1051700
2017-05-30,1496102400,35.05,35.25,34.98,35.13,845500
2017-05-31,1496188800,35.18,35.41,35.07,35.35,1879100
2017-06-01,1496275200,35.48,36.69,35.42,36.68,1943100
2017-06-02,1496361600,36.78,36.87,36.48,36.8,1154600
2017-06-05,1496620800,36.65,36.98,36.65,36.92,1539900
2017-06-06,1496707200,36.93,37.14,36.81,37.03,1861000
2017-06-07,1496793600,37.2,37.57,36.98,37.5,1845600
2017-06-08,1496880000,37.51,37.61,37.27,37.54,1377400
2017-06-09,1496966400,37.51,37.6,37.35,37.51,1564900
2017-06-12,1497225600,37.51,37.84,37.49,37.78,1585700
2017-06-13,1497312000,37.9,38.05,37.62,37.98,1414000
2017-06-14,1497398400,38.13,38.44,38.09,38.35,1740800
2017-06-15,1497484800,38.05,38.62,38.01,38.51,1676200
2017-06-16,1497571200,38.65,38.86,38.45,38.75,1526900
2017-06-19,1497830400,38.8,39.0,38.46,38.92,1554900
2017-06-20,1497916800,38.78,38.94,38.65,38.92,2819600
2017-06-21,1498003200,38.92,39.12,38.86,38.98,2238300
2017-06-22,1498089600,39.05,39.13,38.79,38.89,1229000
2017-06-23,1498176000,38.94,39.43,38.89,39.33,2568800
