Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.18,35.25,34.76,35.23,998200
2017-01-04,1483488000,35.28,36.08,35.21,36.0,1449700
2017-01-05,1483574400,35.8,36.74,35.56,36.58,1448100
2017-01-06,1483660800,36.23,36.78,36.19,36.35,1172400
2017-01-09,1483920000,36.48,36.58,35.85,35.93,784000
2017-01-10,1484006400,35.88,36.19,35.58,35.6,652300
2017-01-11,1484092800,35.7,36.05,35.46,35.51,803200
2017-01-12,1484179200,35.6,35.96,35.35,35.95,699700
2017-01-13,1484265600,35.83,36.11,35.58,35.79,631900
2017-01-17,1484611200,35.91,36.7,35.82,36.62,1350000
2017-01-18,1484697600,36.57,36.59,36.02,36.1,1377500
2017-01-19,1484784000,35.93,36.16,35.42,35.44,946600
2017-01-20,1484870400,35.43,35.79,35.4,35.62,908400
2017-01-23,1485129600,35.82,36.2,35.63,36.12,833800
2017-01-24,1485216000,36.08,36.24,35.7,35.78,912300
2017-01-25,1485302400,35.5,35.93,35.16,35.4,894900
2017-01-26,1485388800,35.4,35.62,34.98,35.15,835900
2017-01-27,1485475200,35.41,35.61,34.46,34.65,1179600
2017-01-30,1485734400,34.61,34.67,34.1,34.16,1303300
2017-01-31,1485820800,34.68,35.35,34.63,34.97,3827800
2017-02-01,1485907200,34.77,34.9,33.61,33.8,2389700
2017-02-02,1485993600,33.76,34.78,33.76,34.6,1827000
2017-02-03,1486080000,34.98,35.13,34.33,34.49,1311700
2017-02-06,1486339200,34.57,34.88,34.33,34.82,1152000
2017-02-07,1486425600,34.76,35.0,34.49,34.88,807500
2017-02-08,1486512000,35.02,35.54,34.85,35.38,775200
2017-02-09,1486598400,35.38,35.5,35.0,35.34,795200
2017-02-10,1486684800,35.18,35.83,35.13,35.72,643400
2017-02-13,1486944000,35.95,36.15,35.22,35.62,1257400
2017-02-14,1487030400,35.55,35.91,35.27,35.54,1322100
2017-02-15,1487116800,35.42,35.42,34.73,35.33,1124800
2017-02-16,1487203200,35.34,35.81,35.34,35.7,800200
2017-02-17,1487289600,35.89,35.99,35.4,35.87,2512600
2017-02-21,1487635200,35.83,36.11,35.42,36.05,1106000
2017-02-22,1487721600,36.11,36.23,35.87,35.98,690000
2017-02-23,1487808000,36.07,36.41,35.85,36.39,768400
2017-02-24,1487894400,36.49,36.83,36.24,36.82,751500
2017-02-27,1488153600,36.83,37.16,36.72,36.95,923900
2017-02-28,1488240000,36.8,36.81,36.14,36.28,1187300
2017-03-01,1488326400,36.11,36.24,35.74,36.0,946700
2017-03-02,1488412800,35.86,36.06,35.64,35.79,925300
2017-03-03,1488499200,35.76,35.76,35.06,35.6,751000
2017-03-06,1488758400,35.53,35.53,35.14,35.41,645000
2017-03-07,1488844800,35.31,35.47,35.13,35.38,621800
2017-03-08,1488931200,35.07,35.22,34.44,34.49,986200
2017-03-09,1489017600,34.47,34.77,33.76,33.96,948200
2017-03-10,1489104000,34.19,34.41,33.71,33.95,658000
2017-03-13,1489363200,34.05,34.37,33.94,34.01,882500
2017-03-14,1489449600,34.0,34.28,33.72,34.17,966400
2017-03-15,1489536000,34.29,35.14,34.25,34.93,1245000
2017-03-16,1489622400,34.82,35.28,34.82,35.14,1195000
2017-03-17,1489708800,35.2,35.65,35.01,35.58,1843700
2017-03-20,1489968000,35.67,35.79,35.19,35.27,534300
2017-03-21,1490054400,35.39,35.65,35.15,35.53,896600
2017-03-22,1490140800,35.66,35.7,34.99,35.26,722100
2017-03-23,1490227200,35.22,35.59,35.14,35.2,1061600
2017-03-24,1490313600,35.29,35.47,35.05,35.15,585800
2017-03-27,1490572800,35.3,35.71,34.81,34.94,900900
2017-03-28,1490659200,34.99,35.0,34.41,34.87,1092600
2017-03-29,1490745600,34.85,35.08,34.58,34.93,1152200
2017-03-30,1490832000,34.92,34.96,34.55,34.96,977400
2017-03-31,1490918400,34.94,35.11,34.83,34.98,1982500
2017-04-03,1491177600,34.98,35.32,34.84,35.14,1126400
2017-04-04,1491264000,35.1,35.3,34.91,35.1,1194900
2017-04-05,1491350400,35.1,35.18,34.9,35.1,1046600
2017-04-06,1491436800,35.11,35.46,34.89,35.36,929300
2017-04-07,1491523200,35.41,35.69,35.36,35.4,671200
2017-04-10,1491782400,35.41,35.63,35.25,35.54,705400
2017-04-11,1491868800,35.65,36.13,35.62,36.05,1082100
2017-04-12,1491955200,36.03,36.31,35.79,35.9,1301200
2017-04-13,1492041600,35.97,36.1,35.83,35.9,1118500
2017-04-17,1492387200,36.0,36.4,35.83,36.4,835400
2017-04-18,1492473600,36.36,36.6,36.34,36.52,612700
2017-04-19,1492560000,36.42,36.53,36.14,36.2,831500
2017-04-20,1492646400,36.15,36.51,35.98,36.47,869000
