Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.98,4.0,3.84,3.98,62500
2017-01-04,1483488000,3.97,4.03,3.9,3.99,86200
2017-01-05,1483574400,4.02,4.05,3.9,3.97,62600
2017-01-06,1483660800,3.99,3.99,3.84,3.85,38100
2017-01-09,1483920000,3.81,3.89,3.71,3.77,83900
2017-01-10,1484006400,3.8,3.89,3.77,3.82,83100
2017-01-11,1484092800,3.79,3.88,3.75,3.8,29100
2017-01-12,1484179200,3.84,3.85,3.72,3.76,35500
2017-01-13,1484265600,3.79,3.86,3.76,3.78,133600
2017-01-17,1484611200,3.73,3.85,3.68,3.84,129900
2017-01-18,1484697600,3.89,3.95,3.72,3.94,133300
2017-01-19,1484784000,3.95,3.95,3.85,3.9,134300
2017-01-20,1484870400,3.88,3.97,3.86,3.86,171900
2017-01-23,1485129600,3.88,3.95,3.7,3.72,31400
2017-01-24,1485216000,3.77,3.86,3.73,3.83,27000
2017-01-25,1485302400,3.89,3.93,3.85,3.92,46900
2017-01-26,1485388800,3.91,3.92,3.8,3.8,66700
2017-01-27,1485475200,3.83,3.83,3.7,3.7,83600
2017-01-30,1485734400,3.65,3.7,3.56,3.7,64300
2017-01-31,1485820800,3.7,3.7,3.51,3.67,70500
2017-02-01,1485907200,3.68,3.7,3.61,3.63,26700
2017-02-02,1485993600,3.57,3.67,3.39,3.6,72700
2017-02-03,1486080000,3.61,3.74,3.58,3.73,87700
2017-02-06,1486339200,3.7,3.77,3.65,3.68,52300
2017-02-07,1486425600,3.7,3.71,3.6,3.61,52700
2017-02-08,1486512000,3.6,3.85,3.56,3.83,288900
2017-02-09,1486598400,3.97,4.35,3.95,4.3,917500
2017-02-10,1486684800,4.33,4.79,4.33,4.74,618900
2017-02-13,1486944000,4.92,5.12,4.84,4.91,1166200
2017-02-14,1487030400,5.0,5.04,4.77,5.0,432700
2017-02-15,1487116800,5.05,5.22,5.04,5.21,384700
2017-02-16,1487203200,5.15,5.24,4.88,5.0,646900
2017-02-17,1487289600,4.98,5.02,4.9,4.99,366300
2017-02-21,1487635200,5.07,5.65,5.07,5.47,2384700
2017-02-22,1487721600,5.5,5.62,5.47,5.62,794400
2017-02-23,1487808000,5.64,5.65,5.31,5.5,540100
2017-02-24,1487894400,5.48,5.59,5.48,5.59,587500
2017-02-27,1488153600,5.64,5.96,5.6,5.66,960100
2017-02-28,1488240000,5.7,5.7,5.4,5.6,632000
2017-03-01,1488326400,5.69,5.7,5.53,5.62,528000
2017-03-02,1488412800,5.6,5.65,5.49,5.62,241100
2017-03-03,1488499200,5.57,5.69,5.5,5.57,293100
