Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.65,33.57,32.48,33.45,61800
2017-01-04,1483488000,33.5,33.78,32.89,33.68,87700
2017-01-05,1483574400,33.45,33.45,32.63,32.85,42100
2017-01-06,1483660800,32.78,32.78,31.45,31.48,87400
2017-01-09,1483920000,31.29,31.72,30.95,31.38,87000
2017-01-10,1484006400,31.44,31.74,31.23,31.44,57800
2017-01-11,1484092800,31.59,31.6,30.93,31.42,45800
2017-01-12,1484179200,31.14,31.54,30.39,30.52,45000
2017-01-13,1484265600,30.79,31.13,30.52,31.04,52800
2017-01-17,1484611200,30.91,31.28,30.45,30.72,45500
2017-01-18,1484697600,30.85,30.85,29.92,30.64,35700
2017-01-19,1484784000,30.77,30.77,29.78,30.15,48500
2017-01-20,1484870400,30.07,30.64,29.92,30.61,50800
2017-01-23,1485129600,30.5,30.86,30.08,30.62,61400
2017-01-24,1485216000,30.78,31.52,30.56,31.34,107400
2017-01-25,1485302400,31.5,31.5,27.59,30.37,248600
2017-01-26,1485388800,30.05,30.25,28.53,28.92,183900
2017-01-27,1485475200,28.77,28.92,28.11,28.24,119000
2017-01-30,1485734400,27.82,27.82,26.13,27.08,173500
2017-01-31,1485820800,26.66,27.02,26.39,26.89,103100
2017-02-01,1485907200,26.89,27.41,26.59,27.4,125100
2017-02-02,1485993600,27.29,27.29,26.51,26.75,71400
2017-02-03,1486080000,26.77,26.96,26.31,26.93,111800
2017-02-06,1486339200,26.75,27.01,26.42,26.95,92100
2017-02-07,1486425600,26.3,27.46,26.3,27.18,99800
2017-02-08,1486512000,27.06,27.07,26.03,26.72,86500
2017-02-09,1486598400,26.9,27.31,26.74,27.01,64900
2017-02-10,1486684800,27.23,28.35,27.07,28.31,94700
2017-02-13,1486944000,28.54,28.85,28.25,28.75,72300
2017-02-14,1487030400,28.59,29.0,28.15,28.62,89600
2017-02-15,1487116800,28.49,28.67,28.29,28.59,41800
2017-02-16,1487203200,28.64,28.64,28.23,28.44,50900
2017-02-17,1487289600,28.34,28.34,27.68,28.03,94700
2017-02-21,1487635200,28.14,28.14,27.6,27.86,122200
2017-02-22,1487721600,27.93,28.27,27.85,28.07,60800
2017-02-23,1487808000,28.19,28.26,27.86,28.09,66400
2017-02-24,1487894400,27.72,28.27,27.66,27.99,43700
2017-02-27,1488153600,27.83,28.09,27.69,27.84,53300
2017-02-28,1488240000,27.71,27.8,27.18,27.29,67400
2017-03-01,1488326400,27.66,27.9,27.14,27.69,59700
2017-03-02,1488412800,27.65,27.91,27.45,27.5,86300
2017-03-03,1488499200,27.51,27.58,26.97,27.42,62200
2017-03-06,1488758400,27.16,27.36,26.96,27.18,80700
2017-03-07,1488844800,27.0,27.96,26.36,27.76,72100
2017-03-08,1488931200,27.78,28.01,27.37,27.82,79100
2017-03-09,1489017600,27.79,27.94,27.43,27.66,65000
2017-03-10,1489104000,27.86,28.26,27.16,27.58,75200
2017-03-13,1489363200,27.58,27.67,27.1,27.37,38400
2017-03-14,1489449600,27.19,27.41,26.82,26.87,33400
2017-03-15,1489536000,27.01,27.57,26.86,27.35,45600
2017-03-16,1489622400,27.45,27.72,27.29,27.63,35600
2017-03-17,1489708800,27.57,28.23,27.57,28.08,124400
2017-03-20,1489968000,28.05,28.05,27.6,27.87,34100
2017-03-21,1490054400,28.04,28.04,27.32,27.39,52000
2017-03-22,1490140800,27.27,27.49,26.6,26.65,50100
2017-03-23,1490227200,26.62,27.47,26.56,27.36,56200
2017-03-24,1490313600,27.38,27.56,26.74,26.99,43100
2017-03-27,1490572800,26.52,26.96,26.52,26.9,30400
2017-03-28,1490659200,26.72,27.49,26.67,27.4,41100
2017-03-29,1490745600,27.22,27.47,27.22,27.43,22500
2017-03-30,1490832000,27.29,27.95,27.29,27.83,63600
2017-03-31,1490918400,27.73,28.65,27.58,28.39,93600
2017-04-03,1491177600,28.39,28.45,27.22,27.28,44500
2017-04-04,1491264000,27.28,27.5,26.78,26.93,45900
2017-04-05,1491350400,26.92,27.29,26.51,27.02,50400
2017-04-06,1491436800,26.97,27.46,26.97,27.44,37800
2017-04-07,1491523200,27.33,27.39,27.01,27.26,42200
2017-04-10,1491782400,27.24,27.64,26.8,27.21,37100
2017-04-11,1491868800,27.12,27.42,26.75,27.37,70400
2017-04-12,1491955200,27.17,27.34,26.92,27.18,34300
