Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.08,46.08,45.5,45.89,1107200
2017-01-04,1483488000,45.95,46.37,45.76,45.94,1114300
2017-01-05,1483574400,45.95,46.23,45.48,46.17,2256100
2017-01-06,1483660800,45.97,46.79,45.92,46.52,1883800
2017-01-09,1483920000,46.55,46.63,45.47,45.55,1588300
2017-01-10,1484006400,45.6,45.95,45.26,45.53,1286600
2017-01-11,1484092800,45.47,45.94,45.46,45.73,1674100
2017-01-12,1484179200,45.73,45.9,45.39,45.52,1470200
2017-01-13,1484265600,45.47,45.64,45.3,45.53,905500
2017-01-17,1484611200,45.61,46.09,45.57,46.04,1052400
2017-01-18,1484697600,45.9,46.14,45.77,45.87,880600
2017-01-19,1484784000,45.71,45.84,45.25,45.39,915700
2017-01-20,1484870400,45.48,45.91,45.37,45.6,806100
2017-01-23,1485129600,45.7,45.91,45.5,45.54,665400
2017-01-24,1485216000,45.48,45.77,45.38,45.61,1129900
2017-01-25,1485302400,45.42,45.62,45.22,45.47,974400
2017-01-26,1485388800,45.49,45.8,45.31,45.63,1061900
2017-01-27,1485475200,45.77,45.82,45.27,45.4,649600
2017-01-30,1485734400,45.57,45.57,44.99,45.29,592900
2017-01-31,1485820800,45.31,46.14,45.24,46.13,1460100
2017-02-01,1485907200,45.77,46.12,45.22,45.34,1076900
2017-02-02,1485993600,45.44,46.1,45.29,46.08,1032200
2017-02-03,1486080000,46.24,46.41,46.03,46.16,623300
2017-02-06,1486339200,46.32,46.42,46.02,46.13,874700
2017-02-07,1486425600,46.21,46.33,46.05,46.16,544300
2017-02-08,1486512000,46.27,46.65,46.23,46.54,943300
2017-02-09,1486598400,46.49,46.72,45.97,46.35,1261500
2017-02-10,1486684800,46.19,46.48,46.07,46.37,1060100
2017-02-13,1486944000,46.37,46.62,46.12,46.48,1404000
2017-02-14,1487030400,46.36,46.36,45.79,46.13,1416700
2017-02-15,1487116800,45.68,46.08,45.39,46.03,2209500
2017-02-16,1487203200,45.57,46.51,45.56,46.38,2248200
2017-02-17,1487289600,46.52,46.86,46.35,46.76,1846800
2017-02-21,1487635200,46.63,47.29,46.52,47.22,1461800
2017-02-22,1487721600,47.16,47.4,46.87,47.29,1145100
2017-02-23,1487808000,47.51,47.55,47.04,47.37,1456100
2017-02-24,1487894400,47.43,47.84,47.34,47.82,2108800
2017-02-27,1488153600,47.79,47.83,47.21,47.57,1616000
2017-02-28,1488240000,47.45,48.04,47.4,47.92,2668600
2017-03-01,1488326400,47.34,48.25,47.2,47.98,1674900
2017-03-02,1488412800,47.78,48.63,47.66,48.29,906400
2017-03-03,1488499200,48.3,48.38,47.69,48.09,920800
2017-03-06,1488758400,48.06,48.33,47.89,48.09,1138200
2017-03-07,1488844800,48.07,48.16,47.93,48.03,1005200
2017-03-08,1488931200,47.56,47.74,47.29,47.42,1061800
2017-03-09,1489017600,47.54,47.78,47.41,47.42,1288000
2017-03-10,1489104000,47.68,47.89,47.24,47.6,1891100
2017-03-13,1489363200,47.56,47.92,47.49,47.87,1718200
2017-03-14,1489449600,47.85,47.96,47.61,47.72,1685400
2017-03-15,1489536000,47.9,48.6,47.82,48.4,1407800
2017-03-16,1489622400,48.11,48.25,47.81,48.01,1388300
2017-03-17,1489708800,48.08,48.83,48.04,48.63,2346100
2017-03-20,1489968000,48.64,48.79,48.16,48.31,1380000
2017-03-21,1490054400,48.24,49.12,48.24,49.02,1377100
2017-03-22,1490140800,49.24,49.64,49.07,49.5,1776600
2017-03-23,1490227200,49.34,49.91,49.3,49.51,1924400
