Date,Time,Open,High,Low,Close,Volume
2017-10-06,1507248000,27.09,27.32,26.91,27.13,3174800
2017-10-09,1507507200,27.08,27.17,26.81,26.91,1174000
2017-10-10,1507593600,26.91,27.14,26.88,27.06,1876900
2017-10-11,1507680000,27.13,27.23,27.0,27.06,2049100
2017-10-12,1507766400,27.04,27.13,26.86,27.0,1552400
2017-10-13,1507852800,26.98,27.17,26.89,26.96,3308600
2017-10-16,1508112000,26.94,27.31,26.87,27.29,4624500
2017-10-17,1508198400,27.33,27.51,27.13,27.33,2364200
2017-10-18,1508284800,27.36,27.57,27.08,27.14,1525700
2017-10-19,1508371200,27.13,27.51,26.89,27.4,2228100
2017-10-20,1508457600,27.48,27.69,27.37,27.57,1995500
2017-10-23,1508716800,27.59,27.79,27.49,27.52,1370200
2017-10-24,1508803200,27.46,27.7,27.37,27.41,1679800
2017-10-25,1508889600,27.37,27.37,26.96,27.2,1230400
2017-10-26,1508976000,27.31,27.35,27.04,27.18,1658200
2017-10-27,1509062400,27.16,27.25,26.9,27.14,885800
2017-10-30,1509321600,27.06,27.17,26.77,26.99,2428200
2017-10-31,1509408000,27.05,27.41,26.98,27.28,2296500
2017-11-01,1509494400,27.38,27.82,27.28,27.49,4008900
2017-11-02,1509580800,27.56,27.76,27.5,27.59,2817900
2017-11-03,1509667200,27.65,27.89,27.55,27.64,3050400
2017-11-06,1509926400,27.52,27.56,26.55,26.96,5178500
2017-11-07,1510012800,27.2,27.93,25.43,26.04,6644800
2017-11-08,1510099200,26.07,26.76,26.03,26.67,6404500
2017-11-09,1510185600,26.65,26.83,26.45,26.65,2621800
2017-11-10,1510272000,26.54,26.92,26.44,26.6,1872900
2017-11-13,1510531200,26.46,26.72,26.3,26.58,1350000
2017-11-14,1510617600,26.44,26.81,26.38,26.81,1199400
2017-11-15,1510704000,26.72,26.83,26.38,26.46,2290300
2017-11-16,1510790400,26.61,27.03,26.54,26.9,2690400
2017-11-17,1510876800,26.76,27.5,26.76,27.45,3661600
2017-11-20,1511136000,27.43,27.55,27.38,27.46,1153200
2017-11-21,1511222400,27.49,27.58,27.15,27.26,1115400
2017-11-22,1511308800,27.35,27.39,27.12,27.39,954300
2017-11-24,1511481600,27.43,27.55,27.28,27.5,695600
2017-11-27,1511740800,27.5,27.56,27.18,27.29,1586300
2017-11-28,1511827200,27.29,27.63,27.22,27.63,1445100
2017-11-29,1511913600,27.66,28.65,27.6,28.32,3199500
2017-11-30,1512000000,28.96,29.32,28.6,29.12,15593300
2017-12-01,1512086400,29.0,29.56,28.9,29.31,4531600
2017-12-04,1512345600,29.56,30.31,29.38,30.1,3776800
2017-12-05,1512432000,30.2,30.55,29.95,30.18,4008900
2017-12-06,1512518400,30.0,30.47,30.0,30.11,5937100
2017-12-07,1512604800,30.2,31.27,30.12,30.62,3629500
2017-12-08,1512691200,30.54,31.1,30.49,31.0,2546100
2017-12-11,1512950400,31.36,31.5,30.83,30.95,3425900
2017-12-12,1513036800,30.94,31.0,30.42,30.52,2053300
2017-12-13,1513123200,30.58,30.95,30.5,30.79,1851500
2017-12-14,1513209600,30.78,31.12,30.25,30.3,1927900
2017-12-15,1513296000,30.46,30.76,30.36,30.39,4806800
2017-12-18,1513555200,30.6,31.04,30.54,30.94,2639500
2017-12-19,1513641600,31.08,31.15,30.66,30.7,3240500
2017-12-20,1513728000,30.79,31.03,30.64,30.9,2147600
2017-12-21,1513814400,31.08,31.36,30.92,30.92,2187700
2017-12-22,1513900800,30.82,31.34,30.82,31.27,3687400
2017-12-26,1514246400,31.26,31.82,31.17,31.62,2025400
2017-12-27,1514332800,31.6,31.73,31.46,31.6,4606600
2017-12-28,1514419200,31.74,31.84,31.53,31.76,1215000
2017-12-29,1514505600,31.74,32.1,31.52,31.93,1794200
2018-01-02,1514851200,32.02,32.27,31.91,32.04,2253000
2018-01-03,1514937600,32.03,32.12,31.81,32.0,2941100
2018-01-04,1515024000,32.0,32.43,31.89,32.23,2755600
2018-01-05,1515110400,32.38,32.96,32.36,32.86,3396000
2018-01-08,1515369600,32.86,32.86,32.0,32.11,2015800
2018-01-09,1515456000,32.28,32.57,32.06,32.19,1915100
2018-01-10,1515542400,32.03,32.12,31.7,32.09,2081800
2018-01-11,1515628800,32.12,32.17,31.83,32.1,1506400
2018-01-12,1515715200,32.26,32.56,32.09,32.45,1690300
2018-01-16,1516060800,32.49,32.56,31.97,32.4,4756600
2018-01-17,1516147200,32.52,32.74,32.25,32.73,1880100
2018-01-18,1516233600,32.74,33.11,32.63,32.85,2003900
2018-01-19,1516320000,32.82,33.15,32.82,33.15,1989400
2018-01-22,1516579200,33.08,33.52,32.97,33.5,1954700
2018-01-23,1516665600,33.43,33.54,32.84,32.89,3828300
2018-01-24,1516752000,33.02,33.63,32.99,33.32,1720900
2018-01-25,1516838400,33.51,33.85,33.37,33.67,2591100
2018-01-26,1516924800,33.72,33.9,33.46,33.82,1595700
2018-01-29,1517184000,33.91,33.91,33.12,33.13,3791900
2018-01-30,1517270400,32.95,33.02,32.44,32.59,4313500
2018-01-31,1517356800,32.66,32.85,32.06,32.13,2931100
2018-02-01,1517443200,32.07,32.57,31.75,31.96,3156800
2018-02-02,1517529600,31.73,31.85,31.26,31.29,3252100
2018-02-05,1517788800,30.94,30.97,29.83,29.88,4511800
2018-02-06,1517875200,29.41,30.89,29.26,30.71,3317000
2018-02-07,1517961600,30.56,31.0,30.25,30.28,2329300
2018-02-08,1518048000,30.44,30.46,29.24,29.24,4911300
2018-02-09,1518134400,29.53,30.19,29.08,29.88,3028500
2018-02-12,1518393600,30.06,30.29,29.65,29.73,2836500
2018-02-13,1518480000,29.62,30.23,29.58,29.93,2636800
2018-02-14,1518566400,29.97,30.27,29.84,29.99,2912900
2018-02-15,1518652800,31.32,32.98,30.8,32.87,9472500
2018-02-16,1518739200,32.89,33.72,32.7,32.78,3843500
2018-02-20,1519084800,32.57,32.93,31.91,31.96,2535200
2018-02-21,1519171200,31.98,32.6,31.95,32.29,2435300
2018-02-22,1519257600,32.37,32.84,32.19,32.2,2605300
2018-02-23,1519344000,32.44,32.98,32.37,32.85,1233200
2018-02-26,1519603200,32.88,33.51,32.85,33.34,3239700
2018-02-27,1519689600,33.36,33.68,33.12,33.18,1646400
2018-02-28,1519776000,33.21,33.65,33.03,33.39,3580600
2018-03-01,1519862400,33.46,33.9,33.39,33.6,4312700
2018-03-02,1519948800,33.47,33.86,33.33,33.76,2677300
2018-03-05,1520208000,33.61,33.93,33.35,33.47,2544200
2018-03-06,1520294400,33.47,34.11,33.36,34.1,2828100
2018-03-07,1520380800,33.82,34.2,33.74,34.08,2129300
2018-03-08,1520467200,34.06,34.24,33.77,34.24,1736500
2018-03-09,1520553600,34.34,34.69,34.29,34.66,1632000
2018-03-12,1520812800,34.78,35.1,34.2,34.2,1783700
2018-03-13,1520899200,34.28,34.58,33.94,34.01,1378700
2018-03-14,1520985600,34.14,34.23,33.52,33.57,1744700
2018-03-15,1521072000,33.72,34.06,33.35,33.51,3121900
2018-03-16,1521158400,33.79,34.53,33.79,34.29,3048000
2018-03-19,1521417600,34.94,34.94,34.34,34.47,2172200
2018-03-20,1521504000,34.44,34.63,34.3,34.6,1988800
2018-03-21,1521590400,34.56,34.56,34.04,34.04,1098500
2018-03-22,1521676800,34.02,34.21,33.31,33.35,1918500
2018-03-23,1521763200,33.47,33.89,33.21,33.27,3572200
2018-03-26,1522022400,33.6,33.74,33.18,33.56,2628400
2018-03-27,1522108800,33.74,33.76,33.06,33.29,1396300
2018-03-28,1522195200,33.4,33.48,32.84,32.94,2554100
2018-03-29,1522281600,33.13,33.18,32.75,32.77,2520900
2018-04-02,1522627200,32.76,32.89,31.76,32.02,2377700
2018-04-03,1522713600,32.24,33.25,32.1,33.13,2475300
2018-04-04,1522800000,32.84,34.1,32.74,33.86,2041800
2018-04-05,1522886400,33.85,33.87,33.28,33.5,2118800
2018-04-06,1522972800,33.35,33.72,32.95,33.19,2502000
2018-04-09,1523232000,33.36,33.46,33.03,33.25,1202300
2018-04-10,1523318400,33.54,33.78,33.2,33.7,1259600
2018-04-11,1523404800,33.49,33.7,33.18,33.21,1235800
2018-04-12,1523491200,33.38,33.82,33.23,33.7,1471800
2018-04-13,1523577600,34.05,34.05,33.54,33.89,2061900
2018-04-16,1523836800,34.13,34.84,33.93,34.44,2147300
2018-04-17,1523923200,34.65,35.05,34.38,35.03,1928100
2018-04-18,1524009600,35.2,35.75,34.57,34.61,2641200
2018-04-19,1524096000,34.53,34.57,33.97,34.23,1628500
2018-04-20,1524182400,34.37,34.54,34.04,34.1,1339100
2018-04-23,1524441600,34.07,34.18,33.74,33.85,2094100
2018-04-24,1524528000,34.2,34.42,33.69,34.19,2823000
2018-04-25,1524614400,34.19,34.7,33.82,34.5,1723500
2018-04-26,1524700800,34.61,35.02,34.34,34.85,2105900
2018-04-27,1524787200,35.02,35.39,34.77,34.79,2996400
2018-04-30,1525046400,34.96,35.11,34.15,34.18,1273300
2018-05-01,1525132800,32.72,34.34,32.53,34.19,2909900
2018-05-02,1525219200,34.04,34.22,33.55,33.94,1624400
2018-05-03,1525305600,33.99,34.0,33.17,33.31,2167600
2018-05-04,1525392000,33.2,33.74,33.09,33.53,2937100
2018-05-07,1525651200,33.55,34.25,33.42,33.72,2433900
2018-05-08,1525737600,33.5,33.77,31.87,33.25,5232800
2018-05-09,1525824000,33.43,34.61,33.2,34.27,2771300
2018-05-10,1525910400,34.4,34.62,33.93,34.17,2179700
2018-05-11,1525996800,34.15,34.39,33.96,34.08,3499100
2018-05-14,1526256000,34.19,34.56,34.0,34.07,2782300
2018-05-15,1526342400,34.74,35.5,34.62,34.96,3160900
2018-05-16,1526428800,35.03,35.35,34.81,35.28,1116300
2018-05-17,1526515200,35.4,35.95,35.1,35.87,1802100
2018-05-18,1526601600,35.74,35.99,35.42,35.84,1621900
2018-05-21,1526860800,35.99,36.12,35.56,35.63,1592100
2018-05-22,1526947200,35.82,35.89,35.42,35.43,1638600
2018-05-23,1527033600,35.41,35.42,35.2,35.25,1278300
2018-05-24,1527120000,35.36,35.8,35.23,35.72,1779700
2018-05-25,1527206400,35.75,35.9,35.53,35.77,860200
2018-05-29,1527552000,35.77,35.89,35.15,35.56,1178800
2018-05-30,1527638400,35.82,36.23,35.74,36.11,1908100
2018-05-31,1527724800,36.03,36.3,35.58,35.68,1268600
2018-06-01,1527811200,36.01,36.62,35.98,36.45,2074300
2018-06-04,1528070400,36.42,37.08,36.27,36.79,1959800
2018-06-05,1528156800,36.77,37.44,36.53,37.44,1986500
2018-06-06,1528243200,37.5,37.65,37.28,37.55,1977800
2018-06-07,1528329600,37.47,37.64,36.88,37.17,3027300
2018-06-08,1528416000,37.24,37.5,37.06,37.26,1117100
2018-06-11,1528675200,37.22,37.53,36.97,36.97,1188100
2018-06-12,1528761600,36.97,37.1,36.82,36.82,1171200
2018-06-13,1528848000,36.92,37.31,36.88,37.11,1565700
2018-06-14,1528934400,37.19,37.46,37.12,37.28,1730500
2018-06-15,1529020800,37.3,37.65,37.2,37.6,1467200
2018-06-18,1529280000,37.22,37.53,37.16,37.31,1051000
2018-06-19,1529366400,37.11,37.71,37.11,37.65,1895200
2018-06-20,1529452800,37.84,38.14,37.61,37.77,1236600
2018-06-21,1529539200,37.94,38.39,37.86,37.93,1254500
2018-06-22,1529625600,38.19,38.38,37.7,38.22,1869000
2018-06-25,1529884800,38.0,38.06,37.57,37.95,2293800
2018-06-26,1529971200,37.91,38.46,37.67,38.3,4314600
2018-06-27,1530057600,38.27,38.74,37.95,37.99,2308800
2018-06-28,1530144000,37.97,38.28,37.73,37.92,1319400
2018-06-29,1530230400,38.0,38.17,37.53,37.82,1371200
2018-07-02,1530489600,37.57,38.05,37.38,37.97,1206200
2018-07-03,1530576000,38.03,38.52,37.81,37.87,1046900
2018-07-05,1530748800,38.0,38.25,37.76,38.18,1606000
2018-07-06,1530835200,38.11,38.51,38.0,38.44,991600
2018-07-09,1531094400,38.56,38.67,38.33,38.42,921100
2018-07-10,1531180800,38.5,38.85,38.29,38.71,1458500
2018-07-11,1531267200,38.56,38.97,38.29,38.78,1625000
2018-07-12,1531353600,38.9,39.27,38.68,39.18,1475600
2018-07-13,1531440000,39.13,39.93,39.13,39.91,2256600
2018-07-16,1531699200,39.97,40.15,39.55,39.75,2065100
2018-07-17,1531785600,39.62,40.21,39.6,39.9,3285500
2018-07-18,1531872000,40.0,40.13,39.52,39.6,3832500
2018-07-19,1531958400,39.69,40.03,39.33,39.96,3664600
2018-07-20,1532044800,40.0,40.52,40.0,40.1,1781000
2018-07-23,1532304000,40.12,40.47,40.0,40.07,2651000
2018-07-24,1532390400,40.0,40.2,39.5,39.62,1692700
2018-07-25,1532476800,39.68,40.42,39.5,40.41,1641400
2018-07-26,1532563200,40.49,40.85,40.42,40.5,2617100
2018-07-27,1532649600,40.66,40.92,40.51,40.6,2301500
2018-07-30,1532908800,36.5,36.5,33.2,33.51,13675300
2018-07-31,1532995200,33.58,34.54,32.91,33.81,9606000
2018-08-01,1533081600,33.77,33.93,32.8,32.91,6344200
2018-08-02,1533168000,32.66,33.4,32.55,33.14,5118000
2018-08-03,1533254400,32.66,33.41,32.66,33.07,5049700
2018-08-06,1533513600,32.96,33.77,32.91,33.13,3684500
2018-08-07,1533600000,33.15,33.82,33.01,33.22,6371800
2018-08-08,1533686400,33.23,33.5,32.87,33.06,4471700
2018-08-09,1533772800,33.07,33.42,32.97,33.2,3461100
2018-08-10,1533859200,33.11,33.21,32.55,32.74,3027600
2018-08-13,1534118400,33.01,33.52,32.91,33.15,4628600
2018-08-14,1534204800,33.2,34.08,33.15,34.07,4980200
2018-08-15,1534291200,33.4,34.01,33.25,33.91,4659200
2018-08-16,1534377600,34.01,34.14,33.51,33.91,4120800
2018-08-17,1534464000,33.77,33.98,33.62,33.86,2184800
2018-08-20,1534723200,33.94,34.09,33.74,34.03,1803900
2018-08-21,1534809600,33.98,34.27,33.83,34.02,2654100
2018-08-22,1534896000,33.98,34.14,33.89,34.08,1286400
2018-08-23,1534982400,33.97,34.28,33.52,33.63,7440900
2018-08-24,1535068800,33.72,33.79,33.49,33.64,6529600
2018-08-27,1535328000,33.55,33.6,32.58,32.71,3780800
2018-08-28,1535414400,32.66,32.93,32.14,32.35,3620000
2018-08-29,1535500800,32.35,32.55,31.76,32.11,3269500
2018-08-30,1535587200,32.13,32.42,31.96,32.23,3069800
2018-08-31,1535673600,32.2,32.64,32.16,32.59,1751000
2018-09-04,1536019200,32.49,32.89,32.34,32.4,2251200
2018-09-05,1536105600,32.28,32.43,32.12,32.2,996700
2018-09-06,1536192000,32.25,32.34,31.83,31.85,2937500
2018-09-07,1536278400,31.86,32.07,31.47,31.52,2544400
2018-09-10,1536537600,31.7,32.17,31.62,31.8,4636600
2018-09-11,1536624000,31.67,32.06,31.67,31.89,2730100
2018-09-12,1536710400,31.86,31.92,31.5,31.56,2488800
2018-09-13,1536796800,31.48,31.88,31.36,31.59,2124200
2018-09-14,1536883200,31.42,31.44,30.92,31.2,4517700
2018-09-17,1537142400,31.15,31.83,31.0,31.69,2822400
2018-09-18,1537228800,31.89,32.06,30.92,31.68,3297200
2018-09-19,1537315200,31.53,31.76,31.33,31.42,2260300
2018-09-20,1537401600,31.58,31.96,31.39,31.55,2099200
2018-09-21,1537488000,31.48,31.54,31.16,31.31,6852600
2018-09-24,1537747200,31.32,31.35,30.84,30.98,2873700
2018-09-25,1537833600,30.89,31.14,30.69,30.74,2294500
2018-09-26,1537920000,30.84,31.29,30.69,30.99,1603600
2018-09-27,1538006400,30.94,31.1,30.71,30.94,2571900
