Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.69,45.75,44.59,44.74,6737800
2017-01-04,1483488000,45.06,45.84,44.79,45.13,5859600
2017-01-05,1483574400,44.95,45.35,44.07,44.35,6825300
2017-01-06,1483660800,44.31,45.15,43.94,44.65,7260200
2017-01-09,1483920000,44.46,45.75,44.24,45.49,4739100
2017-01-10,1484006400,45.42,46.88,45.39,46.85,7483800
2017-01-11,1484092800,47.63,48.22,46.48,47.0,6925800
2017-01-12,1484179200,47.03,47.35,45.26,46.48,5447300
2017-01-13,1484265600,46.54,46.8,45.94,46.05,3541700
2017-01-17,1484611200,45.96,46.14,45.1,45.18,5350800
2017-01-18,1484697600,45.8,46.19,45.08,46.04,5176500
2017-01-19,1484784000,46.04,46.47,45.3,45.67,3729300
2017-01-20,1484870400,45.94,46.54,45.65,46.38,5611800
2017-01-23,1485129600,46.29,46.47,45.18,45.36,4284200
2017-01-24,1485216000,45.47,46.19,45.22,45.94,4926700
2017-01-25,1485302400,46.29,46.59,46.01,46.3,5075800
2017-01-26,1485388800,46.8,48.04,46.7,47.92,10332800
2017-01-27,1485475200,48.32,48.32,45.15,45.37,19411100
2017-01-30,1485734400,44.08,44.37,42.38,43.39,16786100
2017-01-31,1485820800,43.28,43.33,42.27,42.76,11719800
2017-02-01,1485907200,43.24,43.48,42.43,42.57,7955500
2017-02-02,1485993600,42.14,43.02,42.1,42.53,7607700
2017-02-03,1486080000,42.82,43.05,42.29,42.71,6357900
2017-02-06,1486339200,43.29,44.06,43.23,43.77,6496100
2017-02-07,1486425600,44.21,44.58,43.49,43.65,6120000
2017-02-08,1486512000,43.74,43.74,43.01,43.54,4329900
2017-02-09,1486598400,43.65,45.13,43.52,44.84,7089900
2017-02-10,1486684800,45.15,45.23,44.71,44.99,4040600
2017-02-13,1486944000,45.09,46.27,45.03,45.92,6158600
2017-02-14,1487030400,45.77,45.79,44.99,45.1,6271700
2017-02-15,1487116800,46.09,46.54,45.45,46.04,8394800
2017-02-16,1487203200,46.0,46.15,45.19,45.49,5681800
2017-02-17,1487289600,45.35,45.62,44.97,45.43,4581600
