Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.32,24.73,24.2,24.6,487800
2017-01-04,1483488000,24.75,25.61,24.71,25.15,556500
2017-01-05,1483574400,25.16,25.58,24.71,24.97,594900
2017-01-06,1483660800,25.07,25.25,24.63,24.72,931600
2017-01-09,1483920000,24.73,25.12,24.71,25.03,510600
2017-01-10,1484006400,25.03,25.38,24.95,25.24,495500
2017-01-11,1484092800,25.28,26.08,25.16,26.0,677800
2017-01-12,1484179200,26.03,26.84,26.01,26.81,1214300
2017-01-13,1484265600,26.92,26.98,26.48,26.91,564800
2017-01-17,1484611200,26.82,26.87,26.43,26.63,679000
2017-01-18,1484697600,26.88,27.45,26.62,27.2,1101500
2017-01-19,1484784000,27.35,27.51,27.14,27.42,921800
2017-01-20,1484870400,27.21,28.14,26.96,28.03,2014800
2017-01-23,1485129600,27.78,27.97,27.23,27.64,1493600
2017-01-24,1485216000,27.52,28.1,27.38,27.93,666400
2017-01-25,1485302400,28.69,28.69,27.68,27.85,1066500
2017-01-26,1485388800,27.86,27.99,27.62,27.77,508900
2017-01-27,1485475200,27.81,27.97,27.52,27.76,643900
2017-01-30,1485734400,27.51,27.69,26.97,27.61,449400
2017-01-31,1485820800,27.39,27.7,27.07,27.63,664800
2017-02-01,1485907200,27.57,28.19,27.33,28.02,857300
2017-02-02,1485993600,28.0,28.18,27.62,28.14,518000
2017-02-03,1486080000,28.06,28.37,27.85,28.16,401000
2017-02-06,1486339200,27.96,27.98,27.72,27.93,237900
2017-02-07,1486425600,28.0,28.1,27.81,28.0,272900
2017-02-08,1486512000,27.98,28.19,27.68,28.11,237600
2017-02-09,1486598400,28.11,28.38,27.96,28.26,426000
2017-02-10,1486684800,28.21,28.82,28.1,28.64,526700
2017-02-13,1486944000,28.64,28.99,28.5,28.92,428900
2017-02-14,1487030400,28.95,29.0,28.75,28.96,351800
2017-02-15,1487116800,28.9,29.74,28.85,29.62,580600
2017-02-16,1487203200,29.47,29.59,28.88,29.16,393500
2017-02-17,1487289600,28.96,29.9,28.76,29.89,614100
2017-02-21,1487635200,29.79,30.24,29.53,30.05,717400
2017-02-22,1487721600,30.06,30.24,29.28,29.42,524000
2017-02-23,1487808000,29.35,29.62,29.31,29.5,398500
2017-02-24,1487894400,29.39,29.39,29.06,29.27,252900
2017-02-27,1488153600,29.06,29.2,28.73,28.82,457100
2017-02-28,1488240000,28.54,29.0,28.39,28.44,556400
2017-03-01,1488326400,28.73,28.99,28.25,28.93,412800
2017-03-02,1488412800,28.83,28.97,28.53,28.6,572600
2017-03-03,1488499200,28.66,28.89,28.4,28.79,381400
2017-03-06,1488758400,28.56,28.76,28.34,28.63,358300
2017-03-07,1488844800,28.69,28.83,28.36,28.55,453200
2017-03-08,1488931200,28.67,28.71,28.32,28.63,246200
2017-03-09,1489017600,28.75,28.8,28.3,28.54,272300
2017-03-10,1489104000,28.69,28.72,28.5,28.67,240500
2017-03-13,1489363200,28.58,29.19,28.58,29.13,381600
2017-03-14,1489449600,29.15,29.15,28.74,28.92,325000
2017-03-15,1489536000,29.04,29.16,28.78,29.03,510000
2017-03-16,1489622400,29.13,29.46,28.92,29.39,423000
2017-03-17,1489708800,29.53,29.76,29.39,29.66,446100
2017-03-20,1489968000,29.81,29.89,29.1,29.45,538900
2017-03-21,1490054400,29.73,29.79,28.75,28.99,752800
2017-03-22,1490140800,29.04,29.38,28.8,29.18,680200
2017-03-23,1490227200,29.02,29.76,29.02,29.29,583700
2017-03-24,1490313600,29.32,29.71,29.08,29.43,392700
2017-03-27,1490572800,29.3,29.76,29.14,29.59,341100
2017-03-28,1490659200,29.6,30.0,29.32,29.81,382200
