Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,20.07,20.12,19.77,20.06,798400
2017-03-20,1489968000,20.04,20.04,19.65,19.77,303300
2017-03-21,1490054400,19.9,19.9,19.25,19.45,403400
2017-03-22,1490140800,19.45,19.78,19.44,19.66,368200
2017-03-23,1490227200,19.59,19.84,19.46,19.64,354400
2017-03-24,1490313600,19.67,19.83,19.41,19.58,459600
2017-03-27,1490572800,19.33,19.48,19.13,19.24,389500
2017-03-28,1490659200,19.2,19.62,18.98,19.56,438600
2017-03-29,1490745600,19.51,19.66,19.37,19.58,283700
2017-03-30,1490832000,19.63,19.84,19.48,19.66,239600
2017-03-31,1490918400,19.63,19.87,19.46,19.71,266400
2017-04-03,1491177600,19.71,20.03,19.57,19.57,378700
2017-04-04,1491264000,19.48,19.74,19.44,19.58,264600
2017-04-05,1491350400,19.67,19.82,19.37,19.42,387700
2017-04-06,1491436800,19.4,19.51,19.14,19.33,722300
2017-04-07,1491523200,19.28,19.47,19.17,19.3,435300
2017-04-10,1491782400,19.54,19.84,19.17,19.66,1178000
2017-04-11,1491868800,19.55,19.77,19.12,19.33,763900
2017-04-12,1491955200,19.31,19.42,18.82,18.85,659600
2017-04-13,1492041600,18.8,18.99,18.63,18.68,783900
2017-04-17,1492387200,18.73,19.09,18.63,19.08,452000
2017-04-18,1492473600,19.02,19.1,18.9,18.96,369800
2017-04-19,1492560000,19.04,19.22,18.85,18.87,492500
2017-04-20,1492646400,18.97,19.11,18.85,19.0,1040200
2017-04-21,1492732800,19.04,19.87,18.67,19.73,1694100
2017-04-24,1492992000,19.72,20.17,19.71,20.0,729400
2017-04-25,1493078400,20.09,20.32,19.96,19.98,556900
2017-04-26,1493164800,19.92,20.28,19.89,20.14,763100
2017-04-27,1493251200,20.17,20.33,20.05,20.18,414700
2017-04-28,1493337600,20.17,20.33,19.73,19.78,371000
2017-05-01,1493596800,19.9,19.94,19.67,19.72,312900
2017-05-02,1493683200,19.73,19.77,19.52,19.66,480200
2017-05-03,1493769600,19.56,19.75,19.28,19.65,440500
2017-05-04,1493856000,19.66,19.83,19.37,19.57,212400
2017-05-05,1493942400,19.58,19.64,19.25,19.35,304600
2017-05-08,1494201600,19.31,19.34,19.03,19.09,274600
2017-05-09,1494288000,19.13,19.21,18.94,19.09,583400
2017-05-10,1494374400,19.09,19.21,18.93,19.19,507100
2017-05-11,1494460800,19.09,19.19,18.95,19.02,438200
2017-05-12,1494547200,18.93,19.04,18.76,18.84,512400
2017-05-15,1494806400,18.89,18.95,18.76,18.88,337100
2017-05-16,1494892800,18.88,18.93,18.77,18.85,462200
2017-05-17,1494979200,18.62,18.75,18.42,18.54,558200
2017-05-18,1495065600,18.45,18.83,18.39,18.71,496100
2017-05-19,1495152000,18.71,18.89,18.63,18.76,470100
2017-05-22,1495411200,18.8,19.01,18.75,18.95,437800
2017-05-23,1495497600,19.02,19.22,18.89,19.04,371000
2017-05-24,1495584000,19.05,19.25,18.95,19.04,388700
2017-05-25,1495670400,19.07,19.34,18.88,19.31,338300
2017-05-26,1495756800,19.31,19.31,18.98,19.06,283800
2017-05-30,1496102400,19.02,19.31,18.93,19.19,181400
2017-05-31,1496188800,19.21,19.26,18.94,19.12,203000
2017-06-01,1496275200,19.18,19.27,19.0,19.22,302200
2017-06-02,1496361600,19.25,19.75,19.18,19.52,351400
2017-06-05,1496620800,19.48,19.78,19.4,19.67,411600
2017-06-06,1496707200,19.55,19.77,19.49,19.65,259200
2017-06-07,1496793600,19.66,19.99,19.61,19.89,384700
2017-06-08,1496880000,19.91,19.92,19.75,19.85,325600
2017-06-09,1496966400,19.92,20.23,19.83,20.2,562200
2017-06-12,1497225600,20.2,20.77,20.08,20.39,560300
2017-06-13,1497312000,20.39,20.73,20.27,20.49,437300
2017-06-14,1497398400,20.46,20.6,20.23,20.33,197500
2017-06-15,1497484800,20.17,20.51,20.17,20.48,205400
2017-06-16,1497571200,20.34,20.41,20.17,20.36,576900
2017-06-19,1497830400,20.43,20.6,20.31,20.55,333800
2017-06-20,1497916800,20.5,20.5,20.23,20.31,354000
2017-06-21,1498003200,20.27,20.32,19.91,20.2,254100
2017-06-22,1498089600,20.22,20.75,20.09,20.34,205900
2017-06-23,1498176000,20.34,20.45,20.3,20.38,381900
2017-06-26,1498435200,20.46,20.52,20.27,20.41,164900
2017-06-27,1498521600,20.41,20.55,20.26,20.43,434500
2017-06-28,1498608000,20.54,20.86,20.35,20.8,660400
2017-06-29,1498694400,20.84,20.95,20.42,20.62,334400
2017-06-30,1498780800,20.63,20.81,20.44,20.49,404500
2017-07-03,1499040000,20.61,20.71,20.15,20.62,429400
2017-07-05,1499212800,20.68,20.74,20.46,20.66,494100
2017-07-06,1499299200,20.64,21.03,20.64,20.87,759600
2017-07-07,1499385600,20.92,21.23,20.77,21.2,652700
2017-07-10,1499644800,21.65,21.65,20.87,20.89,831700
2017-07-11,1499731200,20.8,21.59,20.77,20.91,912300
2017-07-12,1499817600,20.99,21.64,20.94,21.5,557500
2017-07-13,1499904000,21.42,21.48,21.09,21.46,338200
2017-07-14,1499990400,21.47,21.65,21.33,21.56,272600
2017-07-17,1500249600,21.45,21.65,21.09,21.41,357700
2017-07-18,1500336000,21.38,21.38,21.09,21.16,254500
2017-07-19,1500422400,21.18,21.32,21.02,21.19,217300
2017-07-20,1500508800,21.15,21.33,21.08,21.24,293100
2017-07-21,1500595200,21.38,21.38,21.06,21.23,475100
2017-07-24,1500854400,21.17,21.2,21.06,21.08,248800
2017-07-25,1500940800,21.19,21.55,21.12,21.4,346000
2017-07-26,1501027200,21.48,21.59,21.34,21.41,361800
2017-07-27,1501113600,21.45,21.46,20.51,20.62,493300
2017-07-28,1501200000,20.61,20.94,20.5,20.7,397000
2017-07-31,1501459200,20.54,20.96,20.51,20.79,324800
2017-08-01,1501545600,20.89,20.89,20.58,20.8,375000
2017-08-02,1501632000,20.71,20.79,20.1,20.47,513100
2017-08-03,1501718400,20.5,20.6,19.7,20.39,404800
2017-08-04,1501804800,20.42,20.96,20.42,20.79,368200
2017-08-07,1502064000,20.72,20.8,20.55,20.59,394100
2017-08-08,1502150400,20.61,20.63,20.32,20.36,479300
2017-08-09,1502236800,20.29,20.51,20.18,20.51,311200
2017-08-10,1502323200,20.39,20.5,20.25,20.35,423700
2017-08-11,1502409600,20.39,20.54,20.36,20.5,261000
2017-08-14,1502668800,20.64,21.02,20.62,21.02,298000
2017-08-15,1502755200,21.03,21.21,20.93,20.96,354800
2017-08-16,1502841600,20.99,21.14,20.72,20.76,621700
2017-08-17,1502928000,20.73,20.84,20.56,20.65,461500
2017-08-18,1503014400,20.53,20.73,20.45,20.54,383400
2017-08-21,1503273600,20.56,20.73,20.51,20.58,330000
2017-08-22,1503360000,20.65,20.68,20.38,20.6,321500
2017-08-23,1503446400,20.5,20.56,20.36,20.4,250300
2017-08-24,1503532800,20.48,20.49,20.11,20.22,597400
2017-08-25,1503619200,20.35,20.97,20.25,20.88,522800
2017-08-28,1503878400,20.96,21.22,20.76,21.2,736000
2017-08-29,1503964800,21.12,21.85,20.96,21.66,735900
2017-08-30,1504051200,21.7,22.01,21.55,21.77,925100
2017-08-31,1504137600,21.85,21.85,21.53,21.81,369500
2017-09-01,1504224000,21.83,22.19,21.79,21.95,292100
2017-09-05,1504569600,21.91,22.26,21.84,22.16,557400
2017-09-06,1504656000,22.18,22.38,22.07,22.11,295100
2017-09-07,1504742400,22.16,22.45,22.14,22.35,523300
2017-09-08,1504828800,22.31,22.52,22.21,22.5,743800
2017-09-11,1505088000,22.6,22.61,22.06,22.32,475400
2017-09-12,1505174400,22.32,22.46,22.29,22.44,410600
2017-09-13,1505260800,22.47,22.51,21.98,22.2,380500
2017-09-14,1505347200,22.25,22.29,21.95,21.98,442100
2017-09-15,1505433600,22.01,22.19,21.96,22.19,1273300
2017-09-18,1505692800,22.2,22.45,22.16,22.34,390100
2017-09-19,1505779200,22.38,22.47,22.28,22.28,202600
2017-09-20,1505865600,22.31,22.59,22.15,22.59,259700
2017-09-21,1505952000,22.59,22.82,22.5,22.61,194000
2017-09-22,1506038400,22.62,22.76,22.44,22.61,360200
2017-09-25,1506297600,22.64,22.67,22.36,22.44,372300
2017-09-26,1506384000,22.41,22.72,22.4,22.64,343200
2017-09-27,1506470400,22.76,23.0,22.63,22.97,360300
2017-09-28,1506556800,22.91,23.16,21.45,22.94,414400
2017-09-29,1506643200,23.69,24.84,23.69,24.7,1693500
2017-10-02,1506902400,24.77,24.82,24.31,24.74,715800
2017-10-03,1506988800,24.68,24.71,23.93,23.95,621900
2017-10-04,1507075200,23.93,24.04,23.58,23.69,557900
2017-10-05,1507161600,23.61,23.71,23.45,23.63,390900
2017-10-06,1507248000,23.69,23.89,23.62,23.64,313700
2017-10-09,1507507200,23.63,24.19,23.33,23.39,198100
2017-10-10,1507593600,23.43,23.48,23.19,23.34,236800
2017-10-11,1507680000,23.39,23.55,23.19,23.33,443200
2017-10-12,1507766400,23.39,23.51,23.26,23.35,330800
2017-10-13,1507852800,23.53,23.53,22.77,22.78,275900
2017-10-16,1508112000,22.84,23.62,22.33,22.69,421500
2017-10-17,1508198400,22.68,23.36,22.42,22.56,359100
2017-10-18,1508284800,22.7,23.0,22.61,22.99,267700
2017-10-19,1508371200,22.84,23.07,21.97,23.02,217200
2017-10-20,1508457600,23.11,23.62,23.11,23.6,346900
2017-10-23,1508716800,23.6,23.69,23.36,23.38,295900
2017-10-24,1508803200,23.45,23.69,23.39,23.42,315800
2017-10-25,1508889600,23.37,23.37,23.02,23.28,225500
2017-10-26,1508976000,23.32,23.72,23.32,23.59,228300
2017-10-27,1509062400,23.63,23.7,21.96,22.16,1301700
2017-10-30,1509321600,21.83,22.16,20.81,20.99,1185000
2017-10-31,1509408000,20.98,21.23,20.78,21.01,1021500
2017-11-01,1509494400,20.97,21.09,20.48,20.72,525600
2017-11-02,1509580800,20.71,21.17,20.35,21.13,491500
2017-11-03,1509667200,21.3,21.3,20.73,20.85,424200
2017-11-06,1509926400,20.86,20.94,20.67,20.79,294600
2017-11-07,1510012800,20.79,21.13,20.54,20.94,706300
2017-11-08,1510099200,20.9,21.25,20.3,21.2,587200
2017-11-09,1510185600,21.07,21.2,20.8,21.04,635200
2017-11-10,1510272000,20.99,21.06,20.63,20.9,514300
2017-11-13,1510531200,20.74,20.95,20.46,20.92,624300
2017-11-14,1510617600,20.93,20.99,20.7,20.92,399600
2017-11-15,1510704000,20.84,20.9,20.04,20.29,554400
2017-11-16,1510790400,20.39,20.75,20.38,20.46,562900
2017-11-17,1510876800,20.5,20.66,20.11,20.25,486400
2017-11-20,1511136000,20.29,20.55,20.08,20.41,299000
2017-11-21,1511222400,20.51,21.03,20.38,21.02,479400
2017-11-22,1511308800,21.06,21.23,20.86,20.88,682800
2017-11-24,1511481600,20.94,21.03,20.82,20.93,120200
2017-11-27,1511740800,20.95,21.03,20.76,20.97,530800
2017-11-28,1511827200,21.07,21.76,20.97,21.73,456200
2017-11-29,1511913600,21.73,22.28,21.66,22.25,367400
2017-11-30,1512000000,22.34,22.68,22.16,22.49,441300
2017-12-01,1512086400,22.49,22.77,22.04,22.52,422400
2017-12-04,1512345600,22.76,22.97,22.14,22.3,575900
2017-12-05,1512432000,22.27,22.35,21.72,21.95,370500
2017-12-06,1512518400,21.98,22.46,21.88,22.26,488500
2017-12-07,1512604800,22.24,22.62,22.22,22.6,361200
2017-12-08,1512691200,22.75,22.75,22.31,22.45,385700
2017-12-11,1512950400,22.39,22.46,21.98,22.03,183700
2017-12-12,1513036800,22.1,22.24,21.98,22.07,240600
2017-12-13,1513123200,22.13,22.48,22.07,22.34,511600
2017-12-14,1513209600,22.41,22.41,21.9,22.02,293100
2017-12-15,1513296000,22.02,22.52,22.0,22.39,846000
2017-12-18,1513555200,22.56,22.56,22.29,22.44,294400
2017-12-19,1513641600,22.34,22.66,22.21,22.54,314800
2017-12-20,1513728000,22.67,22.86,22.53,22.65,212500
2017-12-21,1513814400,22.73,22.82,22.5,22.7,505100
2017-12-22,1513900800,22.69,23.21,22.46,23.17,485000
2017-12-26,1514246400,23.16,23.36,22.86,23.03,259000
2017-12-27,1514332800,23.06,23.22,22.92,23.19,195300
2017-12-28,1514419200,23.14,23.14,22.92,23.11,196200
2017-12-29,1514505600,23.15,23.34,23.0,23.0,229000
2018-01-02,1514851200,23.19,23.53,23.14,23.3,292700
2018-01-03,1514937600,23.21,23.31,23.07,23.21,464800
2018-01-04,1515024000,23.22,23.54,22.91,22.98,256000
2018-01-05,1515110400,22.99,23.24,22.72,22.89,193600
2018-01-08,1515369600,22.9,23.53,22.74,23.36,889300
2018-01-09,1515456000,23.37,23.55,22.94,23.12,635700
2018-01-10,1515542400,23.08,23.25,22.65,22.75,960300
2018-01-11,1515628800,22.86,23.28,22.8,23.25,509600
2018-01-12,1515715200,23.25,23.25,22.65,22.77,341700
2018-01-16,1516060800,22.88,22.94,22.42,22.55,365600
2018-01-17,1516147200,22.6,22.84,22.31,22.45,440300
2018-01-18,1516233600,22.53,22.97,22.53,22.87,268800
2018-01-19,1516320000,22.86,23.22,22.69,23.22,338300
2018-01-22,1516579200,23.16,23.35,22.92,23.25,306200
2018-01-23,1516665600,23.25,23.25,22.88,23.06,323700
2018-01-24,1516752000,23.06,23.44,22.89,23.29,1191200
2018-01-25,1516838400,23.41,23.41,22.53,22.91,461400
2018-01-26,1516924800,22.98,23.27,22.65,23.03,458800
2018-01-29,1517184000,23.0,23.18,22.8,22.86,270300
2018-01-30,1517270400,22.63,22.67,22.11,22.25,349600
2018-01-31,1517356800,22.48,23.03,22.31,22.36,716300
2018-02-01,1517443200,22.21,22.58,21.82,22.4,649000
2018-02-02,1517529600,22.18,22.63,21.89,21.95,578300
2018-02-05,1517788800,21.78,22.02,21.08,21.11,493500
2018-02-06,1517875200,20.76,21.78,20.53,21.16,579700
2018-02-07,1517961600,21.08,21.43,21.01,21.19,435100
2018-02-08,1518048000,21.3,21.48,20.45,20.45,454300
2018-02-09,1518134400,20.64,21.09,19.88,20.32,576700
2018-02-12,1518393600,20.29,21.73,19.1,19.83,1583500
2018-02-13,1518480000,19.47,21.22,18.76,21.04,1451000
2018-02-14,1518566400,20.76,21.33,18.94,20.2,821100
2018-02-15,1518652800,20.3,20.47,19.78,20.19,511000
2018-02-16,1518739200,20.09,20.54,19.9,20.25,379500
2018-02-20,1519084800,20.06,20.09,19.66,19.75,819100
2018-02-21,1519171200,19.78,20.07,19.55,19.57,467700
2018-02-22,1519257600,19.64,20.0,19.64,19.75,715300
2018-02-23,1519344000,19.75,20.02,19.68,19.78,397100
2018-02-26,1519603200,19.87,20.01,19.61,19.76,528500
2018-02-27,1519689600,19.75,19.93,19.49,19.54,465200
2018-02-28,1519776000,19.53,19.56,19.23,19.24,374600
2018-03-01,1519862400,19.29,19.59,19.03,19.27,470300
2018-03-02,1519948800,19.12,19.59,19.05,19.48,441600
2018-03-05,1520208000,19.3,19.4,18.98,19.23,374100
2018-03-06,1520294400,19.26,19.54,18.99,19.22,347100
2018-03-07,1520380800,19.1,19.3,18.88,19.14,352600
2018-03-08,1520467200,19.2,19.2,18.97,19.17,325700
2018-03-09,1520553600,19.27,19.78,19.22,19.65,558100
2018-03-12,1520812800,19.65,19.78,19.37,19.42,221300
2018-03-13,1520899200,19.54,19.81,18.7,19.13,1310200
2018-03-14,1520985600,19.26,19.7,18.84,19.0,452600
2018-03-15,1521072000,19.17,19.46,19.05,19.21,385500
2018-03-16,1521158400,19.22,19.48,19.19,19.44,554400
2018-03-19,1521417600,19.35,19.56,19.31,19.47,302000
2018-03-20,1521504000,19.52,19.59,19.26,19.32,418200
2018-03-21,1521590400,19.37,19.75,19.28,19.57,414000
2018-03-22,1521676800,19.4,19.61,18.96,18.97,652200
2018-03-23,1521763200,19.03,19.03,18.5,18.5,353300
2018-03-26,1522022400,18.66,18.77,18.24,18.5,509300
2018-03-27,1522108800,18.56,18.56,17.77,17.97,481000
2018-03-28,1522195200,17.88,18.06,17.52,17.73,981900
2018-03-29,1522281600,17.77,18.16,17.75,17.75,1114500
2018-04-02,1522627200,17.76,18.01,17.58,17.79,953500
2018-04-03,1522713600,17.87,18.26,17.87,18.16,576700
2018-04-04,1522800000,18.03,18.26,17.84,18.18,549400
2018-04-05,1522886400,18.16,18.16,17.61,17.91,762900
2018-04-06,1522972800,17.62,17.91,17.28,17.55,891200
2018-04-09,1523232000,17.57,17.77,17.33,17.35,997100
2018-04-10,1523318400,17.43,17.8,17.36,17.69,1283600
2018-04-11,1523404800,17.65,17.89,17.64,17.83,647700
2018-04-12,1523491200,17.97,18.08,17.76,17.86,335600
2018-04-13,1523577600,17.91,17.91,17.7,17.76,340000
2018-04-16,1523836800,17.93,18.45,17.88,18.31,459800
2018-04-17,1523923200,18.38,18.48,18.11,18.35,329300
2018-04-18,1524009600,18.42,18.65,18.42,18.58,290000
2018-04-19,1524096000,18.51,18.68,18.3,18.41,297000
2018-04-20,1524182400,18.32,18.41,17.76,17.82,447100
2018-04-23,1524441600,17.88,18.15,17.66,17.77,208600
2018-04-24,1524528000,17.79,18.07,17.47,17.66,523500
2018-04-25,1524614400,17.76,18.32,17.66,18.0,1219600
2018-04-26,1524700800,18.09,18.59,17.6,17.85,1536900
2018-04-27,1524787200,17.85,18.1,17.69,17.99,587700
2018-04-30,1525046400,18.06,18.28,17.59,17.59,982400
2018-05-01,1525132800,17.56,17.61,17.31,17.45,712700
2018-05-02,1525219200,17.4,17.86,17.25,17.65,662800
2018-05-03,1525305600,17.66,18.18,17.34,17.54,309100
2018-05-04,1525392000,17.5,17.66,17.32,17.52,548900
2018-05-07,1525651200,17.47,17.64,17.36,17.43,391400
2018-05-08,1525737600,17.3,17.84,17.3,17.41,701300
2018-05-09,1525824000,17.48,17.61,17.31,17.51,510700
2018-05-10,1525910400,17.55,17.77,17.37,17.64,377400
2018-05-11,1525996800,17.62,17.83,17.54,17.66,709800
2018-05-14,1526256000,17.85,17.97,17.64,17.82,726400
2018-05-15,1526342400,17.63,17.77,17.5,17.72,693600
2018-05-16,1526428800,17.78,17.89,17.65,17.8,518500
2018-05-17,1526515200,17.78,18.21,17.56,18.02,433600
2018-05-18,1526601600,18.03,18.43,17.15,18.37,1036300
2018-05-21,1526860800,18.45,19.14,18.35,18.61,350000
2018-05-22,1526947200,18.85,18.94,18.42,18.49,547000
2018-05-23,1527033600,18.43,18.43,18.12,18.24,258200
2018-05-24,1527120000,18.19,18.57,18.19,18.53,252000
2018-05-25,1527206400,18.54,18.7,18.48,18.56,220600
2018-05-29,1527552000,18.44,18.61,18.37,18.48,443100
2018-05-30,1527638400,18.53,18.96,18.33,18.92,316400
2018-05-31,1527724800,18.93,18.94,18.3,18.43,272500
2018-06-01,1527811200,18.52,18.84,18.52,18.78,421300
2018-06-04,1528070400,18.85,18.89,18.27,18.41,551900
2018-06-05,1528156800,18.45,18.65,18.1,18.21,474400
2018-06-06,1528243200,18.3,18.64,18.08,18.31,376300
2018-06-07,1528329600,18.38,18.65,18.31,18.6,461800
2018-06-08,1528416000,18.56,18.94,18.5,18.92,434100
2018-06-11,1528675200,18.96,19.48,18.93,19.45,477200
2018-06-12,1528761600,19.5,19.67,19.3,19.49,342300
2018-06-13,1528848000,19.48,19.56,19.17,19.18,357300
2018-06-14,1528934400,19.28,19.34,18.73,18.76,642500
2018-06-15,1529020800,18.67,19.23,18.64,19.18,902800
2018-06-18,1529280000,19.06,19.42,18.85,19.23,314900
2018-06-19,1529366400,19.11,19.28,18.83,19.21,396900
2018-06-20,1529452800,19.28,19.28,19.11,19.21,367300
2018-06-21,1529539200,19.22,19.42,19.1,19.18,990000
2018-06-22,1529625600,19.21,19.34,18.74,18.78,633200
2018-06-25,1529884800,18.72,18.8,18.09,18.27,953700
2018-06-26,1529971200,18.37,18.38,18.04,18.16,772900
2018-06-27,1530057600,18.25,18.59,18.12,18.26,693200
2018-06-28,1530144000,18.27,18.43,18.06,18.28,366200
2018-06-29,1530230400,18.32,18.54,18.31,18.32,320200
2018-07-02,1530489600,18.28,18.61,18.28,18.56,246300
2018-07-03,1530576000,18.61,18.77,18.59,18.74,202600
2018-07-05,1530748800,18.77,18.94,18.67,18.91,375600
2018-07-06,1530835200,18.92,19.31,18.83,19.2,270700
2018-07-09,1531094400,19.3,19.57,19.03,19.53,262300
2018-07-10,1531180800,19.59,19.73,19.14,19.26,454700
2018-07-11,1531267200,19.19,19.32,18.85,18.96,337100
2018-07-12,1531353600,19.05,19.15,18.84,18.89,212600
2018-07-13,1531440000,18.88,19.02,18.63,18.67,286600
2018-07-16,1531699200,18.81,18.96,17.66,17.77,780700
2018-07-17,1531785600,17.69,18.2,17.69,18.07,670200
2018-07-18,1531872000,18.12,18.3,17.9,18.28,285900
2018-07-19,1531958400,18.41,19.8,18.17,19.68,755300
2018-07-20,1532044800,19.68,20.69,19.58,20.61,2480900
2018-07-23,1532304000,20.76,21.24,20.62,21.09,926400
2018-07-24,1532390400,21.28,21.39,19.16,19.56,1411500
2018-07-25,1532476800,19.42,19.6,18.83,19.28,837800
2018-07-26,1532563200,19.3,19.3,18.65,18.96,826900
2018-07-27,1532649600,18.96,19.05,18.68,18.86,592400
2018-07-30,1532908800,18.83,19.06,18.78,18.88,611900
2018-07-31,1532995200,19.1,19.42,18.93,18.95,753500
2018-08-01,1533081600,18.91,19.25,18.79,19.06,654600
2018-08-02,1533168000,18.98,19.48,18.93,19.38,490200
2018-08-03,1533254400,19.53,19.53,18.93,18.95,335200
2018-08-06,1533513600,18.88,19.04,18.76,19.02,254700
2018-08-07,1533600000,19.1,19.24,18.84,19.07,203400
2018-08-08,1533686400,19.07,19.07,18.78,19.03,334800
2018-08-09,1533772800,19.05,19.21,18.89,19.15,217000
2018-08-10,1533859200,19.08,19.5,18.93,19.38,291500
2018-08-13,1534118400,19.33,19.48,19.22,19.41,321100
2018-08-14,1534204800,19.45,19.67,19.33,19.41,176300
2018-08-15,1534291200,19.33,19.52,19.02,19.49,390500
2018-08-16,1534377600,19.58,19.73,19.42,19.42,231700
2018-08-17,1534464000,19.41,19.6,19.24,19.6,213600
2018-08-20,1534723200,19.6,19.93,19.41,19.89,268100
2018-08-21,1534809600,19.92,20.31,19.69,20.13,270000
2018-08-22,1534896000,20.12,20.16,19.88,19.99,236100
2018-08-23,1534982400,20.0,20.04,19.8,19.93,274400
2018-08-24,1535068800,19.93,20.07,19.6,19.87,243100
2018-08-27,1535328000,19.96,20.33,19.83,20.21,224800
2018-08-28,1535414400,20.3,20.37,20.08,20.1,266800
2018-08-29,1535500800,20.17,20.48,19.96,20.4,238000
2018-08-30,1535587200,20.38,20.42,20.18,20.27,237400
2018-08-31,1535673600,20.22,20.38,19.58,20.2,274500
2018-09-04,1536019200,20.23,20.47,19.83,20.16,271300
2018-09-05,1536105600,20.13,20.62,19.95,20.48,219400
2018-09-06,1536192000,20.54,20.67,20.3,20.44,316300
2018-09-07,1536278400,20.43,20.82,20.17,20.6,383200
2018-09-10,1536537600,20.68,21.24,20.55,21.0,587500
2018-09-11,1536624000,21.0,21.09,20.64,20.74,314800
2018-09-12,1536710400,20.72,20.75,20.49,20.71,298300
2018-09-13,1536796800,20.79,20.79,20.2,20.49,256300
2018-09-14,1536883200,20.47,20.84,20.43,20.52,222200
2018-09-17,1537142400,20.51,20.51,19.71,20.04,302200
2018-09-18,1537228800,20.1,20.25,19.88,20.13,214700
2018-09-19,1537315200,20.13,20.26,19.95,20.09,276500
2018-09-20,1537401600,20.2,20.34,19.99,20.06,223300
2018-09-21,1537488000,20.14,20.3,19.64,19.75,910100
2018-09-24,1537747200,19.73,19.9,19.48,19.66,232700
2018-09-25,1537833600,19.67,19.79,19.29,19.56,221500
2018-09-26,1537920000,19.54,19.91,19.43,19.63,279500
2018-09-27,1538006400,19.62,19.64,19.44,19.48,237500
2018-09-28,1538092800,19.44,19.67,19.33,19.51,353200
2018-10-01,1538352000,19.56,19.65,19.02,19.18,301500
2018-10-02,1538438400,19.2,19.33,18.67,18.72,267600
2018-10-03,1538524800,18.78,19.03,18.59,18.92,606100
2018-10-04,1538611200,18.93,18.98,18.31,18.44,324400
2018-10-05,1538697600,18.43,18.43,17.75,18.0,500000
2018-10-08,1538956800,17.97,18.34,17.89,18.14,362200
2018-10-09,1539043200,18.16,18.63,18.14,18.26,562000
2018-10-10,1539129600,18.21,18.27,17.8,17.82,613900
2018-10-11,1539216000,17.87,18.46,17.56,17.56,514100
2018-10-12,1539302400,17.7,17.8,17.49,17.7,341700
