Date,Time,Open,High,Low,Close,Volume
2017-07-13,1499904000,5.4,5.5,5.35,5.45,209500
2017-07-14,1499990400,5.45,5.55,5.45,5.55,64100
2017-07-17,1500249600,5.55,5.65,5.5,5.65,128500
2017-07-18,1500336000,5.6,5.65,5.53,5.55,285800
2017-07-19,1500422400,5.55,5.6,5.45,5.55,56400
2017-07-20,1500508800,5.5,5.65,5.35,5.6,182100
2017-07-21,1500595200,5.65,5.7,5.55,5.65,334900
2017-07-24,1500854400,5.6,5.7,5.45,5.55,72500
2017-07-25,1500940800,5.55,5.7,5.5,5.65,109500
2017-07-26,1501027200,5.65,5.65,5.45,5.5,70900
2017-07-27,1501113600,5.55,5.57,5.35,5.55,66500
2017-07-28,1501200000,5.5,5.6,5.4,5.45,73200
2017-07-31,1501459200,5.5,5.5,5.35,5.4,51200
2017-08-01,1501545600,5.45,5.45,5.33,5.35,57000
2017-08-02,1501632000,5.3,5.35,5.05,5.1,69100
2017-08-03,1501718400,5.15,5.15,4.9,4.9,58900
2017-08-04,1501804800,4.9,5.2,4.8,5.1,103600
2017-08-07,1502064000,5.0,5.15,5.0,5.15,82500
2017-08-08,1502150400,5.1,5.2,5.0,5.05,33600
2017-08-09,1502236800,5.0,5.2,4.95,5.1,68600
2017-08-10,1502323200,5.45,5.45,5.15,5.35,143600
2017-08-11,1502409600,5.35,5.4,5.1,5.25,198300
2017-08-14,1502668800,5.25,5.35,5.25,5.3,93000
2017-08-15,1502755200,5.3,5.3,5.2,5.25,85700
2017-08-16,1502841600,5.25,5.35,5.2,5.3,74600
2017-08-17,1502928000,5.3,5.38,5.25,5.3,83500
2017-08-18,1503014400,5.25,5.5,5.23,5.45,111500
2017-08-21,1503273600,5.45,5.55,5.2,5.25,117000
2017-08-22,1503360000,5.3,5.35,5.1,5.3,156400
2017-08-23,1503446400,5.3,5.3,5.2,5.25,72700
2017-08-24,1503532800,5.3,5.3,5.2,5.3,115200
2017-08-25,1503619200,5.25,5.3,5.2,5.3,78800
2017-08-28,1503878400,5.3,5.5,5.25,5.4,99200
2017-08-29,1503964800,5.4,5.65,5.3,5.65,102900
2017-08-30,1504051200,5.6,5.65,5.5,5.65,127000
2017-08-31,1504137600,5.6,5.75,5.5,5.55,120500
2017-09-01,1504224000,5.6,5.6,5.4,5.55,58500
2017-09-05,1504569600,5.5,5.55,5.4,5.5,71100
2017-09-06,1504656000,5.55,5.6,5.4,5.6,65200
2017-09-07,1504742400,5.55,5.65,5.45,5.6,93100
2017-09-08,1504828800,5.65,5.75,5.5,5.6,95200
2017-09-11,1505088000,5.6,5.8,5.55,5.8,109900
2017-09-12,1505174400,5.8,5.8,5.7,5.8,33500
2017-09-13,1505260800,5.75,5.85,5.6,5.85,112900
2017-09-14,1505347200,5.85,5.85,5.75,5.8,1124300
2017-09-15,1505433600,5.85,5.95,5.65,5.9,535800
2017-09-18,1505692800,5.85,5.98,5.8,5.85,1189500
2017-09-19,1505779200,5.85,5.85,5.55,5.75,164000
2017-09-20,1505865600,5.7,5.8,5.65,5.8,152500
2017-09-21,1505952000,5.75,5.83,5.63,5.75,95500
2017-09-22,1506038400,5.75,5.9,5.65,5.85,122300
2017-09-25,1506297600,5.8,5.9,5.7,5.85,98300
2017-09-26,1506384000,5.9,6.0,5.75,5.95,202600
2017-09-27,1506470400,6.0,6.65,5.85,6.6,305400
2017-09-28,1506556800,6.6,6.7,6.4,6.6,167500
2017-09-29,1506643200,6.65,6.7,6.3,6.65,178900
2017-10-02,1506902400,6.7,6.9,6.4,6.85,221400
2017-10-03,1506988800,6.9,7.0,6.7,6.85,279200
2017-10-04,1507075200,6.9,7.0,6.7,6.9,148700
2017-10-05,1507161600,6.9,7.0,6.8,6.95,134700
2017-10-06,1507248000,6.95,6.95,6.55,6.85,127700
2017-10-09,1507507200,6.95,6.95,6.6,6.65,91700
2017-10-10,1507593600,6.6,6.75,6.45,6.75,112200
2017-10-11,1507680000,6.8,6.8,6.55,6.7,123800
2017-10-12,1507766400,6.65,7.9,6.55,7.85,613900
2017-10-13,1507852800,7.95,7.95,7.4,7.5,394100
2017-10-16,1508112000,7.5,7.65,7.4,7.65,303800
2017-10-17,1508198400,7.6,7.67,7.3,7.35,162600
2017-10-18,1508284800,7.4,7.43,7.2,7.3,84900
2017-10-19,1508371200,7.25,7.35,7.05,7.28,126700
2017-10-20,1508457600,7.4,7.4,7.2,7.3,122300
2017-10-23,1508716800,7.35,7.35,7.0,7.05,151500
2017-10-24,1508803200,7.05,7.15,6.85,6.85,144600
2017-10-25,1508889600,6.85,6.95,6.75,6.85,162400
2017-10-26,1508976000,6.85,7.0,6.7,6.75,176800
2017-10-27,1509062400,6.75,6.75,6.45,6.6,219600
2017-10-30,1509321600,6.55,6.59,6.2,6.3,336300
2017-10-31,1509408000,6.4,6.45,6.05,6.15,875000
2017-11-01,1509494400,6.15,6.2,6.05,6.15,322600
2017-11-02,1509580800,6.05,6.3,6.03,6.25,276500
2017-11-03,1509667200,6.25,6.45,6.1,6.35,253600
2017-11-06,1509926400,6.4,6.65,6.35,6.55,300000
2017-11-07,1510012800,6.65,6.7,6.45,6.5,191600
2017-11-08,1510099200,6.55,6.7,6.4,6.45,220800
2017-11-09,1510185600,6.45,6.55,6.15,6.35,218700
2017-11-10,1510272000,6.4,6.7,6.2,6.25,205400
2017-11-13,1510531200,6.25,6.25,6.0,6.05,154700
2017-11-14,1510617600,6.05,6.15,5.8,5.9,234800
2017-11-15,1510704000,5.9,5.95,5.7,5.85,238700
2017-11-16,1510790400,5.85,6.0,5.8,5.9,220100
2017-11-17,1510876800,5.85,5.95,5.8,5.85,206700
2017-11-20,1511136000,5.85,5.9,5.75,5.85,194700
2017-11-21,1511222400,5.9,6.35,5.85,6.15,221600
2017-11-22,1511308800,6.2,6.35,6.05,6.05,152700
2017-11-24,1511481600,6.1,6.25,6.03,6.25,82100
2017-11-27,1511740800,6.3,6.65,6.05,6.15,332400
2017-11-28,1511827200,6.15,6.55,6.05,6.45,133400
2017-11-29,1511913600,6.5,6.65,6.4,6.6,114000
2017-11-30,1512000000,6.65,6.9,6.55,6.9,211800
2017-12-01,1512086400,6.9,7.0,6.7,6.93,252400
2017-12-04,1512345600,7.0,7.15,6.9,6.95,250900
2017-12-05,1512432000,7.0,7.0,6.5,6.6,145800
2017-12-06,1512518400,6.6,6.7,6.51,6.6,175100
2017-12-07,1512604800,6.55,7.0,6.55,6.85,242600
2017-12-08,1512691200,6.95,7.05,6.8,6.85,149000
2017-12-11,1512950400,6.9,7.35,6.75,7.2,410800
2017-12-12,1513036800,7.1,7.8,7.1,7.7,611500
2017-12-13,1513123200,7.7,7.8,7.6,7.65,246300
2017-12-14,1513209600,7.7,7.75,7.35,7.55,355600
2017-12-15,1513296000,7.55,7.85,7.45,7.7,299700
2017-12-18,1513555200,7.85,8.0,7.8,7.85,246300
2017-12-19,1513641600,7.95,8.25,7.85,8.1,320700
2017-12-20,1513728000,8.25,8.45,8.1,8.15,241100
2017-12-21,1513814400,8.25,8.3,7.85,7.95,287400
2017-12-22,1513900800,7.9,8.15,7.75,7.9,140400
2017-12-26,1514246400,8.0,8.4,8.0,8.35,219900
2017-12-27,1514332800,8.45,8.55,8.2,8.3,201700
2017-12-28,1514419200,8.35,8.5,8.3,8.4,176900
2017-12-29,1514505600,8.45,8.5,8.3,8.35,472100
2018-01-02,1514851200,8.45,8.5,8.1,8.15,225400
2018-01-03,1514937600,8.25,8.25,7.95,8.05,327300
2018-01-04,1515024000,8.1,8.25,8.0,8.0,270400
2018-01-05,1515110400,8.0,8.2,8.0,8.0,187000
2018-01-08,1515369600,8.05,8.55,8.0,8.45,497200
2018-01-09,1515456000,8.6,8.95,8.5,8.8,417000
2018-01-10,1515542400,8.9,9.1,8.7,9.05,429000
2018-01-11,1515628800,9.0,9.45,8.95,9.05,456800
2018-01-12,1515715200,8.95,9.05,8.8,9.0,256800
2018-01-16,1516060800,9.0,9.0,8.3,8.5,172400
2018-01-17,1516147200,8.5,8.65,8.3,8.6,193700
2018-01-18,1516233600,8.6,8.6,8.38,8.5,148700
2018-01-19,1516320000,8.45,8.85,8.35,8.6,421900
2018-01-22,1516579200,8.6,8.65,8.3,8.35,139100
2018-01-23,1516665600,8.3,8.5,8.1,8.43,175900
2018-01-24,1516752000,8.5,8.65,8.38,8.55,171500
2018-01-25,1516838400,8.6,8.9,8.5,8.6,154000
2018-01-26,1516924800,8.6,8.9,8.53,8.75,107000
2018-01-29,1517184000,8.6,9.05,8.55,9.0,375500
2018-01-30,1517270400,8.9,9.3,8.85,8.95,380100
2018-01-31,1517356800,8.95,9.05,8.45,8.6,189100
2018-02-01,1517443200,8.5,8.65,8.4,8.55,152900
2018-02-02,1517529600,8.5,8.5,8.0,8.25,230200
2018-02-05,1517788800,8.2,8.65,8.05,8.35,241500
2018-02-06,1517875200,8.25,8.43,8.15,8.32,311700
2018-02-07,1517961600,8.35,8.45,8.15,8.25,217900
2018-02-08,1518048000,8.25,8.25,8.05,8.1,173100
2018-02-09,1518134400,8.15,8.6,8.1,8.5,376200
2018-02-12,1518393600,8.5,8.55,8.2,8.3,187300
2018-02-13,1518480000,8.25,8.57,8.25,8.4,172500
2018-02-14,1518566400,8.3,8.75,8.25,8.65,230500
2018-02-15,1518652800,8.7,8.85,8.6,8.8,96500
2018-02-16,1518739200,8.85,9.4,8.85,9.35,290100
2018-02-20,1519084800,9.2,9.43,8.85,8.95,268600
2018-02-21,1519171200,9.05,9.4,9.0,9.05,163600
2018-02-22,1519257600,9.1,9.23,8.85,8.98,188200
2018-02-23,1519344000,9.05,9.25,8.85,9.1,119100
2018-02-26,1519603200,9.2,9.35,9.0,9.15,94000
2018-02-27,1519689600,9.15,9.4,9.1,9.35,238200
2018-02-28,1519776000,9.4,9.85,9.4,9.55,617300
2018-03-01,1519862400,9.3,9.8,9.25,9.55,444700
2018-03-02,1519948800,9.5,10.75,9.5,10.4,481900
2018-03-05,1520208000,10.4,10.9,10.4,10.9,484400
2018-03-06,1520294400,10.6,11.15,10.6,11.05,465700
2018-03-07,1520380800,11.0,11.15,10.75,10.75,313600
2018-03-08,1520467200,10.85,11.25,10.45,10.65,271600
2018-03-09,1520553600,9.75,11.18,9.1,11.1,778200
2018-03-12,1520812800,11.3,12.8,11.25,12.8,1512900
2018-03-13,1520899200,13.25,13.6,12.5,12.75,1450600
2018-03-14,1520985600,12.9,13.0,11.35,11.45,707600
2018-03-15,1521072000,11.45,12.25,11.1,12.1,554000
2018-03-16,1521158400,12.05,12.1,11.45,11.5,565600
2018-03-19,1521417600,11.45,12.1,11.4,12.0,513200
2018-03-20,1521504000,12.0,12.4,11.55,12.1,418900
2018-03-21,1521590400,12.05,12.45,11.85,12.1,263900
2018-03-22,1521676800,12.0,12.0,11.45,11.55,277100
2018-03-23,1521763200,11.55,11.7,10.9,11.0,307300
2018-03-26,1522022400,11.1,11.6,11.0,11.5,293500
2018-03-27,1522108800,11.5,11.5,10.85,10.95,266900
2018-03-28,1522195200,11.05,11.35,10.8,10.95,216000
2018-03-29,1522281600,10.95,11.3,10.8,11.0,341900
2018-04-02,1522627200,10.95,10.95,10.25,10.35,277300
2018-04-03,1522713600,10.5,10.65,10.1,10.6,227300
2018-04-04,1522800000,10.55,10.85,10.4,10.8,262100
2018-04-05,1522886400,10.85,11.05,10.6,10.7,259700
2018-04-06,1522972800,9.9,10.45,9.3,10.4,2866500
2018-04-09,1523232000,10.45,11.15,10.05,10.88,563700
2018-04-10,1523318400,10.9,11.95,10.8,11.65,675100
2018-04-11,1523404800,11.65,11.65,10.85,11.25,400000
2018-04-12,1523491200,11.35,11.6,11.15,11.45,213300
2018-04-13,1523577600,11.4,11.45,11.15,11.4,206700
2018-04-16,1523836800,11.45,11.45,11.0,11.1,267100
2018-04-17,1523923200,11.2,11.45,11.1,11.35,254600
2018-04-18,1524009600,11.35,11.6,11.2,11.35,319200
2018-04-19,1524096000,11.3,11.6,11.05,11.1,285400
2018-04-20,1524182400,11.1,11.3,10.95,11.1,256600
2018-04-23,1524441600,11.2,11.45,11.08,11.25,314500
2018-04-24,1524528000,11.25,11.85,11.25,11.7,448000
2018-04-25,1524614400,11.6,11.65,11.0,11.2,276200
2018-04-26,1524700800,11.2,11.45,11.0,11.3,189600
2018-04-27,1524787200,11.3,11.35,11.05,11.05,246100
2018-04-30,1525046400,11.15,11.4,11.05,11.25,256200
2018-05-01,1525132800,11.25,11.3,10.9,11.3,187300
2018-05-02,1525219200,11.25,11.8,11.15,11.55,229800
2018-05-03,1525305600,11.55,11.6,11.15,11.55,152800
2018-05-04,1525392000,11.6,12.0,11.45,11.85,243400
2018-05-07,1525651200,11.9,12.35,11.9,12.2,211300
2018-05-08,1525737600,12.15,12.33,11.7,11.8,267700
2018-05-09,1525824000,11.8,11.9,11.5,11.6,270900
2018-05-10,1525910400,11.65,12.0,11.53,11.65,203300
2018-05-11,1525996800,12.4,13.25,12.0,12.65,637300
2018-05-14,1526256000,13.1,13.3,12.93,13.1,483400
2018-05-15,1526342400,12.85,13.55,12.75,13.25,707100
2018-05-16,1526428800,13.55,14.3,13.3,13.95,629500
2018-05-17,1526515200,14.1,14.15,13.2,13.25,325600
2018-05-18,1526601600,13.3,13.8,13.25,13.5,265400
2018-05-21,1526860800,13.6,14.45,13.23,14.1,698600
2018-05-22,1526947200,14.3,14.45,13.9,14.0,385400
2018-05-23,1527033600,13.95,14.2,13.9,14.1,181900
2018-05-24,1527120000,14.05,14.2,13.9,14.1,236300
2018-05-25,1527206400,14.15,14.25,13.8,13.9,276300
2018-05-29,1527552000,13.85,14.3,13.75,14.2,229300
2018-05-30,1527638400,14.25,14.65,14.25,14.5,303600
2018-05-31,1527724800,14.5,15.0,14.45,15.0,690000
2018-06-01,1527811200,15.05,15.4,14.85,15.05,487200
2018-06-04,1528070400,15.1,15.2,14.85,15.0,325400
2018-06-05,1528156800,15.0,15.1,14.5,14.7,349600
2018-06-06,1528243200,14.65,15.05,14.65,15.05,412100
2018-06-07,1528329600,15.0,15.6,14.85,15.5,441000
2018-06-08,1528416000,15.5,15.5,14.5,14.6,457500
2018-06-11,1528675200,14.55,14.6,13.83,14.35,420000
2018-06-12,1528761600,14.35,14.65,14.25,14.35,247600
2018-06-13,1528848000,14.35,14.85,14.25,14.8,282600
2018-06-14,1528934400,14.85,15.05,14.25,14.95,323300
2018-06-15,1529020800,14.85,15.5,14.7,15.3,367300
2018-06-18,1529280000,15.3,15.5,14.9,15.45,246500
2018-06-19,1529366400,15.5,15.98,15.45,15.7,460200
2018-06-20,1529452800,16.1,16.77,16.1,16.45,648900
2018-06-21,1529539200,16.45,16.8,15.75,15.8,493400
2018-06-22,1529625600,15.9,16.05,15.3,15.85,1805200
2018-06-25,1529884800,15.7,15.7,14.35,14.45,551900
2018-06-26,1529971200,14.5,14.85,14.1,14.35,453400
2018-06-27,1530057600,14.25,14.5,13.85,13.9,321600
2018-06-28,1530144000,13.85,14.55,13.35,14.4,495600
2018-06-29,1530230400,14.5,14.75,14.25,14.4,307900
2018-07-02,1530489600,14.4,15.0,14.35,15.0,238300
2018-07-03,1530576000,15.0,15.1,14.6,14.65,146900
2018-07-05,1530748800,14.8,15.45,14.65,15.25,280000
2018-07-06,1530835200,15.2,15.6,15.2,15.5,206600
2018-07-09,1531094400,15.5,15.75,15.1,15.7,284800
2018-07-10,1531180800,15.75,16.0,14.95,15.45,364200
2018-07-11,1531267200,15.35,15.75,15.15,15.4,231200
2018-07-12,1531353600,15.5,15.65,15.25,15.5,216300
2018-07-13,1531440000,15.6,15.95,15.45,15.75,252500
2018-07-16,1531699200,15.7,15.75,14.95,15.2,359000
2018-07-17,1531785600,15.15,15.85,14.95,15.7,303700
2018-07-18,1531872000,15.6,15.95,15.1,15.75,405800
2018-07-19,1531958400,15.65,15.8,15.25,15.75,297800
2018-07-20,1532044800,15.75,16.6,15.7,15.9,298000
2018-07-23,1532304000,15.85,16.08,15.56,15.65,173500
2018-07-24,1532390400,15.75,15.85,15.0,15.15,248000
2018-07-25,1532476800,15.2,15.46,15.08,15.15,182600
2018-07-26,1532563200,15.2,15.3,14.75,14.85,230200
2018-07-27,1532649600,14.85,14.9,13.65,13.7,410100
2018-07-30,1532908800,13.65,13.7,13.35,13.4,245100
2018-07-31,1532995200,13.5,14.85,13.45,14.4,409000
2018-08-01,1533081600,14.45,14.8,14.15,14.4,189600
2018-08-02,1533168000,14.25,14.5,14.13,14.5,239900
2018-08-03,1533254400,14.45,14.65,13.65,13.75,312300
2018-08-06,1533513600,13.7,14.2,13.7,14.05,256200
2018-08-07,1533600000,14.1,14.25,13.7,13.9,103700
2018-08-08,1533686400,13.85,14.05,13.0,13.35,362700
2018-08-09,1533772800,12.95,14.55,12.85,14.45,403400
2018-08-10,1533859200,14.4,15.1,14.1,15.0,404800
2018-08-13,1534118400,15.05,15.55,14.93,15.35,379800
2018-08-14,1534204800,15.35,15.4,14.7,15.05,280100
2018-08-15,1534291200,14.95,14.95,14.35,14.45,184200
2018-08-16,1534377600,14.7,14.85,14.4,14.6,173600
2018-08-17,1534464000,14.55,15.2,14.35,15.05,285500
2018-08-20,1534723200,15.15,15.5,15.0,15.45,293100
2018-08-21,1534809600,15.35,15.75,15.1,15.2,526200
2018-08-22,1534896000,15.2,16.05,15.2,16.0,423200
2018-08-23,1534982400,16.0,16.08,15.55,15.85,228100
2018-08-24,1535068800,15.85,16.4,15.85,16.3,331400
2018-08-27,1535328000,16.35,17.6,16.35,17.25,666000
2018-08-28,1535414400,17.7,17.95,17.0,17.25,519200
2018-08-29,1535500800,17.3,17.35,16.5,16.73,340500
2018-08-30,1535587200,16.7,17.45,16.7,17.2,425100
2018-08-31,1535673600,17.2,17.45,17.05,17.2,323700
2018-09-04,1536019200,17.2,17.35,16.85,17.25,267300
2018-09-05,1536105600,17.65,17.75,16.95,17.65,443900
2018-09-06,1536192000,17.75,18.2,17.65,17.85,311000
2018-09-07,1536278400,17.75,18.9,17.65,18.35,323900
2018-09-10,1536537600,18.35,19.1,18.15,18.7,316700
2018-09-11,1536624000,18.9,19.05,18.6,18.7,235800
2018-09-12,1536710400,18.65,18.85,18.4,18.65,374300
2018-09-13,1536796800,18.7,19.25,18.5,18.85,259700
2018-09-14,1536883200,18.95,19.3,18.5,18.5,357400
2018-09-17,1537142400,18.4,18.54,17.9,18.3,403700
2018-09-18,1537228800,18.3,18.82,18.18,18.25,383300
2018-09-19,1537315200,18.15,18.3,17.64,17.95,359700
2018-09-20,1537401600,18.1,18.35,17.85,18.3,276400
2018-09-21,1537488000,18.3,18.45,17.75,18.0,739400
2018-09-24,1537747200,18.0,18.5,17.95,18.5,490900
2018-09-25,1537833600,18.5,19.3,18.5,19.1,264000
2018-09-26,1537920000,19.1,19.6,18.85,19.05,594100
2018-09-27,1538006400,19.0,19.13,17.25,17.35,663700
2018-09-28,1538092800,17.3,17.95,17.0,17.15,776500
2018-10-01,1538352000,17.16,17.37,16.48,17.09,774700
2018-10-02,1538438400,16.91,17.0,16.43,16.82,1024700
2018-10-03,1538524800,16.86,17.63,16.49,17.54,448100
2018-10-04,1538611200,17.53,17.59,17.3,17.43,562400
2018-10-05,1538697600,17.42,17.79,17.2,17.47,491600
2018-10-08,1538956800,17.44,17.47,16.37,16.51,673100
2018-10-09,1539043200,16.47,17.26,16.44,17.15,425600
2018-10-10,1539129600,17.15,17.15,16.15,16.28,588700
2018-10-11,1539216000,16.18,16.58,15.38,15.41,476300
2018-10-12,1539302400,15.65,15.71,14.89,15.33,540400
2018-10-15,1539561600,15.25,15.49,14.97,15.11,418900
