Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,59.24,59.41,58.67,59.23,1971400
2017-01-04,1483488000,59.39,59.94,59.26,59.74,1790700
2017-01-05,1483574400,59.84,60.04,59.22,59.52,2270100
2017-01-06,1483660800,59.29,59.49,59.08,59.18,2066200
2017-01-09,1483920000,59.37,59.51,58.56,58.63,1251800
2017-01-10,1484006400,58.68,58.89,58.26,58.71,1258200
2017-01-11,1484092800,58.67,59.7,58.67,59.55,1505500
2017-01-12,1484179200,59.49,59.85,59.3,59.75,1176400
2017-01-13,1484265600,59.64,59.85,59.12,59.52,979300
2017-01-17,1484611200,59.76,60.18,59.68,59.86,1673400
2017-01-18,1484697600,59.94,60.23,59.59,59.69,1173500
2017-01-19,1484784000,59.52,59.89,59.06,59.21,1219100
2017-01-20,1484870400,59.33,59.7,59.09,59.42,921200
2017-01-23,1485129600,59.51,59.57,59.14,59.29,1037200
2017-01-24,1485216000,59.21,59.53,59.01,59.44,1522500
2017-01-25,1485302400,59.23,59.43,59.07,59.22,862000
2017-01-26,1485388800,59.28,59.66,59.1,59.41,1061600
2017-01-27,1485475200,59.71,59.71,59.27,59.44,1047500
2017-01-30,1485734400,59.68,59.68,58.9,59.38,993200
2017-01-31,1485820800,59.49,60.18,59.22,60.17,2880900
2017-02-01,1485907200,59.73,59.92,59.03,59.11,1413200
2017-02-02,1485993600,59.25,59.98,59.01,59.94,1931400
2017-02-03,1486080000,59.44,60.05,59.28,59.89,2098300
2017-02-06,1486339200,60.13,60.4,59.76,60.06,1531800
2017-02-07,1486425600,60.04,60.37,59.86,60.31,1801000
2017-02-08,1486512000,60.84,61.99,60.75,61.78,3261400
2017-02-09,1486598400,61.78,61.91,61.36,61.72,1849100
2017-02-10,1486684800,61.29,62.11,61.18,62.09,1598300
2017-02-13,1486944000,62.08,62.45,61.9,62.38,1242100
2017-02-14,1487030400,62.39,62.42,61.79,62.24,1483300
2017-02-15,1487116800,61.78,62.0,61.31,61.9,1890700
2017-02-16,1487203200,62.02,62.59,62.0,62.57,1254300
2017-02-17,1487289600,62.59,63.1,62.59,63.02,1984400
2017-02-21,1487635200,62.78,63.86,62.67,63.75,1852900
2017-02-22,1487721600,63.98,64.1,63.16,63.73,3380000
2017-02-23,1487808000,64.04,64.43,63.89,64.31,1750900
2017-02-24,1487894400,64.5,65.17,64.44,65.11,1926200
2017-02-27,1488153600,65.16,65.39,64.79,65.22,1530400
2017-02-28,1488240000,65.24,66.0,65.17,65.83,2506800
2017-03-01,1488326400,65.15,66.03,64.77,65.53,2710000
2017-03-02,1488412800,65.17,66.55,65.13,65.98,2041800
2017-03-03,1488499200,65.93,66.04,65.11,65.62,1821300
2017-03-06,1488758400,65.55,65.72,65.3,65.51,1567400
2017-03-07,1488844800,65.47,65.73,65.33,65.43,1820600
2017-03-08,1488931200,65.02,65.02,64.35,64.49,1868900
2017-03-09,1489017600,64.52,64.84,64.34,64.39,1631300
2017-03-10,1489104000,64.82,65.2,64.56,65.06,1586900
2017-03-13,1489363200,65.01,65.38,64.89,65.29,1233400
2017-03-14,1489449600,64.99,64.99,64.3,64.74,3502900
2017-03-15,1489536000,65.04,66.08,64.82,65.89,2573800
2017-03-16,1489622400,65.63,65.72,65.14,65.37,1610000
2017-03-17,1489708800,65.43,65.97,65.34,65.72,3897600
2017-03-20,1489968000,65.8,65.93,64.84,65.05,1691300
2017-03-21,1490054400,64.93,65.89,64.83,65.68,1786100
2017-03-22,1490140800,65.96,66.48,65.72,65.93,1867900
2017-03-23,1490227200,65.83,66.49,65.67,66.2,1971500
2017-03-24,1490313600,66.04,66.86,66.0,66.63,1266500
2017-03-27,1490572800,66.85,67.14,66.18,66.46,1334400
2017-03-28,1490659200,66.3,66.85,66.05,66.79,1421300
2017-03-29,1490745600,66.62,66.66,66.12,66.34,1669300
2017-03-30,1490832000,66.18,66.29,65.79,66.07,991600
2017-03-31,1490918400,66.02,66.55,66.02,66.17,1217400
2017-04-03,1491177600,66.18,66.45,65.54,66.45,2214700
2017-04-04,1491264000,66.38,66.77,66.18,66.47,1550500
2017-04-05,1491350400,66.45,67.06,66.18,66.98,1613600
2017-04-06,1491436800,66.75,67.16,66.52,66.87,2141200
2017-04-07,1491523200,67.01,67.21,66.68,66.7,2044400
2017-04-10,1491782400,66.68,66.7,66.24,66.56,1288200
2017-04-11,1491868800,66.5,66.65,66.17,66.48,1318100
2017-04-12,1491955200,66.22,67.2,66.09,67.16,1105100
2017-04-13,1492041600,66.95,67.15,66.54,66.75,1257500
2017-04-17,1492387200,66.97,67.2,66.8,67.05,1414300
2017-04-18,1492473600,67.08,67.48,66.99,67.21,1459000
2017-04-19,1492560000,67.26,67.32,66.83,67.01,1284700
2017-04-20,1492646400,67.01,67.01,66.33,66.75,1036900
2017-04-21,1492732800,66.7,67.17,66.63,66.99,1617600
2017-04-24,1492992000,66.92,67.37,66.49,67.27,1539200
2017-04-25,1493078400,67.01,67.37,66.83,67.17,1387400
2017-04-26,1493164800,67.18,67.27,66.55,66.65,1876400
2017-04-27,1493251200,66.73,67.29,66.63,66.78,1708100
2017-04-28,1493337600,66.79,67.07,66.36,66.47,1604100
2017-05-01,1493596800,66.61,66.61,65.79,65.86,1541300
2017-05-02,1493683200,66.85,66.95,65.48,65.75,1497700
2017-05-03,1493769600,65.69,65.88,65.44,65.51,1144700
2017-05-04,1493856000,65.39,66.37,65.3,66.31,1712300
2017-05-05,1493942400,66.49,66.57,65.98,66.24,1364200
2017-05-08,1494201600,66.43,66.43,65.79,66.16,968000
2017-05-09,1494288000,66.04,66.47,65.84,66.1,1312000
2017-05-10,1494374400,66.15,66.43,65.17,65.69,2263000
2017-05-11,1494460800,65.53,65.54,64.57,65.3,2609700
2017-05-12,1494547200,65.34,65.64,65.23,65.48,1530700
2017-05-15,1494806400,65.39,65.79,65.24,65.43,1760500
2017-05-16,1494892800,65.46,65.65,64.72,64.72,1655900
2017-05-17,1494979200,64.72,64.95,64.17,64.49,2195100
2017-05-18,1495065600,64.68,65.22,64.36,64.8,1571600
2017-05-19,1495152000,64.8,65.03,64.32,65.0,2151000
2017-05-22,1495411200,64.76,65.73,64.76,65.59,1702300
2017-05-23,1495497600,65.54,66.13,65.42,65.51,1358100
2017-05-24,1495584000,65.68,65.94,65.57,65.84,1106300
2017-05-25,1495670400,65.8,66.57,65.64,66.45,789500
2017-05-26,1495756800,66.38,66.69,66.28,66.46,775800
2017-05-30,1496102400,66.4,67.16,66.36,67.05,1357800
2017-05-31,1496188800,67.01,67.92,67.01,67.8,2596100
2017-06-01,1496275200,67.58,68.28,67.36,68.28,1934300
2017-06-02,1496361600,68.73,68.84,67.8,68.16,1809700
2017-06-05,1496620800,68.0,68.31,67.89,68.02,1509000
2017-06-06,1496707200,68.14,68.38,67.68,67.75,1394500
2017-06-07,1496793600,67.76,68.17,67.71,68.01,1376800
2017-06-08,1496880000,68.01,68.01,66.98,67.67,1413000
2017-06-09,1496966400,67.49,67.69,66.89,67.56,1829000
2017-06-12,1497225600,67.54,67.59,66.26,66.85,2125100
2017-06-13,1497312000,66.67,66.78,66.29,66.74,1381500
2017-06-14,1497398400,67.29,67.72,66.82,67.22,1703700
2017-06-15,1497484800,67.18,68.2,67.08,68.14,1939900
2017-06-16,1497571200,68.37,68.64,68.07,68.3,2479100
2017-06-19,1497830400,68.43,68.44,67.83,68.07,1203800
2017-06-20,1497916800,68.1,68.39,67.95,67.97,1048800
2017-06-21,1498003200,68.06,68.2,67.49,67.7,1260700
2017-06-22,1498089600,67.56,67.95,67.19,67.23,1013000
2017-06-23,1498176000,67.21,67.39,66.34,66.52,2122700
2017-06-26,1498435200,66.53,67.3,66.43,66.88,1576000
2017-06-27,1498521600,66.59,66.81,65.7,65.71,2260500
2017-06-28,1498608000,65.99,66.12,65.3,65.35,1829400
2017-06-29,1498694400,65.12,65.68,64.66,65.41,2909200
2017-06-30,1498780800,65.55,66.1,65.44,65.44,2024700
2017-07-03,1499040000,65.61,65.66,64.59,64.59,963300
2017-07-05,1499212800,64.63,64.93,64.14,64.35,1577300
2017-07-06,1499299200,64.16,64.31,63.97,64.16,1053800
2017-07-07,1499385600,64.16,64.62,64.08,64.3,953600
2017-07-10,1499644800,64.42,64.53,63.95,63.97,1201500
2017-07-11,1499731200,64.18,64.44,63.92,64.06,1610100
2017-07-12,1499817600,64.64,64.78,64.05,64.1,1709300
2017-07-13,1499904000,64.47,65.67,64.34,64.88,2912800
2017-07-14,1499990400,65.3,65.55,64.76,64.82,1903000
2017-07-17,1500249600,64.77,65.22,64.71,65.14,1733800
2017-07-18,1500336000,65.21,65.39,64.97,65.16,1576400
2017-07-19,1500422400,65.31,65.35,64.98,65.34,966300
2017-07-20,1500508800,65.47,65.69,65.33,65.65,1134400
2017-07-21,1500595200,65.58,66.12,65.47,66.1,1467800
2017-07-24,1500854400,66.06,66.08,65.63,65.68,1729600
2017-07-25,1500940800,65.55,65.79,65.34,65.6,1723000
2017-07-26,1501027200,65.66,66.1,65.39,66.04,1276200
2017-07-27,1501113600,65.91,66.32,65.62,66.3,1312500
2017-07-28,1501200000,66.01,66.41,65.39,65.49,2742300
2017-07-31,1501459200,65.07,66.06,65.07,65.85,1398500
2017-08-01,1501545600,66.01,66.39,65.8,66.01,1890800
2017-08-02,1501632000,65.71,66.05,65.39,65.9,1293200
2017-08-03,1501718400,65.76,66.48,65.6,66.48,1426500
2017-08-04,1501804800,66.27,66.42,65.84,66.36,717100
2017-08-07,1502064000,66.32,66.5,66.06,66.48,733900
2017-08-08,1502150400,66.27,66.78,66.27,66.78,587200
2017-08-09,1502236800,66.94,66.94,66.4,66.49,1154400
2017-08-10,1502323200,66.47,66.81,66.24,66.68,1118300
2017-08-11,1502409600,67.01,67.17,66.32,66.56,1239600
2017-08-14,1502668800,66.47,67.46,66.33,67.39,2111800
2017-08-15,1502755200,67.17,68.06,66.4,66.88,3617000
2017-08-16,1502841600,66.83,67.05,66.62,66.76,2082400
2017-08-17,1502928000,66.79,67.01,65.86,66.12,2564500
2017-08-18,1503014400,66.19,66.39,65.97,66.06,3203800
2017-08-21,1503273600,66.09,66.91,66.04,66.77,1996800
2017-08-22,1503360000,66.73,67.06,66.71,67.04,1209800
2017-08-23,1503446400,67.08,67.42,66.98,67.23,1817700
2017-08-24,1503532800,67.19,67.41,67.04,67.12,1190000
2017-08-25,1503619200,67.44,68.01,67.44,67.58,1605700
2017-08-28,1503878400,68.25,68.31,67.9,68.13,1014300
2017-08-29,1503964800,68.25,68.52,67.73,67.78,1333600
2017-08-30,1504051200,67.66,67.87,67.56,67.66,1047300
2017-08-31,1504137600,67.83,67.94,67.51,67.56,1547400
2017-09-01,1504224000,67.73,67.73,67.02,67.37,1051600
2017-09-05,1504569600,67.45,67.67,67.03,67.62,1674800
2017-09-06,1504656000,67.66,67.78,66.9,67.03,2490500
2017-09-07,1504742400,67.21,67.69,67.03,67.55,1814100
2017-09-08,1504828800,67.5,68.06,67.24,68.03,1387100
2017-09-11,1505088000,68.04,68.73,67.78,68.66,1805000
2017-09-12,1505174400,68.5,68.74,67.69,68.03,2866600
2017-09-13,1505260800,67.98,68.52,67.77,68.23,2941900
2017-09-14,1505347200,68.06,68.41,67.92,68.27,1931000
2017-09-15,1505433600,68.37,68.69,68.2,68.42,3039400
2017-09-18,1505692800,68.37,68.59,67.1,67.87,2455900
2017-09-19,1505779200,67.83,67.95,67.01,67.16,2506900
2017-09-20,1505865600,67.32,67.4,66.38,66.64,1643700
