Date,Time,Open,High,Low,Close,Volume
2017-08-11,1502409600,9.67,10.2,9.5,9.5,111600
2017-08-14,1502668800,9.5,9.94,9.5,9.74,118000
2017-08-15,1502755200,9.8,10.22,9.8,9.98,93300
2017-08-16,1502841600,10.09,10.13,9.89,9.97,37300
2017-08-17,1502928000,9.87,10.04,9.8,9.86,85500
2017-08-18,1503014400,9.89,9.98,9.83,9.86,35700
2017-08-21,1503273600,9.9,9.91,9.5,9.51,75000
2017-08-22,1503360000,9.5,9.95,9.5,9.73,58500
2017-08-23,1503446400,9.87,9.95,9.55,9.59,103300
2017-08-24,1503532800,9.67,9.82,9.6,9.71,69900
2017-08-25,1503619200,9.76,9.88,9.71,9.8,64500
2017-08-28,1503878400,9.9,10.36,9.81,10.06,312300
2017-08-29,1503964800,10.17,10.2,10.01,10.13,244400
2017-08-30,1504051200,10.2,10.2,10.11,10.15,92400
2017-08-31,1504137600,10.2,10.35,10.1,10.27,107000
2017-09-01,1504224000,10.25,10.46,10.25,10.38,75400
2017-09-05,1504569600,10.44,10.56,10.3,10.34,181700
2017-09-06,1504656000,10.4,10.72,10.35,10.55,167500
2017-09-07,1504742400,10.78,10.84,10.62,10.75,129600
2017-09-08,1504828800,10.63,10.85,10.63,10.77,91100
2017-09-11,1505088000,10.93,11.19,10.87,10.99,180600
2017-09-12,1505174400,10.95,11.19,10.81,11.0,107200
2017-09-13,1505260800,10.95,11.0,10.91,11.0,227500
2017-09-14,1505347200,11.03,11.39,11.0,11.28,267900
2017-09-15,1505433600,11.21,11.89,11.21,11.4,532800
2017-09-18,1505692800,11.6,11.94,11.52,11.75,329200
2017-09-19,1505779200,11.79,12.17,11.79,11.98,452900
2017-09-20,1505865600,11.97,12.0,11.59,11.83,236200
2017-09-21,1505952000,11.81,12.06,11.6,11.64,270000
2017-09-22,1506038400,11.59,11.59,11.13,11.45,188900
2017-09-25,1506297600,11.5,11.59,11.05,11.28,127700
2017-09-26,1506384000,11.29,11.43,11.16,11.29,92900
2017-09-27,1506470400,11.35,11.35,10.8,10.94,219600
2017-09-28,1506556800,10.94,11.01,10.82,10.93,88300
2017-09-29,1506643200,10.93,10.95,10.77,10.83,115500
2017-10-02,1506902400,10.94,11.31,10.91,11.25,70500
2017-10-03,1506988800,11.25,11.6,11.2,11.37,66800
2017-10-04,1507075200,11.4,11.71,11.05,11.29,169300
2017-10-05,1507161600,11.33,11.43,10.55,11.1,101000
2017-10-06,1507248000,11.01,11.29,10.94,11.13,161400
2017-10-09,1507507200,11.22,11.22,10.57,10.77,98700
2017-10-10,1507593600,10.8,11.06,10.41,10.58,138000
2017-10-11,1507680000,10.51,10.88,10.25,10.4,94200
2017-10-12,1507766400,10.4,10.59,10.11,10.35,298400
2017-10-13,1507852800,10.36,10.36,10.1,10.21,92600
2017-10-16,1508112000,10.21,10.21,10.01,10.05,60700
2017-10-17,1508198400,10.05,10.16,9.94,10.0,60700
2017-10-18,1508284800,10.03,10.16,9.82,9.84,83700
2017-10-19,1508371200,9.78,9.78,9.17,9.31,171400
2017-10-20,1508457600,9.31,9.65,9.27,9.55,131700
2017-10-23,1508716800,9.59,9.68,9.21,9.32,174400
2017-10-24,1508803200,9.33,9.4,9.17,9.23,120200
2017-10-25,1508889600,9.2,9.52,8.42,8.6,279700
2017-10-26,1508976000,8.65,8.85,8.44,8.48,157100
2017-10-27,1509062400,8.49,8.78,8.49,8.57,64100
2017-10-30,1509321600,8.62,8.87,8.51,8.58,50100
2017-10-31,1509408000,8.58,8.99,8.44,8.8,71200
2017-11-01,1509494400,8.85,8.85,8.49,8.55,175700
2017-11-02,1509580800,8.55,8.65,8.05,8.2,119300
2017-11-03,1509667200,8.18,8.36,8.01,8.19,86700
2017-11-06,1509926400,8.33,8.44,8.11,8.36,88700
2017-11-07,1510012800,8.36,8.91,8.08,8.17,98400
2017-11-08,1510099200,8.17,8.17,7.85,7.95,167400
2017-11-09,1510185600,7.95,8.33,7.86,8.12,92200
2017-11-10,1510272000,8.14,8.31,8.03,8.1,34800
2017-11-13,1510531200,8.11,8.2,7.81,8.05,90400
2017-11-14,1510617600,9.1,9.1,8.42,8.87,287200
2017-11-15,1510704000,8.84,8.84,8.43,8.61,65700
2017-11-16,1510790400,8.64,8.74,8.54,8.63,37800
2017-11-17,1510876800,8.67,8.72,8.31,8.36,87900
2017-11-20,1511136000,8.33,8.72,8.21,8.61,78600
2017-11-21,1511222400,8.7,9.17,8.7,8.95,265500
2017-11-22,1511308800,8.98,9.21,8.8,8.87,76300
2017-11-24,1511481600,8.94,9.2,8.88,9.16,54000
2017-11-27,1511740800,9.17,9.34,8.82,8.88,63100
2017-11-28,1511827200,8.9,8.99,8.7,8.78,36500
2017-11-29,1511913600,8.82,8.85,8.5,8.6,68200
2017-11-30,1512000000,8.65,9.04,8.4,8.87,168300
2017-12-01,1512086400,9.0,9.1,8.73,8.89,116300
2017-12-04,1512345600,9.12,9.12,8.8,8.85,77100
2017-12-05,1512432000,8.87,9.0,8.85,8.91,46200
2017-12-06,1512518400,8.96,8.96,8.27,8.44,179600
2017-12-07,1512604800,8.47,8.52,8.26,8.38,99000
2017-12-08,1512691200,8.45,8.48,8.21,8.26,108400
2017-12-11,1512950400,8.33,8.34,8.1,8.18,108900
2017-12-12,1513036800,8.21,8.3,8.06,8.17,443600
2017-12-13,1513123200,8.17,8.27,8.11,8.16,112300
2017-12-14,1513209600,8.16,8.17,7.82,8.07,113200
2017-12-15,1513296000,8.09,8.2,8.0,8.15,162400
2017-12-18,1513555200,8.16,8.2,8.08,8.13,78400
2017-12-19,1513641600,8.13,8.13,7.85,7.9,103800
2017-12-20,1513728000,7.9,7.91,7.59,7.8,261500
2017-12-21,1513814400,7.8,8.29,7.8,8.16,96900
2017-12-22,1513900800,8.16,8.3,8.08,8.12,72400
2017-12-26,1514246400,8.15,8.15,7.94,8.08,67400
2017-12-27,1514332800,8.09,8.22,7.91,7.99,54100
2017-12-28,1514419200,7.91,8.04,7.65,7.71,160000
2017-12-29,1514505600,7.7,7.97,7.3,7.48,223300
2018-01-02,1514851200,7.5,7.71,7.32,7.38,132800
2018-01-03,1514937600,7.44,7.55,7.25,7.28,90600
2018-01-04,1515024000,7.3,7.35,7.15,7.29,94000
2018-01-05,1515110400,7.33,7.48,7.27,7.29,290100
2018-01-08,1515369600,7.28,7.44,7.2,7.23,123700
2018-01-09,1515456000,7.27,7.29,7.07,7.17,100700
2018-01-10,1515542400,7.13,7.36,7.04,7.25,215500
2018-01-11,1515628800,7.2,7.37,7.1,7.26,192800
2018-01-12,1515715200,7.27,7.36,7.12,7.24,65500
2018-01-16,1516060800,7.29,7.34,6.84,6.89,156300
2018-01-17,1516147200,6.81,7.04,6.6,6.82,161700
2018-01-18,1516233600,6.82,6.91,6.55,6.79,97300
2018-01-19,1516320000,6.96,7.06,6.72,6.88,146400
2018-01-22,1516579200,6.83,6.9,6.72,6.77,262100
2018-01-23,1516665600,6.72,6.85,6.7,6.79,75900
2018-01-24,1516752000,6.85,6.92,6.61,6.76,77700
2018-01-25,1516838400,6.8,6.98,6.78,6.79,121400
2018-01-26,1516924800,6.81,7.4,6.81,7.12,293600
2018-01-29,1517184000,7.11,7.23,6.8,6.95,342400
2018-01-30,1517270400,7.45,7.45,6.81,7.03,373600
2018-01-31,1517356800,6.95,6.95,6.44,6.63,550200
2018-02-01,1517443200,6.59,7.1,6.52,6.93,462600
2018-02-02,1517529600,6.94,7.02,6.61,6.67,176400
2018-02-05,1517788800,6.7,7.22,6.7,7.01,376200
2018-02-06,1517875200,6.88,7.33,6.54,7.03,512700
2018-02-07,1517961600,7.15,8.19,7.15,7.86,443100
2018-02-08,1518048000,7.91,8.02,7.37,7.4,204100
2018-02-09,1518134400,7.5,7.6,6.87,7.2,206900
2018-02-12,1518393600,7.29,7.48,7.01,7.29,187700
2018-02-13,1518480000,7.29,7.46,7.03,7.35,188100
2018-02-14,1518566400,7.33,7.74,7.31,7.5,147700
2018-02-15,1518652800,7.55,7.95,7.35,7.72,238500
2018-02-16,1518739200,7.67,7.75,7.38,7.45,114400
2018-02-20,1519084800,7.45,7.98,7.45,7.81,164400
2018-02-21,1519171200,7.85,7.97,7.5,7.56,98000
2018-02-22,1519257600,7.59,7.66,7.27,7.37,146300
2018-02-23,1519344000,7.38,7.38,6.9,7.03,305900
2018-02-26,1519603200,7.05,7.21,6.99,7.04,147600
2018-02-27,1519689600,7.01,7.03,6.8,6.85,273500
2018-02-28,1519776000,6.91,7.16,6.76,6.8,177700
2018-03-01,1519862400,6.8,7.16,6.7,7.05,221000
2018-03-02,1519948800,7.14,7.18,7.04,7.09,163800
2018-03-05,1520208000,7.15,7.29,7.05,7.14,187200
2018-03-06,1520294400,7.15,7.28,7.1,7.19,94100
2018-03-07,1520380800,7.2,7.25,7.0,7.02,120100
2018-03-08,1520467200,7.12,7.15,6.85,6.92,158800
2018-03-09,1520553600,6.97,7.02,6.77,6.98,184500
2018-03-12,1520812800,7.06,7.35,6.91,7.2,609600
2018-03-13,1520899200,7.06,7.35,6.91,7.25,588300
2018-03-14,1520985600,7.3,7.44,7.03,7.23,348500
2018-03-15,1521072000,7.25,7.34,6.95,7.0,130800
2018-03-16,1521158400,6.99,7.09,6.83,7.0,550500
2018-03-19,1521417600,6.87,6.97,6.61,6.73,255000
2018-03-20,1521504000,6.7,6.89,6.63,6.81,190300
2018-03-21,1521590400,6.8,6.91,6.62,6.71,80100
2018-03-22,1521676800,6.65,6.95,6.64,6.67,136300
2018-03-23,1521763200,6.66,6.74,6.6,6.62,104100
2018-03-26,1522022400,6.65,6.74,6.3,6.46,294800
2018-03-27,1522108800,6.38,6.62,6.2,6.27,246400
2018-03-28,1522195200,6.25,6.49,5.93,6.01,329000
2018-03-29,1522281600,6.05,6.66,5.63,6.61,386300
2018-04-02,1522627200,6.65,6.71,6.35,6.62,279700
2018-04-03,1522713600,6.62,6.71,6.34,6.65,101600
2018-04-04,1522800000,6.6,6.9,6.49,6.83,151000
2018-04-05,1522886400,6.89,7.4,6.89,7.31,369200
2018-04-06,1522972800,7.44,7.44,6.8,6.89,336800
2018-04-09,1523232000,6.97,6.97,6.72,6.79,148100
2018-04-10,1523318400,6.86,7.1,6.63,7.03,177600
2018-04-11,1523404800,7.01,7.49,7.0,7.32,209700
2018-04-12,1523491200,7.45,7.46,7.06,7.25,99400
2018-04-13,1523577600,7.25,7.38,7.19,7.34,96300
2018-04-16,1523836800,7.39,7.39,7.11,7.31,84300
2018-04-17,1523923200,7.4,7.44,7.19,7.27,115400
2018-04-18,1524009600,7.3,7.53,7.11,7.51,158000
2018-04-19,1524096000,7.51,7.69,7.5,7.58,137900
2018-04-20,1524182400,7.58,7.87,7.58,7.62,167300
2018-04-23,1524441600,7.62,8.08,7.52,7.9,338100
2018-04-24,1524528000,7.9,8.11,7.87,8.03,282500
2018-04-25,1524614400,8.0,8.16,7.71,7.88,157600
2018-04-26,1524700800,7.83,7.88,7.64,7.75,80800
2018-04-27,1524787200,7.76,7.82,7.46,7.51,107500
2018-04-30,1525046400,7.57,7.78,7.5,7.7,67600
2018-05-01,1525132800,7.66,7.83,7.55,7.7,145200
2018-05-02,1525219200,7.7,7.85,7.58,7.75,56600
2018-05-03,1525305600,7.77,7.8,7.62,7.63,147200
2018-05-04,1525392000,7.61,7.66,7.52,7.6,74200
2018-05-07,1525651200,7.64,7.82,7.6,7.68,81900
2018-05-08,1525737600,7.79,7.79,7.64,7.74,64800
2018-05-09,1525824000,7.82,7.84,7.57,7.61,113600
2018-05-10,1525910400,7.65,7.65,7.31,7.38,156800
2018-05-11,1525996800,7.42,7.45,7.35,7.39,155900
2018-05-14,1526256000,7.35,7.48,7.14,7.44,183100
2018-05-15,1526342400,7.4,7.59,7.34,7.53,171100
2018-05-16,1526428800,7.58,7.6,7.16,7.26,127800
2018-05-17,1526515200,7.26,7.34,7.16,7.25,80000
2018-05-18,1526601600,7.23,7.24,7.04,7.12,66900
2018-05-21,1526860800,7.12,7.22,6.82,6.99,189300
2018-05-22,1526947200,7.05,7.12,6.96,7.1,38200
2018-05-23,1527033600,7.14,7.33,7.07,7.25,91700
2018-05-24,1527120000,7.24,7.37,7.24,7.34,108800
2018-05-25,1527206400,7.37,7.72,7.37,7.63,78100
2018-05-29,1527552000,7.67,7.75,7.54,7.58,106500
2018-05-30,1527638400,7.6,7.61,7.27,7.3,87100
2018-05-31,1527724800,7.31,7.67,7.31,7.54,73100
2018-06-01,1527811200,7.59,7.7,7.48,7.56,58800
2018-06-04,1528070400,7.6,7.61,7.25,7.3,117600
2018-06-05,1528156800,7.3,7.43,7.16,7.37,45200
2018-06-06,1528243200,7.4,7.46,7.32,7.36,89400
2018-06-07,1528329600,7.39,7.43,7.32,7.35,38500
2018-06-08,1528416000,7.42,7.65,7.32,7.5,83600
2018-06-11,1528675200,7.49,7.75,7.49,7.64,219100
2018-06-12,1528761600,7.38,7.64,7.11,7.5,219400
2018-06-13,1528848000,7.5,7.56,7.15,7.18,148200
2018-06-14,1528934400,7.19,7.5,6.82,6.9,169700
2018-06-15,1529020800,6.92,7.0,6.48,6.68,442800
2018-06-18,1529280000,6.7,6.88,6.7,6.76,42200
2018-06-19,1529366400,6.76,7.55,6.76,7.21,3300200
2018-06-20,1529452800,7.25,7.46,7.12,7.17,144500
2018-06-21,1529539200,6.58,6.66,6.0,6.35,876300
2018-06-22,1529625600,6.05,6.19,5.51,5.83,3775300
2018-06-25,1529884800,5.85,6.05,5.76,5.82,350800
2018-06-26,1529971200,5.85,5.88,5.59,5.6,557700
2018-06-27,1530057600,5.61,5.65,5.29,5.48,816900
2018-06-28,1530144000,5.51,5.59,5.12,5.14,339000
2018-06-29,1530230400,5.11,5.47,5.0,5.36,449600
2018-07-02,1530489600,5.29,5.54,5.08,5.43,358000
2018-07-03,1530576000,5.45,5.79,5.35,5.46,188100
2018-07-05,1530748800,5.51,5.7,5.39,5.6,157200
2018-07-06,1530835200,5.61,5.81,5.53,5.75,267400
2018-07-09,1531094400,5.85,5.98,5.8,5.96,428800
2018-07-10,1531180800,5.98,6.16,5.89,5.93,453800
2018-07-11,1531267200,5.98,6.03,5.9,6.01,313100
2018-07-12,1531353600,6.03,6.15,5.93,6.06,182200
2018-07-13,1531440000,6.01,6.39,6.0,6.26,264400
2018-07-16,1531699200,6.28,6.3,6.12,6.25,243300
2018-07-17,1531785600,6.25,6.26,6.05,6.14,136800
2018-07-18,1531872000,6.18,6.22,6.02,6.14,197100
2018-07-19,1531958400,6.14,6.25,6.03,6.21,58300
2018-07-20,1532044800,6.44,6.66,6.4,6.45,355000
2018-07-23,1532304000,6.4,6.5,6.1,6.21,143100
2018-07-24,1532390400,6.22,6.32,5.93,6.0,186600
2018-07-25,1532476800,5.95,6.2,5.8,6.17,260300
2018-07-26,1532563200,6.17,6.17,5.85,5.89,170400
2018-07-27,1532649600,5.94,5.94,5.75,5.77,120100
2018-07-30,1532908800,5.78,5.8,5.57,5.61,135500
2018-07-31,1532995200,5.65,5.72,5.6,5.68,138800
2018-08-01,1533081600,5.7,6.05,5.7,6.02,260700
2018-08-02,1533168000,6.06,6.06,5.79,5.85,157700
2018-08-03,1533254400,5.84,5.92,5.76,5.89,31200
2018-08-06,1533513600,5.93,6.03,5.79,5.97,172200
2018-08-07,1533600000,5.92,6.04,5.87,5.95,146600
2018-08-08,1533686400,5.95,5.95,5.82,5.83,35000
2018-08-09,1533772800,5.85,5.96,5.81,5.88,52900
2018-08-10,1533859200,5.86,5.88,5.75,5.79,61000
2018-08-13,1534118400,5.8,5.81,5.65,5.69,73100
2018-08-14,1534204800,5.72,5.77,5.06,5.23,711600
2018-08-15,1534291200,5.19,5.24,5.06,5.1,302500
2018-08-16,1534377600,5.14,5.17,5.06,5.1,182000
2018-08-17,1534464000,5.15,5.6,5.1,5.11,320900
2018-08-20,1534723200,5.11,5.17,4.76,4.96,318400
2018-08-21,1534809600,4.93,5.15,4.76,4.84,416100
2018-08-22,1534896000,4.83,4.88,4.62,4.74,320800
2018-08-23,1534982400,4.72,4.81,4.61,4.75,433200
2018-08-24,1535068800,4.75,4.8,4.67,4.74,372900
2018-08-27,1535328000,4.75,4.85,4.56,4.59,273100
2018-08-28,1535414400,4.62,4.9,4.62,4.77,437800
2018-08-29,1535500800,4.77,5.26,4.77,5.2,241300
2018-08-30,1535587200,5.2,5.37,5.11,5.33,224900
2018-08-31,1535673600,5.32,5.39,5.16,5.19,91000
2018-09-04,1536019200,5.2,5.26,4.66,4.89,285200
2018-09-05,1536105600,4.83,5.19,4.83,5.16,144300
2018-09-06,1536192000,5.14,5.33,4.97,5.19,154800
2018-09-07,1536278400,5.21,5.56,5.21,5.44,240100
2018-09-10,1536537600,5.44,5.5,5.19,5.22,84800
2018-09-11,1536624000,5.19,5.28,5.08,5.13,129000
2018-09-12,1536710400,5.23,5.23,4.85,5.07,151500
2018-09-13,1536796800,5.04,5.3,5.0,5.17,68000
2018-09-14,1536883200,5.14,5.22,5.05,5.09,62500
2018-09-17,1537142400,5.08,5.12,4.87,5.03,74100
2018-09-18,1537228800,5.04,5.34,5.04,5.27,69700
2018-09-19,1537315200,5.26,5.32,5.11,5.14,68700
2018-09-20,1537401600,5.13,5.45,5.1,5.35,88000
2018-09-21,1537488000,5.33,5.66,5.33,5.59,474400
2018-09-24,1537747200,5.58,5.7,5.13,5.62,209000
2018-09-25,1537833600,5.64,5.77,5.53,5.62,150100
2018-09-26,1537920000,5.64,5.73,5.39,5.42,55500
2018-09-27,1538006400,5.44,5.75,5.29,5.64,93200
2018-09-28,1538092800,5.65,5.7,5.48,5.58,99900
2018-10-01,1538352000,5.58,5.72,5.5,5.66,88900
2018-10-02,1538438400,5.65,5.72,5.49,5.52,44500
2018-10-03,1538524800,5.52,5.61,5.46,5.51,54900
2018-10-04,1538611200,5.52,5.52,5.24,5.26,99500
2018-10-05,1538697600,5.28,5.28,5.19,5.24,205500
2018-10-08,1538956800,5.25,5.59,5.18,5.49,126900
2018-10-09,1539043200,5.49,5.59,5.32,5.48,128400
2018-10-10,1539129600,5.44,5.64,5.03,5.08,92400
2018-10-11,1539216000,5.07,5.2,4.75,4.95,221200
2018-10-12,1539302400,5.04,5.23,5.0,5.14,81800
2018-10-15,1539561600,5.11,5.19,5.01,5.05,71100
