Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.75,13.25,12.55,13.25,298200
2017-01-04,1483488000,13.25,13.85,13.1,13.85,370500
2017-01-05,1483574400,13.75,13.9,13.55,13.75,273300
2017-01-06,1483660800,13.7,13.85,13.6,13.8,303300
2017-01-09,1483920000,13.8,14.05,13.57,13.65,484500
2017-01-10,1484006400,13.7,13.85,13.3,13.85,205700
2017-01-11,1484092800,13.9,13.9,13.65,13.8,217200
2017-01-12,1484179200,13.95,14.05,13.65,13.9,363700
2017-01-13,1484265600,14.0,14.4,13.95,14.35,233500
2017-01-17,1484611200,14.2,14.25,13.7,13.8,402700
2017-01-18,1484697600,13.85,14.0,13.65,13.95,208000
2017-01-19,1484784000,13.9,13.95,13.75,13.9,150000
2017-01-20,1484870400,13.85,14.0,13.8,14.0,243800
2017-01-23,1485129600,14.0,14.27,13.8,13.9,308600
2017-01-24,1485216000,13.95,14.25,13.95,13.95,303200
2017-01-25,1485302400,14.15,14.44,14.0,14.25,115800
2017-01-26,1485388800,14.3,14.65,13.9,13.9,210500
2017-01-27,1485475200,13.85,14.2,13.77,13.95,294700
2017-01-30,1485734400,13.9,14.05,13.7,13.9,300900
2017-01-31,1485820800,13.9,14.25,13.73,14.1,408800
2017-02-01,1485907200,14.2,14.4,13.8,14.1,234400
2017-02-02,1485993600,14.1,14.1,13.8,13.95,256600
2017-02-03,1486080000,13.85,15.4,13.4,15.05,700200
2017-02-06,1486339200,15.05,15.27,14.05,14.3,450100
2017-02-07,1486425600,14.45,14.55,14.07,14.45,406400
2017-02-08,1486512000,14.4,14.4,14.0,14.1,300900
2017-02-09,1486598400,14.1,14.45,13.95,14.35,495700
2017-02-10,1486684800,14.35,14.85,14.3,14.75,290600
2017-02-13,1486944000,14.75,15.0,14.65,14.75,401600
2017-02-14,1487030400,14.65,14.98,14.55,14.8,402400
2017-02-15,1487116800,14.85,14.9,14.65,14.85,250600
2017-02-16,1487203200,14.8,14.85,14.6,14.8,366100
2017-02-17,1487289600,14.7,14.9,14.6,14.8,205100
2017-02-21,1487635200,14.8,14.95,14.55,14.7,174200
2017-02-22,1487721600,14.65,14.8,14.6,14.75,131700
2017-02-23,1487808000,14.7,14.85,14.55,14.8,228300
